2007-06-15,0.53,2.0,2.75,0.62,0.67,0.93,0.82,0.92,0.5,0.59,0.72,0.82,0.79,0.69,0.64,0.66,1.89,2.56,2.72,3.41,0.69,1.73,1.45,2.0,1.01,0.9,0.49,7.27,13.81,24.67,12.97,23.2,16.76,24.86,1.21,5.86,16.25,0.56,2.55,0.56,4.15,22.49,4.5,0.89,0.48,0.82,1.14,0.49,0.47,0.42,0.61,0.73,0.4,0.48,0.2,0.8,0.27,0.45,0.24,0.81
2007-06-16,0.53,3.01,2.78,0.66,0.66,1.05,0.8,0.9,0.52,0.62,0.77,0.88,1.22,1.13,0.95,0.73,2.0,2.48,2.91,3.47,0.73,1.68,1.5,2.11,1.66,1.48,2.57,12.21,4.4,7.31,10.08,9.46,14.76,7.73,1.89,8.99,5.77,1.01,2.31,1.04,2.76,8.95,2.34,0.62,0.61,1.34,1.04,0.44,0.53,0.49,0.63,0.74,0.68,0.56,0.2,0.81,0.28,0.42,0.28,0.76
2007-06-17,0.53,1.47,2.73,0.8,0.88,1.19,0.79,1.01,0.65,0.64,0.85,0.94,1.34,1.34,1.01,0.82,2.17,2.83,2.95,3.55,1.98,1.41,1.29,1.96,1.36,1.7,1.09,5.95,2.25,2.76,5.03,4.27,8.0,3.84,1.38,6.0,2.9,1.24,1.3,0.81,1.46,4.54,1.3,0.57,0.6,1.26,0.39,0.42,0.55,0.45,0.63,0.73,0.81,0.65,0.21,0.8,0.31,0.41,0.24,0.75
2007-06-18,0.52,2.27,2.33,0.75,0.9,1.04,0.76,0.97,0.69,0.61,0.82,0.91,0.99,1.01,0.75,0.7,2.4,2.91,2.15,3.9,1.52,0.96,1.0,1.96,1.07,1.11,0.74,2.63,1.51,2.01,2.98,2.63,4.92,2.42,0.96,3.13,2.81,1.04,1.23,0.73,1.19,4.43,1.2,0.48,0.57,1.15,0.29,0.37,0.37,0.37,0.59,0.75,0.88,0.8,0.21,0.83,0.31,0.41,0.23,0.77
2007-06-19,0.5,1.66,1.93,0.61,0.69,0.91,0.7,0.85,0.59,0.59,0.76,0.84,0.83,0.79,0.67,0.64,1.51,2.57,1.15,3.84,0.91,0.65,0.58,2.11,0.93,0.86,0.61,1.72,1.1,1.98,3.03,2.18,3.39,2.72,0.74,1.66,4.97,0.8,1.39,0.81,0.88,2.89,0.88,0.42,0.59,1.04,0.25,0.34,0.43,0.36,0.56,0.72,0.92,0.67,0.23,0.85,0.28,0.4,0.21,0.74
2007-06-20,0.55,1.04,1.98,1.66,0.83,1.06,0.78,0.83,0.57,0.63,0.82,1.04,1.38,1.4,2.37,1.37,2.45,4.49,1.52,4.37,2.54,2.91,2.56,3.94,2.65,2.13,3.08,3.46,4.08,8.89,6.72,9.94,6.25,11.99,1.28,3.8,6.85,0.69,0.98,1.06,0.85,2.01,0.93,0.38,0.6,0.88,0.29,0.32,0.42,0.35,0.54,0.7,0.91,0.51,0.23,0.82,0.27,0.4,0.19,0.71
2007-06-21,0.54,1.04,1.99,3.34,2.32,5.7,1.59,2.63,0.68,0.61,0.91,1.3,1.82,1.48,1.15,1.04,2.87,4.03,3.38,4.87,1.49,1.45,1.48,3.59,1.62,2.02,2.13,1.6,1.71,2.59,3.19,3.98,3.2,4.18,1.31,4.01,3.54,0.71,0.88,0.79,0.84,1.8,0.93,0.33,0.64,0.8,0.27,0.29,0.38,0.31,0.55,0.7,0.79,0.5,0.19,0.8,0.28,0.4,0.17,0.71
2007-06-22,0.51,1.08,1.85,1.6,1.85,5.83,1.89,2.92,0.73,0.6,1.03,2.98,3.98,3.04,1.69,1.31,3.09,4.62,3.14,5.1,2.69,1.82,1.79,4.0,2.89,2.48,1.33,3.15,1.9,2.31,3.11,3.1,3.82,3.03,0.92,2.46,3.66,0.82,0.9,1.89,1.46,3.8,1.69,0.35,0.65,0.59,0.22,0.31,0.43,0.37,0.61,0.9,0.63,0.52,0.19,0.9,0.29,0.42,0.22,0.74
2007-06-23,0.55,1.17,1.86,2.51,1.63,7.0,3.07,3.71,2.04,0.68,2.19,5.75,7.78,5.95,1.7,1.94,5.91,8.04,6.38,5.52,6.73,7.19,5.98,5.15,2.6,3.37,2.68,5.22,2.05,1.94,2.31,2.21,4.1,2.1,0.81,2.42,2.56,1.04,1.07,3.27,1.47,2.63,1.41,0.34,0.55,1.04,0.22,0.36,0.43,0.42,0.62,0.81,0.73,0.6,0.23,0.9,0.33,0.42,0.27,0.73
2007-06-24,0.6,1.37,2.08,7.86,7.71,9.5,3.68,6.47,9.05,1.48,5.11,6.79,9.6,10.05,4.6,2.85,6.07,6.15,5.59,5.35,3.96,8.16,9.73,4.6,3.45,3.86,5.33,5.06,2.79,2.13,2.73,1.94,2.63,2.06,0.81,1.98,4.0,1.62,1.3,2.55,1.35,2.76,1.36,0.34,0.53,1.43,0.3,0.36,0.55,0.43,0.63,0.82,0.9,0.74,0.41,0.88,0.39,0.43,0.4,0.79
2007-06-25,0.56,1.5,3.04,6.8,6.34,7.81,2.89,4.82,3.68,1.13,3.33,3.27,5.06,4.94,2.28,1.84,3.86,4.09,3.86,5.03,1.88,4.57,5.21,3.46,3.79,4.79,4.58,6.33,5.51,24.32,12.1,10.79,16.27,10.59,3.17,4.15,20.16,2.81,6.43,4.35,11.41,7.17,12.66,0.38,0.57,1.19,0.42,0.37,1.02,0.99,0.64,1.45,1.04,1.03,0.6,1.02,0.43,0.51,2.43,1.18
2007-06-26,0.53,1.39,3.25,3.45,4.27,4.86,2.26,3.54,2.46,0.92,2.16,2.47,3.74,3.42,1.45,1.19,2.53,3.38,1.89,4.69,1.36,2.73,3.02,2.77,2.32,2.87,2.16,2.51,2.3,10.86,12.37,5.67,21.17,4.24,3.43,6.02,7.15,3.14,8.52,5.2,17.29,4.14,13.81,0.34,0.67,1.12,0.47,0.31,1.12,1.41,0.58,1.25,1.14,1.6,0.44,1.0,0.56,0.46,4.23,1.09
2007-06-27,0.5,1.9,2.69,2.53,2.23,3.47,1.83,2.44,1.53,0.82,1.72,1.87,2.86,2.64,1.38,1.16,1.91,3.05,1.23,4.32,1.14,1.74,1.91,2.37,2.03,2.19,1.96,2.71,1.61,3.67,8.23,3.05,16.34,2.74,3.65,3.18,4.25,2.42,2.68,2.94,6.29,2.56,4.55,0.31,0.76,1.09,0.38,0.31,1.31,1.49,0.57,0.92,1.11,1.75,0.28,0.89,1.09,0.4,2.91,0.86
2007-06-28,0.49,1.64,2.38,2.33,2.41,2.98,1.76,2.44,2.22,1.05,1.69,1.75,2.7,2.33,1.3,0.99,1.81,2.99,1.22,3.93,1.07,1.48,1.57,2.11,1.96,2.06,1.71,5.65,1.4,2.62,5.4,2.33,8.62,3.69,3.54,2.01,3.17,3.01,1.8,2.3,3.12,2.14,3.03,0.32,0.8,0.86,0.28,0.3,1.19,1.03,0.57,0.85,1.18,1.69,0.19,0.84,0.84,0.39,1.55,0.81
2007-06-29,0.58,1.88,2.07,2.67,4.81,4.41,1.72,2.98,6.22,2.26,2.36,2.48,2.95,2.67,1.41,0.98,1.62,2.49,1.25,3.65,1.08,1.33,1.4,2.03,2.29,2.69,1.6,4.65,2.44,2.43,4.78,4.29,6.68,4.6,2.85,2.23,3.62,2.16,2.51,2.02,3.25,2.59,3.25,0.31,0.73,0.7,0.32,0.29,0.83,1.36,0.57,0.87,1.15,1.03,0.58,0.89,0.68,0.51,1.15,0.92
2007-06-30,0.5,1.64,1.87,1.42,2.13,2.56,1.44,2.09,2.4,1.42,1.88,1.8,2.39,2.37,1.59,0.97,1.54,2.33,1.26,3.36,1.15,1.34,1.38,1.97,2.13,1.92,1.19,4.21,3.34,2.27,4.25,2.91,4.71,6.53,2.22,1.54,3.52,1.32,2.15,1.67,2.53,4.06,2.6,0.33,0.66,0.65,0.24,0.38,0.87,1.41,0.62,0.93,1.09,0.95,0.58,0.99,0.72,0.52,4.28,1.33
2007-07-01,1.27,1.58,2.11,9.84,5.1,2.29,2.37,1.88,3.5,4.09,3.19,1.89,3.01,3.33,2.33,1.39,2.73,3.44,3.59,3.48,2.01,2.36,2.72,2.89,3.05,2.47,1.44,8.6,8.81,4.71,5.15,8.14,4.29,10.94,2.62,4.06,5.98,1.01,2.98,4.64,3.19,3.52,3.21,0.42,0.59,0.71,0.25,0.45,0.91,1.65,0.71,1.33,0.97,1.28,0.87,1.11,1.44,0.69,5.84,2.08
2007-07-02,1.52,2.18,2.56,4.86,4.32,2.68,3.82,3.3,3.19,2.13,2.51,1.86,3.21,2.94,1.89,1.72,4.11,4.31,5.17,4.41,5.12,2.47,2.83,4.25,3.83,3.8,2.89,5.89,6.49,4.09,5.7,7.0,3.72,7.66,2.94,5.43,5.43,0.91,2.56,4.43,2.72,3.74,2.84,0.39,0.59,1.14,0.41,0.37,1.26,1.33,0.65,1.17,1.12,1.79,0.48,1.03,2.62,0.58,6.76,1.48
2007-07-03,0.95,2.62,2.67,8.18,5.46,4.11,3.26,3.81,3.56,1.55,2.48,2.62,4.27,3.91,2.51,2.7,3.97,3.52,4.77,4.48,3.97,2.27,2.51,3.51,4.72,4.19,4.5,7.95,7.27,8.13,6.04,9.66,3.4,13.09,2.82,5.33,8.11,0.94,4.84,5.03,3.73,2.81,3.69,0.46,0.6,1.6,0.5,0.34,1.26,1.31,0.62,1.17,1.15,1.98,0.92,1.04,4.2,0.53,6.43,1.38
2007-07-04,2.58,3.64,3.56,13.47,11.05,8.81,4.05,5.19,3.56,2.13,3.35,4.42,5.54,5.47,4.46,2.92,3.48,3.17,4.3,4.16,2.63,2.37,2.39,2.97,4.43,3.57,2.76,3.92,3.59,3.73,6.5,4.78,3.55,5.06,2.9,4.99,7.11,0.89,5.22,4.48,5.13,2.16,5.85,0.41,0.62,1.72,0.99,0.31,1.3,1.26,0.6,0.97,1.34,2.15,1.03,0.98,4.96,0.51,6.67,1.2
2007-07-05,1.61,3.49,3.91,6.51,5.88,4.13,4.28,4.3,2.53,1.57,2.57,2.48,3.71,3.57,3.12,2.12,3.0,2.96,3.68,3.84,2.93,2.23,2.22,2.6,4.9,3.13,2.25,4.12,3.66,2.75,5.48,3.25,3.54,3.79,3.03,2.91,5.92,0.81,5.34,4.41,6.94,2.74,5.8,0.37,0.66,1.53,1.4,0.28,1.35,1.2,0.58,0.89,1.42,1.9,0.49,0.94,4.89,0.47,3.57,1.02
2007-07-06,0.99,3.18,3.78,5.57,4.49,4.95,4.51,3.98,2.26,1.38,2.29,2.73,6.14,6.14,7.33,4.7,4.38,4.23,4.64,4.05,5.95,2.68,2.84,2.79,5.77,5.92,5.7,10.46,8.34,4.15,8.0,4.44,3.49,5.5,3.02,3.25,8.9,0.76,4.65,3.17,6.11,2.02,5.94,0.34,0.7,0.99,1.36,0.27,1.28,1.14,0.56,0.85,1.36,1.32,0.34,0.92,2.25,0.45,2.87,0.95
2007-07-07,2.6,3.13,4.09,6.06,4.31,6.05,3.67,4.11,2.17,1.29,2.12,2.29,4.37,4.21,3.24,2.76,3.54,3.11,3.82,4.11,2.83,2.26,2.39,2.72,4.08,4.2,2.79,5.7,4.81,2.22,5.47,2.79,2.14,2.89,2.73,2.9,5.01,0.65,2.9,1.96,4.21,1.61,4.01,0.3,0.74,0.68,0.68,0.26,1.1,1.01,0.54,0.79,1.26,1.1,0.25,0.9,1.29,0.42,1.21,0.88
2007-07-08,5.95,5.58,3.43,3.32,3.29,3.77,2.68,3.15,2.05,1.24,1.78,1.94,3.37,3.18,2.31,1.95,2.95,2.73,3.67,3.85,1.89,1.89,1.93,2.48,3.08,2.8,1.97,2.81,2.15,1.63,3.35,1.94,1.8,2.03,2.48,1.74,3.32,0.53,2.14,1.67,2.89,1.9,2.93,0.28,0.75,0.54,0.39,0.25,0.94,0.92,0.52,0.76,1.16,0.94,0.19,0.88,0.91,0.41,0.68,0.85
2007-07-09,1.91,4.94,3.57,1.9,1.79,2.57,2.1,2.27,1.52,1.14,1.49,1.64,2.57,2.4,1.86,1.64,2.48,2.57,2.77,3.71,1.53,1.64,1.66,2.22,2.46,2.16,1.54,1.69,1.35,1.47,2.79,1.55,1.54,1.55,2.18,1.17,3.06,0.48,1.9,1.37,2.28,2.16,2.33,0.28,0.68,0.46,0.32,0.24,0.79,0.87,0.51,0.74,0.88,0.85,0.19,0.9,0.72,0.42,0.65,0.88
2007-07-10,1.26,3.89,3.77,1.44,1.32,2.14,1.77,1.9,1.32,1.1,1.34,1.52,2.18,2.01,1.67,1.46,2.15,2.69,2.17,3.57,1.33,1.47,1.49,2.01,2.03,1.77,1.28,1.28,1.12,1.35,2.27,1.28,1.3,1.27,1.92,0.98,2.24,0.44,1.62,0.88,1.86,1.5,1.94,0.27,0.58,0.42,0.29,0.25,0.66,0.87,0.49,0.73,0.71,0.9,0.2,0.91,0.69,0.42,1.3,0.98
2007-07-11,1.0,3.44,2.67,1.2,1.1,1.89,1.57,1.67,1.21,1.05,1.24,1.44,1.9,1.74,1.49,1.32,1.91,2.29,2.13,3.45,1.17,1.32,1.34,1.91,1.73,1.51,1.1,1.07,1.0,1.27,1.75,1.11,1.19,1.09,1.67,0.85,1.7,0.4,1.45,0.62,1.63,1.37,1.7,0.26,0.5,0.4,0.24,0.23,0.67,0.8,0.5,0.72,0.64,0.87,0.19,0.89,0.75,0.41,1.84,0.88
2007-07-12,0.88,2.11,2.62,1.04,0.98,1.7,1.42,1.51,1.14,1.02,1.17,1.38,1.7,1.54,1.35,1.21,1.79,2.24,1.99,3.42,1.06,1.2,1.21,1.75,1.56,1.35,1.0,0.96,0.91,1.15,1.53,1.02,1.12,0.97,1.45,0.79,1.54,0.35,1.35,0.51,1.47,1.3,1.5,0.26,0.46,0.38,0.2,0.23,0.56,0.74,0.5,0.71,0.58,0.79,0.21,0.89,0.87,0.41,0.67,0.84
2007-07-13,0.84,2.14,2.67,3.19,0.97,2.93,1.42,1.52,1.2,1.06,1.21,1.55,1.8,1.57,2.1,1.26,1.9,2.95,2.8,3.63,2.6,2.26,1.72,2.88,1.81,1.29,1.05,2.19,1.56,1.5,2.51,1.08,1.97,2.03,1.34,0.82,3.19,0.38,2.31,0.47,2.12,2.77,2.36,0.26,0.44,0.36,0.2,0.22,0.58,0.74,0.5,0.72,0.52,0.72,0.21,0.89,0.72,0.41,0.52,0.84
2007-07-14,2.88,2.54,3.11,6.5,6.74,5.45,2.93,4.03,4.44,1.35,2.21,2.93,5.25,4.71,4.0,3.11,3.85,4.25,3.41,5.14,3.76,3.55,4.15,4.2,3.08,2.14,1.22,2.56,2.7,1.66,3.69,2.95,2.11,3.74,1.58,1.75,3.47,0.49,4.32,0.43,3.19,1.79,3.0,0.25,0.41,0.34,0.18,0.21,0.55,0.69,0.49,0.69,0.5,0.71,0.19,0.89,0.62,0.41,0.46,0.89
2007-07-15,1.77,2.42,3.26,2.2,2.58,2.41,2.05,2.5,2.0,1.08,1.72,1.8,2.29,2.14,1.56,1.44,2.37,3.2,2.23,4.91,1.67,2.04,2.14,3.76,1.82,1.56,0.92,1.47,1.29,2.22,3.25,2.03,2.92,1.94,1.67,1.42,3.51,0.47,2.63,0.37,2.9,3.16,2.96,0.25,0.39,0.39,0.18,0.21,0.54,0.68,0.49,0.7,0.48,0.68,0.22,0.88,0.56,0.4,0.42,0.85
2007-07-16,1.73,4.08,3.42,4.78,3.1,2.99,2.22,2.31,1.82,1.21,1.77,2.2,3.41,3.12,3.28,1.9,3.48,5.09,3.58,5.12,3.54,6.58,6.2,5.22,4.17,2.21,1.75,2.37,2.43,2.71,3.61,2.2,4.25,2.32,2.23,1.86,3.38,0.68,2.98,0.37,3.66,2.01,3.52,0.27,0.38,0.34,0.18,0.23,0.51,0.65,0.5,0.69,0.45,0.65,0.22,0.89,0.54,0.4,0.38,0.84
2007-07-17,1.49,5.59,5.41,4.24,3.44,2.4,2.24,2.61,1.77,1.38,2.2,2.6,3.66,3.5,3.39,1.8,3.05,3.61,3.26,4.99,2.13,3.78,3.96,4.2,2.35,1.85,2.09,4.82,1.44,2.01,3.15,1.73,2.23,1.93,2.31,1.66,3.32,0.69,2.17,0.73,2.46,2.74,2.5,0.27,0.39,0.39,0.17,0.22,0.5,0.61,0.48,0.72,0.46,0.64,0.21,0.9,0.51,0.42,0.36,0.91
2007-07-18,1.09,5.85,4.26,2.51,2.71,2.09,1.9,2.36,1.37,1.19,2.02,1.93,2.69,2.52,2.37,2.01,3.21,4.03,3.88,4.49,3.38,3.71,3.35,3.62,2.27,1.42,1.86,3.65,1.73,1.57,2.46,1.52,1.85,1.53,1.92,1.33,2.45,0.61,2.04,0.61,2.08,1.88,2.14,0.28,0.39,0.39,0.16,0.22,0.45,0.61,0.47,0.72,0.46,0.63,0.23,0.88,0.5,0.41,0.36,0.87
2007-07-19,0.89,4.05,3.88,1.58,1.61,1.81,1.62,1.82,1.22,1.07,1.54,1.68,2.58,2.32,2.17,2.04,3.45,3.39,4.21,4.13,2.75,2.58,2.56,3.33,2.43,1.78,1.28,14.06,4.38,1.43,1.89,1.29,1.52,2.79,1.85,1.03,1.85,0.54,1.76,0.4,1.76,1.97,1.84,0.26,0.4,0.4,0.17,0.2,0.48,0.62,0.45,0.69,0.46,0.59,0.17,0.86,0.5,0.41,0.32,0.82
2007-07-20,0.78,3.54,3.9,1.23,1.21,1.61,1.44,1.57,1.11,1.01,1.38,1.56,2.13,1.93,1.72,1.54,3.04,2.73,4.29,3.7,1.8,2.62,2.45,2.98,1.81,1.64,1.11,4.85,3.57,1.14,1.84,2.76,2.35,2.77,1.58,3.03,2.07,0.52,2.37,2.42,2.44,11.41,2.57,0.48,0.43,0.48,0.26,0.44,2.11,2.19,0.66,2.73,0.95,1.95,1.38,1.03,0.73,0.59,1.95,0.93
2007-07-21,0.72,3.0,3.3,1.11,1.04,1.74,1.34,1.5,1.17,1.1,1.4,1.66,2.15,1.85,2.62,1.51,2.71,2.42,3.86,3.32,1.59,2.33,2.19,2.56,1.71,1.47,3.87,4.15,4.76,1.37,2.7,1.95,3.43,2.52,1.45,2.26,3.04,0.91,2.78,5.45,2.99,19.45,2.83,0.71,0.47,1.35,0.21,0.44,2.9,3.86,0.71,3.61,7.84,10.4,1.95,1.08,0.92,0.59,3.78,0.93
2007-07-22,0.72,3.07,3.26,4.36,2.64,5.57,2.22,3.21,3.55,1.79,2.22,2.52,4.99,5.24,7.13,6.55,3.59,2.39,4.13,3.03,6.09,2.21,2.13,2.28,2.44,3.29,8.57,3.19,2.34,1.23,2.29,1.84,2.16,1.74,1.43,2.11,2.45,1.02,2.12,4.14,2.1,7.7,2.08,0.53,0.49,1.96,0.19,0.37,3.77,4.63,0.6,2.52,8.32,6.03,0.75,1.02,1.51,0.68,4.06,0.86
2007-07-23,0.86,4.12,3.12,2.51,2.72,3.2,1.94,2.9,2.51,1.81,2.2,2.36,3.42,3.54,4.1,3.74,3.09,2.34,3.73,2.84,3.67,2.01,1.94,2.05,2.27,2.17,4.59,4.37,1.66,1.64,2.08,1.41,1.76,1.25,1.26,1.32,2.42,0.81,1.83,2.11,1.79,3.66,1.76,0.38,0.51,2.44,0.28,0.29,4.62,4.91,0.54,1.82,3.24,3.29,0.88,1.02,1.89,0.62,4.04,1.09
2007-07-24,0.79,4.26,3.15,1.91,1.86,2.26,1.69,2.13,1.87,1.6,2.1,1.92,2.89,2.92,2.8,2.89,2.88,2.15,3.46,2.66,2.31,1.81,1.81,1.86,2.08,2.02,2.79,2.19,1.52,1.28,1.69,1.16,1.52,0.96,1.13,1.23,1.79,0.67,1.56,1.32,1.5,2.47,1.55,0.33,0.5,3.66,0.25,0.26,5.24,5.36,0.52,1.55,2.08,3.03,1.4,1.06,1.93,0.57,4.08,1.07
2007-07-25,0.81,3.78,2.74,1.41,1.33,1.87,1.57,1.74,1.48,1.33,1.66,1.68,2.3,2.23,2.62,2.62,2.54,3.36,4.93,2.78,3.19,1.76,1.67,2.06,1.67,1.54,1.96,1.38,1.24,1.14,1.63,0.97,1.49,0.83,1.07,0.97,1.79,0.57,1.45,0.73,1.41,2.04,1.5,0.29,0.47,3.3,0.22,0.24,5.29,5.13,0.5,1.31,1.71,2.94,0.53,0.98,1.94,0.52,2.34,1.02
2007-07-26,2.78,4.18,4.12,3.04,2.68,3.16,3.44,2.46,2.41,1.81,1.94,1.9,4.49,4.39,7.18,4.38,5.46,4.73,6.71,4.16,6.11,2.79,2.48,3.45,2.45,2.02,2.03,4.52,1.87,1.1,1.68,1.68,2.08,3.89,1.05,0.97,1.71,0.53,2.67,2.96,2.64,5.72,2.21,0.29,0.46,1.47,0.2,0.26,5.21,4.83,0.51,1.35,1.57,2.66,0.34,0.98,1.37,0.54,2.18,1.26
2007-07-27,1.96,4.33,3.42,2.17,2.89,2.57,2.66,2.86,1.97,1.61,1.93,1.76,3.34,3.37,4.03,3.28,3.69,3.27,4.81,4.26,2.51,2.46,2.17,3.63,1.92,1.93,1.63,2.67,2.14,0.93,1.95,2.66,1.79,2.77,1.05,2.27,1.99,0.61,2.59,4.12,2.09,3.96,2.0,0.32,0.42,1.22,0.18,0.27,4.77,4.63,0.52,1.25,1.49,2.64,0.3,0.99,1.32,0.54,3.12,1.35
2007-07-28,1.18,4.98,3.01,3.41,2.46,2.67,2.17,2.2,1.44,1.32,1.54,1.53,2.41,2.29,2.52,2.26,3.09,2.79,4.25,3.85,1.84,1.97,1.88,3.18,1.46,1.38,1.23,1.57,2.27,0.79,1.47,1.59,1.3,1.89,0.96,1.22,1.49,0.59,1.72,2.28,1.57,2.86,1.56,0.28,0.41,1.16,0.18,0.26,4.05,4.46,0.5,1.19,1.47,2.59,0.29,0.95,1.51,0.49,1.15,1.14
2007-07-29,1.07,7.14,2.74,2.64,2.51,2.53,1.96,2.18,1.43,1.22,1.4,1.54,2.26,2.09,2.13,1.94,2.69,2.46,3.76,3.52,1.62,1.6,1.51,2.68,1.23,1.16,1.07,1.14,1.27,0.7,1.23,1.16,1.1,1.2,0.89,0.9,1.24,0.52,1.46,1.29,1.35,2.06,1.36,0.31,0.39,0.93,0.19,0.34,3.55,4.26,0.58,1.28,1.49,2.44,0.55,0.98,1.08,0.52,1.19,1.15
2007-07-30,0.92,1.46,3.31,1.65,1.64,1.97,1.69,1.83,1.37,1.14,1.36,1.46,1.98,1.82,1.81,1.7,2.43,2.19,3.48,3.13,1.41,1.51,1.42,2.26,1.09,1.03,0.96,0.92,1.03,0.7,1.06,0.91,0.99,0.89,0.85,0.75,1.11,0.47,1.3,0.65,1.19,1.63,1.25,0.28,0.37,0.8,0.16,0.26,3.25,4.08,0.52,1.12,1.43,2.34,0.38,0.95,0.98,0.46,1.01,0.96
2007-07-31,0.81,1.18,2.79,1.23,1.19,1.68,1.51,1.56,1.19,1.13,1.28,1.36,1.76,1.61,1.69,1.56,2.21,2.05,3.08,2.93,1.27,1.47,1.35,1.99,0.98,0.93,0.87,0.79,0.95,0.76,0.97,0.79,0.93,0.73,0.81,0.67,1.04,0.42,1.2,0.52,1.08,1.5,1.18,0.26,0.36,0.69,0.17,0.23,3.2,3.47,0.49,1.07,1.34,2.12,0.22,0.92,0.85,0.45,0.61,0.89
2007-08-01,0.87,1.15,2.74,1.19,1.02,1.6,1.43,1.43,1.12,1.13,1.29,1.33,1.64,1.49,1.48,1.49,2.09,2.19,2.9,3.13,1.37,1.51,1.37,1.8,0.96,0.87,0.82,0.72,0.56,0.75,0.93,0.72,0.86,0.62,0.78,0.62,0.99,0.4,1.13,0.44,1.08,1.4,1.13,0.23,0.34,0.56,0.12,0.21,2.93,2.4,0.47,1.02,1.23,1.87,0.21,0.91,0.68,0.43,0.42,0.84
2007-08-02,0.75,1.09,3.27,0.95,0.91,1.46,1.33,1.33,1.02,1.01,1.2,1.27,1.47,1.34,1.36,1.35,2.17,2.43,2.96,3.27,1.13,1.43,1.31,1.62,0.95,0.85,0.76,0.72,0.55,0.69,0.89,0.66,0.84,0.55,0.76,0.59,0.94,0.4,1.08,0.39,1.04,1.47,1.08,0.24,0.33,0.5,0.14,0.21,2.34,2.18,0.46,1.04,1.11,1.71,0.19,0.89,0.59,0.45,0.99,0.88
2007-08-03,0.74,1.2,3.23,0.86,0.83,1.38,1.26,1.25,0.99,1.0,1.17,1.28,1.36,1.23,1.32,1.26,2.03,2.16,2.88,3.32,1.08,1.47,1.26,1.97,0.9,0.78,0.69,0.64,0.76,0.58,0.82,0.62,0.73,0.5,0.74,0.56,0.87,0.38,1.03,0.35,0.99,1.27,1.04,0.23,0.32,0.46,0.14,0.19,1.99,2.23,0.45,0.97,0.95,1.59,0.18,0.88,0.68,0.43,1.21,0.85
2007-08-04,0.76,1.09,2.71,1.1,0.85,1.28,1.27,1.19,0.95,0.97,1.16,1.21,1.39,1.21,1.26,1.38,2.13,2.53,2.9,3.72,1.22,2.14,1.78,2.62,1.03,0.78,0.67,0.64,0.89,0.58,0.77,0.77,0.72,2.81,0.72,0.55,0.87,0.35,0.99,0.32,0.91,1.18,0.98,0.23,0.31,0.43,0.14,0.19,1.78,2.14,0.43,0.98,0.85,1.48,0.16,0.87,0.84,0.41,0.53,0.81
2007-08-05,0.99,1.11,2.6,2.24,0.82,4.97,1.85,1.67,2.86,1.29,1.44,3.62,5.05,3.67,4.55,2.68,2.99,4.21,5.02,4.19,5.15,4.88,3.37,5.19,2.07,1.2,0.7,0.66,1.06,0.58,0.78,2.48,0.74,2.54,0.71,1.05,0.91,0.34,0.96,0.31,0.87,1.16,0.93,0.21,0.3,0.39,0.13,0.19,1.54,1.85,0.42,0.93,0.79,1.38,0.15,0.87,0.62,0.4,0.42,0.79
2007-08-06,9.45,1.83,5.11,6.92,7.02,7.18,2.99,5.1,12.32,7.49,7.67,6.09,7.2,8.34,6.13,4.84,5.02,4.92,5.07,5.58,4.32,5.57,5.36,5.69,1.53,1.36,0.96,0.67,0.88,0.56,0.73,1.03,0.69,1.17,0.69,0.71,0.85,0.35,0.94,0.28,0.86,1.14,0.91,0.21,0.29,0.37,0.12,0.18,1.4,1.81,0.39,0.93,0.75,1.28,0.15,0.86,0.56,0.4,0.4,0.77
2007-08-07,2.89,5.08,5.53,3.08,3.44,2.8,2.18,2.88,3.05,4.2,4.52,2.47,3.36,3.44,2.25,2.35,3.53,3.96,4.11,5.91,2.08,3.95,3.65,4.56,1.13,1.02,0.71,0.57,0.72,0.56,0.72,0.76,0.65,0.83,0.66,0.56,0.8,0.39,0.93,0.25,0.8,1.09,0.85,0.2,0.29,0.35,0.14,0.18,1.26,1.77,0.42,0.91,0.71,1.21,0.22,0.86,0.61,0.4,0.68,0.82
2007-08-08,1.59,4.96,5.52,1.55,1.67,1.97,1.55,1.98,1.93,2.11,2.57,1.86,2.39,2.31,1.56,1.66,2.91,3.49,3.71,5.55,1.48,2.63,2.49,3.41,0.97,0.84,0.58,0.51,0.65,0.55,0.69,0.63,0.63,0.64,0.64,0.51,0.77,0.37,0.86,0.23,0.84,1.09,0.83,0.2,0.27,0.34,0.14,0.17,1.24,1.72,0.38,0.92,0.67,1.07,0.33,0.85,0.72,0.4,0.5,0.79
2007-08-09,1.15,4.55,4.22,1.05,1.11,1.67,1.25,1.57,1.59,1.76,2.02,1.66,1.98,1.87,1.38,1.43,2.77,3.22,3.83,5.09,1.28,2.02,1.85,2.67,0.93,0.75,0.52,0.47,0.62,0.55,0.68,0.54,0.6,0.54,0.63,0.48,0.76,0.33,0.85,0.23,0.76,1.05,0.81,0.2,0.27,0.33,0.11,0.15,1.04,1.52,0.35,0.9,0.61,1.05,0.21,0.84,0.63,0.39,0.37,0.76
