date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2010-02-22,4.305,0.67,0.22,-3.88,126.97,4.2,5.29,0.63,0.6,0.59,0.54,0.36
2010-02-23,5.14,0.8,1.11,-3.12,112.35,1.97,3.93,0.77,0.33,0.32,0.27,0.41
2010-02-24,5.526,0.86,2.81,-3.7,139.98,4.39,2.79,0.75,0.12,0.12,0.08,0.5
2010-02-25,6.104,0.95,10.82,-3.34,122.45,3.71,4.7,0.7,0.42,0.42,0.38,0.55
2010-02-26,6.811,1.06,3.75,-5.14,100.02,1.2,5.59,0.8,0.49,0.49,0.46,0.49
2010-02-27,6.49,1.01,0.2,-5.06,143.9,4.24,6.68,0.53,1.16,1.15,1.07,0.28
2010-02-28,6.49,1.01,0.53,-1.97,89.05,0.32,6.76,0.73,1.07,1.05,0.86,0.22
2010-03-01,6.554,1.02,0.35,-4.61,169.36,6.78,3.53,0.55,0.35,0.33,0.23,0.23
2010-03-02,6.104,0.95,0.22,-5.2,109.75,0.85,3.9,0.7,0.57,0.55,0.47,0.19
2010-03-03,5.59,0.87,0.1,-4.59,114.7,0.79,4.96,0.49,1.19,1.15,1.04,0.13
2010-03-04,5.012,0.78,2.36,-6.96,117.09,0.78,3.93,0.74,0.5,0.47,0.41,0.41
2010-03-05,4.434,0.69,1.11,-13.27,144.66,2.18,5.66,0.68,0.5,0.48,0.42,0.41
2010-03-06,3.92,0.61,14.5,-13.1,80.19,0.55,4.78,0.74,0.31,0.31,0.3,0.56
2010-03-07,3.662,0.57,0.15,-13.22,144.41,1.49,4.8,0.74,0.32,0.32,0.3,0.51
2010-03-08,3.47,0.54,0.58,-13.07,202.25,7.01,2.66,0.54,0.11,0.11,0.08,0.53
2010-03-09,3.341,0.52,1.18,-14.22,165.92,3.69,4.86,0.63,0.36,0.36,0.34,0.52
2010-03-10,3.213,0.5,1.25,-9.06,116.98,0.53,5.09,0.78,0.4,0.4,0.38,0.51
2010-03-11,3.148,0.49,2.3,-9.9,152.09,1.94,2.65,0.85,0.1,0.1,0.08,0.55
2010-03-12,3.084,0.48,0.0,-8.95,215.22,8.8,2.81,0.67,0.03,0.03,0.0,0.55
2010-03-13,2.956,0.46,0.0,-8.23,217.3,9.11,4.04,0.58,0.25,0.25,0.22,0.5
2010-03-14,2.956,0.46,1.59,-7.63,216.45,7.98,4.62,0.59,0.63,0.63,0.6,0.49
2010-03-15,2.891,0.45,1.83,-8.68,158.3,1.16,4.77,0.75,0.5,0.5,0.46,0.48
2010-03-16,2.956,0.46,5.62,-6.93,159.03,3.25,3.97,0.69,0.38,0.38,0.33,0.53
2010-03-17,3.084,0.48,0.0,-2.98,212.06,8.38,4.83,0.35,0.96,0.96,0.87,0.36
2010-03-18,3.727,0.58,0.0,0.12,188.54,6.03,3.88,0.29,1.36,1.34,1.16,0.19
2010-03-19,5.333,0.83,0.02,1.24,226.0,8.75,4.05,0.5,1.06,1.02,0.8,0.11
2010-03-20,7.711,1.2,2.52,2.11,139.89,2.67,4.84,0.77,0.97,0.93,0.78,0.46
2010-03-21,10.923,1.7,9.95,1.09,100.6,0.21,4.21,0.91,0.51,0.51,0.47,0.56
2010-03-22,14.586,2.27,0.03,1.08,191.09,6.19,1.83,0.78,0.54,0.54,0.45,0.31
2010-03-23,15.871,2.47,0.0,0.99,243.85,9.84,2.78,0.48,0.93,0.92,0.62,0.19
2010-03-24,17.927,2.79,0.28,1.3,151.28,3.49,5.37,0.63,1.53,1.44,1.08,0.17
2010-03-25,21.975,3.42,1.21,2.13,120.1,2.07,8.38,0.7,1.85,1.59,1.21,0.29
2010-03-26,30.392,4.73,34.63,-1.5,67.61,0.72,6.44,0.82,0.74,0.73,0.69,0.57
2010-03-27,27.629,4.3,17.37,-3.78,169.36,2.96,3.98,0.81,0.65,0.64,0.57,0.58
2010-03-28,22.232,3.46,8.76,-2.21,138.86,0.67,4.93,0.9,0.46,0.46,0.4,0.57
2010-03-29,21.204,3.3,0.76,0.35,142.74,2.47,5.46,0.78,0.9,0.9,0.71,0.31
2010-03-30,21.332,3.32,16.43,-1.07,98.58,0.59,7.93,0.79,1.06,1.03,0.7,0.59
2010-03-31,20.433,3.18,6.57,-5.68,180.77,2.7,4.45,0.71,0.87,0.87,0.79,0.55
2010-04-01,15.1,2.35,6.86,-7.72,180.52,2.17,3.99,0.76,0.52,0.52,0.47,0.62
2010-04-02,12.401,1.93,0.0,-6.46,252.96,7.86,3.57,0.61,0.42,0.42,0.33,0.46
2010-04-03,10.602,1.65,4.7,-3.44,132.38,1.57,6.45,0.7,1.21,1.2,1.02,0.57
2010-04-04,10.024,1.56,14.05,-3.86,147.61,0.02,4.54,0.86,0.58,0.58,0.52,0.66
2010-04-05,9.638,1.5,0.82,-5.43,268.64,7.73,4.75,0.64,0.77,0.77,0.65,0.4
2010-04-06,9.124,1.42,0.0,0.91,287.09,10.58,2.91,0.42,0.85,0.81,0.31,0.3
2010-04-07,10.795,1.68,0.0,2.08,276.65,10.07,2.99,0.49,1.09,0.96,0.49,0.22
2010-04-08,12.722,1.98,0.0,0.93,241.98,6.18,3.49,0.72,1.09,0.93,0.65,0.14
2010-04-09,14.007,2.18,0.0,1.03,269.86,8.23,3.38,0.68,1.22,1.03,0.77,0.08
2010-04-10,14.714,2.29,0.02,0.27,254.34,7.62,4.04,0.63,1.51,1.27,1.01,0.04
2010-04-11,13.301,2.07,0.85,-4.7,246.61,4.46,3.97,0.73,1.31,1.08,0.88,0.27
2010-04-12,11.052,1.72,0.43,-6.09,220.49,2.79,3.51,0.77,0.61,0.49,0.37,0.25
2010-04-13,9.317,1.45,0.19,-4.9,280.53,9.19,2.55,0.65,0.44,0.23,0.08,0.25
2010-04-14,8.289,1.29,0.13,-4.23,266.33,5.84,2.65,0.74,0.56,0.35,0.2,0.23
2010-04-15,7.711,1.2,1.14,-3.04,181.89,0.8,2.61,0.82,0.6,0.44,0.33,0.4
2010-04-16,7.453,1.16,0.0,-1.97,259.51,6.55,3.63,0.71,0.73,0.55,0.43,0.22
2010-04-17,7.839,1.22,0.06,0.34,305.5,10.56,3.28,0.61,1.05,0.65,0.42,0.16
2010-04-18,8.674,1.35,4.08,-0.36,147.65,0.48,3.8,0.85,0.79,0.54,0.41,0.56
2010-04-19,9.895,1.54,0.12,0.79,261.47,6.31,2.9,0.73,1.05,0.85,0.67,0.23
2010-04-20,11.116,1.73,0.96,0.16,213.74,3.59,3.66,0.74,1.12,0.79,0.57,0.36
2010-04-21,12.787,1.99,0.0,1.52,287.83,8.61,4.05,0.67,1.35,0.95,0.71,0.14
2010-04-22,15.293,2.38,0.01,2.58,295.46,10.38,3.33,0.58,1.45,0.93,0.68,0.11
2010-04-23,18.377,2.86,0.09,3.3,215.15,2.42,3.07,0.76,1.5,1.06,0.85,0.1
2010-04-24,22.746,3.54,0.02,4.37,297.17,9.65,2.96,0.71,1.51,0.93,0.69,0.07
2010-04-25,29.364,4.57,1.56,5.06,283.95,9.09,2.43,0.73,1.61,1.0,0.76,0.43
2010-04-26,33.669,5.24,5.5,3.01,172.97,1.6,3.05,0.84,1.4,1.23,1.13,0.66
2010-04-27,33.669,5.24,0.0,2.94,253.58,4.42,2.53,0.76,1.76,1.6,1.35,0.11
2010-04-28,36.368,5.66,0.0,5.65,312.55,11.15,2.74,0.51,2.24,1.66,1.13,0.06
2010-04-29,47.034,7.32,0.0,7.37,311.66,10.69,3.08,0.54,2.63,1.86,1.39,0.03
2010-04-30,58.985,9.18,15.48,5.54,173.41,3.51,3.72,0.75,1.8,1.33,1.09,0.74
2010-05-01,76.013,11.83,20.19,3.02,99.83,0.01,3.38,0.9,0.83,0.83,0.77,0.94
2010-05-02,74.406,11.58,37.53,0.8,97.02,0.0,2.69,0.95,0.52,0.52,0.48,0.97
2010-05-03,68.881,10.72,12.23,-0.6,202.26,1.79,3.42,0.89,1.01,1.01,0.9,0.94
2010-05-04,47.227,7.35,7.23,1.73,146.95,0.06,6.33,0.88,1.01,1.01,0.89,0.84
2010-05-05,50.44,7.85,23.39,1.57,80.8,0.01,5.7,0.91,0.47,0.47,0.42,0.97
2010-05-06,51.146,7.96,7.22,-0.51,235.37,2.56,3.06,0.84,1.08,1.08,0.95,0.9
2010-05-07,35.468,5.52,1.72,-1.02,149.37,0.01,3.68,0.87,0.81,0.81,0.7,0.63
2010-05-08,28.593,4.45,2.51,0.56,254.5,3.94,2.03,0.83,1.1,1.08,0.82,0.47
2010-05-09,27.501,4.28,8.02,1.5,185.7,1.91,4.04,0.82,1.15,1.1,0.82,0.84
2010-05-10,33.091,5.15,13.08,2.3,172.11,1.17,3.36,0.88,0.96,0.96,0.83,0.97
2010-05-11,41.058,6.39,8.84,3.05,192.33,1.94,4.18,0.85,1.33,1.32,1.1,0.97
2010-05-12,45.685,7.11,14.09,1.82,220.84,2.45,2.38,0.91,1.08,1.08,0.93,1.01
2010-05-13,43.757,6.81,18.67,-0.33,172.43,0.36,2.3,0.94,0.75,0.75,0.66,1.04
2010-05-14,37.332,5.81,13.41,-1.01,178.89,0.82,2.31,0.92,0.66,0.66,0.56,1.0
2010-05-15,31.677,4.93,12.66,-2.03,181.71,0.81,5.75,0.88,0.85,0.84,0.73,0.95
2010-05-16,27.629,4.3,3.05,-2.91,190.98,1.41,5.64,0.86,0.8,0.8,0.7,0.74
2010-05-17,23.196,3.61,4.48,-1.53,182.77,1.11,4.93,0.85,0.86,0.85,0.74,0.81
2010-05-18,20.497,3.19,7.25,-1.55,182.17,1.13,4.84,0.87,0.88,0.88,0.73,0.87
2010-05-19,18.248,2.84,2.56,-1.91,289.19,4.59,4.7,0.78,1.37,1.34,1.03,0.61
2010-05-20,16.321,2.54,1.08,1.32,225.81,2.57,4.82,0.86,1.1,1.01,0.72,0.39
2010-05-21,16.578,2.58,0.04,3.39,312.83,7.21,4.22,0.76,1.74,1.43,0.6,0.14
2010-05-22,19.148,2.98,0.0,5.29,363.68,11.08,3.45,0.62,2.4,1.69,0.56,0.09
2010-05-23,24.288,3.78,0.0,6.28,353.21,10.87,2.81,0.61,2.76,1.62,0.68,0.05
2010-05-24,33.412,5.2,0.0,8.33,362.38,11.68,2.58,0.54,3.22,1.77,0.95,0.02
2010-05-25,46.52,7.24,0.44,9.24,342.24,9.67,3.16,0.64,3.51,1.91,1.24,0.16
2010-05-26,57.186,8.9,11.53,7.29,209.45,3.98,3.12,0.76,2.48,1.64,1.31,1.01
2010-05-27,55.837,8.69,3.72,4.08,172.81,0.91,2.46,0.89,1.48,1.46,1.31,0.83
2010-05-28,48.576,7.56,6.65,4.48,220.76,2.56,2.56,0.88,1.68,1.66,1.44,0.97
2010-05-29,56.608,8.81,12.39,4.97,229.33,2.85,2.24,0.87,1.89,1.88,1.66,0.94
2010-05-30,112.059,17.44,61.04,3.7,108.33,0.43,6.16,0.91,1.07,1.07,0.95,1.12
2010-05-31,104.156,16.21,1.14,0.88,219.58,2.57,6.82,0.85,1.83,1.81,1.55,0.47
2010-06-01,57.765,8.99,14.03,2.04,286.21,5.63,4.28,0.81,1.71,1.57,1.06,1.29
2010-06-02,54.873,8.54,15.06,1.93,198.88,1.4,4.89,0.89,1.2,1.19,1.05,1.36
2010-06-03,57.636,8.97,1.04,4.91,217.45,3.43,4.29,0.85,1.45,1.44,1.27,0.71
2010-06-04,64.383,10.02,0.06,9.25,365.72,11.22,3.0,0.66,2.85,2.37,1.24,0.1
2010-06-05,78.069,12.15,0.08,10.7,367.3,11.94,2.36,0.65,3.24,2.27,0.78,0.08
2010-06-06,95.867,14.92,20.54,10.12,196.02,3.66,3.19,0.79,2.18,1.63,1.09,1.4
2010-06-07,105.506,16.42,0.98,8.46,238.18,3.11,2.82,0.89,2.21,2.17,1.92,0.59
2010-06-08,88.671,13.8,3.78,9.07,194.57,3.71,4.63,0.8,2.44,2.14,1.32,0.96
2010-06-09,84.302,13.12,0.41,9.58,118.35,2.51,8.16,0.73,3.04,2.78,1.57,0.17
2010-06-10,79.547,12.38,2.0,10.8,104.99,2.46,11.67,0.68,4.36,2.79,1.15,0.45
2010-06-11,83.659,13.02,4.69,10.69,207.05,3.84,6.92,0.77,3.41,2.25,1.54,0.95
2010-06-12,86.422,13.45,8.89,8.23,115.75,0.32,4.08,0.92,1.34,1.23,1.11,1.41
2010-06-13,91.305,14.21,19.81,7.04,122.74,0.52,2.71,0.93,1.26,1.25,1.15,1.56
2010-06-14,89.185,13.88,4.6,6.55,192.05,1.65,3.63,0.88,2.13,2.1,1.92,1.09
2010-06-15,73.25,11.4,0.84,7.7,137.88,0.4,5.06,0.87,1.81,1.76,1.49,0.4
2010-06-16,72.415,11.27,10.17,7.66,118.64,0.03,3.93,0.91,1.37,1.27,1.05,1.46
2010-06-17,74.149,11.54,10.28,5.24,155.31,0.93,4.71,0.86,1.89,1.86,1.71,1.5
2010-06-18,62.712,9.76,7.16,4.37,121.97,0.06,3.13,0.92,1.14,1.11,1.01,1.52
2010-06-19,52.367,8.15,19.14,1.75,118.11,0.21,4.18,0.92,0.94,0.93,0.84,1.62
2010-06-20,45.299,7.05,11.39,-0.77,135.61,0.08,6.17,0.85,1.16,1.13,1.03,1.2
2010-06-21,37.01,5.76,1.24,1.45,196.62,3.32,4.23,0.85,1.03,1.02,0.91,0.69
2010-06-22,33.348,5.19,0.01,3.59,279.85,5.68,3.54,0.68,2.03,1.7,0.95,0.1
2010-06-23,34.569,5.38,0.0,6.33,374.02,12.15,3.16,0.63,3.03,1.88,0.37,0.06
2010-06-24,39.645,6.17,0.0,7.96,372.17,11.75,3.07,0.62,3.63,1.85,0.52,0.03
2010-06-25,47.227,7.35,0.0,9.06,354.2,11.82,2.75,0.62,3.76,1.59,0.55,0.01
2010-06-26,56.801,8.84,0.0,10.45,368.97,11.77,2.74,0.61,4.33,1.62,0.7,0.0
2010-06-27,65.732,10.23,0.01,10.79,359.46,11.7,2.75,0.62,4.41,1.5,0.76,0.0
2010-06-28,71.965,11.2,0.1,11.77,338.44,10.76,2.93,0.65,4.53,1.45,0.8,0.03
2010-06-29,75.692,11.78,3.66,11.27,304.93,8.81,2.83,0.71,4.01,1.45,1.0,1.01
2010-06-30,79.097,12.31,0.48,11.46,338.55,10.14,2.59,0.71,4.26,2.52,2.01,0.19
2010-07-01,80.382,12.51,1.01,12.44,291.69,8.64,2.25,0.73,3.97,1.62,1.13,0.3
2010-07-02,84.623,13.17,3.48,12.82,315.58,9.58,2.86,0.72,4.37,1.86,1.4,0.98
2010-07-03,89.056,13.86,8.35,12.33,290.35,8.34,2.72,0.75,3.97,3.04,2.66,1.49
2010-07-04,86.486,13.46,2.66,11.5,239.37,4.16,3.06,0.83,3.34,3.09,2.74,0.69
2010-07-05,74.471,11.59,0.06,10.76,288.28,6.82,3.42,0.81,3.94,2.37,1.42,0.04
2010-07-06,60.399,9.4,0.04,8.91,226.86,4.26,4.16,0.81,3.3,1.37,0.62,0.01
2010-07-07,58.343,9.08,0.02,11.17,360.31,12.64,3.66,0.6,5.19,1.89,1.03,0.0
2010-07-08,68.881,10.72,0.0,13.62,344.64,11.42,2.89,0.64,5.24,1.63,0.99,0.0
2010-07-09,81.86,12.74,0.0,15.49,326.72,10.06,2.71,0.48,5.93,1.68,1.12,0.0
2010-07-10,90.149,14.03,3.75,14.99,246.31,7.58,3.25,0.63,4.54,2.16,1.88,0.76
2010-07-11,88.864,13.83,1.77,13.38,248.9,7.22,2.51,0.71,3.94,2.0,1.67,0.65
2010-07-12,94.775,14.75,22.54,13.45,305.0,9.11,3.05,0.68,4.7,3.02,2.63,1.95
2010-07-13,103.257,16.07,0.0,13.13,262.94,7.25,3.3,0.69,4.36,3.75,2.66,0.01
2010-07-14,89.121,13.87,2.62,14.49,218.97,6.07,4.21,0.7,4.32,2.5,0.89,0.93
2010-07-15,82.695,12.87,0.37,12.88,254.19,5.26,2.98,0.77,4.34,2.69,1.79,0.15
2010-07-16,82.631,12.86,13.9,13.87,249.68,6.48,3.73,0.74,4.37,1.87,1.02,2.0
2010-07-17,97.281,15.14,28.83,10.59,184.54,3.74,3.68,0.85,2.61,2.44,2.14,2.09
2010-07-18,102.486,15.95,0.0,8.94,344.6,10.31,3.95,0.67,4.75,3.94,2.9,0.0
2010-07-19,80.125,12.47,0.0,11.69,353.08,12.08,3.18,0.56,5.3,2.89,0.86,0.0
2010-07-20,77.491,12.06,0.07,13.32,326.69,10.31,2.61,0.63,5.19,2.17,0.75,0.02
2010-07-21,77.748,12.1,9.95,13.04,243.66,6.11,3.33,0.76,4.08,1.58,0.79,1.94
2010-07-22,90.02,14.01,20.08,11.77,156.77,3.01,4.39,0.84,2.51,2.41,2.16,2.11
2010-07-23,101.393,15.78,28.99,7.27,86.08,0.17,3.29,0.93,1.06,1.03,0.94,2.15
2010-07-24,92.783,14.44,7.87,3.48,105.53,0.49,4.46,0.92,1.15,1.08,0.97,1.89
2010-07-25,61.491,9.57,0.03,4.37,277.38,6.19,4.37,0.8,2.7,2.42,1.87,0.11
2010-07-26,52.303,8.14,20.09,5.54,215.05,2.73,3.44,0.84,2.44,1.41,0.3,2.12
2010-07-27,58.407,9.09,3.16,6.05,170.93,2.13,4.4,0.86,2.11,1.99,1.68,1.46
2010-07-28,54.423,8.47,9.24,7.35,191.7,4.1,3.58,0.82,2.24,2.12,1.79,1.89
2010-07-29,81.603,12.7,40.21,5.33,110.87,0.51,4.15,0.92,1.18,1.13,1.01,2.16
2010-07-30,96.638,15.04,5.64,4.42,268.7,5.42,3.17,0.82,2.72,2.52,2.13,1.71
2010-07-31,64.961,10.11,0.0,7.85,338.12,11.63,2.86,0.66,3.64,2.74,1.71,0.03
2010-08-01,72.736,11.32,18.74,11.32,303.41,8.76,2.95,0.72,3.91,2.53,1.21,2.04
2010-08-02,110.26,17.16,24.27,9.09,120.43,1.7,3.02,0.9,1.42,1.4,1.25,2.04
2010-08-03,91.305,14.21,2.79,6.31,163.64,1.56,3.19,0.91,1.89,1.77,1.55,1.48
2010-08-04,67.274,10.47,5.6,6.89,285.52,7.48,2.56,0.77,3.15,2.52,1.76,1.68
2010-08-05,75.499,11.75,34.13,4.11,70.37,0.0,4.44,0.93,0.74,0.73,0.66,2.02
2010-08-06,78.133,12.16,0.47,3.61,212.61,2.71,3.74,0.85,2.12,1.96,1.66,0.65
2010-08-07,55.837,8.69,0.04,7.09,320.94,11.41,2.77,0.71,3.11,1.92,0.62,0.05
2010-08-08,52.881,8.23,0.87,8.44,220.39,4.25,3.87,0.79,2.86,1.36,0.23,0.52
2010-08-09,51.917,8.08,0.0,9.72,325.32,11.15,3.22,0.62,4.08,1.86,0.7,0.02
2010-08-10,50.889,7.92,0.01,10.66,256.57,7.06,2.64,0.79,3.27,1.04,0.15,0.01
2010-08-11,52.303,8.14,9.64,10.52,202.97,3.13,2.19,0.83,2.79,1.3,0.8,1.94
2010-08-12,59.371,9.24,12.58,8.07,114.63,0.58,2.54,0.92,1.45,1.43,1.29,2.01
2010-08-13,51.789,8.06,2.41,7.09,188.18,2.74,2.37,0.89,2.24,2.06,1.76,1.21
2010-08-14,70.68,11.0,36.27,6.32,91.13,0.31,3.23,0.9,1.1,1.08,0.97,2.17
2010-08-15,77.748,12.1,14.0,4.46,125.59,0.53,3.53,0.89,1.49,1.42,1.28,2.03
2010-08-16,63.162,9.83,8.2,3.41,105.21,0.1,4.89,0.9,1.14,1.09,0.97,1.88
2010-08-17,54.68,8.51,0.09,6.15,152.12,1.04,4.84,0.81,1.98,1.83,1.56,0.51
2010-08-18,50.825,7.91,6.12,7.64,119.96,0.49,4.81,0.78,2.09,1.7,1.11,1.67
2010-08-19,53.138,8.27,0.05,9.94,282.39,8.59,3.73,0.8,3.3,2.51,1.75,0.05
2010-08-20,53.588,8.34,2.72,11.11,194.91,3.79,2.4,0.81,2.64,1.31,0.24,1.22
2010-08-21,56.929,8.86,0.0,12.45,289.44,10.65,2.45,0.7,3.79,2.45,1.34,0.01
2010-08-22,59.692,9.29,0.0,13.83,286.28,10.18,2.99,0.6,4.54,1.73,0.25,0.01
2010-08-23,62.391,9.71,8.23,12.32,76.65,0.19,3.67,0.74,2.09,1.12,0.66,1.91
2010-08-24,58.857,9.16,0.13,10.51,165.6,2.99,4.5,0.84,2.53,2.27,1.9,0.28
2010-08-25,50.247,7.82,0.0,10.26,264.62,9.12,4.63,0.62,4.18,2.02,0.65,0.0
2010-08-26,53.909,8.39,0.07,14.09,277.93,10.4,4.39,0.61,4.97,1.69,0.4,0.04
2010-08-27,78.133,12.16,35.34,10.34,80.63,0.95,4.57,0.87,1.44,1.4,1.26,2.19
2010-08-28,80.189,12.48,19.98,4.67,121.88,1.04,5.22,0.91,1.47,1.36,1.22,2.11
2010-08-29,66.053,10.28,11.26,2.82,224.71,6.05,3.4,0.82,2.0,1.9,1.66,1.74
2010-08-30,56.094,8.73,29.24,0.52,122.94,1.69,5.38,0.89,1.0,0.97,0.87,1.42
2010-08-31,49.797,7.75,1.55,1.19,230.97,5.94,4.62,0.77,1.39,1.37,1.16,0.77
2010-09-01,40.673,6.33,0.0,4.46,279.57,10.75,3.12,0.55,1.79,1.53,0.71,0.13
2010-09-02,41.187,6.41,0.0,6.79,242.16,8.47,2.43,0.65,1.8,1.23,0.17,0.1
2010-09-03,43.243,6.73,0.0,7.3,259.68,9.15,2.84,0.75,2.08,1.09,0.19,0.06
2010-09-04,41.251,6.42,0.0,6.74,196.96,4.44,4.18,0.8,2.18,0.95,0.26,0.03
2010-09-05,37.653,5.86,0.0,7.03,245.86,8.25,3.36,0.72,2.65,0.96,0.27,0.01
2010-09-06,36.818,5.73,0.71,8.37,144.68,2.27,3.49,0.72,2.35,1.03,0.52,0.2
2010-09-07,37.203,5.79,5.41,7.98,59.08,0.13,4.67,0.87,1.02,0.49,0.27,1.58
2010-09-08,40.352,6.28,18.98,5.49,90.75,0.37,4.11,0.9,1.27,1.19,1.07,2.1
2010-09-09,40.994,6.38,4.86,3.05,235.49,7.06,2.68,0.8,2.1,1.98,1.7,1.49
2010-09-10,31.163,4.85,0.01,4.5,246.84,7.99,3.22,0.8,2.0,1.71,1.31,0.19
2010-09-11,30.328,4.72,0.0,7.72,251.02,10.24,2.86,0.64,2.71,1.45,0.19,0.03
2010-09-12,44.014,6.85,31.12,7.62,195.16,6.93,2.95,0.76,2.21,1.35,0.61,2.15
2010-09-13,58.343,9.08,4.51,3.0,179.29,4.13,3.84,0.81,1.88,1.73,1.47,1.56
2010-09-14,44.078,6.86,0.0,5.8,174.42,6.31,2.81,0.66,1.72,1.6,1.28,0.32
2010-09-15,40.352,6.28,2.02,7.4,130.83,2.54,5.01,0.68,2.42,1.76,0.85,0.83
2010-09-16,37.075,5.77,5.2,6.28,193.07,5.33,4.01,0.83,2.04,1.56,1.22,1.57
2010-09-17,33.476,5.21,3.7,4.86,89.03,0.45,2.81,0.9,0.94,0.87,0.76,1.71
2010-09-18,28.85,4.49,0.16,3.94,114.98,1.61,3.06,0.72,1.55,1.41,1.2,0.7
2010-09-19,23.581,3.67,0.0,3.83,229.16,9.48,2.9,0.64,2.14,1.47,0.67,0.06
2010-09-20,24.481,3.81,0.0,6.46,227.74,9.82,2.51,0.56,2.42,1.14,0.07,0.02
2010-09-21,28.657,4.46,0.0,7.6,222.06,9.58,2.46,0.6,2.42,0.94,0.07,0.01
2010-09-22,31.099,4.84,0.0,8.33,219.03,9.54,2.93,0.58,2.68,0.9,0.13,0.01
2010-09-23,30.649,4.77,0.0,7.73,203.01,9.23,3.01,0.6,2.52,0.74,0.11,0.01
2010-09-24,33.734,5.25,25.45,3.58,38.29,0.4,4.64,0.86,0.69,0.67,0.6,1.87
2010-09-25,39.516,6.15,56.12,-0.69,62.33,0.03,4.62,0.94,0.45,0.44,0.39,1.18
2010-09-26,41.765,6.5,4.78,-1.88,132.51,0.7,2.88,0.89,0.5,0.5,0.44,1.0
2010-09-27,31.292,4.87,0.71,-1.43,142.02,1.75,2.25,0.84,0.46,0.46,0.4,0.76
2010-09-28,25.702,4.0,0.05,-0.35,134.47,1.02,2.92,0.77,0.84,0.82,0.67,0.3
2010-09-29,22.232,3.46,0.0,2.02,206.49,8.01,2.84,0.71,0.78,0.65,0.13,0.19
2010-09-30,22.232,3.46,8.58,2.5,93.21,0.49,2.19,0.87,0.6,0.6,0.53,1.03
2010-10-01,23.517,3.66,0.26,2.83,128.42,2.49,2.63,0.85,0.7,0.69,0.55,0.52
2010-10-02,24.545,3.82,0.04,6.05,178.92,7.14,3.52,0.7,1.21,1.11,0.52,0.15
2010-10-03,29.493,4.59,0.39,7.26,118.36,4.66,5.1,0.65,1.78,1.45,0.43,0.23
2010-10-04,36.946,5.75,11.31,7.77,70.85,1.02,8.81,0.72,2.43,1.62,0.63,1.16
2010-10-05,44.4,6.91,3.04,5.39,84.11,0.31,2.36,0.93,0.68,0.66,0.55,1.12
2010-10-06,42.279,6.58,0.0,7.69,176.77,7.93,2.67,0.65,1.58,1.44,0.99,0.23
2010-10-07,43.05,6.7,0.0,8.59,180.42,8.61,2.92,0.62,1.78,1.1,0.27,0.09
2010-10-08,43.05,6.7,0.01,8.83,158.25,7.94,1.98,0.66,1.52,0.71,0.07,0.06
2010-10-09,39.773,6.19,0.01,7.48,152.9,6.74,2.14,0.74,1.42,0.57,0.05,0.05
2010-10-10,33.862,5.27,0.04,5.78,119.3,3.55,3.88,0.73,1.55,0.59,0.16,0.05
2010-10-11,27.308,4.25,0.01,3.67,140.43,5.6,4.31,0.63,1.79,0.64,0.23,0.02
2010-10-12,23.26,3.62,0.0,4.3,155.38,6.52,2.42,0.5,1.75,0.55,0.12,0.02
2010-10-13,21.975,3.42,0.0,3.79,130.83,6.25,2.68,0.6,1.39,0.4,0.11,0.02
2010-10-14,20.69,3.22,0.0,3.39,131.28,4.78,2.53,0.56,1.58,0.45,0.18,0.01
2010-10-15,18.055,2.81,0.15,1.41,141.73,5.25,2.52,0.59,1.5,0.4,0.13,0.12
2010-10-16,14.714,2.29,20.88,-2.76,56.59,0.0,3.53,0.9,0.53,0.52,0.51,0.86
2010-10-17,13.044,2.03,11.41,-3.67,81.88,0.94,4.11,0.9,0.22,0.22,0.19,0.81
2010-10-18,12.401,1.93,0.73,-3.05,79.79,2.14,3.32,0.82,0.2,0.2,0.18,0.7
2010-10-19,11.694,1.82,10.94,-2.55,123.83,5.09,4.47,0.7,0.45,0.45,0.4,0.83
2010-10-20,12.208,1.9,14.07,-4.62,60.94,0.32,6.3,0.89,0.28,0.28,0.26,0.79
2010-10-21,12.144,1.89,0.0,-3.45,152.82,7.59,4.61,0.54,0.54,0.54,0.49,0.52
2010-10-22,11.18,1.74,0.06,-0.38,114.22,3.7,4.61,0.48,1.29,1.28,1.09,0.23
2010-10-23,11.18,1.74,1.69,0.38,85.35,2.69,4.75,0.68,0.84,0.82,0.5,0.49
2010-10-24,12.979,2.02,25.82,-2.24,43.4,0.0,3.13,0.9,0.15,0.15,0.14,0.87
2010-10-25,14.457,2.25,18.64,-5.51,51.24,0.0,7.53,0.84,0.45,0.44,0.42,0.78
2010-10-26,13.815,2.15,0.01,-3.77,130.8,5.88,4.46,0.56,0.48,0.48,0.44,0.56
2010-10-27,12.594,1.96,0.0,-0.24,108.09,3.91,3.42,0.63,0.46,0.46,0.38,0.42
2010-10-28,13.044,2.03,0.0,1.63,103.99,3.93,3.3,0.73,0.36,0.36,0.22,0.37
2010-10-29,15.742,2.45,0.0,4.37,124.91,7.05,4.14,0.47,1.06,1.03,0.73,0.24
