date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-03-28,7.862,2.48,9.46,1.35,98.06,2.36,1.77,0.78,0.8,0.78,0.16,1.22
1992-03-29,9.827,3.1,3.5,2.54,96.63,2.46,1.39,0.83,0.72,0.72,0.46,1.18
1992-03-30,8.654,2.73,0.0,5.8,202.31,8.72,1.31,0.65,1.71,1.7,0.93,0.25
1992-03-31,7.323,2.31,6.77,8.64,141.51,2.68,2.61,0.53,2.48,2.46,0.78,1.11
1992-04-01,8.527,2.69,6.23,3.81,147.79,3.56,1.29,0.77,1.2,1.2,0.79,1.56
1992-04-02,8.464,2.67,0.47,5.69,205.99,8.15,1.11,0.62,1.77,1.76,1.32,0.59
1992-04-03,8.844,2.79,15.72,4.28,45.63,0.05,1.21,0.92,0.3,0.3,0.23,1.65
1992-04-04,14.741,4.65,3.81,5.25,64.03,0.37,0.81,0.9,0.44,0.44,0.34,1.59
1992-04-05,15.945,5.03,10.06,2.52,26.97,0.05,0.87,0.95,0.06,0.06,0.05,1.64
1992-04-06,15.533,4.9,0.0,3.0,154.65,3.48,0.73,0.79,1.06,1.06,0.79,0.85
1992-04-07,11.634,3.67,0.0,5.0,201.61,7.93,0.72,0.73,1.38,1.37,0.76,0.09
1992-04-08,8.591,2.71,0.0,6.21,201.75,8.13,1.84,0.64,1.97,1.85,0.09,0.0
1992-04-09,6.657,2.1,0.0,6.02,166.51,4.72,1.97,0.65,1.88,1.71,0.0,0.0
1992-04-10,6.213,1.96,0.0,7.13,232.21,10.93,1.73,0.55,2.32,1.99,0.0,0.0
1992-04-11,5.991,1.89,0.0,7.66,234.09,10.25,1.4,0.53,2.38,1.9,0.0,0.0
1992-04-12,5.769,1.82,0.23,9.77,246.29,11.58,1.14,0.5,2.59,1.94,0.05,0.16
1992-04-13,5.706,1.8,4.18,8.74,157.76,5.34,2.64,0.58,2.41,1.99,0.71,1.28
1992-04-14,5.579,1.76,0.04,9.46,241.95,9.92,1.74,0.47,3.01,2.68,1.29,0.03
1992-04-15,5.484,1.73,5.19,7.27,78.01,0.07,3.06,0.59,1.95,1.9,1.46,1.09
1992-04-16,5.516,1.74,4.23,2.8,151.0,3.35,2.31,0.78,1.26,1.24,0.93,1.41
1992-04-17,5.357,1.69,0.88,2.45,116.37,0.57,1.07,0.66,1.19,1.18,0.9,0.93
1992-04-18,5.674,1.79,6.41,3.77,62.06,0.06,1.21,0.92,0.41,0.41,0.31,1.57
1992-04-19,6.435,2.03,4.69,8.72,59.69,0.21,1.39,0.9,0.58,0.57,0.44,1.59
1992-04-20,6.277,1.98,0.09,8.19,202.4,7.17,0.94,0.65,1.93,1.92,1.4,0.27
1992-04-21,5.231,1.65,0.0,9.51,256.95,11.21,0.86,0.56,2.43,2.33,0.27,0.0
1992-04-22,5.009,1.58,1.73,12.07,128.61,0.95,1.4,0.66,2.17,1.94,0.06,0.96
1992-04-23,5.801,1.83,11.43,9.16,65.13,0.09,1.28,0.85,0.79,0.78,0.6,1.63
1992-04-24,7.576,2.39,0.0,13.03,254.45,10.91,0.77,0.63,2.64,2.63,1.57,0.06
1992-04-25,5.452,1.72,0.0,17.76,250.36,10.69,1.19,0.45,4.0,3.66,0.06,0.0
1992-04-26,4.882,1.54,0.0,17.35,242.48,10.22,1.13,0.53,3.65,2.85,0.0,0.0
1992-04-27,5.009,1.58,8.6,13.85,157.39,3.6,1.88,0.75,2.35,1.91,0.48,1.56
1992-04-28,7.767,2.45,15.35,10.48,116.69,3.73,1.41,0.83,1.23,1.23,0.94,1.59
1992-04-29,9.859,3.11,5.81,5.95,104.33,0.81,1.25,0.81,1.05,1.05,0.79,1.58
1992-04-30,9.003,2.84,0.45,7.02,132.37,1.38,0.58,0.77,1.2,1.19,0.91,0.91
1992-05-01,6.467,2.04,0.55,9.85,207.14,6.33,1.31,0.71,2.29,2.28,1.21,0.22
1992-05-02,5.262,1.66,2.13,9.61,78.81,0.09,1.14,0.86,0.9,0.88,0.43,1.28
1992-05-03,5.04,1.59,0.58,7.53,55.65,0.39,1.13,0.82,0.7,0.7,0.6,1.04
1992-05-04,4.85,1.53,0.19,8.22,26.61,0.39,1.31,0.87,0.34,0.34,0.3,0.86
1992-05-05,4.692,1.48,0.0,9.84,69.07,0.65,0.61,0.84,0.69,0.68,0.45,0.41
1992-05-06,4.501,1.42,0.0,13.05,269.86,10.53,0.78,0.6,3.03,2.73,0.41,0.0
1992-05-07,4.343,1.37,0.0,13.17,269.91,11.31,0.79,0.58,3.04,2.43,0.0,0.0
1992-05-08,4.184,1.32,0.0,14.63,238.3,7.47,1.65,0.6,3.75,2.82,0.0,0.0
1992-05-09,4.026,1.27,0.25,14.12,183.28,2.26,1.55,0.63,3.27,2.37,0.15,0.09
1992-05-10,3.867,1.22,0.62,13.7,150.07,2.9,1.41,0.7,2.44,1.75,0.26,0.4
1992-05-11,3.741,1.18,3.69,11.81,156.38,4.46,2.38,0.66,2.75,2.68,2.37,0.8
1992-05-12,3.614,1.14,0.0,12.37,291.64,11.17,0.64,0.56,3.08,2.26,0.8,0.0
1992-05-13,3.455,1.09,0.0,17.05,307.14,13.44,0.86,0.51,4.11,2.6,0.0,0.0
1992-05-14,3.329,1.05,0.0,19.49,305.25,13.31,0.85,0.52,4.46,2.61,0.0,0.0
1992-05-15,3.202,1.01,0.0,19.45,302.95,13.07,0.68,0.51,4.21,2.27,0.0,0.0
1992-05-16,3.107,0.98,0.0,19.65,294.63,12.61,0.7,0.51,4.2,2.11,0.0,0.0
1992-05-17,2.98,0.94,0.0,17.35,199.43,5.16,1.06,0.65,3.31,1.56,0.0,0.0
1992-05-18,2.853,0.9,0.0,15.24,308.12,13.1,1.85,0.54,4.58,2.12,0.0,0.0
1992-05-19,2.758,0.87,0.0,14.68,314.2,13.3,2.37,0.5,4.98,2.15,0.0,0.0
1992-05-20,2.663,0.84,0.43,13.49,248.11,8.67,1.15,0.54,3.49,1.45,0.21,0.2
1992-05-21,2.568,0.81,0.0,14.55,262.91,8.1,1.15,0.47,4.1,1.59,0.2,0.0
1992-05-22,2.473,0.78,0.02,15.53,295.89,11.68,1.27,0.5,4.36,1.46,0.0,0.0
1992-05-23,2.378,0.75,0.11,16.7,294.79,10.96,0.93,0.5,4.27,1.36,0.07,0.03
1992-05-24,2.282,0.72,1.26,15.87,218.24,4.51,1.21,0.62,3.62,1.26,0.28,0.78
1992-05-25,2.187,0.69,0.07,17.23,252.61,8.45,0.92,0.62,3.69,1.61,0.82,0.02
1992-05-26,2.092,0.66,1.25,17.29,258.95,8.21,1.29,0.64,4.03,1.72,0.87,0.32
1992-05-27,2.029,0.64,1.13,16.05,213.2,4.14,0.92,0.72,3.06,1.57,1.06,0.32
1992-05-28,1.965,0.62,0.0,17.25,245.63,7.67,0.96,0.6,3.78,1.17,0.32,0.0
1992-05-29,1.87,0.59,3.76,15.06,175.53,1.08,0.79,0.64,2.86,1.29,0.81,1.53
1992-05-30,1.807,0.57,0.5,17.21,260.58,7.03,0.82,0.67,3.67,2.28,1.76,0.24
1992-05-31,1.744,0.55,6.78,16.26,180.18,2.8,0.78,0.72,2.68,1.45,1.0,2.12
1992-06-01,1.68,0.53,0.41,19.06,266.21,7.94,1.09,0.66,4.33,3.2,2.36,0.15
1992-06-02,1.617,0.51,1.35,17.28,192.88,3.29,1.4,0.72,3.37,1.91,1.06,0.38
1992-06-03,2.378,0.75,24.01,14.39,85.84,0.14,1.58,0.84,1.47,1.47,1.42,3.18
1992-06-04,3.17,1.0,1.29,15.4,215.17,4.07,1.12,0.74,3.13,3.12,3.0,1.06
1992-06-05,2.409,0.76,3.6,13.65,131.09,3.15,1.56,0.79,2.0,1.96,1.64,1.84
1992-06-06,2.029,0.64,3.45,12.42,229.7,6.07,1.5,0.71,3.04,3.02,2.75,1.58
1992-06-07,1.807,0.57,4.94,14.65,314.35,11.5,0.91,0.67,3.79,3.66,2.78,2.01
1992-06-08,2.441,0.77,14.23,12.79,127.29,0.88,1.46,0.82,1.83,1.83,1.76,3.2
1992-06-09,3.614,1.14,2.83,13.86,166.36,3.24,1.2,0.78,2.31,2.31,2.22,2.17
1992-06-10,2.98,0.94,6.51,15.34,285.9,8.98,0.89,0.73,3.53,3.52,3.23,2.42
1992-06-11,2.536,0.8,1.3,13.4,132.51,1.5,0.78,0.82,1.67,1.67,1.6,1.54
1992-06-12,2.092,0.66,0.58,13.53,119.86,0.75,0.89,0.81,1.66,1.66,1.46,0.58
1992-06-13,1.997,0.63,3.3,14.61,112.2,0.23,0.93,0.84,1.6,1.53,0.7,1.98
1992-06-14,1.965,0.62,0.0,16.77,249.77,7.39,0.8,0.72,3.36,3.27,1.98,0.0
1992-06-15,1.87,0.59,0.0,19.12,330.05,13.83,1.37,0.57,5.31,4.47,0.0,0.0
1992-06-16,1.807,0.57,0.0,19.61,310.73,11.72,1.61,0.59,5.43,3.94,0.0,0.0
1992-06-17,1.744,0.55,1.44,17.09,121.06,0.44,1.8,0.8,2.42,1.62,0.19,1.01
1992-06-18,1.68,0.53,5.36,16.97,238.57,6.62,1.18,0.68,3.74,2.78,1.29,2.5
1992-06-19,2.219,0.7,14.47,10.02,32.09,0.08,1.08,0.91,0.28,0.28,0.27,3.32
1992-06-20,2.853,0.9,1.0,13.68,181.24,3.09,1.28,0.78,2.51,2.5,2.41,1.46
1992-06-21,2.092,0.66,0.0,14.75,268.6,7.17,1.15,0.65,3.83,3.7,1.46,0.0
1992-06-22,1.87,0.59,0.0,17.56,214.54,4.34,1.2,0.75,3.38,2.97,0.0,0.0
1992-06-23,1.807,0.57,6.17,17.9,180.92,2.32,1.82,0.72,3.63,2.92,0.28,2.68
1992-06-24,4.406,1.39,29.69,16.55,223.95,5.09,1.03,0.77,3.15,3.13,3.02,3.32
1992-06-25,13.98,4.41,18.82,13.51,43.31,0.08,1.36,0.94,0.4,0.4,0.38,3.34
1992-06-26,16.96,5.35,3.12,16.49,209.86,4.37,1.12,0.78,3.01,3.01,2.89,2.0
1992-06-27,12.3,3.88,0.0,17.38,295.7,10.8,1.17,0.64,4.34,4.22,2.0,0.0
1992-06-28,8.432,2.66,0.0,17.76,330.76,13.65,1.12,0.55,4.89,4.24,0.0,0.0
1992-06-29,5.643,1.78,0.0,18.73,313.69,12.73,0.61,0.6,4.14,3.12,0.0,0.0
1992-06-30,3.741,1.18,0.1,20.94,300.99,12.05,0.93,0.59,4.84,3.46,0.07,0.03
1992-07-01,3.043,0.96,3.43,17.23,181.89,3.33,1.06,0.73,3.1,1.86,1.02,1.55
1992-07-02,3.012,0.95,9.84,16.73,169.13,4.21,0.93,0.8,2.42,1.98,1.74,3.15
1992-07-03,3.012,0.95,0.0,19.3,285.36,10.21,0.75,0.69,4.1,3.75,3.15,0.0
1992-07-04,3.012,0.95,10.97,14.86,56.25,0.08,1.06,0.83,1.08,0.79,0.35,3.17
1992-07-05,4.089,1.29,15.29,13.31,108.9,0.97,0.94,0.88,1.31,1.31,1.27,3.34
1992-07-06,5.611,1.77,3.0,14.54,149.32,0.53,0.69,0.84,1.96,1.96,1.9,2.46
1992-07-07,4.818,1.52,5.94,14.92,136.08,0.97,0.91,0.86,1.81,1.81,1.75,2.79
1992-07-08,4.343,1.37,2.96,16.28,197.57,3.7,0.95,0.8,2.79,2.78,2.69,1.95
1992-07-09,3.646,1.15,5.41,17.5,203.05,4.76,0.95,0.8,2.92,2.9,2.75,2.27
1992-07-10,3.741,1.18,7.26,16.4,174.82,2.83,1.43,0.8,2.74,2.74,2.66,2.24
1992-07-11,5.96,1.88,19.82,13.46,89.4,0.61,1.4,0.88,1.23,1.23,1.2,3.23
1992-07-12,8.084,2.55,8.64,14.1,138.36,1.64,1.89,0.82,2.16,2.16,2.09,3.08
1992-07-13,7.64,2.41,0.16,16.44,274.4,9.67,1.05,0.7,3.76,3.74,3.16,0.07
1992-07-14,5.738,1.81,0.0,18.35,249.04,6.96,1.46,0.67,4.37,3.98,0.07,0.0
1992-07-15,4.28,1.35,0.0,19.4,174.72,1.59,0.86,0.73,3.19,2.53,0.0,0.0
1992-07-16,3.424,1.08,0.05,20.04,231.46,6.64,0.7,0.72,3.58,2.55,0.03,0.02
1992-07-17,3.233,1.02,0.02,21.37,292.87,12.48,1.05,0.64,4.81,3.18,0.02,0.0
1992-07-18,3.107,0.98,0.13,20.73,237.1,5.72,1.2,0.7,4.36,2.73,0.08,0.04
1992-07-19,3.012,0.95,0.0,21.82,306.91,13.32,0.87,0.65,4.8,2.84,0.04,0.0
1992-07-20,2.885,0.91,0.28,23.34,291.14,11.5,0.66,0.64,4.71,2.72,0.17,0.09
1992-07-21,2.821,0.89,9.07,23.15,263.02,10.12,1.18,0.68,4.84,3.42,1.64,2.73
1992-07-22,3.519,1.11,14.72,16.83,58.89,0.08,0.94,0.91,0.82,0.82,0.79,3.24
1992-07-23,3.772,1.19,0.0,18.82,255.3,8.45,0.93,0.77,3.6,3.56,3.19,0.05
1992-07-24,3.012,0.95,2.48,21.58,271.04,10.6,1.03,0.71,4.41,3.9,0.39,1.49
1992-07-25,2.79,0.88,0.43,20.85,203.93,5.09,0.71,0.71,3.44,3.09,1.72,0.19
1992-07-26,2.663,0.84,0.0,20.79,268.22,10.77,0.64,0.7,3.84,2.79,0.19,0.0
1992-07-27,2.568,0.81,0.0,22.35,292.48,12.24,1.29,0.6,5.37,3.49,0.0,0.0
1992-07-28,2.473,0.78,0.0,18.69,265.54,9.5,1.54,0.6,4.84,2.9,0.0,0.0
1992-07-29,2.378,0.75,1.52,19.78,258.9,10.12,0.69,0.67,3.75,2.19,0.29,0.98
1992-07-30,2.282,0.72,0.0,24.11,276.93,12.27,0.81,0.62,4.8,3.0,0.98,0.0
1992-07-31,2.219,0.7,3.04,23.84,255.69,9.75,1.04,0.63,4.91,2.72,0.38,1.73
1992-08-01,2.156,0.68,7.37,21.24,192.03,7.67,1.04,0.73,3.36,2.65,1.99,2.66
1992-08-02,2.092,0.66,0.1,23.92,256.79,11.0,1.14,0.61,4.97,4.25,2.72,0.03
1992-08-03,1.997,0.63,4.02,24.25,266.45,10.81,1.26,0.6,5.35,3.93,1.74,1.36
1992-08-04,1.965,0.62,8.11,19.65,141.55,2.34,1.09,0.77,2.71,2.2,1.57,2.74
1992-08-05,1.965,0.62,0.0,20.54,282.06,12.3,0.65,0.69,3.91,3.63,2.74,0.0
1992-08-06,1.839,0.58,0.0,23.38,232.3,9.11,0.75,0.68,4.02,2.63,0.0,0.0
1992-08-07,1.775,0.56,0.36,24.54,259.54,10.98,0.92,0.64,4.77,2.78,0.11,0.23
1992-08-08,1.712,0.54,0.0,24.83,274.62,12.67,0.89,0.57,5.06,2.72,0.23,0.0
1992-08-09,1.648,0.52,0.0,25.75,275.66,12.51,1.13,0.49,5.73,2.79,0.0,0.0
1992-08-10,1.617,0.51,10.51,15.97,52.22,0.06,1.69,0.82,1.4,0.81,0.37,2.86
1992-08-11,1.648,0.52,5.88,17.18,238.49,7.7,0.86,0.73,3.29,3.17,2.86,2.55
1992-08-12,1.585,0.5,1.23,17.49,236.74,8.33,1.04,0.66,3.63,3.44,2.64,0.93
1992-08-13,1.522,0.48,0.0,17.44,212.39,5.36,1.66,0.6,4.2,3.25,0.93,0.0
1992-08-14,1.458,0.46,4.49,15.28,79.27,0.24,1.78,0.77,1.92,1.39,0.51,2.1
1992-08-15,1.427,0.45,0.93,15.47,224.13,7.16,0.72,0.74,2.8,2.6,2.18,0.72
1992-08-16,1.363,0.43,0.0,17.23,252.61,10.18,0.72,0.7,3.23,2.26,0.72,0.0
1992-08-17,1.3,0.41,0.0,20.5,267.35,12.12,1.02,0.6,4.32,2.37,0.0,0.0
1992-08-18,1.268,0.4,0.0,22.45,266.66,12.44,0.82,0.56,4.46,2.19,0.0,0.0
1992-08-19,1.205,0.38,0.0,24.29,236.71,10.83,1.06,0.53,4.84,2.21,0.0,0.0
1992-08-20,1.173,0.37,4.36,23.21,223.94,8.83,1.27,0.62,4.58,2.05,0.15,2.21
1992-08-21,1.141,0.36,6.03,21.08,226.6,9.37,0.99,0.72,3.63,3.41,3.19,2.26
1992-08-22,1.11,0.35,0.22,20.06,210.85,6.94,1.04,0.73,3.46,3.01,2.4,0.08
1992-08-23,1.078,0.34,7.36,18.47,132.87,2.7,1.42,0.76,2.59,1.76,0.83,2.55
1992-08-24,1.078,0.34,0.06,19.89,190.59,5.24,1.14,0.67,3.61,3.24,2.54,0.06
1992-08-25,1.014,0.32,0.0,21.71,243.97,11.68,0.95,0.56,4.24,2.41,0.06,0.0
1992-08-26,0.983,0.31,2.2,23.35,187.45,7.37,1.39,0.5,4.84,2.44,0.16,1.35
1992-08-27,0.951,0.3,0.05,22.06,219.87,10.24,0.98,0.71,3.59,2.38,1.37,0.03
1992-08-28,0.919,0.29,0.1,25.04,209.47,8.63,1.56,0.5,5.47,2.44,0.06,0.06
1992-08-29,1.141,0.36,19.92,19.68,148.18,5.42,1.58,0.64,3.45,2.02,1.07,3.01
1992-08-30,1.648,0.52,1.67,17.02,181.54,5.66,0.99,0.76,2.61,2.6,2.53,1.56
1992-08-31,3.107,0.98,24.46,15.11,164.4,4.85,1.56,0.77,2.43,2.43,2.36,2.9
1992-09-01,4.755,1.5,8.42,10.98,168.45,5.56,2.6,0.71,2.39,2.33,1.73,2.01
1992-09-02,4.311,1.36,0.0,14.1,242.03,11.73,1.15,0.6,3.13,3.06,1.95,0.06
1992-09-03,3.17,1.0,2.94,15.48,104.73,2.0,1.65,0.69,2.35,2.25,0.58,1.19
1992-09-04,3.614,1.14,19.78,9.4,79.33,1.32,2.06,0.85,1.09,1.07,0.79,2.16
1992-09-05,5.326,1.68,0.99,8.68,135.89,2.75,2.05,0.73,1.9,1.89,1.38,1.26
1992-09-06,3.646,1.15,0.0,9.57,233.01,11.22,0.66,0.68,2.05,2.05,1.21,0.05
1992-09-07,2.631,0.83,0.09,13.66,202.11,8.04,0.95,0.64,2.65,2.5,0.08,0.06
1992-09-08,1.997,0.63,1.41,13.78,39.7,0.08,0.86,0.83,0.83,0.79,0.24,0.81
1992-09-09,1.807,0.57,1.78,13.57,93.29,0.85,0.54,0.85,1.21,1.2,0.85,1.0
1992-09-10,1.744,0.55,0.54,14.59,89.79,1.41,0.52,0.85,1.17,1.15,0.79,0.58
1992-09-11,1.68,0.53,0.0,16.85,199.33,9.23,1.05,0.72,2.72,2.42,0.58,0.0
1992-09-12,1.648,0.52,1.76,15.06,66.03,0.73,0.66,0.84,1.05,0.84,0.0,1.07
1992-09-13,1.585,0.5,0.15,16.09,174.08,7.06,0.91,0.8,2.18,2.0,1.07,0.14
1992-09-14,1.997,0.63,13.68,14.66,44.9,0.07,1.27,0.85,0.96,0.77,0.14,2.13
1992-09-15,2.599,0.82,0.78,14.95,165.45,7.0,0.9,0.79,2.0,1.99,1.45,1.14
1992-09-16,1.87,0.59,0.0,15.24,205.59,10.87,0.53,0.77,2.01,2.0,1.13,0.01
1992-09-17,1.712,0.54,0.0,15.63,187.93,9.38,0.61,0.77,2.02,1.89,0.01,0.0
1992-09-18,1.648,0.52,0.0,16.47,167.97,8.02,0.64,0.83,1.85,1.65,0.0,0.0
1992-09-19,1.585,0.5,0.0,16.18,55.57,0.08,0.39,0.88,0.78,0.65,0.0,0.0
1992-09-20,1.522,0.48,0.0,15.16,100.54,3.51,0.43,0.85,1.09,0.89,0.0,0.0
1992-09-21,1.458,0.46,0.0,16.04,152.94,7.1,0.92,0.77,1.97,1.54,0.0,0.0
1992-09-22,1.395,0.44,0.22,17.98,168.43,8.49,2.52,0.6,3.64,2.66,0.0,0.2
1992-09-23,1.363,0.43,1.9,13.39,53.27,0.05,0.79,0.83,0.94,0.69,0.2,1.13
1992-09-24,1.3,0.41,0.65,12.8,121.62,3.69,0.59,0.84,1.3,1.27,0.93,0.65
1992-09-25,1.268,0.4,0.0,12.62,108.43,4.79,0.58,0.88,0.96,0.85,0.56,0.09
1992-09-26,1.236,0.39,0.0,14.44,147.04,7.13,0.57,0.79,1.51,1.05,0.09,0.0
1992-09-27,1.173,0.37,0.0,17.17,168.24,9.67,1.02,0.65,2.42,1.59,0.0,0.0
1992-09-28,1.141,0.36,0.03,14.12,37.24,0.11,0.85,0.82,0.81,0.5,0.0,0.0
1992-09-29,1.617,0.51,16.51,11.54,38.24,0.03,1.1,0.89,0.58,0.42,0.11,2.15
1992-09-30,2.092,0.66,0.05,12.76,107.25,3.34,0.83,0.83,1.26,1.26,0.92,1.25
1992-10-01,1.458,0.46,0.25,13.03,107.55,3.54,0.51,0.83,1.13,1.13,0.72,0.67
1992-10-02,1.712,0.54,4.01,11.87,46.62,0.03,0.33,0.92,0.47,0.47,0.3,1.33
1992-10-03,1.87,0.59,0.29,12.09,113.34,3.38,1.13,0.86,1.29,1.28,0.79,0.71
1992-10-04,1.49,0.47,0.21,11.13,21.51,0.04,1.56,0.86,0.58,0.58,0.4,0.45
1992-10-05,1.427,0.45,0.04,10.01,35.49,0.11,0.82,0.92,0.42,0.42,0.25,0.24
1992-10-06,1.934,0.61,5.36,11.44,78.14,1.69,1.15,0.87,0.98,0.98,0.34,1.36
1992-10-07,2.916,0.92,4.87,10.75,39.96,0.09,0.95,0.89,0.57,0.57,0.37,1.52
1992-10-08,3.202,1.01,0.0,11.01,54.28,0.47,0.79,0.86,0.74,0.74,0.48,1.04
1992-10-09,1.997,0.63,0.33,9.99,67.4,1.0,0.55,0.91,0.63,0.63,0.39,0.84
1992-10-10,2.251,0.71,3.54,8.89,11.57,0.04,1.51,0.92,0.23,0.23,0.16,1.37
1992-10-11,2.346,0.74,0.46,8.29,21.35,0.2,0.81,0.91,0.25,0.25,0.17,1.28
1992-10-12,2.029,0.64,0.09,8.63,73.51,1.8,1.6,0.77,1.12,1.12,0.73,0.61
1992-10-13,1.934,0.61,0.0,4.64,37.1,0.44,0.69,0.87,0.36,0.35,0.23,0.38
1992-10-14,1.87,0.59,0.0,9.07,126.92,7.42,1.13,0.82,0.99,0.99,0.28,0.1
1992-10-15,1.807,0.57,0.23,8.32,56.97,1.13,1.43,0.74,1.03,1.03,0.05,0.25
1992-10-16,1.87,0.59,2.14,4.87,20.2,0.02,0.6,0.87,0.23,0.23,0.14,0.96
1992-10-17,5.896,1.86,16.39,2.83,12.86,0.02,0.76,0.95,0.07,0.07,0.05,1.65
1992-10-18,8.908,2.81,2.8,2.19,87.11,3.51,1.46,0.84,0.62,0.61,0.38,1.54
1992-10-19,6.942,2.19,0.0,3.15,96.26,3.83,0.81,0.75,0.75,0.75,0.48,1.06
1992-10-20,4.628,1.46,2.2,5.49,32.69,0.02,0.52,0.9,0.3,0.3,0.19,1.34
1992-10-21,5.231,1.65,6.31,5.14,20.05,0.02,1.55,0.87,0.37,0.37,0.25,1.54
1992-10-22,5.991,1.89,5.44,4.1,110.76,6.05,1.73,0.76,0.9,0.89,0.57,1.55
1992-10-23,7.354,2.32,7.85,4.77,42.61,0.07,1.81,0.81,0.7,0.69,0.45,1.61
1992-10-24,9.922,3.13,9.25,4.35,48.79,1.04,2.86,0.81,0.76,0.75,0.49,1.63
1992-10-25,17.023,5.37,18.39,8.18,44.52,1.11,3.48,0.77,1.1,1.1,0.73,1.62
1992-10-26,18.893,5.96,3.76,5.47,38.27,0.12,2.87,0.8,0.81,0.81,0.53,1.52
1992-10-27,16.072,5.07,3.51,5.54,29.44,0.02,1.06,0.91,0.31,0.31,0.2,1.56
1992-10-28,24.409,7.7,25.88,7.67,21.08,0.05,1.65,0.89,0.38,0.38,0.26,1.66
1992-10-29,33.19,10.47,9.21,5.92,99.06,5.88,2.55,0.72,1.1,1.1,0.72,1.62
1992-10-30,23.141,7.3,0.52,5.04,55.83,0.38,0.88,0.81,0.66,0.66,0.43,1.31
1992-10-31,17.277,5.45,2.56,4.41,24.18,0.01,0.74,0.91,0.22,0.22,0.15,1.47
1992-11-01,13.916,4.39,0.0,4.33,21.16,0.27,0.49,0.92,0.15,0.15,0.1,1.16
1992-11-02,10.112,3.19,0.0,4.89,42.09,0.75,0.77,0.9,0.35,0.35,0.22,0.94
1992-11-03,10.334,3.26,15.31,6.4,11.6,0.01,1.52,0.9,0.25,0.25,0.18,1.29
1992-11-04,15.692,4.95,7.13,9.07,22.66,0.01,1.33,0.92,0.32,0.32,0.21,1.28
1992-11-05,15.248,4.81,0.12,8.9,50.7,0.88,0.38,0.9,0.41,0.41,0.26,1.04
1992-11-06,11.317,3.57,0.22,6.55,43.92,1.78,0.46,0.95,0.2,0.2,0.12,0.98
1992-11-07,8.305,2.62,0.02,7.0,76.09,5.47,0.73,0.78,0.47,0.47,0.33,0.67
1992-11-08,6.086,1.92,0.0,5.47,42.95,1.24,0.56,0.91,0.28,0.28,0.18,0.49
1992-11-09,5.548,1.75,0.0,5.65,53.55,2.64,0.56,0.89,0.29,0.29,0.16,0.33
1992-11-10,7.228,2.28,10.99,7.21,11.69,0.01,1.51,0.8,0.49,0.49,0.2,1.27
1992-11-11,13.377,4.22,16.25,8.55,15.73,0.01,2.4,0.81,0.68,0.68,0.47,1.29
1992-11-12,19.369,6.11,9.49,3.68,34.01,0.6,2.82,0.81,0.61,0.61,0.4,1.28
1992-11-13,21.461,6.77,11.18,1.84,17.66,0.01,1.83,0.91,0.21,0.21,0.14,1.29
1992-11-14,21.556,6.8,1.54,1.07,65.28,3.4,0.87,0.81,0.37,0.37,0.25,1.18
1992-11-15,19.686,6.21,12.96,6.38,16.07,0.01,1.1,0.91,0.22,0.22,0.15,1.29
1992-11-16,23.078,7.28,9.32,5.08,20.3,0.02,1.5,0.87,0.35,0.35,0.24,1.28
1992-11-17,23.141,7.3,4.73,2.66,25.1,0.01,2.16,0.81,0.51,0.51,0.34,1.2
1992-11-18,19.559,6.17,2.24,1.67,63.95,4.47,1.85,0.74,0.52,0.52,0.36,1.14
1992-11-19,19.179,6.05,10.82,5.28,24.7,0.18,2.52,0.87,0.45,0.45,0.3,1.26
1992-11-20,18.323,5.78,0.44,4.59,39.33,0.91,1.75,0.75,0.7,0.7,0.47,0.92
1992-11-21,24.409,7.7,26.52,6.54,10.97,0.01,1.6,0.94,0.15,0.15,0.11,1.29
1992-11-22,47.201,14.89,21.58,9.62,9.01,0.01,3.16,0.91,0.33,0.33,0.23,1.29
1992-11-23,39.625,12.5,0.09,8.76,69.08,6.47,0.93,0.85,0.25,0.25,0.2,1.1
1992-11-24,21.302,6.72,0.0,5.46,47.0,2.6,0.57,0.77,0.35,0.35,0.25,0.85
1992-11-25,16.326,5.15,0.95,7.09,29.12,0.69,1.16,0.76,0.6,0.6,0.41,0.8
1992-11-26,16.167,5.1,17.59,10.13,8.89,0.0,2.77,0.78,0.85,0.85,0.54,1.29
1992-11-27,20.256,6.39,0.08,5.2,64.2,5.72,0.98,0.78,0.3,0.3,0.24,1.06
1992-11-28,18.101,5.71,15.83,8.91,18.82,0.06,2.11,0.81,0.67,0.67,0.46,1.29
1992-11-29,34.838,10.99,24.04,8.64,11.02,0.0,0.94,0.93,0.15,0.15,0.11,1.29
1992-11-30,38.674,12.2,0.08,5.64,46.0,2.99,0.52,0.91,0.14,0.14,0.1,1.19
1992-12-01,21.651,6.83,0.0,5.96,34.45,1.01,0.77,0.82,0.37,0.37,0.27,0.84
1992-12-02,16.674,5.26,0.96,8.54,38.26,1.83,1.82,0.68,0.95,0.95,0.56,0.67
1992-12-03,16.516,5.21,11.45,7.11,12.22,0.0,1.47,0.82,0.43,0.43,0.32,1.11
