date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2013-01-05,0.269,2.6,0.72,1.68,29.91,0.27,2.08,0.97,0.0,0.0,0.0,1.5
2013-01-06,0.275,2.66,0.05,0.81,45.25,0.46,2.05,0.95,0.0,0.0,0.0,1.5
2013-01-07,0.256,2.47,0.05,-0.43,58.16,1.92,1.94,0.81,0.02,0.02,0.02,1.49
2013-01-08,0.252,2.43,0.0,1.16,74.91,6.02,2.05,0.59,0.0,0.0,0.0,1.49
2013-01-09,0.26,2.51,0.43,1.2,59.89,1.99,1.93,0.56,0.32,0.32,0.32,1.39
2013-01-10,0.284,2.74,25.01,-0.88,21.96,0.01,1.83,0.92,0.0,0.0,0.0,1.5
2013-01-11,0.29,2.8,14.52,-2.47,21.76,0.02,1.33,0.98,0.0,0.0,0.0,1.5
2013-01-12,0.241,2.33,0.08,-4.09,72.64,4.65,1.7,0.91,0.0,0.0,0.0,1.5
2013-01-13,0.214,2.07,0.15,-4.02,53.91,0.79,1.04,0.94,0.0,0.0,0.0,1.5
2013-01-14,0.199,1.92,2.82,-4.75,27.5,0.01,1.44,0.96,0.0,0.0,0.0,1.5
2013-01-15,0.188,1.82,5.15,-7.36,48.87,0.23,1.5,0.91,0.0,0.0,0.0,1.5
2013-01-16,0.179,1.73,4.14,-8.42,40.64,0.09,1.75,0.93,0.0,0.0,0.0,1.5
2013-01-17,0.171,1.65,2.72,-9.87,44.89,0.09,1.41,0.93,0.0,0.0,0.0,1.5
2013-01-18,0.163,1.57,0.05,-10.95,80.96,5.88,1.34,0.82,0.0,0.0,0.0,1.5
2013-01-19,0.154,1.49,0.97,-2.53,48.96,0.78,2.08,0.88,0.0,0.0,0.0,1.5
2013-01-20,0.149,1.44,0.61,0.09,72.56,3.1,2.42,0.89,0.0,0.0,0.0,1.5
2013-01-21,0.144,1.39,1.11,-3.5,48.06,0.5,1.93,0.97,0.0,0.0,0.0,1.5
2013-01-22,0.138,1.33,0.28,-4.4,53.82,1.85,2.15,0.92,0.0,0.0,0.0,1.5
2013-01-23,0.13,1.26,0.0,-5.9,96.16,6.87,1.34,0.72,0.0,0.0,0.0,1.5
2013-01-24,0.124,1.2,0.06,-6.95,52.12,0.54,1.71,0.83,0.01,0.01,0.01,1.49
2013-01-25,0.118,1.14,0.2,-7.53,40.95,0.16,1.57,0.86,0.0,0.0,0.0,1.49
2013-01-26,0.113,1.09,0.0,-9.11,103.09,6.23,1.94,0.72,0.0,0.0,0.0,1.49
2013-01-27,0.107,1.03,14.19,-2.87,74.61,2.49,2.53,0.67,0.17,0.17,0.17,1.5
2013-01-28,0.102,0.99,2.32,-2.04,62.29,2.59,1.97,0.94,0.0,0.0,0.0,1.5
2013-01-29,0.106,1.02,7.06,0.52,34.1,0.05,3.9,0.85,0.19,0.19,0.19,1.5
2013-01-30,0.216,2.09,11.78,5.25,58.52,1.03,5.11,0.87,0.23,0.23,0.23,1.5
2013-01-31,0.349,3.37,2.49,2.3,101.43,5.61,5.14,0.67,0.41,0.41,0.41,1.46
2013-02-01,1.128,10.9,30.96,2.19,18.55,0.0,4.06,0.98,0.0,0.0,0.0,1.65
2013-02-02,1.325,12.8,20.67,-1.99,28.75,0.01,3.65,0.98,0.0,0.0,0.0,1.65
2013-02-03,0.487,4.7,10.33,-5.46,54.21,0.44,2.49,0.95,0.0,0.0,0.0,1.65
2013-02-04,0.311,3.0,7.68,-0.79,36.34,0.01,3.58,0.98,0.0,0.0,0.0,1.65
2013-02-05,0.276,2.67,14.28,0.27,61.26,0.94,5.05,0.88,0.09,0.09,0.09,1.65
2013-02-06,0.281,2.71,10.48,-4.5,64.96,0.28,3.25,0.91,0.01,0.01,0.01,1.65
2013-02-07,0.211,2.04,11.53,-6.0,51.38,0.15,2.06,0.95,0.0,0.0,0.0,1.65
2013-02-08,0.173,1.67,10.8,-7.13,62.64,1.23,1.59,0.95,0.0,0.0,0.0,1.65
2013-02-09,0.159,1.54,3.97,-9.37,77.27,2.29,1.38,0.93,0.0,0.0,0.0,1.65
2013-02-10,0.152,1.47,0.41,-11.83,137.57,7.63,1.25,0.73,0.0,0.0,0.0,1.65
2013-02-11,0.144,1.39,7.24,-4.17,79.67,0.48,1.72,0.86,0.01,0.01,0.01,1.65
2013-02-12,0.138,1.33,6.06,-6.73,57.06,0.02,1.47,0.92,0.0,0.0,0.0,1.65
2013-02-13,0.13,1.26,0.24,-8.57,86.97,2.14,1.64,0.77,0.0,0.0,0.0,1.65
2013-02-14,0.124,1.2,5.08,-7.23,127.46,5.16,1.71,0.72,0.0,0.0,0.0,1.65
2013-02-15,0.118,1.14,4.38,-2.56,59.82,0.19,2.3,0.92,0.0,0.0,0.0,1.65
2013-02-16,0.113,1.09,0.01,-3.08,112.02,3.51,1.25,0.9,0.0,0.0,0.0,1.65
2013-02-17,0.108,1.04,0.0,-3.98,109.44,2.11,1.92,0.85,0.0,0.0,0.0,1.65
2013-02-18,0.102,0.99,0.0,-6.75,150.01,8.08,1.11,0.75,0.0,0.0,0.0,1.65
2013-02-19,0.097,0.94,1.29,-4.83,129.75,5.24,1.84,0.64,0.1,0.1,0.1,1.63
2013-02-20,0.093,0.9,1.08,-4.53,57.04,0.11,2.02,0.92,0.0,0.0,0.0,1.64
2013-02-21,0.088,0.85,0.91,-8.05,65.07,0.2,1.99,0.91,0.0,0.0,0.0,1.64
2013-02-22,0.084,0.81,0.44,-9.51,100.09,0.67,1.95,0.84,0.05,0.05,0.05,1.63
2013-02-23,0.08,0.77,3.03,-10.07,117.96,1.95,1.42,0.79,0.0,0.0,0.0,1.64
2013-02-24,0.077,0.74,1.09,-9.94,98.38,1.79,1.25,0.86,0.0,0.0,0.0,1.65
2013-02-25,0.072,0.7,0.0,-9.99,155.44,7.48,1.35,0.77,0.0,0.0,0.0,1.65
2013-02-26,0.069,0.67,0.0,-8.19,160.34,5.15,1.51,0.77,0.0,0.0,0.0,1.64
2013-02-27,0.065,0.63,0.02,-3.77,163.38,5.61,1.9,0.76,0.03,0.03,0.03,1.63
2013-02-28,0.063,0.61,0.0,-2.71,152.31,5.16,1.59,0.8,0.06,0.06,0.06,1.6
2013-03-01,0.06,0.58,0.0,-3.55,137.03,1.76,1.63,0.8,0.62,0.62,0.62,1.33
2013-03-02,0.057,0.55,0.0,-2.36,132.79,1.78,1.79,0.74,0.87,0.87,0.87,0.95
2013-03-03,0.055,0.53,0.0,-2.86,193.44,7.61,1.28,0.75,0.35,0.35,0.35,0.8
2013-03-04,0.054,0.52,0.0,-0.38,187.92,8.19,1.84,0.58,0.71,0.71,0.71,0.51
2013-03-05,0.068,0.66,0.0,3.44,119.93,4.18,5.08,0.4,2.39,2.39,2.39,0.02
2013-03-06,0.118,1.14,0.0,4.86,84.26,2.13,4.67,0.57,1.42,1.42,1.42,0.0
2013-03-07,0.186,1.8,0.0,4.25,123.78,3.31,1.47,0.66,0.67,0.67,0.67,0.0
2013-03-08,0.252,2.43,3.24,3.81,135.67,4.79,1.78,0.73,1.0,1.0,1.0,1.28
2013-03-09,0.29,2.8,0.08,2.78,126.29,4.16,1.32,0.83,0.73,0.73,0.73,0.99
2013-03-10,0.307,2.97,0.78,2.74,159.4,4.27,1.71,0.74,1.48,1.48,1.48,0.84
2013-03-11,0.324,3.13,1.51,2.21,99.66,1.83,1.8,0.85,0.9,0.9,0.9,1.17
2013-03-12,0.32,3.09,2.99,1.25,156.68,4.52,1.96,0.84,1.23,1.23,1.23,1.51
2013-03-13,0.267,2.58,7.65,-3.92,63.04,0.19,2.02,0.95,0.23,0.23,0.23,1.69
2013-03-14,0.193,1.86,1.91,-8.75,165.87,5.39,2.03,0.8,0.0,0.0,0.0,1.69
2013-03-15,0.154,1.49,1.84,-9.17,163.56,5.07,2.05,0.74,0.0,0.0,0.0,1.69
2013-03-16,0.142,1.37,0.0,-4.58,196.16,7.3,2.07,0.56,0.02,0.02,0.02,1.69
2013-03-17,0.156,1.51,0.05,1.7,103.85,0.52,6.03,0.46,3.33,3.33,3.33,0.27
2013-03-18,0.16,1.55,8.04,-0.89,75.27,0.08,2.63,0.88,0.33,0.32,0.32,1.66
2013-03-19,0.16,1.55,1.46,-0.88,179.77,5.32,3.2,0.79,0.08,0.08,0.07,1.65
2013-03-20,0.168,1.62,4.38,0.13,114.35,2.34,2.85,0.74,0.38,0.38,0.37,1.66
2013-03-21,0.173,1.67,0.55,-0.8,143.32,2.91,2.28,0.77,0.23,0.23,0.22,1.58
2013-03-22,0.201,1.94,0.0,2.31,215.3,8.65,1.76,0.7,0.11,0.11,0.07,1.54
2013-03-23,0.238,2.3,0.0,2.02,161.66,3.05,1.55,0.81,0.34,0.34,0.3,1.41
2013-03-24,0.226,2.18,0.04,-1.34,74.39,0.05,1.9,0.89,0.26,0.26,0.24,1.31
2013-03-25,0.188,1.82,8.16,-2.93,68.36,0.03,1.93,0.97,0.02,0.02,0.02,1.69
2013-03-26,0.166,1.6,4.95,-5.09,114.96,0.04,1.89,0.96,0.02,0.02,0.02,1.69
2013-03-27,0.155,1.5,0.45,-3.46,210.54,5.65,1.76,0.87,0.0,0.0,0.0,1.69
2013-03-28,0.17,1.64,10.83,0.25,95.47,0.27,2.11,0.84,0.22,0.22,0.22,1.69
2013-03-29,0.194,1.87,10.47,-1.46,112.79,0.98,1.95,0.94,0.01,0.01,0.01,1.69
2013-03-30,0.214,2.07,11.99,-0.31,87.48,0.02,1.71,0.97,0.0,0.0,0.0,1.69
2013-03-31,0.206,1.99,4.17,-3.26,118.7,0.5,1.67,0.94,0.04,0.04,0.04,1.69
2013-04-01,0.173,1.67,0.0,-2.79,249.47,8.56,1.64,0.74,0.0,0.0,0.0,1.69
2013-04-02,0.16,1.55,0.0,-1.38,170.18,1.38,1.59,0.87,0.45,0.45,0.45,1.49
2013-04-03,0.156,1.51,0.0,-1.07,131.41,0.66,1.5,0.88,0.51,0.51,0.5,1.26
2013-04-04,0.166,1.6,0.0,0.48,174.44,2.74,1.91,0.86,0.81,0.81,0.8,0.88
2013-04-05,0.167,1.61,1.23,-0.44,85.39,0.04,1.56,0.96,0.34,0.34,0.34,1.26
2013-04-06,0.167,1.61,0.07,-0.12,114.71,0.45,1.5,0.92,0.1,0.1,0.09,1.22
2013-04-07,0.164,1.58,0.22,-1.34,88.77,0.16,1.82,0.9,0.11,0.11,0.1,1.23
2013-04-08,0.175,1.69,6.41,0.11,120.81,0.33,2.13,0.83,0.42,0.42,0.4,1.75
2013-04-09,0.209,2.02,2.62,1.45,130.54,4.17,2.85,0.84,0.1,0.1,0.08,1.78
2013-04-10,0.3,2.9,3.48,3.59,200.84,4.19,4.05,0.7,1.42,1.42,1.38,1.68
2013-04-11,0.658,6.36,6.57,7.16,164.56,2.55,3.61,0.76,1.6,1.6,1.56,1.77
2013-04-12,1.102,10.64,7.62,4.7,152.19,2.65,4.22,0.82,1.34,1.34,1.31,1.71
2013-04-13,1.104,10.66,0.03,5.26,251.02,8.53,2.51,0.71,1.6,1.6,1.51,0.96
2013-04-14,1.503,14.52,0.0,9.89,283.46,11.57,1.75,0.57,2.09,2.08,1.68,0.2
2013-04-15,1.968,19.01,0.01,11.85,275.47,11.55,1.77,0.55,2.09,2.09,1.24,0.0
2013-04-16,2.139,20.66,0.02,11.52,247.98,7.4,1.89,0.63,2.1,2.09,1.35,0.0
2013-04-17,2.222,21.46,0.0,12.22,278.1,11.25,1.7,0.65,1.97,1.91,1.25,0.0
2013-04-18,2.346,22.66,2.88,12.49,213.54,6.37,2.36,0.65,2.6,2.51,2.03,1.25
2013-04-19,3.798,36.68,47.9,2.82,22.91,0.0,1.83,0.96,0.03,0.03,0.02,1.82
2013-04-20,2.309,22.3,2.83,0.01,199.03,3.5,2.56,0.93,1.49,1.49,1.45,1.66
2013-04-21,0.851,8.22,0.87,3.07,151.89,0.48,1.14,0.89,0.5,0.5,0.45,1.52
2013-04-22,0.743,7.18,0.19,3.33,108.52,0.13,0.93,0.91,0.42,0.42,0.37,1.31
2013-04-23,0.866,8.36,0.0,5.69,215.26,3.98,1.44,0.81,1.24,1.24,0.95,0.76
2013-04-24,1.268,12.25,0.0,8.97,306.03,12.26,1.81,0.66,1.86,1.86,0.85,0.38
2013-04-25,1.691,16.33,0.0,11.18,314.16,12.52,1.52,0.53,2.5,2.5,1.1,0.02
2013-04-26,1.913,18.48,0.4,11.63,200.38,4.83,2.57,0.67,2.33,2.32,1.3,0.15
2013-04-27,1.61,15.55,6.58,5.82,79.92,0.16,2.6,0.95,0.51,0.51,0.41,1.77
2013-04-28,1.226,11.84,0.52,4.59,147.07,0.94,2.15,0.93,1.27,1.26,1.21,1.28
2013-04-29,1.039,10.04,0.22,6.78,84.16,0.01,1.78,0.9,0.92,0.92,0.85,0.87
2013-04-30,1.033,9.98,0.82,7.71,117.8,0.55,2.24,0.91,1.26,1.26,1.15,0.76
2013-05-01,1.201,11.6,0.5,10.73,215.1,6.63,2.53,0.83,2.47,2.46,1.53,0.41
2013-05-02,1.505,14.54,12.87,10.77,268.83,7.67,2.33,0.82,2.91,2.89,1.96,2.76
2013-05-03,1.397,13.49,5.49,6.77,122.87,3.5,2.17,0.9,1.25,1.23,1.15,2.65
2013-05-04,0.99,9.56,0.5,6.89,144.21,1.55,2.15,0.87,1.83,1.83,1.71,1.61
2013-05-05,0.774,7.48,0.0,8.85,255.08,8.06,2.43,0.79,3.0,2.98,2.15,0.02
2013-05-06,0.661,6.38,7.94,9.21,163.89,5.63,2.15,0.86,1.79,1.79,0.6,2.59
2013-05-07,0.649,6.27,1.76,8.72,134.08,2.58,1.63,0.85,1.76,1.76,1.57,1.91
2013-05-08,0.552,5.33,0.51,11.14,310.6,11.81,1.74,0.69,4.22,4.21,2.37,0.31
2013-05-09,0.479,4.63,13.73,11.46,198.84,3.89,1.97,0.82,2.69,2.69,2.35,2.42
2013-05-10,0.531,5.13,14.28,6.6,75.15,0.21,1.86,0.95,0.61,0.61,0.53,2.81
2013-05-11,0.602,5.81,4.78,5.21,116.76,0.55,1.7,0.91,1.01,1.01,0.88,2.61
2013-05-12,0.531,5.13,10.13,3.72,90.43,0.7,2.6,0.9,0.91,0.91,0.8,2.8
2013-05-13,0.54,5.22,0.04,5.41,154.28,3.41,2.17,0.79,1.98,1.98,1.73,1.11
2013-05-14,0.362,3.5,0.04,9.25,307.11,9.69,2.39,0.74,3.56,3.56,1.17,0.01
2013-05-15,0.288,2.78,0.03,10.29,174.82,2.55,3.14,0.68,3.99,3.99,0.06,0.01
2013-05-16,0.27,2.61,6.76,8.52,136.4,1.59,2.14,0.89,1.51,1.51,0.11,2.54
2013-05-17,0.263,2.54,2.64,6.44,129.6,0.69,2.23,0.92,1.07,1.07,0.93,2.33
2013-05-18,0.242,2.34,1.11,9.2,309.64,11.07,3.58,0.64,4.57,4.57,2.65,0.66
2013-05-19,0.232,2.24,4.27,6.28,197.53,3.88,3.49,0.82,2.07,2.07,0.8,2.14
2013-05-20,0.228,2.2,3.81,5.54,150.08,1.35,2.52,0.85,1.67,1.67,1.46,2.24
2013-05-21,0.291,2.81,13.84,4.91,97.91,0.26,2.11,0.93,0.78,0.78,0.68,2.81
2013-05-22,0.597,5.77,21.25,4.25,74.19,0.0,2.83,0.94,0.6,0.6,0.52,2.83
2013-05-23,0.838,8.09,8.62,2.68,191.19,2.33,2.55,0.86,1.49,1.49,1.29,2.7
2013-05-24,0.663,6.4,5.12,-0.25,141.82,1.4,1.67,0.9,1.0,0.99,0.9,2.62
2013-05-25,0.562,5.43,8.29,0.5,146.34,1.04,2.06,0.91,0.41,0.41,0.37,2.78
2013-05-26,0.551,5.32,3.86,2.16,133.74,0.9,4.11,0.85,1.2,1.18,1.08,2.57
2013-05-27,0.458,4.42,0.31,6.36,301.91,8.84,2.17,0.79,2.56,2.55,2.23,0.58
2013-05-28,0.406,3.92,12.81,9.16,266.22,6.81,2.77,0.74,3.55,3.55,3.07,2.24
2013-05-29,0.434,4.19,6.53,2.46,141.01,2.21,2.14,0.91,0.98,0.98,0.85,2.63
2013-05-30,0.444,4.29,9.37,3.8,136.49,1.16,1.93,0.86,1.34,1.34,1.17,2.77
2013-05-31,2.581,24.93,65.64,4.18,80.44,0.0,3.92,0.92,0.81,0.81,0.7,2.84
2013-06-01,4.616,44.59,48.42,6.71,66.09,0.03,3.59,0.95,0.57,0.57,0.56,3.77
2013-06-02,3.333,32.19,4.71,6.65,86.78,1.21,2.27,0.94,0.68,0.68,0.67,3.57
2013-06-03,0.907,8.76,0.58,5.34,175.82,2.25,2.71,0.87,1.47,1.47,1.43,2.36
2013-06-04,0.537,5.19,0.0,8.01,287.51,7.07,2.47,0.83,2.42,2.42,2.32,0.04
2013-06-05,0.356,3.44,0.01,11.48,353.27,13.25,1.68,0.76,3.85,3.85,0.04,0.0
2013-06-06,0.278,2.69,0.0,12.92,369.2,13.77,1.93,0.68,5.02,5.02,0.0,0.0
2013-06-07,0.265,2.56,0.0,13.32,347.49,11.98,1.65,0.66,5.16,5.11,0.0,0.0
2013-06-08,0.253,2.44,0.4,14.56,328.91,11.56,1.96,0.66,5.38,4.86,0.26,0.13
2013-06-09,0.265,2.56,15.92,11.33,167.66,2.5,2.08,0.82,2.49,2.47,2.36,3.23
2013-06-10,0.294,2.84,13.81,8.75,131.16,1.56,2.71,0.88,1.5,1.5,1.47,3.7
2013-06-11,0.352,3.4,1.6,9.81,135.74,1.26,1.67,0.88,1.61,1.61,1.57,2.68
2013-06-12,0.256,2.47,0.0,12.64,297.2,9.8,1.61,0.7,4.35,4.35,2.68,0.0
2013-06-13,0.24,2.32,6.8,16.11,353.64,12.66,2.3,0.68,5.84,5.84,1.65,2.55
2013-06-14,0.231,2.23,0.59,11.24,174.7,1.52,2.23,0.92,1.6,1.6,1.56,1.38
2013-06-15,0.222,2.14,2.98,14.86,219.21,4.93,2.1,0.85,2.93,2.93,1.6,1.91
2013-06-16,0.212,2.05,0.0,16.92,343.18,12.42,2.1,0.75,5.11,5.08,1.91,0.0
2013-06-17,0.202,1.95,0.0,20.83,343.64,12.69,2.27,0.53,9.44,7.92,0.0,0.0
2013-06-18,0.193,1.86,2.95,22.0,353.23,13.28,2.81,0.52,10.56,6.74,0.62,1.62
2013-06-19,0.183,1.77,0.0,22.05,234.35,9.0,4.61,0.42,12.99,6.82,1.62,0.0
2013-06-20,0.175,1.69,4.91,17.55,215.64,5.99,4.06,0.63,6.69,3.76,2.15,1.68
2013-06-21,0.167,1.61,6.18,12.39,137.52,1.87,1.72,0.88,1.85,1.8,1.77,2.99
2013-06-22,0.159,1.54,0.29,12.33,159.23,4.01,1.61,0.9,1.73,1.71,1.69,1.47
2013-06-23,0.153,1.48,10.54,9.67,69.31,0.53,2.14,0.93,0.79,0.78,0.77,3.53
2013-06-24,0.171,1.65,15.03,6.81,87.87,0.41,1.99,0.92,0.84,0.83,0.82,3.74
2013-06-25,0.211,2.04,10.31,6.46,131.51,1.27,1.8,0.88,1.33,1.33,1.3,3.67
2013-06-26,0.211,2.04,0.1,7.27,208.16,5.39,1.79,0.82,2.13,2.13,2.09,1.63
2013-06-27,0.163,1.57,3.08,6.02,122.96,1.14,1.83,0.87,1.31,1.31,1.28,2.18
2013-06-28,0.157,1.52,1.04,7.33,181.3,4.1,1.73,0.82,2.01,2.01,1.97,1.01
2013-06-29,0.286,2.76,23.7,8.13,73.94,0.03,2.72,0.91,0.99,0.99,0.97,3.74
2013-06-30,0.479,4.63,0.68,10.98,214.3,5.02,1.66,0.83,2.53,2.53,2.47,1.67
2013-07-01,0.291,2.81,0.54,13.5,353.63,13.67,2.0,0.75,4.38,4.38,1.93,0.26
2013-07-02,0.208,2.01,10.11,14.91,262.7,7.38,2.79,0.74,4.46,4.46,1.73,3.24
2013-07-03,0.55,5.31,29.38,12.27,65.63,0.05,2.27,0.9,1.22,1.22,1.22,3.93
2013-07-04,0.765,7.39,2.74,12.34,140.01,1.3,1.48,0.93,1.42,1.42,1.42,3.21
2013-07-05,0.481,4.65,0.03,13.72,227.2,4.8,1.57,0.86,2.7,2.7,2.7,0.53
2013-07-06,0.298,2.88,0.01,15.19,344.21,12.6,2.13,0.8,4.1,4.1,0.53,0.0
2013-07-07,0.21,2.03,0.01,15.43,302.44,11.25,2.05,0.81,3.8,3.8,0.0,0.0
2013-07-08,0.199,1.92,0.39,15.88,244.21,8.15,1.85,0.83,3.38,3.38,0.22,0.17
2013-07-09,0.192,1.85,5.64,15.6,250.17,8.69,1.82,0.82,3.43,3.41,1.29,2.45
2013-07-10,0.184,1.78,0.01,15.82,283.99,9.89,2.05,0.79,4.0,3.96,2.45,0.0
2013-07-11,0.175,1.69,0.0,14.34,297.93,10.8,2.19,0.78,3.94,3.62,0.0,0.0
2013-07-12,0.167,1.61,0.0,14.06,337.97,13.13,1.93,0.71,4.75,3.82,0.0,0.0
2013-07-13,0.159,1.54,0.0,14.81,317.34,12.17,1.89,0.67,5.27,3.62,0.0,0.0
2013-07-14,0.151,1.46,0.0,15.26,328.74,13.16,1.96,0.64,5.75,3.31,0.0,0.0
2013-07-15,0.144,1.39,0.0,15.64,327.66,12.78,1.73,0.66,5.51,2.66,0.0,0.0
2013-07-16,0.138,1.33,0.01,16.72,338.45,13.53,1.63,0.65,5.94,2.4,0.0,0.0
2013-07-17,0.131,1.27,4.03,16.37,159.89,4.23,1.6,0.76,3.62,1.45,0.29,2.35
2013-07-18,0.126,1.22,13.24,15.31,217.31,7.94,2.12,0.8,3.36,2.89,2.62,3.75
2013-07-19,0.122,1.18,3.03,15.2,252.25,8.88,1.94,0.81,3.52,3.52,3.51,2.01
2013-07-20,0.118,1.14,5.56,16.43,294.18,10.92,1.92,0.8,4.03,3.46,2.33,2.77
2013-07-21,0.113,1.09,0.14,17.64,309.71,12.61,1.55,0.76,4.77,4.16,2.86,0.05
2013-07-22,0.108,1.04,0.2,19.2,309.33,12.22,1.56,0.66,6.29,3.9,0.18,0.07
2013-07-23,0.106,1.02,13.78,17.69,261.67,9.23,1.91,0.7,5.34,3.65,1.82,3.5
2013-07-24,0.104,1.0,0.17,16.07,138.25,4.5,1.61,0.79,3.02,3.02,3.01,0.63
2013-07-25,0.098,0.95,2.4,18.2,226.1,6.61,1.51,0.75,4.46,3.4,0.98,1.54
2013-07-26,0.094,0.91,0.01,20.4,301.58,12.63,1.61,0.67,6.37,4.55,1.54,0.0
2013-07-27,0.09,0.87,0.0,22.99,320.91,13.0,2.42,0.54,9.87,4.89,0.0,0.0
2013-07-28,0.086,0.83,11.35,21.01,278.01,8.87,3.26,0.63,8.0,4.71,2.63,3.11
2013-07-29,0.244,2.36,39.39,12.17,39.38,0.5,2.93,0.91,1.04,1.04,1.04,3.86
2013-07-30,0.368,3.55,0.18,13.58,217.83,6.0,2.26,0.81,3.07,3.07,3.06,0.94
2013-07-31,0.196,1.89,0.0,16.2,328.85,12.44,1.96,0.73,4.97,4.97,0.94,0.0
2013-08-01,0.121,1.17,0.0,19.03,329.76,13.25,1.56,0.59,7.01,6.89,0.0,0.0
2013-08-02,0.112,1.08,0.0,21.05,324.88,12.59,1.56,0.55,8.14,6.58,0.0,0.0
2013-08-03,0.107,1.03,1.9,19.19,221.42,6.21,2.11,0.67,5.78,3.91,0.46,1.14
2013-08-04,0.101,0.98,0.16,17.84,239.68,9.33,1.73,0.79,3.91,2.79,1.25,0.05
2013-08-05,0.097,0.94,1.56,19.85,286.58,11.0,2.02,0.73,5.55,3.09,0.49,0.93
2013-08-06,0.093,0.9,9.95,18.35,255.37,8.73,2.23,0.69,5.55,3.85,2.42,3.18
2013-08-07,0.09,0.87,4.14,16.52,156.71,2.86,2.66,0.78,3.63,3.63,3.63,2.19
2013-08-08,0.11,1.06,17.57,13.47,53.45,0.14,1.96,0.92,0.95,0.95,0.95,3.71
2013-08-09,0.183,1.77,17.89,11.43,41.94,0.16,1.5,0.96,0.48,0.48,0.48,3.74
2013-08-10,0.295,2.85,0.47,12.66,275.32,11.04,1.62,0.78,3.28,3.28,3.27,0.85
2013-08-11,0.153,1.48,0.0,13.95,221.4,6.52,1.66,0.81,3.07,3.07,0.85,0.0
2013-08-12,0.118,1.14,0.9,15.47,278.17,10.92,2.1,0.76,4.0,4.0,0.1,0.72
2013-08-13,0.113,1.09,0.47,13.35,119.4,2.67,2.04,0.83,2.19,2.18,0.78,0.38
2013-08-14,0.107,1.03,0.0,11.79,210.93,6.52,1.84,0.79,2.84,2.77,0.38,0.0
2013-08-15,0.102,0.99,0.0,12.96,290.54,12.32,1.89,0.76,3.51,3.13,0.0,0.0
2013-08-16,0.097,0.94,0.04,15.84,275.2,11.25,1.77,0.73,4.27,3.36,0.02,0.03
2013-08-17,0.093,0.9,0.0,16.81,237.46,9.5,1.51,0.74,4.1,2.83,0.02,0.0
2013-08-18,0.089,0.86,8.67,16.73,252.47,9.58,1.99,0.76,4.11,3.0,1.22,3.07
2013-08-19,0.111,1.07,15.2,13.37,62.29,0.76,2.47,0.9,1.25,1.25,1.25,3.68
2013-08-20,0.116,1.12,0.0,11.04,258.81,10.04,2.28,0.81,2.67,2.67,2.67,1.02
2013-08-21,0.094,0.91,0.0,12.02,289.73,11.72,1.68,0.71,3.74,3.67,1.02,0.0
2013-08-22,0.09,0.87,0.0,13.89,282.9,11.83,1.53,0.7,4.14,3.65,0.0,0.0
2013-08-23,0.086,0.83,0.48,15.32,209.55,7.33,1.77,0.79,3.28,2.59,0.11,0.35
2013-08-24,0.089,0.86,12.75,13.46,90.26,1.28,1.97,0.86,1.73,1.73,1.73,3.25
2013-08-25,0.091,0.88,4.38,10.18,112.37,1.5,2.39,0.87,1.56,1.56,1.56,3.02
2013-08-26,0.089,0.86,1.16,10.66,125.16,2.88,1.26,0.89,1.38,1.38,1.37,2.19
2013-08-27,0.266,2.57,29.83,10.13,71.66,0.44,1.25,0.94,0.77,0.77,0.77,3.74
2013-08-28,0.52,5.02,5.41,10.2,93.18,0.5,1.34,0.93,0.95,0.95,0.95,3.52
2013-08-29,0.386,3.73,0.0,11.3,245.67,9.74,1.61,0.82,2.53,2.53,2.53,0.99
2013-08-30,0.209,2.02,0.0,12.74,245.86,10.47,1.57,0.75,3.22,3.22,0.99,0.0
2013-08-31,0.13,1.26,0.15,13.32,192.25,7.42,1.67,0.77,2.92,2.92,0.05,0.1
2013-09-01,0.122,1.18,2.64,11.96,114.77,1.81,1.63,0.85,1.79,1.79,0.16,1.79
2013-09-02,0.118,1.14,0.0,11.21,203.64,7.4,1.73,0.69,3.21,3.21,1.79,0.0
2013-09-03,0.113,1.09,0.01,13.67,260.01,11.62,1.78,0.65,4.2,4.17,0.0,0.0
2013-09-04,0.107,1.03,0.0,15.86,256.15,11.56,1.53,0.71,4.01,3.66,0.0,0.0
2013-09-05,0.101,0.98,0.0,17.35,243.35,11.22,1.48,0.7,4.27,3.42,0.0,0.0
2013-09-06,0.097,0.94,0.02,16.99,211.72,9.28,1.57,0.7,4.14,2.89,0.0,0.0
2013-09-07,0.092,0.89,0.86,16.26,205.13,8.33,2.39,0.74,3.82,2.41,0.13,0.65
2013-09-08,0.163,1.57,32.66,12.12,47.02,0.03,1.79,0.94,0.7,0.69,0.68,3.44
2013-09-09,0.284,2.74,0.82,9.03,170.72,5.38,2.54,0.82,1.86,1.86,1.8,1.98
2013-09-10,0.214,2.07,12.81,7.92,50.32,0.17,2.96,0.9,0.88,0.88,0.85,3.36
2013-09-11,0.305,2.95,9.47,6.41,108.98,1.87,2.94,0.87,1.17,1.17,1.13,3.36
