date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-12-08,9.39,1.43,20.8,-1.08,20.39,0.0,2.01,0.88,0.1,0.1,0.08,0.82
1993-12-09,11.819,1.8,1.63,0.95,53.0,1.57,2.4,0.64,0.46,0.45,0.38,0.7
1993-12-10,11.097,1.69,7.98,-0.07,54.43,2.13,2.08,0.59,0.41,0.4,0.35,0.84
1993-12-11,13.329,2.03,29.19,-4.99,25.13,0.09,3.37,0.85,0.3,0.3,0.27,0.81
1993-12-12,12.541,1.91,0.9,-5.62,47.53,3.02,2.0,0.62,0.13,0.13,0.1,0.74
1993-12-13,9.981,1.52,0.05,-0.19,48.59,3.14,2.12,0.5,0.19,0.19,0.16,0.69
1993-12-14,9.061,1.38,18.41,-4.17,42.04,0.25,1.52,0.86,0.06,0.06,0.04,0.8
1993-12-15,9.652,1.47,9.57,-5.26,46.98,1.8,1.9,0.68,0.08,0.08,0.07,0.79
1993-12-16,10.178,1.55,27.45,-5.21,19.77,0.05,2.36,0.84,0.04,0.04,0.03,0.79
1993-12-17,10.572,1.61,2.53,-3.15,31.67,0.0,2.14,0.87,0.05,0.05,0.04,0.79
1993-12-18,9.521,1.45,0.0,-1.62,47.66,3.0,1.61,0.66,0.05,0.05,0.04,0.77
1993-12-19,11.754,1.79,21.47,1.17,35.1,0.0,2.21,0.7,0.32,0.32,0.3,0.8
1993-12-20,28.497,4.34,23.27,3.55,50.02,0.25,2.08,0.85,0.1,0.1,0.09,0.8
1993-12-21,46.817,7.13,18.64,-0.99,25.03,0.01,2.86,0.77,0.34,0.34,0.3,0.8
1993-12-22,38.018,5.79,7.5,-6.63,44.19,0.38,2.28,0.7,0.3,0.3,0.27,0.8
1993-12-23,26.922,4.1,6.38,-4.69,50.66,0.43,1.46,0.77,0.09,0.09,0.07,0.8
1993-12-24,23.179,3.53,53.33,-7.78,28.91,0.0,2.31,0.85,0.06,0.06,0.05,0.77
1993-12-25,19.436,2.96,10.1,-8.3,40.51,0.78,2.12,0.86,0.02,0.02,0.02,0.74
1993-12-26,13.986,2.13,5.55,-10.93,40.66,0.9,2.98,0.81,0.02,0.02,0.02,0.74
1993-12-27,10.9,1.66,0.09,-11.15,40.52,2.03,2.36,0.78,0.01,0.01,0.01,0.74
1993-12-28,8.93,1.36,0.45,-8.8,52.57,0.79,2.23,0.74,0.05,0.05,0.05,0.74
1993-12-29,8.142,1.24,0.86,-3.01,51.59,1.8,2.12,0.7,0.05,0.05,0.05,0.74
1993-12-30,8.076,1.23,5.52,-1.16,50.44,2.09,2.15,0.68,0.04,0.04,0.04,0.75
1993-12-31,16.547,2.52,38.95,-0.13,46.71,0.53,2.44,0.77,0.09,0.09,0.09,0.78
1994-01-01,26.79,4.08,41.55,-6.36,32.58,0.09,3.36,0.87,0.04,0.04,0.04,0.76
1994-01-02,24.426,3.72,33.44,-3.47,21.69,0.0,2.21,0.86,0.01,0.01,0.01,0.76
1994-01-03,22.391,3.41,3.03,-1.55,39.53,0.14,2.2,0.84,0.03,0.03,0.03,0.75
1994-01-04,19.305,2.94,12.01,-3.01,35.51,0.06,1.65,0.87,0.03,0.03,0.02,0.76
1994-01-05,17.926,2.73,7.55,-3.61,44.47,0.45,2.33,0.77,0.13,0.13,0.12,0.75
1994-01-06,17.991,2.74,9.32,-1.66,22.16,0.0,4.45,0.72,0.76,0.76,0.72,0.75
1994-01-07,19.436,2.96,9.82,-1.21,20.3,0.1,4.12,0.61,0.76,0.75,0.73,0.75
1994-01-08,18.845,2.87,1.2,-3.19,37.44,0.56,2.04,0.54,0.35,0.35,0.35,0.75
1994-01-09,15.693,2.39,0.02,-2.26,42.31,1.1,1.8,0.45,0.34,0.34,0.33,0.7
1994-01-10,13.855,2.11,1.91,-1.59,45.78,0.14,2.24,0.56,0.55,0.55,0.52,0.69
1994-01-11,13.001,1.98,10.88,-3.66,35.93,0.0,1.78,0.85,0.04,0.04,0.04,0.76
1994-01-12,12.541,1.91,0.0,-1.02,60.66,2.87,1.98,0.59,0.08,0.08,0.07,0.73
1994-01-13,11.754,1.79,0.32,0.32,55.73,1.99,2.11,0.69,0.08,0.08,0.06,0.72
1994-01-14,13.329,2.03,17.09,-1.56,34.54,0.0,1.65,0.89,0.02,0.02,0.01,0.77
1994-01-15,16.022,2.44,1.16,-5.7,68.3,4.35,1.59,0.69,0.02,0.02,0.02,0.76
1994-01-16,12.935,1.97,0.72,-6.85,57.24,0.57,1.46,0.7,0.08,0.08,0.07,0.75
1994-01-17,10.506,1.6,3.05,-8.45,58.92,0.53,2.03,0.78,0.08,0.08,0.08,0.75
1994-01-18,8.799,1.34,0.12,-9.22,76.33,4.99,1.86,0.55,0.03,0.03,0.03,0.75
1994-01-19,7.748,1.18,0.0,-7.1,78.54,5.12,1.78,0.33,0.06,0.06,0.06,0.74
1994-01-20,7.157,1.09,0.0,-8.28,76.86,5.19,2.29,0.43,0.07,0.07,0.07,0.74
1994-01-21,6.895,1.05,0.0,-7.52,80.32,5.2,1.86,0.44,0.08,0.08,0.08,0.73
1994-01-22,6.698,1.02,0.0,-2.34,81.2,5.28,1.65,0.36,0.16,0.16,0.16,0.72
1994-01-23,6.763,1.03,3.42,-0.8,69.84,3.47,2.35,0.54,0.32,0.32,0.32,0.75
1994-01-24,8.011,1.22,17.82,-1.19,46.86,0.0,2.45,0.9,0.06,0.06,0.06,0.76
1994-01-25,12.87,1.96,14.91,-0.2,54.75,0.03,2.29,0.93,0.05,0.05,0.05,0.77
1994-01-26,17.597,2.68,14.6,-4.42,32.49,0.22,4.8,0.8,0.32,0.32,0.3,0.77
1994-01-27,16.416,2.5,5.48,-3.68,85.6,5.23,1.79,0.64,0.04,0.04,0.03,0.77
1994-01-28,14.84,2.26,14.48,-5.74,45.19,0.35,5.05,0.77,0.45,0.45,0.42,0.77
1994-01-29,13.001,1.98,0.18,-6.95,93.78,5.3,3.72,0.58,0.12,0.12,0.09,0.71
1994-01-30,10.834,1.65,0.0,-2.08,92.72,5.96,1.89,0.6,0.05,0.05,0.02,0.69
1994-01-31,9.39,1.43,0.0,-3.42,96.9,6.1,2.46,0.6,0.09,0.09,0.04,0.68
1994-02-01,8.339,1.27,0.0,-1.64,101.44,5.44,2.0,0.37,0.28,0.28,0.22,0.66
1994-02-02,8.142,1.24,0.0,0.16,70.22,0.85,2.15,0.36,0.93,0.92,0.85,0.5
1994-02-03,8.339,1.27,0.63,-1.17,63.35,1.74,2.92,0.69,0.36,0.34,0.26,0.55
1994-02-04,8.799,1.34,2.17,-0.38,58.26,1.59,5.02,0.67,1.05,0.97,0.82,0.55
1994-02-05,9.39,1.43,1.31,-1.2,60.48,2.12,3.28,0.71,0.55,0.5,0.41,0.52
1994-02-06,8.996,1.37,1.03,-3.97,79.97,0.96,2.19,0.81,0.21,0.2,0.19,0.6
1994-02-07,8.076,1.23,0.36,-4.1,88.89,2.11,1.94,0.76,0.14,0.13,0.12,0.59
1994-02-08,7.354,1.12,5.04,-5.22,54.45,0.04,3.09,0.85,0.14,0.14,0.13,0.77
1994-02-09,6.763,1.03,0.47,-6.54,132.86,5.38,2.46,0.66,0.15,0.15,0.13,0.72
1994-02-10,6.369,0.97,8.83,-6.57,64.16,0.93,2.39,0.74,0.16,0.16,0.14,0.8
1994-02-11,6.172,0.94,0.3,-8.64,128.33,6.06,2.63,0.61,0.07,0.07,0.06,0.78
1994-02-12,5.91,0.9,0.0,-10.04,134.23,6.94,2.04,0.49,0.07,0.07,0.06,0.76
1994-02-13,5.713,0.87,0.79,-10.92,126.47,5.38,2.24,0.6,0.07,0.07,0.06,0.75
1994-02-14,5.516,0.84,1.91,-10.92,87.05,1.61,2.7,0.6,0.18,0.18,0.18,0.76
1994-02-15,5.319,0.81,0.66,-7.79,128.56,4.14,2.18,0.65,0.05,0.05,0.05,0.76
1994-02-16,5.187,0.79,0.04,-6.6,134.4,5.89,2.34,0.72,0.04,0.04,0.03,0.75
1994-02-17,4.99,0.76,0.04,-7.7,141.39,6.13,2.53,0.61,0.11,0.11,0.1,0.73
1994-02-18,4.859,0.74,0.0,-5.25,136.26,4.18,2.07,0.45,0.23,0.23,0.2,0.7
1994-02-19,4.728,0.72,0.0,-6.26,151.86,7.6,2.43,0.55,0.11,0.1,0.08,0.7
1994-02-20,4.662,0.71,5.63,-4.84,86.89,0.04,2.17,0.67,0.46,0.45,0.43,0.79
1994-02-21,4.793,0.73,2.84,-4.1,128.79,3.06,1.81,0.69,0.14,0.14,0.13,0.8
1994-02-22,4.859,0.74,0.3,-2.58,142.12,5.98,2.23,0.61,0.11,0.11,0.08,0.74
1994-02-23,4.859,0.74,2.67,-3.2,89.33,0.36,2.25,0.68,0.4,0.4,0.35,0.76
1994-02-24,5.056,0.77,7.79,-3.61,73.4,0.01,2.01,0.82,0.15,0.15,0.14,0.82
1994-02-25,5.516,0.84,0.22,-1.07,164.59,8.49,2.08,0.6,0.16,0.16,0.12,0.73
1994-02-26,6.041,0.92,0.0,2.8,123.39,1.3,2.7,0.43,1.24,1.24,1.04,0.42
1994-02-27,7.223,1.1,1.45,1.61,81.88,0.04,3.88,0.55,1.34,1.3,1.01,0.51
1994-02-28,8.208,1.25,3.37,0.28,99.12,3.26,2.42,0.77,0.32,0.28,0.18,0.71
1994-03-01,9.061,1.38,6.73,-0.53,104.05,0.41,1.95,0.83,0.41,0.41,0.38,0.84
1994-03-02,10.112,1.54,6.86,-0.76,132.96,4.22,2.37,0.73,0.32,0.32,0.28,0.86
1994-03-03,11.819,1.8,9.34,-0.38,145.18,3.62,2.38,0.81,0.33,0.33,0.3,0.87
1994-03-04,13.658,2.08,3.21,0.03,177.43,8.55,2.49,0.45,0.6,0.6,0.49,0.77
1994-03-05,14.446,2.2,0.0,2.51,188.14,8.72,2.27,0.32,0.73,0.73,0.54,0.51
1994-03-06,14.511,2.21,1.1,0.94,104.89,1.22,2.68,0.7,0.74,0.74,0.62,0.54
1994-03-07,14.117,2.15,0.14,0.73,161.93,6.94,2.6,0.7,0.41,0.39,0.3,0.42
1994-03-08,14.446,2.2,0.0,2.41,162.8,5.21,2.43,0.72,0.58,0.53,0.34,0.3
1994-03-09,16.941,2.58,0.0,5.59,190.95,9.39,2.01,0.58,0.6,0.48,0.25,0.26
1994-03-10,20.224,3.08,0.0,4.89,194.59,9.37,2.19,0.59,0.77,0.58,0.32,0.22
1994-03-11,22.325,3.4,0.0,4.82,171.87,7.16,2.25,0.64,0.9,0.67,0.45,0.16
1994-03-12,21.997,3.35,1.21,2.54,141.39,2.68,1.97,0.78,0.98,0.8,0.65,0.39
1994-03-13,19.567,2.98,0.59,0.44,125.69,1.3,2.38,0.81,0.8,0.69,0.61,0.31
1994-03-14,18.057,2.75,0.19,1.67,200.0,9.21,3.33,0.68,0.72,0.56,0.43,0.23
1994-03-15,17.466,2.66,0.07,1.51,209.96,7.8,2.4,0.57,0.9,0.67,0.51,0.16
1994-03-16,16.284,2.48,0.47,-0.67,194.95,7.24,3.7,0.71,0.87,0.58,0.39,0.27
1994-03-17,14.314,2.18,0.75,-3.6,86.98,0.48,4.36,0.71,0.87,0.72,0.62,0.27
1994-03-18,12.279,1.87,0.1,-2.66,200.6,6.41,2.79,0.64,0.59,0.34,0.19,0.21
1994-03-19,11.491,1.75,0.0,0.45,181.54,4.64,2.01,0.52,0.82,0.47,0.3,0.16
1994-03-20,11.425,1.74,0.16,-0.06,145.41,1.88,2.64,0.75,0.84,0.5,0.35,0.17
1994-03-21,11.491,1.75,0.1,0.6,212.35,7.63,2.05,0.66,0.68,0.34,0.2,0.13
1994-03-22,12.016,1.83,0.0,1.47,221.88,9.07,2.25,0.67,0.66,0.3,0.16,0.11
1994-03-23,13.855,2.11,0.14,4.54,130.44,1.71,1.96,0.56,0.99,0.75,0.68,0.13
1994-03-24,18.057,2.75,0.0,6.63,186.85,6.07,2.6,0.58,1.4,0.82,0.62,0.06
1994-03-25,23.376,3.56,0.12,6.32,231.94,9.12,1.89,0.5,1.34,0.73,0.53,0.1
1994-03-26,30.467,4.64,29.53,0.24,129.32,1.14,3.2,0.85,0.77,0.62,0.55,0.9
1994-03-27,32.831,5.0,0.0,-0.82,250.84,9.86,2.21,0.45,1.04,1.02,0.85,0.38
1994-03-28,22.785,3.47,0.0,2.64,199.32,4.97,2.11,0.46,1.51,1.47,0.89,0.14
1994-03-29,22.785,3.47,0.0,4.3,220.82,8.81,1.96,0.65,1.04,0.9,0.38,0.1
1994-03-30,25.017,3.81,0.06,5.36,213.71,7.9,2.76,0.62,1.55,1.22,0.67,0.09
1994-03-31,25.149,3.83,1.75,3.57,110.78,0.36,2.03,0.76,1.01,0.75,0.49,0.5
1994-04-01,36.443,5.55,29.39,0.79,69.15,0.07,2.96,0.83,0.68,0.68,0.6,0.95
1994-04-02,31.124,4.74,16.52,-6.31,162.5,1.77,2.77,0.78,0.8,0.79,0.72,0.92
1994-04-03,21.866,3.33,4.82,-7.08,237.35,6.82,2.65,0.69,0.28,0.28,0.23,0.88
1994-04-04,17.86,2.72,27.91,-4.81,108.89,0.0,2.75,0.78,0.35,0.35,0.34,0.91
1994-04-05,16.022,2.44,5.75,-6.3,242.87,5.7,2.72,0.74,0.25,0.25,0.22,0.89
1994-04-06,13.592,2.07,5.66,-6.13,164.37,0.98,2.53,0.77,0.43,0.43,0.4,0.89
1994-04-07,12.541,1.91,24.02,-5.09,180.74,2.6,2.34,0.76,0.31,0.31,0.29,0.92
1994-04-08,13.198,2.01,5.38,-5.37,167.61,1.25,2.38,0.8,0.4,0.4,0.37,0.89
1994-04-09,12.738,1.94,16.04,-5.53,166.9,2.49,1.88,0.76,0.26,0.26,0.23,0.91
1994-04-10,12.673,1.93,1.69,-6.39,256.45,7.39,1.83,0.72,0.21,0.21,0.17,0.84
1994-04-11,11.228,1.71,0.45,-5.38,221.4,5.69,2.9,0.73,0.28,0.28,0.24,0.73
1994-04-12,10.506,1.6,10.05,-4.62,159.66,0.48,3.25,0.81,0.5,0.5,0.45,0.9
1994-04-13,10.966,1.67,5.59,-2.8,199.89,3.97,2.87,0.78,0.39,0.39,0.34,0.88
1994-04-14,12.213,1.86,14.58,-2.63,164.94,3.29,2.01,0.81,0.21,0.21,0.18,0.91
1994-04-15,13.855,2.11,4.7,-3.12,167.09,1.78,2.46,0.84,0.39,0.39,0.35,0.88
1994-04-16,13.395,2.04,1.43,-0.42,166.5,0.8,2.0,0.83,0.56,0.56,0.52,0.73
1994-04-17,14.249,2.17,0.26,2.14,227.77,4.25,2.05,0.83,0.52,0.51,0.42,0.54
1994-04-18,15.299,2.33,0.11,0.98,174.26,1.5,2.14,0.89,0.5,0.48,0.38,0.46
1994-04-19,16.087,2.45,1.97,1.34,169.23,2.06,2.07,0.89,0.57,0.53,0.39,0.66
1994-04-20,17.204,2.62,1.09,0.94,160.05,0.9,2.16,0.86,0.83,0.82,0.74,0.54
1994-04-21,18.188,2.77,0.71,1.45,193.26,1.73,1.7,0.82,0.94,0.92,0.81,0.38
1994-04-22,20.487,3.12,0.0,3.01,280.56,9.97,2.23,0.67,1.19,1.05,0.63,0.16
1994-04-23,22.457,3.42,0.17,3.31,172.12,3.9,2.77,0.72,1.24,0.99,0.55,0.15
1994-04-24,23.77,3.62,0.43,3.39,187.15,3.85,3.1,0.7,1.55,1.17,0.69,0.2
1994-04-25,25.017,3.81,13.53,1.27,159.32,0.46,2.37,0.87,0.95,0.85,0.74,0.94
1994-04-26,25.608,3.9,0.65,1.66,236.1,7.02,2.29,0.75,1.21,1.19,1.0,0.45
1994-04-27,23.441,3.57,0.06,3.26,215.88,4.92,2.43,0.71,1.39,1.31,0.84,0.14
1994-04-28,25.608,3.9,0.0,5.96,312.26,11.78,2.23,0.65,1.65,1.35,0.58,0.1
1994-04-29,30.402,4.63,0.0,7.63,320.23,11.91,1.99,0.6,2.05,1.5,0.77,0.06
1994-04-30,36.18,5.51,0.0,8.49,304.28,11.84,2.2,0.6,2.25,1.45,0.85,0.04
1994-05-01,40.514,6.17,0.01,7.99,255.34,8.83,2.6,0.69,2.15,1.32,0.85,0.02
1994-05-02,40.317,6.14,0.0,6.38,324.66,12.11,2.09,0.53,2.57,1.57,1.11,0.01
1994-05-03,40.382,6.15,0.0,7.35,326.94,12.25,1.97,0.48,2.95,1.67,1.19,0.0
1994-05-04,40.054,6.1,6.22,5.27,142.46,1.54,1.86,0.77,1.49,1.05,0.89,1.14
1994-05-05,33.159,5.05,4.37,0.33,176.07,1.81,3.3,0.82,1.52,1.47,1.39,1.04
1994-05-06,28.235,4.3,0.12,4.12,207.12,6.11,2.99,0.75,1.38,1.28,1.07,0.27
1994-05-07,33.553,5.11,0.05,7.74,311.35,10.73,1.61,0.65,2.08,1.33,0.47,0.17
1994-05-08,40.12,6.11,13.42,5.08,144.02,0.91,2.03,0.87,1.07,0.81,0.59,1.31
1994-05-09,45.504,6.93,12.49,2.23,160.54,0.67,2.04,0.92,0.92,0.92,0.84,1.26
1994-05-10,38.084,5.8,0.15,4.29,320.09,10.12,1.76,0.7,1.74,1.67,1.44,0.29
1994-05-11,33.882,5.16,0.32,5.54,270.46,8.02,1.85,0.72,1.91,1.7,0.67,0.17
1994-05-12,33.75,5.14,4.23,4.52,128.83,0.68,2.24,0.84,1.08,0.99,0.65,0.97
1994-05-13,34.735,5.29,0.83,5.48,191.73,5.67,3.22,0.77,1.99,1.85,1.32,0.28
1994-05-14,36.443,5.55,6.23,5.99,147.57,2.12,3.35,0.79,1.94,1.49,0.69,1.07
1994-05-15,41.039,6.25,0.03,6.89,267.49,7.46,1.75,0.7,2.5,2.18,1.61,0.08
1994-05-16,41.105,6.26,2.09,7.23,138.32,2.68,2.89,0.74,2.18,1.6,0.88,0.41
1994-05-17,41.17,6.27,1.22,6.53,165.81,3.87,2.74,0.78,1.93,1.36,0.87,0.45
1994-05-18,73.016,11.12,51.8,2.79,91.87,0.0,1.85,0.93,0.59,0.58,0.54,1.36
1994-05-19,75.446,11.49,4.88,3.11,168.91,1.22,2.22,0.89,1.12,1.1,1.0,1.23
1994-05-20,54.828,8.35,5.59,3.84,187.41,1.76,1.36,0.83,1.41,1.4,1.27,1.04
1994-05-21,52.005,7.92,8.66,5.62,161.3,1.01,2.24,0.8,1.71,1.68,1.51,1.24
1994-05-22,56.995,8.68,0.65,7.92,219.17,3.21,2.23,0.78,2.38,2.32,1.99,0.21
1994-05-23,58.439,8.9,4.93,9.07,183.27,3.58,2.23,0.78,2.21,2.05,1.14,0.95
1994-05-24,67.96,10.35,11.76,7.38,108.44,0.36,1.78,0.85,1.2,1.2,1.08,1.23
1994-05-25,62.707,9.55,0.24,7.96,341.42,11.79,1.82,0.72,2.8,2.67,2.14,0.12
1994-05-26,61.92,9.43,14.94,5.67,115.96,1.58,1.91,0.87,0.98,0.98,0.89,1.3
1994-05-27,52.858,8.05,2.41,4.23,296.64,7.52,2.03,0.75,2.4,2.34,2.1,0.74
1994-05-28,45.438,6.92,1.23,7.42,294.14,8.34,1.83,0.6,2.85,2.63,1.63,0.46
1994-05-29,48.984,7.46,9.19,6.34,192.12,2.39,1.7,0.83,1.7,1.61,1.31,1.29
1994-05-30,55.747,8.49,4.1,7.57,202.87,3.9,1.53,0.82,1.82,1.77,1.59,1.09
1994-05-31,58.242,8.87,0.0,9.95,349.42,11.43,1.74,0.61,3.46,3.19,2.08,0.03
1994-06-01,67.632,10.3,0.0,13.65,301.61,9.31,1.56,0.38,4.21,3.12,1.19,0.01
1994-06-02,78.795,12.0,7.86,12.86,175.78,2.3,2.89,0.6,3.64,2.66,1.81,1.35
1994-06-03,75.643,11.52,5.44,8.01,305.86,10.24,1.91,0.64,3.19,3.18,2.94,0.82
1994-06-04,52.136,7.94,3.89,4.09,216.87,5.07,1.71,0.78,1.87,1.8,1.6,1.04
1994-06-05,36.114,5.5,17.9,0.54,192.56,3.03,4.17,0.83,1.54,1.51,1.39,1.63
1994-06-06,32.7,4.98,0.01,4.73,280.53,7.02,3.16,0.69,2.07,1.95,1.6,0.27
1994-06-07,35.458,5.4,0.56,9.55,347.65,11.44,1.89,0.75,2.6,2.15,0.61,0.17
1994-06-08,47.08,7.17,3.7,10.58,267.17,8.0,1.7,0.69,2.65,2.14,1.08,0.9
1994-06-09,45.307,6.9,12.9,2.49,163.33,2.26,3.2,0.85,1.28,1.25,1.13,1.67
1994-06-10,34.21,5.21,0.87,1.83,288.22,7.71,2.84,0.73,1.86,1.81,1.6,0.58
1994-06-11,25.017,3.81,0.93,0.82,150.61,1.61,2.66,0.84,0.98,0.9,0.68,0.4
1994-06-12,23.179,3.53,0.81,4.99,262.69,8.71,1.95,0.74,1.63,1.31,0.46,0.4
1994-06-13,27.184,4.14,0.0,7.3,297.6,10.25,1.97,0.73,1.99,1.48,0.47,0.1
1994-06-14,32.568,4.96,0.0,7.98,261.65,6.34,2.25,0.76,2.34,1.49,0.39,0.06
1994-06-15,38.281,5.83,0.0,9.45,344.71,12.28,2.61,0.63,3.4,1.81,0.55,0.03
1994-06-16,41.433,6.31,0.0,9.43,336.68,12.51,2.46,0.58,3.52,1.65,0.67,0.01
1994-06-17,43.271,6.59,0.0,10.13,355.68,13.0,2.33,0.43,4.21,1.84,0.88,0.0
1994-06-18,49.115,7.48,0.11,12.53,311.23,9.7,1.84,0.45,4.33,1.73,0.9,0.03
1994-06-19,55.353,8.43,12.39,10.25,167.13,3.37,1.75,0.79,2.11,1.22,0.9,1.72
1994-06-20,53.121,8.09,0.62,7.86,179.36,2.25,2.3,0.87,1.87,1.82,1.64,0.77
1994-06-21,44.191,6.73,0.11,9.42,244.51,5.75,2.29,0.81,2.69,2.21,1.28,0.06
1994-06-22,47.08,7.17,0.0,12.04,339.89,12.89,2.41,0.65,4.0,2.47,0.86,0.01
1994-06-23,56.076,8.54,0.0,14.13,347.4,13.04,1.86,0.61,4.32,2.16,0.92,0.01
1994-06-24,65.925,10.04,10.03,14.31,242.72,7.02,2.16,0.71,3.58,1.67,0.89,1.74
1994-06-25,71.112,10.83,1.69,13.23,203.97,5.02,3.19,0.67,3.66,3.39,2.61,0.65
1994-06-26,63.495,9.67,14.63,11.11,105.0,0.95,3.55,0.72,2.43,1.88,1.07,1.82
1994-06-27,61.591,9.38,1.14,10.34,173.35,2.68,2.13,0.79,2.35,2.27,2.01,0.68
1994-06-28,53.974,8.22,0.34,12.6,266.34,7.67,2.1,0.66,3.67,3.15,1.65,0.11
1994-06-29,56.01,8.53,0.19,13.86,261.3,9.1,2.33,0.68,3.9,2.56,0.87,0.06
1994-06-30,59.753,9.1,0.0,14.71,322.46,11.86,1.99,0.65,4.45,2.33,0.98,0.0
1994-07-01,63.889,9.73,0.0,15.74,340.91,12.92,1.62,0.54,4.94,2.1,1.02,0.0
1994-07-02,67.96,10.35,2.05,16.63,296.96,10.72,2.05,0.5,5.06,2.19,1.34,0.72
1994-07-03,72.688,11.07,0.0,17.79,323.52,12.02,1.89,0.45,5.63,2.69,1.85,0.0
1994-07-04,74.461,11.34,0.42,17.65,279.68,8.95,2.24,0.47,5.52,2.07,1.24,0.12
1994-07-05,68.814,10.48,1.48,14.3,300.38,10.15,2.02,0.69,4.32,1.81,1.23,0.59
1994-07-06,59.556,9.07,2.06,12.66,238.29,6.23,2.36,0.76,3.42,1.79,1.37,0.79
1994-07-07,50.232,7.65,2.19,9.63,263.49,6.75,2.85,0.79,3.2,2.05,1.68,0.86
1994-07-08,41.63,6.34,0.16,9.16,263.86,8.03,2.45,0.74,3.13,1.91,1.5,0.06
1994-07-09,37.756,5.75,0.33,10.44,293.29,10.16,2.62,0.74,3.55,1.35,0.77,0.1
1994-07-10,41.433,6.31,0.0,12.62,342.6,12.87,2.09,0.6,4.39,1.55,0.92,0.01
1994-07-11,48.787,7.43,0.0,14.33,330.3,12.19,1.97,0.63,4.56,1.4,0.81,0.01
1994-07-12,52.661,8.02,0.52,14.7,312.48,10.84,2.27,0.62,4.79,1.52,0.97,0.16
1994-07-13,53.318,8.12,0.08,14.87,233.14,9.02,2.32,0.63,3.92,1.15,0.74,0.03
1994-07-14,58.768,8.95,17.8,13.91,214.46,6.49,2.2,0.6,3.72,1.91,1.58,1.97
1994-07-15,64.283,9.79,0.25,13.53,315.52,11.66,2.1,0.68,4.27,3.76,2.84,0.08
1994-07-16,59.687,9.09,0.0,16.1,313.3,10.94,1.82,0.46,5.18,3.17,1.09,0.0
1994-07-17,63.824,9.72,0.16,17.44,240.39,7.55,1.63,0.55,4.41,1.95,0.81,0.05
1994-07-18,68.486,10.43,13.81,13.73,156.01,3.66,1.78,0.78,2.46,2.32,2.1,1.66
1994-07-19,69.471,10.58,15.33,10.11,108.86,0.59,1.82,0.91,1.28,1.27,1.15,1.92
1994-07-20,59.49,9.06,6.05,8.63,98.56,0.28,2.39,0.94,1.04,1.02,0.92,1.88
1994-07-21,53.055,8.08,0.11,12.19,222.13,6.78,1.83,0.82,2.7,2.55,2.18,0.17
1994-07-22,51.676,7.87,1.52,14.26,265.67,8.57,1.76,0.75,3.66,2.76,0.9,0.58
1994-07-23,54.697,8.33,4.81,13.46,169.5,2.61,1.75,0.77,2.67,2.08,1.2,1.48
1994-07-24,57.258,8.72,1.57,13.77,231.36,7.13,1.78,0.69,3.46,3.01,2.24,0.65
1994-07-25,55.156,8.4,0.75,14.23,252.03,7.98,1.64,0.64,3.85,2.68,1.48,0.29
1994-07-26,54.5,8.3,0.53,14.72,274.16,8.35,1.68,0.65,4.2,2.32,1.18,0.17
1994-07-27,55.156,8.4,0.52,15.32,265.16,9.95,1.65,0.63,4.15,1.88,0.96,0.16
1994-07-28,57.454,8.75,7.66,14.02,200.64,6.43,2.03,0.71,3.24,1.94,1.43,1.57
1994-07-29,61.788,9.41,5.62,14.45,282.13,9.71,2.05,0.66,4.2,3.3,2.49,1.59
1994-07-30,58.439,8.9,0.51,13.58,187.22,3.33,2.37,0.63,3.46,3.02,2.41,0.21
1994-07-31,54.04,8.23,8.23,13.13,175.24,3.49,2.06,0.7,3.06,2.16,1.41,1.68
1994-08-01,54.762,8.34,6.08,10.32,74.2,0.02,1.65,0.86,1.02,1.01,0.91,1.79
1994-08-02,51.742,7.88,0.03,12.77,303.05,12.12,1.78,0.69,3.73,3.29,2.41,0.01
1994-08-03,51.742,7.88,0.0,15.46,306.31,12.23,1.77,0.62,4.43,2.65,0.72,0.0
1994-08-04,56.995,8.68,0.0,17.03,298.55,12.24,2.05,0.58,4.79,2.21,0.79,0.0
1994-08-05,59.95,9.13,0.4,17.23,268.51,10.59,1.87,0.61,4.46,1.8,0.82,0.12
1994-08-06,61.329,9.34,4.86,16.18,236.56,9.02,1.92,0.64,3.97,2.09,1.49,1.17
1994-08-07,61.985,9.44,1.69,15.08,165.59,4.95,1.72,0.62,3.12,2.51,2.14,0.5
1994-08-08,63.036,9.6,10.83,13.94,165.05,4.15,1.71,0.75,2.55,2.51,2.27,1.61
1994-08-09,63.101,9.61,0.0,16.68,281.62,10.62,2.4,0.63,4.65,3.62,2.36,0.01
1994-08-10,58.439,8.9,7.71,14.46,121.45,2.62,3.47,0.75,2.89,1.73,0.83,1.68
1994-08-11,52.267,7.96,4.02,10.06,145.73,2.62,1.5,0.78,2.0,1.92,1.71,1.47
1994-08-12,40.382,6.15,2.02,9.24,214.69,5.6,2.07,0.81,2.45,2.33,2.05,0.81
1994-08-13,36.705,5.59,7.0,9.73,209.04,6.2,1.84,0.74,2.48,2.16,1.62,1.66
1994-08-14,36.968,5.63,0.61,9.74,273.75,9.59,1.96,0.77,2.86,2.55,2.07,0.34
