date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1994-05-22,3.403,4.34,6.2,12.19,163.52,1.9,1.04,0.8,2.05,2.05,1.94,2.55
1994-05-23,3.011,3.84,2.98,13.61,144.84,1.19,1.27,0.81,2.04,2.04,1.93,1.96
1994-05-24,3.866,4.93,23.08,14.04,176.71,2.04,1.23,0.83,2.32,2.32,2.2,2.73
1994-05-25,4.603,5.87,3.31,12.37,223.29,6.73,1.27,0.73,2.74,2.74,2.6,1.98
1994-05-26,4.454,5.68,12.76,10.1,57.31,0.41,1.41,0.83,0.9,0.9,0.85,2.77
1994-05-27,4.83,6.16,12.16,8.78,157.77,1.85,1.64,0.86,1.58,1.58,1.5,2.87
1994-05-28,4.862,6.2,1.3,11.08,243.95,5.24,1.09,0.82,2.47,2.47,2.33,1.37
1994-05-29,4.329,5.52,15.61,11.05,137.54,1.8,1.06,0.87,1.42,1.42,1.35,2.9
1994-05-30,4.775,6.09,0.5,9.95,109.79,0.1,0.69,0.88,1.06,1.06,1.01,2.04
1994-05-31,3.599,4.59,0.0,13.33,303.17,10.35,1.02,0.69,3.5,3.5,2.04,0.0
1994-06-01,2.658,3.39,0.0,18.12,312.81,11.61,1.13,0.57,4.91,4.61,0.0,0.0
1994-06-02,2.078,2.65,9.74,19.16,208.18,3.38,1.91,0.56,5.18,4.45,1.66,2.95
1994-06-03,2.235,2.85,8.77,12.32,190.04,3.43,1.51,0.75,2.65,2.65,2.6,2.67
1994-06-04,2.125,2.71,2.94,9.03,109.07,0.45,1.54,0.76,1.67,1.67,1.63,2.37
1994-06-05,2.894,3.69,26.14,6.4,85.68,0.86,2.69,0.83,1.16,1.16,1.13,3.61
1994-06-06,4.815,6.14,0.92,8.82,134.39,1.01,1.16,0.72,1.84,1.84,1.8,2.2
1994-06-07,3.701,4.72,1.76,13.2,228.02,6.47,0.93,0.8,2.51,2.51,2.46,1.12
1994-06-08,2.98,3.8,8.35,15.88,274.63,9.7,1.5,0.68,4.02,4.02,2.41,2.87
1994-06-09,4.956,6.32,32.95,7.39,63.63,0.0,1.34,0.93,0.48,0.48,0.47,3.62
1994-06-10,7.355,9.38,6.69,7.15,155.74,3.08,0.96,0.83,1.38,1.38,1.35,3.32
1994-06-11,6.548,8.35,10.34,6.21,85.6,0.57,1.0,0.93,0.56,0.56,0.55,3.55
1994-06-12,6.077,7.75,0.0,9.28,148.72,2.17,2.38,0.84,1.73,1.73,1.69,1.86
1994-06-13,4.603,5.87,0.0,11.62,224.86,5.45,1.54,0.7,3.0,3.0,1.85,0.0
1994-06-14,3.482,4.44,0.0,12.31,222.42,3.4,0.9,0.74,2.77,2.76,0.0,0.0
1994-06-15,2.65,3.38,3.96,14.58,317.55,12.15,1.06,0.66,3.92,3.56,0.24,2.26
1994-06-16,2.094,2.67,0.0,15.36,305.36,11.33,1.8,0.59,4.76,4.37,2.26,0.0
1994-06-17,1.788,2.28,0.0,15.39,304.6,11.41,1.35,0.56,4.56,3.49,0.0,0.0
1994-06-18,1.717,2.19,0.0,18.72,327.35,12.7,1.65,0.52,5.81,4.08,0.0,0.0
1994-06-19,1.717,2.19,9.62,17.53,206.52,4.08,1.34,0.71,3.65,2.78,1.17,3.06
1994-06-20,1.702,2.17,2.76,12.62,64.7,0.0,1.16,0.9,0.77,0.77,0.76,2.95
1994-06-21,1.6,2.04,0.09,15.45,235.39,5.39,0.96,0.76,3.13,3.11,2.93,0.1
1994-06-22,1.529,1.95,0.0,17.81,323.83,12.44,1.42,0.68,4.73,4.06,0.1,0.0
1994-06-23,1.466,1.87,0.0,18.29,301.94,9.92,1.02,0.72,4.28,3.19,0.0,0.0
1994-06-24,1.411,1.8,0.56,19.75,310.43,11.05,0.89,0.7,4.55,3.18,0.3,0.24
1994-06-25,1.357,1.73,0.02,21.44,303.36,12.21,1.13,0.61,5.16,3.37,0.24,0.0
1994-06-26,1.302,1.66,0.0,19.99,151.33,2.99,1.3,0.68,3.49,2.01,0.0,0.0
1994-06-27,1.247,1.59,0.66,20.75,275.83,9.58,1.15,0.68,4.63,2.85,0.33,0.31
1994-06-28,1.31,1.67,16.75,19.69,222.58,5.79,0.79,0.79,3.29,2.06,0.56,3.52
1994-06-29,1.506,1.92,7.55,19.46,239.31,6.29,1.04,0.78,3.65,3.64,3.54,3.09
1994-06-30,1.357,1.73,1.34,20.45,310.55,11.68,0.9,0.74,4.48,4.47,3.43,0.84
1994-07-01,1.208,1.54,0.0,19.9,255.55,8.44,0.73,0.79,3.54,3.31,0.84,0.0
1994-07-02,1.137,1.45,0.0,22.15,315.07,13.08,0.93,0.64,5.07,3.87,0.0,0.0
1994-07-03,1.09,1.39,0.0,23.67,312.56,13.0,0.63,0.56,4.96,3.13,0.0,0.0
1994-07-04,1.043,1.33,3.82,23.66,296.15,10.85,1.14,0.58,5.65,3.4,0.44,2.11
1994-07-05,1.051,1.34,11.8,18.72,224.95,4.78,1.0,0.81,3.31,2.87,2.37,3.49
1994-07-06,1.529,1.95,29.1,17.84,248.98,7.33,1.07,0.81,3.35,3.35,3.31,3.72
1994-07-07,2.784,3.55,2.62,13.47,97.95,0.94,1.28,0.83,1.5,1.5,1.49,2.96
1994-07-08,2.133,2.72,2.54,14.05,194.3,2.86,1.04,0.71,2.89,2.89,2.84,1.85
1994-07-09,1.749,2.23,11.48,14.88,232.75,5.46,0.79,0.78,2.84,2.82,2.07,3.5
1994-07-10,1.835,2.34,0.0,16.55,330.86,13.44,0.99,0.67,4.22,4.19,3.5,0.0
1994-07-11,1.372,1.75,0.0,18.42,337.17,14.11,1.05,0.58,4.93,4.62,0.0,0.0
1994-07-12,1.153,1.47,0.0,19.0,326.25,13.23,0.82,0.64,4.54,3.49,0.0,0.0
1994-07-13,1.082,1.38,0.23,19.63,261.87,8.3,0.87,0.7,4.02,2.78,0.15,0.08
1994-07-14,1.035,1.32,3.74,18.85,203.52,7.01,1.19,0.74,3.32,2.54,1.16,1.72
1994-07-15,1.004,1.28,0.06,18.79,228.61,5.58,0.9,0.74,3.55,2.81,1.76,0.02
1994-07-16,0.957,1.22,0.0,20.22,309.88,12.93,0.95,0.64,4.68,2.95,0.02,0.0
1994-07-17,0.917,1.17,0.0,22.1,235.24,8.41,1.03,0.62,4.48,2.59,0.0,0.0
1994-07-18,0.894,1.14,8.84,17.85,103.66,2.86,1.72,0.78,2.27,2.18,2.07,2.58
1994-07-19,0.886,1.13,7.07,16.19,155.62,1.75,1.25,0.83,2.33,2.33,2.3,2.57
1994-07-20,1.051,1.34,12.59,14.78,90.51,0.19,1.06,0.9,1.17,1.17,1.16,3.58
1994-07-21,1.247,1.59,3.62,17.28,182.44,4.27,0.67,0.85,2.25,2.25,2.23,2.78
1994-07-22,1.019,1.3,0.0,19.35,276.88,11.46,0.82,0.69,3.93,3.91,2.78,0.0
1994-07-23,0.925,1.18,5.94,18.94,233.62,8.81,0.9,0.69,3.57,3.38,0.28,2.83
1994-07-24,0.894,1.14,0.06,20.12,293.9,12.54,0.74,0.68,4.12,3.98,2.87,0.02
1994-07-25,0.863,1.1,4.22,20.35,266.66,8.47,1.09,0.68,4.44,3.65,0.37,2.29
1994-07-26,0.831,1.06,0.0,20.37,288.19,10.92,0.63,0.65,4.11,3.6,2.29,0.0
1994-07-27,0.8,1.02,3.76,21.69,295.12,12.17,0.8,0.64,4.58,3.29,0.27,2.17
1994-07-28,0.776,0.99,0.63,21.47,275.22,11.26,0.88,0.65,4.42,3.76,2.68,0.12
1994-07-29,0.745,0.95,2.95,20.94,251.35,8.51,0.76,0.73,3.81,2.62,0.41,1.78
1994-07-30,0.721,0.92,0.06,20.8,220.25,6.34,0.85,0.72,3.64,2.92,1.82,0.02
1994-07-31,0.69,0.88,5.12,19.69,255.91,9.75,1.23,0.72,4.02,3.01,1.33,2.14
1994-08-01,0.667,0.85,2.06,17.55,182.36,5.02,1.24,0.79,2.73,2.7,2.66,1.09
1994-08-02,0.643,0.82,0.0,18.36,253.35,8.47,0.72,0.77,3.28,2.43,1.09,0.0
1994-08-03,0.619,0.79,0.0,21.06,278.38,11.84,0.7,0.66,4.02,2.39,0.0,0.0
1994-08-04,0.596,0.76,0.0,22.98,283.72,12.33,0.84,0.62,4.61,2.53,0.0,0.0
1994-08-05,0.572,0.73,0.01,23.94,275.62,11.68,0.76,0.59,4.66,2.36,0.0,0.0
1994-08-06,0.549,0.7,8.45,22.85,238.3,8.82,0.99,0.63,4.41,2.73,1.18,2.85
1994-08-07,0.533,0.68,2.22,19.63,219.21,6.49,1.46,0.66,4.11,3.96,3.78,0.99
1994-08-08,0.518,0.66,4.62,18.79,165.49,3.35,1.26,0.75,3.01,3.0,2.97,1.31
1994-08-09,0.502,0.64,0.02,19.98,237.29,8.52,1.08,0.76,3.55,2.74,1.31,0.0
1994-08-10,0.659,0.84,22.2,19.18,168.17,5.03,2.29,0.73,3.5,2.48,0.93,3.41
1994-08-11,1.004,1.28,7.0,15.98,209.34,7.44,1.5,0.77,2.86,2.86,2.83,2.94
1994-08-12,1.012,1.29,8.28,13.91,119.66,1.33,1.71,0.85,1.7,1.7,1.68,3.17
1994-08-13,1.035,1.32,2.82,14.35,176.48,3.08,1.29,0.81,2.37,2.37,2.34,2.19
1994-08-14,0.831,1.06,0.01,13.54,207.59,5.23,0.95,0.78,2.45,2.45,2.17,0.02
1994-08-15,0.659,0.84,0.0,13.96,274.94,11.5,1.14,0.64,3.31,3.27,0.02,0.0
1994-08-16,0.612,0.78,0.0,15.86,268.79,11.31,1.2,0.68,3.45,3.01,0.0,0.0
1994-08-17,1.161,1.48,30.22,15.33,82.55,0.73,1.64,0.82,1.63,1.35,0.44,3.45
1994-08-18,2.697,3.44,13.39,12.54,154.6,4.08,2.08,0.79,2.12,2.12,2.1,3.35
1994-08-19,2.964,3.78,7.21,13.82,77.4,0.36,1.76,0.85,1.32,1.32,1.3,3.26
1994-08-20,2.611,3.33,0.53,17.41,197.4,6.21,1.5,0.78,2.93,2.93,2.88,0.81
1994-08-21,1.78,2.27,0.01,19.33,231.9,8.59,1.09,0.73,3.49,3.49,0.81,0.0
1994-08-22,1.2,1.53,3.25,20.5,216.61,7.7,1.46,0.68,3.97,3.74,1.16,1.44
1994-08-23,0.941,1.2,1.96,20.37,220.25,10.02,1.13,0.7,3.52,3.24,2.39,0.82
1994-08-24,1.106,1.41,14.88,15.77,85.96,0.24,0.86,0.87,1.25,1.19,1.11,3.36
1994-08-25,2.423,3.09,28.97,12.19,94.46,0.37,0.91,0.86,1.18,1.18,1.16,3.45
1994-08-26,4.721,6.02,3.23,14.4,141.31,1.94,1.1,0.82,1.93,1.93,1.91,2.69
1994-08-27,3.654,4.66,0.0,16.1,257.62,11.82,1.15,0.75,2.96,2.96,2.68,0.01
1994-08-28,2.635,3.36,3.65,16.78,153.9,4.12,1.13,0.8,2.24,2.24,0.08,2.19
1994-08-29,1.953,2.49,0.58,14.03,130.15,2.38,0.91,0.82,1.66,1.66,1.64,0.99
1994-08-30,1.341,1.71,1.52,15.09,154.84,4.04,0.87,0.82,1.88,1.88,1.05,1.17
1994-08-31,1.121,1.43,2.99,16.12,110.81,1.82,1.19,0.84,1.69,1.69,1.57,1.73
1994-09-01,1.56,1.99,11.83,15.16,119.23,2.24,0.99,0.84,1.68,1.68,1.58,2.64
1994-09-02,3.45,4.4,23.79,12.35,59.36,0.0,0.96,0.94,0.67,0.67,0.63,2.95
1994-09-03,4.525,5.77,3.79,11.21,132.23,3.14,0.77,0.87,1.33,1.33,1.24,2.61
1994-09-04,3.67,4.68,0.0,12.15,208.74,9.63,0.85,0.81,1.92,1.92,1.79,0.82
1994-09-05,2.65,3.38,0.03,14.45,202.62,7.53,1.39,0.73,2.72,2.72,0.83,0.02
1994-09-06,1.874,2.39,0.34,16.55,209.46,8.05,1.12,0.76,2.77,2.73,0.1,0.24
1994-09-07,1.749,2.23,16.55,16.46,142.59,3.55,1.31,0.85,2.01,1.86,0.3,2.96
1994-09-08,4.681,5.97,26.42,12.22,75.98,0.32,1.41,0.89,1.04,1.04,0.98,2.94
1994-09-09,5.513,7.03,0.0,10.73,196.82,8.5,1.65,0.68,2.37,2.37,2.21,0.72
1994-09-10,4.132,5.27,2.98,11.96,112.41,2.57,1.37,0.78,1.65,1.65,0.78,1.81
1994-09-11,3.254,4.15,4.23,14.22,111.73,1.62,1.24,0.78,1.88,1.88,1.72,2.2
1994-09-12,2.682,3.42,2.11,14.45,105.75,4.33,1.55,0.81,1.6,1.6,1.5,1.75
1994-09-13,2.251,2.87,6.86,12.49,57.19,0.01,0.96,0.92,0.72,0.72,0.67,2.75
1994-09-14,3.176,4.05,19.1,11.47,49.93,0.16,1.88,0.84,1.03,1.03,0.97,2.98
1994-09-15,4.862,6.2,9.25,8.01,99.44,2.33,2.08,0.82,1.19,1.19,1.12,2.91
1994-09-16,5.552,7.08,12.54,8.17,182.37,7.07,1.29,0.77,1.66,1.66,1.55,2.77
1994-09-17,6.289,8.02,15.97,5.22,71.32,0.43,1.1,0.86,0.73,0.73,0.69,2.98
1994-09-18,6.383,8.14,1.95,4.99,76.99,0.31,1.08,0.82,0.85,0.85,0.79,2.55
1994-09-19,5.026,6.41,1.73,6.4,116.33,2.25,0.56,0.83,0.96,0.96,0.9,2.23
1994-09-20,3.929,5.01,0.05,7.98,159.45,5.68,0.85,0.82,1.31,1.31,1.22,1.05
1994-09-21,2.933,3.74,0.03,10.51,130.91,3.58,0.76,0.86,1.22,1.22,0.95,0.11
1994-09-22,2.172,2.77,0.0,10.86,82.63,1.37,1.0,0.84,1.08,1.08,0.11,0.0
1994-09-23,1.717,2.19,0.0,17.12,160.74,6.63,1.55,0.67,2.92,2.88,0.0,0.0
1994-09-24,1.623,2.07,0.0,18.5,118.57,5.81,1.43,0.69,2.56,2.18,0.0,0.0
1994-09-25,1.56,1.99,0.0,15.16,123.47,4.48,0.93,0.84,1.51,1.2,0.0,0.0
1994-09-26,1.56,1.99,5.48,12.82,33.16,0.0,0.65,0.95,0.32,0.26,0.08,2.42
1994-09-27,1.529,1.95,1.05,13.0,89.31,0.82,0.78,0.92,0.97,0.97,0.91,1.92
1994-09-28,1.443,1.84,0.0,12.44,92.45,1.07,0.5,0.88,0.98,0.98,0.92,1.0
1994-09-29,1.38,1.76,0.0,12.04,105.33,4.64,0.5,0.9,0.79,0.79,0.71,0.29
1994-09-30,1.325,1.69,0.0,12.41,71.28,0.74,0.47,0.89,0.77,0.7,0.28,0.01
1994-10-01,1.27,1.62,0.01,14.3,138.62,4.98,0.5,0.85,1.39,1.2,0.01,0.0
1994-10-02,1.286,1.64,4.81,13.9,95.38,1.87,0.63,0.92,1.02,0.9,0.23,1.88
1994-10-03,2.007,2.56,14.74,11.46,39.59,0.03,1.73,0.88,0.8,0.8,0.73,2.28
1994-10-04,3.074,3.92,14.48,4.76,23.08,0.0,0.99,0.95,0.19,0.19,0.17,2.35
1994-10-05,3.795,4.84,0.0,3.06,144.33,6.39,0.61,0.82,0.81,0.81,0.73,1.62
1994-10-06,2.768,3.53,0.28,3.02,162.7,8.2,0.99,0.75,1.02,1.02,0.91,0.91
1994-10-07,1.984,2.53,0.0,2.45,126.87,5.14,1.01,0.64,1.13,1.13,0.7,0.2
1994-10-08,1.466,1.87,0.0,2.05,90.54,1.55,0.68,0.73,0.83,0.83,0.2,0.0
1994-10-09,1.349,1.72,0.0,5.71,159.99,8.48,0.84,0.63,1.32,1.32,0.0,0.0
1994-10-10,1.286,1.64,0.0,7.41,165.77,9.96,0.94,0.66,1.37,1.36,0.0,0.0
1994-10-11,1.239,1.58,0.0,8.41,143.3,8.19,0.74,0.77,1.08,1.01,0.0,0.0
1994-10-12,1.184,1.51,0.0,10.86,94.01,0.54,0.51,0.78,1.23,1.08,0.0,0.0
1994-10-13,1.137,1.45,0.0,9.58,123.7,6.44,0.62,0.78,1.02,0.85,0.0,0.0
1994-10-14,1.09,1.39,0.0,9.85,122.98,6.66,0.69,0.78,1.06,0.83,0.0,0.0
1994-10-15,1.051,1.34,0.0,10.63,121.82,6.75,0.46,0.76,0.98,0.72,0.0,0.0
1994-10-16,1.004,1.28,0.02,9.34,112.79,5.94,0.61,0.87,0.76,0.58,0.0,0.0
1994-10-17,0.965,1.23,0.22,6.89,40.15,2.21,0.76,0.89,0.31,0.21,0.0,0.2
1994-10-18,0.925,1.18,0.0,5.78,52.31,2.28,0.57,0.82,0.47,0.36,0.19,0.01
1994-10-19,0.886,1.13,0.0,6.56,82.15,2.46,1.09,0.79,0.92,0.66,0.01,0.0
1994-10-20,0.855,1.09,0.0,9.22,104.34,5.12,1.24,0.72,1.3,0.87,0.0,0.0
1994-10-21,0.816,1.04,0.0,7.55,106.34,5.31,0.99,0.84,0.8,0.56,0.0,0.0
1994-10-22,0.784,1.0,0.14,9.27,92.68,4.5,0.78,0.79,0.91,0.58,0.0,0.14
1994-10-23,0.949,1.21,9.16,8.45,30.82,0.51,1.15,0.9,0.43,0.43,0.39,2.18
1994-10-24,1.004,1.28,2.92,6.67,58.02,1.48,1.55,0.83,0.78,0.78,0.71,2.05
1994-10-25,1.137,1.45,9.51,7.4,90.71,2.88,1.2,0.77,1.08,1.08,0.99,2.3
1994-10-26,2.862,3.65,20.59,4.62,42.05,0.88,1.93,0.88,0.49,0.49,0.45,2.34
1994-10-27,3.576,4.56,0.08,5.08,122.75,8.28,1.22,0.73,0.89,0.89,0.82,1.56
1994-10-28,2.784,3.55,6.48,4.51,21.64,0.0,1.02,0.83,0.44,0.44,0.4,2.22
1994-10-29,2.541,3.24,0.26,5.13,77.96,3.17,1.25,0.83,0.69,0.69,0.63,1.67
1994-10-30,1.819,2.32,2.87,10.09,45.03,0.2,2.49,0.74,1.47,1.47,1.34,1.68
1994-10-31,1.388,1.77,0.0,13.21,106.54,8.52,1.57,0.58,1.92,1.92,1.54,0.14
1994-11-01,1.145,1.46,2.47,8.37,16.32,0.0,1.74,0.85,0.59,0.59,0.13,1.24
1994-11-02,1.098,1.4,0.03,6.21,66.64,1.95,0.72,0.91,0.49,0.49,0.43,0.82
1994-11-03,1.043,1.33,0.0,6.5,54.79,1.57,0.67,0.91,0.44,0.44,0.39,0.43
1994-11-04,0.996,1.27,0.0,8.2,49.48,1.08,1.51,0.8,0.89,0.89,0.43,0.0
1994-11-05,0.957,1.22,0.0,16.32,82.71,5.2,3.31,0.45,3.74,3.43,0.0,0.0
1994-11-06,0.925,1.18,1.08,8.46,22.42,0.45,0.89,0.92,0.29,0.23,0.0,0.76
1994-11-07,0.894,1.14,1.16,7.57,33.28,0.07,0.85,0.93,0.36,0.36,0.32,1.02
1994-11-08,0.863,1.1,0.27,5.65,56.11,1.85,0.59,0.92,0.37,0.37,0.33,0.83
1994-11-09,0.831,1.06,0.06,4.69,40.53,1.36,0.62,0.93,0.25,0.25,0.22,0.64
1994-11-10,1.506,1.92,19.28,5.02,18.47,0.0,0.9,0.98,0.12,0.12,0.1,1.76
1994-11-11,4.007,5.11,23.77,4.38,16.23,0.0,0.86,0.99,0.06,0.06,0.05,1.76
1994-11-12,5.662,7.22,0.74,5.49,48.18,2.65,0.92,0.93,0.25,0.25,0.23,1.61
1994-11-13,4.25,5.42,3.74,5.5,18.22,0.0,0.91,0.96,0.15,0.15,0.13,1.72
1994-11-14,3.497,4.46,0.0,7.57,45.27,0.59,1.49,0.78,0.92,0.92,0.83,0.89
1994-11-15,2.658,3.39,5.57,9.46,42.65,1.13,2.39,0.7,1.4,1.4,1.14,1.58
1994-11-16,2.329,2.97,1.45,6.81,26.75,0.0,1.74,0.8,0.76,0.76,0.69,1.33
1994-11-17,1.725,2.2,0.04,4.83,65.2,3.34,1.52,0.79,0.68,0.68,0.62,0.74
1994-11-18,1.992,2.54,16.62,3.41,19.65,0.0,1.79,0.9,0.32,0.32,0.29,1.76
1994-11-19,4.093,5.22,15.76,6.29,11.08,0.0,1.01,0.99,0.03,0.03,0.02,1.76
1994-11-20,5.152,6.57,6.86,10.25,70.02,5.26,1.12,0.87,0.52,0.52,0.47,1.74
1994-11-21,4.65,5.93,0.04,8.53,59.49,4.47,1.05,0.83,0.53,0.53,0.48,1.26
1994-11-22,3.419,4.36,0.01,6.29,35.16,0.64,0.83,0.96,0.25,0.25,0.22,1.05
1994-11-23,2.478,3.16,0.01,6.57,34.84,0.9,0.97,0.89,0.4,0.4,0.36,0.7
1994-11-24,1.757,2.24,0.0,6.0,67.55,5.75,1.15,0.87,0.3,0.3,0.27,0.42
1994-11-25,1.38,1.76,0.0,6.03,45.49,2.85,0.68,0.87,0.3,0.3,0.22,0.2
1994-11-26,1.317,1.68,0.59,4.2,30.85,0.32,0.68,0.88,0.33,0.33,0.14,0.52
1994-11-27,1.278,1.63,1.19,4.48,27.21,0.78,0.98,0.92,0.24,0.24,0.21,0.95
1994-11-28,1.231,1.57,0.0,4.22,40.24,2.08,1.13,0.85,0.4,0.4,0.36,0.59
1994-11-29,1.184,1.51,0.0,3.05,23.41,0.27,0.65,0.87,0.28,0.28,0.24,0.35
1994-11-30,1.137,1.45,0.0,1.17,31.85,1.8,0.69,0.88,0.18,0.18,0.09,0.26
1994-12-01,1.09,1.39,0.0,0.36,24.65,1.7,0.8,0.82,0.21,0.21,0.06,0.2
1994-12-02,1.043,1.33,0.0,0.87,38.03,1.02,0.77,0.85,0.29,0.29,0.09,0.1
1994-12-03,1.004,1.28,0.0,2.48,50.97,4.45,0.87,0.77,0.3,0.3,0.03,0.07
1994-12-04,1.012,1.29,3.07,6.8,15.26,0.0,1.54,0.78,0.67,0.66,0.06,1.31
1994-12-05,1.56,1.99,12.83,7.15,11.64,0.0,1.54,0.86,0.42,0.42,0.38,1.59
1994-12-06,2.69,3.43,5.52,4.12,21.16,0.04,1.39,0.83,0.44,0.44,0.4,1.57
1994-12-07,2.478,3.16,0.01,1.21,46.49,2.2,1.18,0.78,0.44,0.44,0.4,1.17
1994-12-08,1.702,2.17,0.05,3.96,51.37,3.34,1.36,0.79,0.47,0.47,0.43,0.77
1994-12-09,2.509,3.2,25.93,5.45,10.75,0.0,1.41,0.87,0.33,0.33,0.3,1.6
1994-12-10,6.548,8.35,17.68,6.24,18.22,0.0,1.62,0.91,0.29,0.29,0.27,1.6
1994-12-11,6.485,8.27,0.1,7.52,48.01,3.2,1.32,0.8,0.55,0.55,0.5,1.12
1994-12-12,4.572,5.83,0.0,5.89,47.32,3.73,1.14,0.82,0.37,0.37,0.35,0.78
1994-12-13,3.348,4.27,0.0,3.38,57.39,5.65,1.17,0.78,0.31,0.31,0.27,0.51
1994-12-14,2.752,3.51,10.53,0.75,8.82,0.0,1.06,0.94,0.08,0.08,0.04,1.59
1994-12-15,3.043,3.88,0.0,-2.13,42.91,2.27,0.78,0.83,0.15,0.15,0.14,1.45
1994-12-16,2.243,2.86,0.55,-0.51,60.25,5.12,1.44,0.8,0.21,0.21,0.19,1.34
1994-12-17,1.717,2.19,0.34,1.36,35.75,1.68,0.71,0.84,0.17,0.17,0.16,1.25
1994-12-18,1.435,1.83,0.0,0.9,61.96,5.96,0.88,0.79,0.19,0.19,0.18,1.07
1994-12-19,1.584,2.02,4.59,1.27,15.2,0.0,0.61,0.93,0.1,0.1,0.09,1.51
1994-12-20,1.6,2.04,19.59,-0.89,18.3,0.0,0.71,0.97,0.06,0.06,0.05,1.6
1994-12-21,1.545,1.97,7.07,-2.52,14.95,0.14,0.57,0.92,0.0,0.0,0.0,1.6
1994-12-22,1.388,1.77,5.57,-3.59,12.89,0.0,1.76,0.93,0.0,0.0,0.0,1.6
1994-12-23,1.302,1.66,0.0,-3.45,18.26,1.78,1.59,0.84,0.0,0.0,0.0,1.6
1994-12-24,1.255,1.6,0.0,-4.54,14.23,1.02,0.96,0.83,0.0,0.0,0.0,1.6
1994-12-25,1.2,1.53,0.0,-4.71,19.31,1.79,0.86,0.83,0.0,0.0,0.0,1.6
1994-12-26,1.153,1.47,0.27,-2.98,21.68,0.13,1.39,0.84,0.0,0.0,0.0,1.6
1994-12-27,1.506,1.92,5.84,3.33,25.03,0.03,2.58,0.81,0.19,0.19,0.19,1.59
1994-12-28,5.183,6.61,19.09,6.42,16.81,0.0,2.53,0.85,0.05,0.05,0.05,1.6
1994-12-29,8.845,11.28,0.29,5.88,57.86,4.57,1.14,0.77,0.01,0.01,0.01,1.59
1994-12-30,17.745,22.63,36.29,2.77,13.39,0.0,2.27,0.89,0.09,0.09,0.08,1.6
1994-12-31,15.44,19.69,11.3,0.75,37.55,1.3,1.3,0.8,0.29,0.29,0.27,1.6
1995-01-01,7.614,9.71,21.98,-1.93,8.35,0.07,2.11,0.92,0.11,0.1,0.1,1.57
1995-01-02,4.917,6.27,16.8,-5.38,12.96,0.01,2.13,0.86,0.0,0.0,0.0,1.57
1995-01-03,3.638,4.64,7.33,-5.82,27.07,0.2,0.77,0.88,0.0,0.0,0.0,1.57
1995-01-04,2.658,3.39,0.46,-8.76,21.48,2.17,0.67,0.93,0.0,0.0,0.0,1.57
1995-01-05,1.905,2.43,0.07,-12.37,34.1,2.2,0.39,0.93,0.0,0.0,0.0,1.57
1995-01-06,1.466,1.87,0.0,-7.46,65.4,3.64,1.09,0.71,0.0,0.0,0.0,1.57
1995-01-07,1.388,1.77,0.89,-5.24,15.29,0.06,0.93,0.93,0.0,0.0,0.0,1.57
1995-01-08,1.333,1.7,0.09,-6.24,27.73,2.83,0.51,0.93,0.0,0.0,0.0,1.57
1995-01-09,1.278,1.63,2.46,-3.61,12.63,0.0,1.52,0.89,0.0,0.0,0.0,1.57
1995-01-10,1.968,2.51,29.55,0.05,7.91,0.0,2.94,0.9,0.0,0.0,0.0,1.57
1995-01-11,2.635,3.36,26.68,-1.67,30.08,0.34,2.74,0.92,0.0,0.0,0.0,1.57
1995-01-12,1.984,2.53,18.78,-4.03,14.62,0.07,2.31,0.89,0.0,0.0,0.0,1.57
1995-01-13,1.521,1.94,3.77,-6.94,44.61,3.08,0.85,0.85,0.0,0.0,0.0,1.57
1995-01-14,1.286,1.64,0.0,-7.37,87.83,3.11,1.39,0.76,0.0,0.0,0.0,1.57
1995-01-15,1.208,1.54,0.0,-3.78,65.89,2.9,1.33,0.66,0.0,0.0,0.0,1.57
1995-01-16,1.153,1.47,0.0,-2.68,97.58,4.17,1.0,0.67,0.0,0.0,0.0,1.57
1995-01-17,1.113,1.42,0.0,-0.48,97.94,4.77,1.35,0.57,0.02,0.02,0.02,1.55
1995-01-18,1.184,1.51,0.14,3.03,35.58,0.16,1.72,0.5,1.02,1.02,1.02,1.13
1995-01-19,1.317,1.68,7.26,1.04,76.25,5.02,1.86,0.7,0.0,0.0,0.0,1.56
1995-01-20,1.882,2.4,1.05,3.74,57.49,2.41,1.79,0.49,0.65,0.65,0.65,1.41
1995-01-21,2.392,3.05,1.58,1.3,55.28,2.57,1.61,0.76,0.03,0.03,0.03,1.5
1995-01-22,3.207,4.09,4.68,5.19,24.37,0.0,3.3,0.75,0.87,0.87,0.87,1.53
1995-01-23,11.59,14.78,27.43,5.02,8.31,0.0,2.16,0.77,0.25,0.25,0.25,1.57
1995-01-24,11.543,14.72,8.53,-0.17,30.09,1.13,2.13,0.82,0.07,0.07,0.07,1.57
1995-01-25,13.111,16.72,23.81,4.28,11.86,0.0,3.56,0.88,0.03,0.03,0.03,1.57
1995-01-26,18.31,23.35,4.45,6.43,67.82,4.07,2.79,0.65,0.12,0.12,0.12,1.55
1995-01-27,8.884,11.33,4.35,-1.65,47.29,1.78,1.74,0.71,0.05,0.05,0.05,1.56
