date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-09-19,15.241,5.19,0.0,8.51,218.33,8.88,2.24,0.68,2.51,0.88,0.54,0.02
2018-09-20,16.151,5.5,0.0,9.51,225.58,9.57,2.27,0.64,2.7,0.67,0.35,0.01
2018-09-21,16.269,5.54,1.45,8.27,146.73,4.0,3.36,0.71,2.24,0.56,0.34,0.69
2018-09-22,15.652,5.33,0.17,7.31,178.77,6.05,4.05,0.67,2.54,1.31,1.1,0.13
2018-09-23,21.232,7.23,19.12,9.62,163.77,5.65,4.92,0.77,2.38,1.1,0.88,1.6
2018-09-24,23.845,8.12,0.03,2.69,212.5,7.74,3.66,0.67,2.29,1.96,1.63,0.35
2018-09-25,13.362,4.55,0.0,4.05,219.12,9.21,2.45,0.68,1.89,1.06,0.53,0.03
2018-09-26,13.009,4.43,0.01,7.19,220.45,9.13,2.44,0.46,2.52,1.13,0.37,0.0
2018-09-27,16.974,5.78,0.0,10.43,216.69,9.31,1.99,0.28,2.93,1.14,0.33,0.0
2018-09-28,18.119,6.17,0.0,8.63,214.23,9.25,2.57,0.44,2.82,0.91,0.36,0.0
2018-09-29,15.006,5.11,0.0,5.96,197.73,8.83,2.94,0.67,2.07,0.56,0.25,0.0
2018-09-30,14.154,4.82,17.73,4.0,142.31,4.42,2.45,0.81,1.41,0.6,0.42,1.6
2018-10-01,13.831,4.71,9.55,-2.88,66.38,0.02,5.32,0.89,0.63,0.56,0.5,0.55
2018-10-02,7.136,2.43,0.07,-0.62,155.36,4.9,5.03,0.69,0.7,0.67,0.54,0.25
2018-10-03,6.049,2.06,0.04,4.15,183.82,7.51,3.18,0.72,0.53,0.43,0.11,0.16
2018-10-04,9.25,3.15,0.0,6.16,191.6,8.92,2.44,0.64,1.05,0.56,0.05,0.12
2018-10-05,11.071,3.77,0.0,5.97,191.3,8.7,3.0,0.59,1.86,0.77,0.16,0.04
2018-10-06,9.485,3.23,0.03,3.61,92.91,1.82,2.54,0.77,1.16,0.44,0.06,0.03
2018-10-07,7.723,2.63,0.02,3.6,170.13,5.85,3.48,0.76,1.57,0.44,0.07,0.02
2018-10-08,7.841,2.67,0.01,4.97,170.11,6.91,3.1,0.73,1.6,0.42,0.06,0.02
2018-10-09,8.457,2.88,0.03,5.22,182.81,8.09,2.82,0.66,1.74,0.42,0.08,0.03
2018-10-10,7.782,2.65,0.96,3.88,111.97,5.17,7.38,0.74,1.66,0.41,0.11,0.38
2018-10-11,6.695,2.28,0.59,3.44,90.38,3.32,5.68,0.81,1.08,0.5,0.35,0.29
2018-10-12,7.283,2.48,0.01,5.55,166.22,7.67,2.7,0.65,1.55,0.49,0.27,0.03
2018-10-13,8.457,2.88,0.0,5.82,169.97,8.02,3.73,0.58,1.9,0.34,0.08,0.03
2018-10-14,7.341,2.5,0.01,3.03,141.05,6.89,6.61,0.65,1.96,0.35,0.12,0.02
2018-10-15,5.286,1.8,0.04,1.82,117.08,5.82,5.75,0.7,1.45,0.23,0.07,0.04
2018-10-16,4.992,1.7,0.01,3.36,139.24,7.37,2.66,0.66,1.18,0.14,0.02,0.02
2018-10-17,5.991,2.04,0.0,4.37,146.74,7.89,2.39,0.66,1.19,0.12,0.01,0.02
2018-10-18,7.4,2.52,0.01,5.43,154.34,7.95,2.21,0.63,1.27,0.14,0.02,0.02
2018-10-19,8.399,2.86,0.0,5.45,144.23,7.95,2.11,0.6,1.15,0.13,0.03,0.02
2018-10-20,8.692,2.96,0.01,5.28,157.31,7.8,2.52,0.51,1.56,0.25,0.13,0.02
2018-10-21,8.692,2.96,0.0,5.05,146.83,7.8,3.65,0.37,2.08,0.42,0.27,0.01
2018-10-22,8.046,2.74,0.0,3.52,155.74,7.79,3.84,0.32,2.19,0.49,0.35,0.01
2018-10-23,7.048,2.4,0.0,3.73,131.71,6.91,5.01,0.38,2.39,0.51,0.38,0.0
2018-10-24,6.901,2.35,0.01,5.05,131.42,6.74,6.41,0.6,2.15,0.41,0.3,0.0
2018-10-25,8.193,2.79,0.0,6.43,141.92,7.63,3.51,0.35,2.21,0.44,0.34,0.0
2018-10-26,8.516,2.9,4.01,4.17,130.63,6.53,3.76,0.42,1.99,0.63,0.54,1.02
2018-10-27,6.725,2.29,34.52,-1.83,38.09,0.0,3.48,0.93,0.26,0.23,0.21,0.58
2018-10-28,5.609,1.91,15.43,-0.31,64.28,0.41,5.18,0.91,0.22,0.21,0.17,0.58
2018-10-29,11.981,4.08,74.72,-1.27,31.78,0.04,7.47,0.96,0.07,0.07,0.06,0.58
2018-10-30,15.329,5.22,1.95,-4.8,75.63,1.45,7.54,0.9,0.22,0.21,0.17,0.45
2018-10-31,8.046,2.74,14.74,-2.57,73.36,1.49,9.24,0.82,0.6,0.58,0.53,0.52
2018-11-01,7.018,2.39,6.97,-1.88,92.15,3.39,6.3,0.89,0.2,0.19,0.13,0.45
2018-11-02,5.873,2.0,1.74,-1.76,77.85,1.41,3.19,0.88,0.15,0.14,0.1,0.42
2018-11-03,4.845,1.65,0.19,1.16,95.45,4.15,5.02,0.77,0.32,0.31,0.23,0.28
2018-11-04,4.287,1.46,2.96,1.93,59.28,1.21,5.9,0.8,0.59,0.56,0.35,0.35
2018-11-05,4.111,1.4,1.69,1.55,92.98,4.35,6.9,0.76,0.62,0.58,0.37,0.3
2018-11-06,4.757,1.62,24.38,0.73,51.69,1.21,7.43,0.86,0.43,0.4,0.27,0.52
2018-11-07,7.547,2.57,5.28,0.0,78.7,2.68,6.12,0.83,0.34,0.33,0.26,0.5
2018-11-08,6.49,2.21,0.15,-0.81,89.23,3.98,4.43,0.84,0.2,0.19,0.13,0.39
2018-11-09,4.963,1.69,0.2,-0.59,78.01,3.36,5.43,0.76,0.4,0.38,0.26,0.25
2018-11-10,4.287,1.46,3.55,0.14,68.08,2.02,7.02,0.79,0.57,0.53,0.28,0.41
2018-11-11,4.229,1.44,0.35,0.68,87.92,4.61,5.64,0.75,0.4,0.38,0.25,0.25
2018-11-12,4.229,1.44,0.09,2.17,85.85,5.18,5.17,0.71,0.46,0.39,0.12,0.19
2018-11-13,4.405,1.5,0.8,1.56,76.52,3.01,3.6,0.73,0.37,0.29,0.14,0.3
2018-11-14,4.669,1.59,0.0,2.6,103.94,5.89,2.55,0.41,0.5,0.4,0.24,0.18
2018-11-15,4.963,1.69,0.01,2.19,104.67,5.87,2.13,0.27,0.56,0.39,0.19,0.16
2018-11-16,4.963,1.69,0.04,1.24,103.14,5.58,2.55,0.36,0.68,0.5,0.33,0.15
2018-11-17,4.317,1.47,0.04,-6.08,85.52,4.67,4.63,0.66,0.41,0.28,0.19,0.15
2018-11-18,3.348,1.14,0.08,-6.98,95.62,5.5,2.86,0.52,0.28,0.15,0.07,0.16
2018-11-19,2.907,0.99,1.31,-10.36,52.97,0.7,4.99,0.81,0.25,0.18,0.13,0.3
2018-11-20,2.672,0.91,0.08,-8.07,80.0,4.56,5.45,0.72,0.09,0.08,0.08,0.28
2018-11-21,2.525,0.86,0.73,-4.26,37.19,0.08,3.28,0.75,0.28,0.25,0.23,0.28
2018-11-22,2.437,0.83,0.01,-4.52,88.07,5.53,2.26,0.67,0.13,0.09,0.07,0.22
2018-11-23,2.349,0.8,4.73,-4.52,32.06,0.0,5.82,0.72,0.66,0.55,0.48,0.37
2018-11-24,2.261,0.77,0.03,-4.35,79.17,4.71,3.0,0.72,0.07,0.06,0.05,0.33
2018-11-25,2.173,0.74,1.22,-5.56,72.41,4.09,2.89,0.67,0.11,0.09,0.07,0.32
2018-11-26,2.114,0.72,6.32,-7.41,41.85,0.24,2.76,0.91,0.04,0.04,0.03,0.4
2018-11-27,2.056,0.7,3.6,-8.62,48.04,0.92,4.14,0.87,0.02,0.02,0.02,0.41
2018-11-28,1.997,0.68,0.06,-4.02,68.86,4.01,3.03,0.59,0.08,0.08,0.07,0.38
2018-11-29,2.056,0.7,0.04,0.44,57.72,0.96,3.25,0.64,0.45,0.45,0.41,0.28
2018-11-30,2.085,0.71,2.38,-4.3,41.34,0.13,2.53,0.82,0.11,0.1,0.08,0.37
2018-12-01,1.938,0.66,0.88,-4.47,74.25,3.65,3.09,0.55,0.18,0.18,0.16,0.33
2018-12-02,4.17,1.42,42.42,-1.05,26.88,0.0,5.2,0.86,0.18,0.18,0.16,0.42
2018-12-03,11.541,3.93,38.27,-0.68,44.37,0.27,5.23,0.92,0.07,0.06,0.05,0.43
2018-12-04,10.337,3.52,1.77,-3.34,43.53,0.81,4.34,0.74,0.34,0.34,0.31,0.39
2018-12-05,7.371,2.51,2.61,0.97,67.62,3.28,3.53,0.59,0.37,0.36,0.3,0.39
2018-12-06,6.284,2.14,2.49,-1.54,53.45,1.19,3.26,0.78,0.17,0.17,0.14,0.4
2018-12-07,5.903,2.01,12.48,0.52,64.64,3.87,4.54,0.61,0.41,0.4,0.33,0.46
2018-12-08,6.431,2.19,8.37,-7.16,36.78,0.04,7.04,0.88,0.22,0.21,0.19,0.38
2018-12-09,5.609,1.91,33.82,-5.59,20.77,0.02,8.78,0.9,0.14,0.14,0.14,0.38
2018-12-10,5.051,1.72,12.93,-8.55,26.95,0.03,8.19,0.94,0.02,0.02,0.02,0.37
2018-12-11,4.053,1.38,2.05,-9.87,75.96,3.44,4.12,0.53,0.22,0.22,0.21,0.36
2018-12-12,3.318,1.13,0.28,-10.13,76.76,4.96,3.51,0.26,0.29,0.29,0.28,0.34
2018-12-13,2.819,0.96,0.09,-12.36,72.19,4.25,5.17,0.56,0.16,0.16,0.15,0.33
2018-12-14,2.496,0.85,0.05,-10.76,73.62,4.46,3.31,0.44,0.13,0.13,0.12,0.32
2018-12-15,2.32,0.79,17.81,-8.21,73.35,4.56,3.52,0.31,0.29,0.29,0.27,0.37
2018-12-16,2.291,0.78,10.65,-4.82,45.48,0.31,3.91,0.88,0.04,0.04,0.04,0.37
2018-12-17,2.349,0.8,2.07,-7.64,50.48,0.64,3.15,0.8,0.06,0.06,0.05,0.37
2018-12-18,2.261,0.77,0.11,-3.96,70.16,4.8,4.19,0.3,0.48,0.48,0.48,0.33
2018-12-19,2.232,0.76,5.5,-5.58,36.79,0.17,3.59,0.65,0.35,0.35,0.35,0.37
2018-12-20,2.232,0.76,0.04,-7.75,69.83,3.54,3.84,0.7,0.04,0.04,0.03,0.37
2018-12-21,2.702,0.92,36.39,-3.09,30.46,0.05,6.38,0.75,0.53,0.53,0.52,0.37
2018-12-22,3.964,1.35,2.85,-1.23,51.04,0.39,7.09,0.83,0.39,0.39,0.38,0.37
2018-12-23,4.904,1.67,26.45,-1.15,37.42,0.15,5.39,0.83,0.26,0.26,0.25,0.38
2018-12-24,7.312,2.49,22.53,-3.45,15.27,0.0,5.42,0.8,0.27,0.27,0.26,0.38
2018-12-25,6.549,2.23,0.2,-3.95,68.9,4.94,4.34,0.26,0.62,0.62,0.6,0.32
2018-12-26,4.992,1.7,0.0,-0.34,70.82,4.9,3.34,0.36,0.29,0.29,0.25,0.29
2018-12-27,4.464,1.52,0.0,1.05,65.62,4.2,2.29,0.33,0.19,0.19,0.13,0.28
2018-12-28,4.111,1.4,0.03,-0.11,46.99,0.48,2.51,0.46,0.71,0.7,0.63,0.19
2018-12-29,3.583,1.22,0.03,-1.98,67.22,3.56,3.54,0.33,0.68,0.67,0.6,0.14
2018-12-30,3.083,1.05,0.11,-4.04,53.55,2.01,5.79,0.53,0.87,0.84,0.77,0.13
2018-12-31,2.79,0.95,0.03,-2.6,65.04,3.17,5.23,0.68,0.28,0.25,0.2,0.12
2019-01-01,2.702,0.92,0.11,-0.31,74.16,4.68,4.52,0.3,0.94,0.91,0.86,0.12
2019-01-02,2.555,0.87,0.2,-10.48,70.01,3.99,6.5,0.58,0.43,0.4,0.36,0.16
2019-01-03,2.261,0.77,0.03,-11.0,69.71,4.89,5.45,0.47,0.36,0.32,0.27,0.14
2019-01-04,2.114,0.72,0.02,-8.92,69.22,4.86,5.31,0.59,0.22,0.18,0.14,0.13
2019-01-05,2.026,0.69,0.46,-6.47,45.47,0.07,6.63,0.71,0.65,0.61,0.58,0.21
2019-01-06,1.968,0.67,0.08,-6.86,67.49,2.83,6.42,0.72,0.27,0.25,0.23,0.19
2019-01-07,1.879,0.64,0.44,-5.81,79.29,4.87,4.63,0.5,0.32,0.28,0.26,0.24
2019-01-08,1.85,0.63,6.04,-7.14,55.65,0.5,6.13,0.84,0.22,0.21,0.2,0.37
2019-01-09,1.791,0.61,9.7,-13.29,39.53,0.26,7.68,0.88,0.11,0.1,0.1,0.36
2019-01-10,1.703,0.58,0.28,-15.2,84.22,3.18,4.48,0.78,0.01,0.01,0.01,0.36
2019-01-11,1.644,0.56,0.36,-12.42,61.86,2.39,5.18,0.6,0.27,0.27,0.27,0.35
2019-01-12,1.674,0.57,14.43,-6.56,77.58,3.93,4.55,0.7,0.06,0.06,0.06,0.36
2019-01-13,2.496,0.85,42.37,-6.01,28.0,0.0,5.21,0.94,0.0,0.0,0.0,0.36
2019-01-14,2.966,1.01,5.92,-8.36,39.04,0.04,7.8,0.92,0.07,0.07,0.06,0.36
2019-01-15,2.584,0.88,0.23,-6.52,84.24,5.52,3.77,0.48,0.11,0.11,0.11,0.35
2019-01-16,2.202,0.75,0.08,-2.33,82.13,5.06,3.94,0.33,0.47,0.47,0.45,0.31
2019-01-17,1.938,0.66,3.66,-7.97,62.63,1.17,4.11,0.75,0.16,0.16,0.14,0.36
2019-01-18,1.703,0.58,0.09,-12.13,85.11,3.86,3.25,0.6,0.06,0.06,0.05,0.35
2019-01-19,1.527,0.52,0.03,-11.33,93.7,5.71,3.05,0.52,0.02,0.02,0.01,0.34
2019-01-20,1.439,0.49,0.05,-11.19,80.61,2.64,2.13,0.57,0.08,0.08,0.07,0.33
2019-01-21,1.38,0.47,0.07,-11.86,90.06,4.54,2.44,0.66,0.02,0.02,0.0,0.33
2019-01-22,1.351,0.46,0.08,-11.5,98.48,5.98,2.53,0.38,0.03,0.03,0.01,0.33
2019-01-23,1.292,0.44,1.3,-13.35,65.57,0.83,2.84,0.68,0.14,0.14,0.13,0.34
2019-01-24,1.233,0.42,0.09,-14.05,100.55,4.68,3.93,0.63,0.04,0.04,0.03,0.33
2019-01-25,1.204,0.41,0.09,-13.1,101.78,5.95,4.77,0.49,0.16,0.16,0.14,0.32
2019-01-26,1.175,0.4,0.11,-5.2,99.69,5.18,4.13,0.53,0.19,0.19,0.16,0.32
2019-01-27,1.175,0.4,17.11,-7.1,65.24,0.67,5.75,0.7,0.52,0.52,0.5,0.36
2019-01-28,1.233,0.42,2.65,-13.62,80.63,1.2,4.71,0.85,0.05,0.05,0.05,0.36
2019-01-29,1.116,0.38,1.87,-13.42,99.08,4.0,3.91,0.66,0.04,0.04,0.03,0.36
2019-01-30,1.057,0.36,3.9,-13.94,83.49,1.9,4.51,0.71,0.15,0.15,0.14,0.36
2019-01-31,1.028,0.35,4.64,-11.08,94.1,3.02,5.98,0.71,0.22,0.22,0.21,0.36
2019-02-01,1.087,0.37,15.94,-7.4,42.05,0.0,5.81,0.88,0.09,0.09,0.09,0.37
2019-02-02,1.292,0.44,11.49,-7.38,78.74,1.92,2.91,0.83,0.01,0.01,0.0,0.37
2019-02-03,1.321,0.45,2.54,-10.77,63.15,0.25,5.65,0.9,0.06,0.06,0.05,0.37
2019-02-04,1.145,0.39,0.15,-8.58,125.94,6.62,2.85,0.4,0.05,0.05,0.05,0.37
2019-02-05,1.057,0.36,0.1,-4.0,128.81,6.86,2.75,0.24,0.11,0.11,0.1,0.37
2019-02-06,0.998,0.34,0.06,-1.52,132.81,6.72,3.08,0.16,0.33,0.33,0.31,0.34
2019-02-07,1.028,0.35,6.31,-4.5,71.94,0.23,3.45,0.5,0.75,0.75,0.73,0.37
2019-02-08,1.057,0.36,0.25,-5.63,116.08,5.63,4.13,0.51,0.21,0.21,0.19,0.35
2019-02-09,1.057,0.36,0.31,-3.79,113.84,3.6,5.44,0.53,0.74,0.74,0.71,0.29
2019-02-10,1.41,0.48,26.72,-5.53,67.28,0.39,7.3,0.68,0.92,0.92,0.9,0.37
2019-02-11,1.674,0.57,1.99,-11.88,73.87,0.36,6.91,0.88,0.16,0.16,0.15,0.37
2019-02-12,1.351,0.46,0.12,-8.15,142.64,7.29,5.27,0.37,0.5,0.5,0.48,0.32
2019-02-13,1.175,0.4,0.14,-1.67,144.27,7.42,2.35,0.38,0.05,0.05,0.02,0.32
2019-02-14,1.263,0.43,0.04,0.59,145.86,7.39,2.29,0.31,0.09,0.09,0.04,0.31
2019-02-15,1.644,0.56,0.04,1.83,153.95,7.6,2.77,0.22,0.34,0.33,0.27,0.29
2019-02-16,2.114,0.72,0.03,1.48,158.61,7.66,2.71,0.18,0.47,0.44,0.37,0.25
2019-02-17,2.437,0.83,0.04,0.95,160.61,7.71,2.73,0.19,0.59,0.56,0.48,0.22
2019-02-18,2.555,0.87,0.04,-0.69,158.19,7.76,3.09,0.33,0.56,0.52,0.46,0.2
2019-02-19,2.349,0.8,0.09,-3.79,162.72,7.78,2.42,0.4,0.3,0.26,0.22,0.2
2019-02-20,2.085,0.71,0.07,-3.24,161.2,7.77,2.57,0.54,0.19,0.15,0.1,0.21
2019-02-21,1.997,0.68,0.05,-2.41,163.38,7.91,3.52,0.44,0.37,0.31,0.26,0.19
2019-02-22,2.056,0.7,0.07,-1.43,160.31,7.52,4.98,0.51,0.66,0.59,0.51,0.17
2019-02-23,2.349,0.8,0.04,1.85,168.59,7.95,3.41,0.28,0.73,0.67,0.59,0.15
2019-02-24,2.907,0.99,0.05,2.42,175.17,8.17,3.58,0.29,0.94,0.87,0.78,0.14
2019-02-25,3.641,1.24,0.07,3.26,178.49,8.3,3.28,0.3,0.95,0.89,0.83,0.13
2019-02-26,4.757,1.62,0.02,4.19,179.11,7.97,3.3,0.19,1.35,1.21,1.11,0.09
2019-02-27,5.991,2.04,0.05,4.35,180.33,8.38,2.31,0.26,0.93,0.75,0.66,0.08
2019-02-28,6.255,2.13,0.04,0.58,181.38,8.33,4.03,0.46,1.15,0.99,0.9,0.07
2019-03-01,5.08,1.73,7.32,-5.93,74.59,0.24,4.98,0.84,0.47,0.44,0.41,0.38
2019-03-02,3.906,1.33,0.07,-5.83,118.35,1.55,2.98,0.68,0.39,0.38,0.34,0.28
2019-03-03,3.289,1.12,0.09,-1.65,178.57,6.95,4.21,0.42,0.73,0.65,0.53,0.2
2019-03-04,3.172,1.08,17.78,-4.23,55.74,0.12,8.03,0.69,0.99,0.94,0.87,0.4
2019-03-05,3.083,1.05,0.07,-6.84,198.55,8.17,3.84,0.64,0.23,0.22,0.16,0.28
2019-03-06,2.731,0.93,2.64,-2.99,141.31,2.04,7.56,0.57,1.48,1.45,1.22,0.32
2019-03-07,2.643,0.9,6.32,-4.52,149.13,2.73,5.9,0.81,0.4,0.39,0.34,0.38
2019-03-08,2.555,0.87,0.15,-5.91,181.37,5.54,3.61,0.69,0.25,0.24,0.19,0.3
2019-03-09,2.584,0.88,11.4,-2.98,104.09,0.35,5.12,0.83,0.46,0.45,0.4,0.39
2019-03-10,3.172,1.08,10.68,-1.87,89.86,0.4,7.69,0.86,0.51,0.5,0.47,0.4
2019-03-11,3.436,1.17,16.97,-10.72,73.52,0.42,7.93,0.89,0.22,0.21,0.19,0.39
2019-03-12,2.907,0.99,7.39,-6.64,173.51,4.53,5.1,0.53,0.7,0.69,0.66,0.38
2019-03-13,2.555,0.87,4.32,-8.86,151.24,1.88,5.07,0.84,0.25,0.25,0.22,0.38
2019-03-14,2.555,0.87,30.16,-8.08,103.22,0.2,6.62,0.92,0.18,0.18,0.16,0.39
2019-03-15,2.731,0.93,5.02,-3.06,121.75,1.12,6.64,0.91,0.22,0.22,0.2,0.39
2019-03-16,3.025,1.03,0.07,0.39,222.49,8.55,4.88,0.38,0.98,0.97,0.88,0.23
2019-03-17,3.318,1.13,6.67,-1.52,182.37,4.53,6.52,0.56,1.39,1.39,1.33,0.35
2019-03-18,3.113,1.06,0.29,-10.44,212.03,5.08,4.5,0.77,0.32,0.31,0.27,0.3
2019-03-19,2.555,0.87,0.04,-9.91,245.05,8.75,3.28,0.56,0.21,0.18,0.1,0.26
2019-03-20,2.232,0.76,0.05,-5.47,249.01,9.61,3.26,0.33,0.52,0.49,0.34,0.24
2019-03-21,2.202,0.75,0.02,-0.87,250.42,9.56,4.06,0.22,0.97,0.93,0.84,0.19
2019-03-22,2.525,0.86,0.02,1.01,252.44,9.75,3.16,0.21,0.97,0.88,0.7,0.15
2019-03-23,3.201,1.09,0.0,2.21,253.99,9.79,3.09,0.29,1.2,1.02,0.82,0.08
2019-03-24,3.759,1.28,0.02,1.11,254.54,9.81,3.09,0.42,1.17,0.97,0.79,0.04
2019-03-25,3.583,1.22,1.24,-5.33,206.99,5.47,5.7,0.69,1.06,0.95,0.84,0.26
2019-03-26,2.937,1.0,0.04,-8.26,251.92,8.23,4.74,0.62,0.48,0.38,0.29,0.18
2019-03-27,2.496,0.85,0.06,-4.55,262.22,9.89,2.66,0.5,0.43,0.26,0.13,0.18
2019-03-28,2.32,0.79,0.09,-2.93,269.54,10.0,3.2,0.52,0.47,0.28,0.16,0.17
2019-03-29,2.261,0.77,0.01,-2.81,257.19,9.69,3.42,0.46,0.64,0.4,0.28,0.15
2019-03-30,2.32,0.79,0.0,-1.16,276.49,10.26,3.39,0.32,1.13,0.81,0.68,0.11
2019-03-31,2.496,0.85,0.0,-0.89,273.56,10.27,2.2,0.33,0.98,0.65,0.53,0.09
2019-04-01,2.731,0.93,0.0,-0.83,238.0,8.12,3.16,0.35,1.46,1.09,0.98,0.04
2019-04-02,2.819,0.96,1.12,-2.09,169.04,3.02,4.87,0.62,1.47,1.13,1.03,0.24
2019-04-03,2.848,0.97,26.7,-4.26,135.43,1.22,8.0,0.87,0.59,0.51,0.47,0.46
2019-04-04,2.848,0.97,27.43,-8.41,101.4,0.03,4.87,0.93,0.15,0.15,0.13,0.44
2019-04-05,2.496,0.85,0.41,-3.99,286.1,9.97,3.71,0.67,0.11,0.11,0.07,0.44
2019-04-06,2.584,0.88,2.74,-3.08,230.64,6.57,4.68,0.75,0.24,0.24,0.21,0.43
2019-04-07,2.937,1.0,10.11,-5.08,169.76,1.12,2.45,0.94,0.16,0.16,0.14,0.45
2019-04-08,3.054,1.04,0.08,-4.84,257.51,5.8,2.1,0.85,0.17,0.17,0.11,0.38
2019-04-09,2.79,0.95,0.07,-3.46,282.28,9.28,1.8,0.69,0.25,0.23,0.09,0.31
2019-04-10,2.525,0.86,0.27,-3.63,204.64,3.89,2.66,0.82,0.35,0.33,0.18,0.27
2019-04-11,2.32,0.79,0.5,-3.17,167.88,1.15,2.72,0.9,0.36,0.34,0.2,0.25
2019-04-12,2.202,0.75,0.02,-3.86,255.62,6.19,2.42,0.78,0.39,0.33,0.14,0.21
2019-04-13,2.085,0.71,0.33,-5.5,287.88,7.84,3.3,0.61,0.83,0.75,0.55,0.2
2019-04-14,1.968,0.67,0.1,-8.6,279.54,6.85,2.82,0.8,0.31,0.23,0.1,0.2
2019-04-15,1.879,0.64,0.03,-4.01,292.07,9.61,4.49,0.67,0.63,0.44,0.22,0.17
2019-04-16,1.879,0.64,0.2,-3.05,191.7,0.91,2.63,0.76,0.79,0.63,0.48,0.16
2019-04-17,2.026,0.69,0.04,-0.5,297.31,9.73,2.8,0.74,0.5,0.26,0.1,0.15
2019-04-18,2.32,0.79,0.01,0.05,276.74,9.06,2.98,0.68,0.81,0.45,0.28,0.12
2019-04-19,2.643,0.9,0.19,-0.29,232.02,5.14,2.76,0.69,1.1,0.73,0.59,0.15
2019-04-20,2.966,1.01,0.0,0.31,315.4,10.72,4.4,0.54,1.32,0.85,0.68,0.09
2019-04-21,3.377,1.15,0.02,1.28,227.73,3.46,5.27,0.38,2.52,1.93,1.76,0.03
2019-04-22,3.935,1.34,0.46,1.42,245.9,6.54,5.83,0.58,2.06,1.41,1.26,0.14
2019-04-23,4.258,1.45,2.12,0.25,181.74,2.5,5.95,0.81,1.16,0.77,0.68,0.29
2019-04-24,4.522,1.54,10.87,0.08,145.81,2.26,9.43,0.79,1.31,1.04,0.97,0.46
2019-04-25,5.932,2.02,22.5,-0.03,224.85,5.25,10.68,0.72,2.01,1.89,1.74,0.49
2019-04-26,6.137,2.09,14.21,-4.19,212.49,3.42,4.12,0.87,0.68,0.68,0.61,0.46
2019-04-27,4.787,1.63,8.53,-3.93,219.88,1.66,4.25,0.85,0.64,0.62,0.54,0.46
2019-04-28,4.082,1.39,3.39,-7.62,214.63,1.02,3.87,0.86,0.55,0.54,0.47,0.42
2019-04-29,3.318,1.13,0.27,-6.15,284.34,4.18,3.84,0.85,0.48,0.47,0.4,0.28
2019-04-30,2.966,1.01,0.1,-2.28,335.13,10.0,3.65,0.74,0.58,0.51,0.15,0.22
2019-05-01,3.172,1.08,0.01,0.18,355.13,11.83,2.06,0.49,0.81,0.63,0.14,0.19
2019-05-02,3.553,1.21,8.23,-1.16,226.54,4.61,3.01,0.74,0.89,0.87,0.77,0.46
2019-05-03,3.553,1.21,1.47,-2.84,251.5,2.91,2.45,0.89,0.66,0.63,0.54,0.33
2019-05-04,3.318,1.13,12.73,-4.55,239.74,2.57,4.05,0.87,0.66,0.61,0.49,0.54
2019-05-05,3.025,1.03,2.28,-10.12,215.84,0.99,6.81,0.82,0.71,0.7,0.64,0.46
2019-05-06,2.584,0.88,0.06,-7.08,366.86,10.75,4.23,0.62,0.65,0.57,0.48,0.29
2019-05-07,2.525,0.86,2.49,-0.98,334.1,9.82,3.53,0.4,1.33,1.18,0.73,0.43
2019-05-08,3.583,1.22,36.34,-2.01,131.91,0.0,5.55,0.92,0.42,0.41,0.37,0.6
2019-05-09,5.403,1.84,2.42,-3.01,223.73,1.72,4.42,0.84,0.77,0.76,0.67,0.48
2019-05-10,4.845,1.65,2.58,0.07,320.12,6.63,3.28,0.78,0.88,0.84,0.68,0.41
2019-05-11,5.08,1.73,16.68,-1.58,211.61,1.95,6.18,0.85,0.89,0.87,0.77,0.6
2019-05-12,5.139,1.75,0.05,-5.05,305.23,5.18,6.43,0.78,1.14,1.11,0.94,0.17
2019-05-13,4.199,1.43,0.02,-1.24,374.45,11.54,4.1,0.69,1.02,0.88,0.36,0.12
2019-05-14,3.906,1.33,0.02,-0.29,368.41,12.36,4.21,0.55,1.59,1.3,0.79,0.09
2019-05-15,3.7,1.26,0.0,-2.82,379.42,11.88,3.4,0.63,1.46,1.11,0.8,0.06
2019-05-16,3.524,1.2,0.1,-0.4,313.67,9.19,2.64,0.73,1.41,1.04,0.81,0.06
2019-05-17,3.553,1.21,1.38,-1.08,194.52,2.25,4.5,0.84,0.97,0.7,0.56,0.26
2019-05-18,3.524,1.2,0.74,-1.02,179.55,0.45,2.91,0.9,0.68,0.56,0.48,0.2
2019-05-19,4.581,1.56,28.65,-0.21,184.27,0.7,2.37,0.93,0.6,0.48,0.4,0.62
2019-05-20,7.224,2.46,14.87,-0.45,169.43,0.11,3.66,0.84,0.87,0.86,0.77,0.6
2019-05-21,7.488,2.55,0.38,0.15,239.39,2.05,3.46,0.86,1.0,0.98,0.84,0.31
2019-05-22,6.431,2.19,0.01,1.02,354.03,9.85,2.89,0.79,1.2,1.04,0.52,0.14
2019-05-23,6.813,2.32,0.01,3.1,385.47,12.67,2.09,0.52,1.76,1.41,0.73,0.1
2019-05-24,7.958,2.71,0.26,3.66,352.73,10.49,1.93,0.67,1.83,1.34,0.91,0.14
