date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1989-09-05,0.611,0.47,0.02,9.54,221.05,9.28,2.6,0.74,2.5,2.43,1.82,0.06
1989-09-06,0.598,0.46,0.0,10.58,236.88,11.03,2.22,0.71,2.78,2.33,0.06,0.0
1989-09-07,0.598,0.46,0.0,12.4,235.73,11.36,1.66,0.67,3.08,2.4,0.0,0.0
1989-09-08,0.585,0.45,0.0,13.35,213.0,9.86,0.97,0.67,2.8,2.01,0.0,0.0
1989-09-09,0.572,0.44,0.04,13.29,115.52,2.48,0.66,0.69,1.98,1.32,0.01,0.03
1989-09-10,0.559,0.43,0.02,14.19,160.15,6.09,0.65,0.69,2.28,1.45,0.02,0.0
1989-09-11,0.559,0.43,3.9,13.13,95.11,0.98,0.63,0.82,1.41,1.02,0.39,1.8
1989-09-12,0.559,0.43,5.01,12.95,92.18,1.41,0.86,0.83,1.37,1.34,1.28,2.3
1989-09-13,0.572,0.44,3.68,11.12,92.48,2.14,1.18,0.83,1.34,1.32,1.25,2.01
1989-09-14,0.572,0.44,2.2,11.3,80.01,1.17,1.41,0.81,1.41,1.4,1.32,1.75
1989-09-15,0.572,0.44,0.07,11.92,73.25,0.11,2.04,0.72,2.1,1.96,1.65,0.16
1989-09-16,0.559,0.43,0.0,14.77,201.9,9.9,0.85,0.73,2.46,1.88,0.16,0.0
1989-09-17,0.546,0.42,0.0,15.56,176.61,7.0,0.72,0.69,2.52,1.79,0.0,0.0
1989-09-18,0.546,0.42,0.23,17.28,198.58,9.84,0.75,0.63,3.03,1.98,0.0,0.22
1989-09-19,0.533,0.41,0.2,14.84,77.99,0.11,0.88,0.75,1.8,1.17,0.22,0.2
1989-09-20,0.52,0.4,0.01,15.61,191.4,9.23,0.77,0.74,2.42,1.51,0.2,0.0
1989-09-21,0.52,0.4,0.0,16.45,191.43,9.61,0.63,0.67,2.64,1.45,0.0,0.0
1989-09-22,0.507,0.39,0.0,16.23,151.8,7.54,0.63,0.74,2.04,1.06,0.0,0.0
1989-09-23,0.507,0.39,7.16,10.72,45.97,0.47,1.16,0.86,0.86,0.42,0.0,2.5
1989-09-24,0.507,0.39,0.0,10.44,142.43,4.96,0.79,0.82,1.49,1.46,1.39,1.11
1989-09-25,0.494,0.38,0.23,10.45,157.44,6.17,1.09,0.74,1.91,1.62,1.19,0.13
1989-09-26,0.494,0.38,0.03,9.69,126.59,3.97,1.41,0.77,1.68,1.05,0.13,0.0
1989-09-27,0.481,0.37,0.13,9.22,69.16,1.78,1.3,0.78,1.27,0.7,0.0,0.13
1989-09-28,0.468,0.36,0.0,6.59,145.9,6.86,2.0,0.74,1.65,0.97,0.12,0.0
1989-09-29,0.468,0.36,0.01,6.92,44.62,0.16,2.86,0.76,1.38,0.73,0.0,0.0
1989-09-30,0.455,0.35,0.0,7.25,182.48,9.54,2.58,0.67,2.19,1.14,0.0,0.0
1989-10-01,0.455,0.35,0.0,8.92,187.16,10.54,2.28,0.71,2.11,1.05,0.0,0.0
1989-10-02,0.442,0.34,0.0,8.03,177.61,9.41,1.51,0.79,1.61,0.78,0.0,0.0
1989-10-03,0.442,0.34,0.0,6.67,164.57,6.99,2.09,0.73,1.81,0.84,0.0,0.0
1989-10-04,0.429,0.33,0.0,7.89,181.73,10.48,1.7,0.62,2.25,0.95,0.0,0.0
1989-10-05,0.429,0.33,0.0,9.19,164.64,9.01,0.54,0.72,1.44,0.58,0.0,0.0
1989-10-06,0.416,0.32,1.41,8.19,38.5,0.75,1.43,0.85,0.75,0.29,0.0,0.94
1989-10-07,0.455,0.35,16.88,6.4,62.77,0.84,2.05,0.82,1.06,0.99,0.94,2.17
1989-10-08,0.806,0.62,16.14,3.59,38.87,0.13,1.92,0.88,0.56,0.55,0.51,2.14
1989-10-09,0.871,0.67,0.98,4.52,84.16,3.76,0.87,0.82,0.74,0.74,0.67,1.72
1989-10-10,0.676,0.52,1.02,4.34,47.0,0.19,0.95,0.85,0.63,0.62,0.57,1.49
1989-10-11,0.598,0.46,0.0,3.91,90.4,4.31,0.6,0.76,0.79,0.78,0.71,0.79
1989-10-12,0.572,0.44,0.07,7.2,108.35,4.74,0.68,0.8,1.01,1.0,0.7,0.15
1989-10-13,0.559,0.43,0.0,7.52,146.38,8.52,0.92,0.72,1.37,1.3,0.15,0.0
1989-10-14,0.559,0.43,1.39,7.22,67.72,1.49,1.47,0.77,1.18,1.1,0.0,0.93
1989-10-15,0.546,0.42,1.22,5.69,116.2,5.99,1.08,0.71,1.27,1.23,0.91,0.87
1989-10-16,0.546,0.42,0.0,6.51,150.42,9.91,0.53,0.57,1.38,1.33,0.81,0.06
1989-10-17,0.533,0.41,0.0,8.33,143.19,8.62,0.62,0.52,1.77,1.56,0.06,0.0
1989-10-18,0.52,0.4,0.0,9.81,127.26,8.64,0.57,0.54,1.61,1.34,0.0,0.0
1989-10-19,0.507,0.39,0.01,10.43,109.75,5.42,0.69,0.6,1.74,1.4,0.0,0.0
1989-10-20,0.494,0.38,0.32,9.13,24.06,0.11,1.61,0.81,0.92,0.71,0.0,0.29
1989-10-21,0.494,0.38,0.0,12.75,121.77,8.4,1.14,0.62,1.99,1.55,0.29,0.0
1989-10-22,0.481,0.37,0.0,12.51,127.95,8.26,0.86,0.59,1.96,1.38,0.0,0.0
1989-10-23,0.468,0.36,0.0,12.91,119.06,7.71,0.82,0.57,2.05,1.35,0.0,0.0
1989-10-24,0.468,0.36,0.0,11.75,117.74,7.77,0.68,0.61,1.68,1.04,0.0,0.0
1989-10-25,0.455,0.35,0.0,11.94,113.47,7.27,0.49,0.61,1.46,0.86,0.0,0.0
1989-10-26,0.442,0.34,0.0,12.56,110.95,7.64,0.33,0.59,1.24,0.68,0.0,0.0
1989-10-27,0.442,0.34,0.0,12.2,116.87,7.96,0.61,0.52,1.83,0.96,0.0,0.0
1989-10-28,0.481,0.37,12.12,10.49,46.76,1.19,1.57,0.55,2.32,1.21,0.0,2.15
1989-10-29,0.923,0.71,20.06,7.94,24.36,0.34,2.2,0.81,0.96,0.94,0.87,2.18
1989-10-30,1.521,1.17,4.2,10.19,15.66,0.28,2.22,0.91,0.49,0.49,0.45,2.08
1989-10-31,1.092,0.84,0.44,10.76,48.69,2.7,1.38,0.86,0.78,0.78,0.71,1.51
1989-11-01,0.78,0.6,0.0,10.66,82.76,3.98,0.8,0.77,1.14,1.13,0.91,0.53
1989-11-02,0.715,0.55,3.05,10.53,86.24,3.98,0.98,0.77,1.18,1.17,0.51,1.27
1989-11-03,2.236,1.72,29.22,6.47,16.98,0.04,1.01,0.91,0.32,0.32,0.27,1.54
1989-11-04,5.954,4.58,9.37,2.96,22.69,0.06,2.25,0.86,0.51,0.51,0.43,1.5
1989-11-05,5.993,4.61,13.46,2.04,22.45,0.09,2.24,0.87,0.47,0.47,0.4,1.54
1989-11-06,6.084,4.68,0.9,0.63,34.5,0.0,0.77,0.84,0.35,0.35,0.3,1.35
1989-11-07,4.29,3.3,0.04,1.2,89.71,5.56,0.73,0.7,0.54,0.54,0.47,0.91
1989-11-08,3.198,2.46,6.32,2.72,68.7,2.33,1.29,0.79,0.63,0.63,0.49,1.5
1989-11-09,3.081,2.37,1.4,3.21,84.26,4.76,1.57,0.77,0.78,0.78,0.65,1.23
1989-11-10,2.132,1.64,0.0,2.31,89.46,6.63,0.62,0.71,0.57,0.57,0.47,0.76
1989-11-11,1.547,1.19,0.0,4.16,64.67,4.13,0.46,0.63,0.69,0.69,0.42,0.34
1989-11-12,1.43,1.1,0.0,3.91,78.3,4.49,0.5,0.65,0.78,0.78,0.17,0.17
1989-11-13,1.352,1.04,0.0,3.2,75.25,4.44,0.65,0.62,0.91,0.91,0.13,0.04
1989-11-14,1.287,0.99,0.0,2.42,76.19,4.42,0.47,0.63,0.75,0.75,0.04,0.0
1989-11-15,1.248,0.96,0.0,3.32,73.72,4.29,0.91,0.54,1.25,1.24,0.0,0.0
1989-11-16,1.209,0.93,0.0,-0.72,71.2,4.03,1.9,0.73,0.78,0.77,0.0,0.0
1989-11-17,1.17,0.9,0.0,1.12,71.9,4.35,0.62,0.59,0.82,0.81,0.0,0.0
1989-11-18,1.144,0.88,0.0,4.06,64.33,4.35,0.46,0.58,0.78,0.75,0.0,0.0
1989-11-19,1.105,0.85,0.0,5.04,71.23,4.17,0.5,0.61,0.9,0.87,0.0,0.0
1989-11-20,1.079,0.83,0.0,4.36,44.17,0.29,0.39,0.66,0.79,0.75,0.0,0.0
1989-11-21,1.04,0.8,0.06,6.27,43.95,2.02,0.61,0.67,0.86,0.8,0.0,0.06
1989-11-22,1.014,0.78,0.76,4.44,29.01,0.23,1.31,0.83,0.62,0.59,0.16,0.47
1989-11-23,0.988,0.76,0.0,-2.71,90.06,8.32,2.66,0.59,0.93,0.91,0.47,0.01
1989-11-24,0.962,0.74,0.0,-0.9,73.4,5.5,0.66,0.67,0.53,0.48,0.01,0.0
1989-11-25,0.936,0.72,0.0,-2.51,58.09,3.17,1.72,0.78,0.53,0.49,0.0,0.0
1989-11-26,0.91,0.7,0.0,-4.7,87.8,7.4,1.23,0.53,0.74,0.66,0.0,0.0
1989-11-27,0.884,0.68,0.0,-1.06,78.2,7.69,0.39,0.52,0.46,0.38,0.0,0.0
1989-11-28,0.871,0.67,0.0,-0.76,78.78,7.93,2.6,0.63,0.94,0.82,0.0,0.0
1989-11-29,0.845,0.65,0.0,-1.31,70.25,5.95,1.18,0.68,0.6,0.5,0.0,0.0
1989-11-30,0.819,0.63,0.0,-0.26,57.58,4.0,0.54,0.74,0.4,0.32,0.0,0.0
1989-12-01,0.793,0.61,0.0,-0.75,55.41,4.11,0.79,0.6,0.66,0.52,0.0,0.0
1989-12-02,0.78,0.6,0.0,-0.61,57.59,4.08,0.5,0.58,0.59,0.44,0.0,0.0
1989-12-03,0.754,0.58,0.0,-0.83,54.75,3.56,0.6,0.58,0.67,0.49,0.0,0.0
1989-12-04,0.741,0.57,0.0,-1.12,58.45,4.03,0.43,0.56,0.54,0.39,0.0,0.0
1989-12-05,0.715,0.55,0.0,-2.3,59.88,4.79,1.24,0.59,0.75,0.55,0.0,0.0
1989-12-06,0.702,0.54,0.0,-3.72,53.7,3.87,0.61,0.73,0.34,0.23,0.0,0.0
1989-12-07,0.689,0.53,0.0,-2.77,69.4,5.43,1.73,0.8,0.4,0.3,0.0,0.0
1989-12-08,0.676,0.52,0.0,-2.5,50.25,3.79,0.95,0.81,0.3,0.21,0.0,0.0
1989-12-09,0.65,0.5,0.0,-2.92,54.89,4.32,2.01,0.78,0.44,0.33,0.0,0.0
1989-12-10,0.637,0.49,0.0,-3.92,53.24,3.69,1.85,0.77,0.45,0.33,0.0,0.0
1989-12-11,0.624,0.48,0.0,-1.22,25.96,0.32,1.07,0.89,0.24,0.18,0.0,0.0
1989-12-12,0.637,0.49,4.08,0.85,15.07,0.02,1.5,0.85,0.36,0.27,0.02,1.24
1989-12-13,0.741,0.57,5.23,5.93,10.77,0.0,2.97,0.82,0.51,0.48,0.42,1.32
1989-12-14,0.741,0.57,2.1,9.06,22.44,0.13,3.27,0.53,2.39,2.21,1.31,1.0
1989-12-15,1.456,1.12,19.49,8.85,6.67,0.0,2.98,0.85,0.69,0.67,0.56,1.33
1989-12-16,2.613,2.01,1.08,12.28,58.48,4.27,2.81,0.48,2.84,2.83,1.32,0.71
1989-12-17,3.835,2.95,25.91,7.44,32.03,1.28,2.7,0.77,1.01,1.01,0.82,1.33
1989-12-18,5.486,4.22,8.44,6.91,26.52,0.53,1.86,0.74,0.99,0.99,0.78,1.33
1989-12-19,6.734,5.18,13.48,4.04,23.98,0.47,2.38,0.83,0.61,0.61,0.5,1.33
1989-12-20,6.188,4.76,0.0,7.16,29.67,0.53,2.12,0.58,1.67,1.67,1.13,0.2
1989-12-21,4.407,3.39,2.98,8.52,10.14,0.0,1.67,0.75,0.94,0.94,0.21,1.15
1989-12-22,4.992,3.84,16.5,5.51,10.26,0.0,2.31,0.81,0.68,0.68,0.55,1.33
1989-12-23,5.395,4.15,0.59,1.27,57.46,4.65,2.06,0.74,0.65,0.65,0.53,0.96
1989-12-24,3.796,2.92,0.56,3.98,55.03,5.39,1.08,0.66,0.52,0.52,0.4,0.8
1989-12-25,2.613,2.01,0.0,3.85,54.23,4.88,0.62,0.48,0.9,0.9,0.43,0.37
1989-12-26,1.846,1.42,0.0,0.92,44.97,3.64,0.5,0.59,0.56,0.56,0.06,0.31
1989-12-27,1.586,1.22,0.0,0.04,52.13,4.02,0.45,0.7,0.35,0.35,0.03,0.28
1989-12-28,1.534,1.18,0.0,-1.65,53.96,3.91,0.52,0.74,0.32,0.32,0.04,0.23
1989-12-29,1.482,1.14,0.0,-2.28,51.47,3.97,0.48,0.67,0.37,0.36,0.04,0.2
1989-12-30,1.443,1.11,0.0,-2.91,55.59,3.98,0.5,0.63,0.43,0.43,0.04,0.15
1989-12-31,1.391,1.07,0.0,-2.2,53.07,4.04,0.55,0.7,0.36,0.35,0.04,0.11
1990-01-01,1.352,1.04,0.0,-2.24,58.7,4.1,0.55,0.74,0.32,0.32,0.03,0.08
1990-01-02,1.313,1.01,0.0,-1.96,43.63,2.43,0.59,0.81,0.26,0.26,0.02,0.06
1990-01-03,1.274,0.98,0.0,-1.7,50.62,3.94,1.17,0.63,0.66,0.65,0.03,0.03
1990-01-04,1.235,0.95,0.0,-2.36,55.03,3.89,0.64,0.69,0.41,0.4,0.01,0.02
1990-01-05,1.196,0.92,0.0,-0.58,29.96,1.19,0.74,0.76,0.39,0.38,0.0,0.02
1990-01-06,1.17,0.9,0.0,-0.28,32.01,1.13,0.68,0.78,0.38,0.37,0.0,0.01
1990-01-07,1.131,0.87,0.0,-0.83,48.91,3.33,0.53,0.8,0.25,0.24,0.0,0.01
1990-01-08,1.105,0.85,0.0,-0.59,46.18,3.38,0.42,0.78,0.23,0.22,0.0,0.01
1990-01-09,1.066,0.82,0.0,-1.67,51.57,4.17,0.46,0.74,0.25,0.23,0.0,0.01
1990-01-10,1.04,0.8,0.0,-2.26,58.73,4.09,0.59,0.64,0.49,0.46,0.0,0.01
1990-01-11,1.014,0.78,0.0,-1.31,62.48,4.21,0.55,0.67,0.46,0.43,0.0,0.01
1990-01-12,0.988,0.76,0.0,-1.31,64.43,4.23,0.57,0.6,0.58,0.53,0.0,0.01
1990-01-13,0.962,0.74,0.0,-1.26,59.64,4.24,0.66,0.66,0.51,0.46,0.0,0.01
1990-01-14,0.936,0.72,0.07,-1.73,62.52,3.21,0.91,0.73,0.54,0.48,0.0,0.07
1990-01-15,0.91,0.7,0.39,-1.23,62.85,3.68,0.69,0.81,0.33,0.3,0.05,0.32
1990-01-16,0.897,0.69,0.37,2.95,41.89,3.37,0.59,0.87,0.1,0.09,0.07,0.49
1990-01-17,0.871,0.67,0.18,2.38,44.47,3.77,1.12,0.85,0.3,0.29,0.22,0.39
1990-01-18,0.858,0.66,1.64,-0.1,27.76,0.43,0.97,0.9,0.22,0.21,0.16,0.94
1990-01-19,0.845,0.65,0.0,-2.22,56.61,4.02,0.75,0.62,0.22,0.21,0.18,0.78
1990-01-20,0.832,0.64,0.0,0.64,36.75,0.72,1.07,0.55,0.63,0.6,0.43,0.45
1990-01-21,0.806,0.62,0.0,2.49,82.66,8.07,0.32,0.71,0.29,0.26,0.14,0.31
1990-01-22,0.793,0.61,0.0,1.4,68.3,4.57,0.56,0.61,0.69,0.6,0.18,0.13
1990-01-23,0.767,0.59,0.0,3.16,61.26,2.55,1.68,0.44,1.75,1.52,0.13,0.0
1990-01-24,1.196,0.92,12.43,3.59,23.13,0.08,4.29,0.79,0.86,0.78,0.14,1.3
1990-01-25,2.34,1.8,11.48,5.11,10.28,0.0,4.4,0.83,0.74,0.73,0.59,1.3
1990-01-26,2.886,2.22,6.26,0.93,35.04,0.6,3.81,0.81,0.7,0.7,0.57,1.28
1990-01-27,2.301,1.77,0.01,2.04,72.72,3.63,1.91,0.62,0.62,0.62,0.51,0.78
1990-01-28,2.964,2.28,21.62,1.69,20.64,0.01,1.51,0.79,0.36,0.36,0.25,1.3
1990-01-29,5.018,3.86,0.05,-1.64,82.15,4.13,0.65,0.87,0.27,0.27,0.22,1.09
1990-01-30,3.393,2.61,0.21,1.37,46.69,1.11,1.44,0.86,0.33,0.33,0.27,0.89
1990-01-31,2.262,1.74,0.0,2.6,79.79,3.01,0.93,0.64,0.69,0.69,0.47,0.42
1990-02-01,1.625,1.25,0.11,3.41,65.2,1.68,0.67,0.76,0.56,0.56,0.16,0.35
1990-02-02,1.755,1.35,7.23,2.35,26.7,0.57,1.66,0.86,0.33,0.33,0.16,1.35
1990-02-03,2.132,1.64,2.77,3.64,85.95,5.06,2.8,0.72,0.98,0.98,0.78,1.22
1990-02-04,1.729,1.33,0.0,2.96,110.14,8.63,0.78,0.63,0.74,0.74,0.58,0.65
1990-02-05,1.534,1.18,0.0,3.39,117.79,9.12,0.5,0.48,0.85,0.85,0.31,0.34
1990-02-06,1.469,1.13,0.0,4.51,103.64,6.11,0.84,0.48,1.32,1.32,0.2,0.14
1990-02-07,1.417,1.09,0.0,5.85,80.33,4.15,1.48,0.68,1.19,1.18,0.11,0.03
1990-02-08,1.365,1.05,0.96,6.27,27.58,0.55,2.92,0.71,1.22,1.21,0.02,0.64
1990-02-09,1.326,1.02,0.0,1.67,114.67,8.86,0.82,0.61,0.84,0.84,0.54,0.1
1990-02-10,1.391,1.07,5.59,0.78,35.94,0.36,2.01,0.68,0.93,0.92,0.26,1.31
1990-02-11,1.716,1.32,13.38,-0.19,54.61,0.99,2.54,0.81,0.57,0.56,0.52,1.35
1990-02-12,1.924,1.48,13.5,-0.99,54.19,0.54,3.33,0.85,0.34,0.33,0.3,1.37
1990-02-13,4.004,3.08,36.54,0.23,31.4,0.0,3.15,0.93,0.09,0.09,0.07,1.37
1990-02-14,32.316,24.86,69.71,4.96,16.6,0.0,4.43,0.95,0.08,0.08,0.06,1.37
1990-02-15,47.734,36.72,27.69,3.18,27.25,1.09,5.24,0.93,0.17,0.17,0.15,1.37
1990-02-16,24.998,19.23,6.86,0.83,26.13,0.0,1.69,0.86,0.19,0.19,0.15,1.36
1990-02-17,11.01,8.47,0.81,4.71,69.36,2.23,0.89,0.84,0.25,0.25,0.21,1.23
1990-02-18,8.97,6.9,0.01,6.41,116.24,6.05,0.88,0.68,0.42,0.42,0.35,0.89
1990-02-19,8.151,6.27,0.0,6.99,107.24,4.08,0.97,0.68,0.63,0.63,0.27,0.64
1990-02-20,7.709,5.93,0.0,7.54,140.92,9.78,0.43,0.61,0.42,0.42,0.03,0.61
1990-02-21,6.773,5.21,0.0,6.64,112.16,5.18,0.86,0.68,0.7,0.7,0.1,0.53
1990-02-22,6.136,4.72,0.0,8.07,140.76,9.4,1.38,0.67,0.89,0.89,0.05,0.48
1990-02-23,5.512,4.24,0.0,8.13,140.81,8.24,0.69,0.57,1.07,1.06,0.18,0.31
1990-02-24,4.771,3.67,0.0,8.53,147.31,9.66,0.52,0.53,1.04,1.04,0.08,0.23
1990-02-25,3.9,3.0,0.04,9.3,135.52,7.67,1.8,0.48,2.38,2.35,0.19,0.12
1990-02-26,3.549,2.73,10.31,6.0,12.57,0.0,5.61,0.78,1.07,1.05,0.3,1.36
1990-02-27,7.254,5.58,27.13,2.86,17.75,0.01,7.71,0.87,0.57,0.57,0.47,1.36
1990-02-28,12.856,9.89,20.16,2.59,31.74,0.0,5.03,0.89,0.49,0.49,0.4,1.36
1990-03-01,12.089,9.3,18.34,0.35,80.76,0.96,3.36,0.83,0.95,0.94,0.89,1.5
1990-03-02,8.528,6.56,9.94,-2.9,98.56,1.82,1.79,0.83,0.4,0.39,0.36,1.51
1990-03-03,6.266,4.82,0.01,-3.46,157.54,7.9,0.7,0.71,0.0,0.0,0.0,1.51
1990-03-04,4.641,3.57,0.0,-1.7,180.65,10.58,0.41,0.58,0.0,0.0,0.0,1.51
1990-03-05,3.653,2.81,0.0,0.35,187.43,10.64,0.5,0.46,0.0,0.0,0.0,1.51
1990-03-06,3.328,2.56,0.0,3.68,162.54,7.89,1.22,0.35,0.62,0.61,0.55,1.13
1990-03-07,3.224,2.48,0.0,5.45,166.78,10.49,0.75,0.39,0.71,0.71,0.43,0.71
1990-03-08,3.562,2.74,0.0,7.57,144.73,4.66,1.4,0.52,1.76,1.73,0.76,0.28
1990-03-09,3.627,2.79,0.23,6.47,74.43,1.87,1.8,0.7,1.21,1.21,0.29,0.27
1990-03-10,3.211,2.47,0.12,5.83,64.93,1.16,1.75,0.79,0.91,0.9,0.26,0.15
1990-03-11,2.795,2.15,0.0,9.82,187.16,10.67,0.6,0.57,1.8,1.79,0.15,0.01
1990-03-12,2.483,1.91,0.0,9.21,108.83,1.35,0.89,0.62,1.85,1.84,0.01,0.0
1990-03-13,2.275,1.75,0.0,9.38,175.92,9.09,1.1,0.68,1.87,1.84,0.0,0.0
1990-03-14,2.236,1.72,4.57,6.42,34.51,0.02,0.95,0.88,0.42,0.41,0.09,1.4
1990-03-15,2.158,1.66,0.01,5.95,136.48,3.74,1.73,0.8,1.34,1.34,1.05,0.35
1990-03-16,2.054,1.58,0.0,8.31,198.27,9.56,0.63,0.54,2.06,2.02,0.35,0.0
1990-03-17,2.002,1.54,0.0,7.7,198.74,9.28,0.61,0.51,2.06,1.98,0.0,0.0
1990-03-18,1.937,1.49,0.0,7.83,177.61,8.99,0.65,0.58,1.78,1.67,0.0,0.0
1990-03-19,1.885,1.45,0.0,7.63,189.29,9.51,0.68,0.57,1.86,1.7,0.0,0.0
1990-03-20,1.833,1.41,1.98,6.34,37.56,0.01,0.81,0.77,0.68,0.62,0.14,0.99
1990-03-21,1.794,1.38,0.0,11.91,166.38,6.02,1.63,0.5,3.22,2.96,0.99,0.0
1990-03-22,1.742,1.34,1.02,13.05,185.99,8.66,1.66,0.47,3.56,3.01,0.0,0.67
1990-03-23,1.703,1.31,1.73,6.14,153.63,5.13,1.59,0.7,1.72,1.6,0.99,0.82
1990-03-24,1.664,1.28,0.0,6.58,228.53,11.46,1.26,0.53,2.42,2.11,0.82,0.0
1990-03-25,1.625,1.25,2.46,1.4,153.59,4.45,2.21,0.72,1.36,1.18,0.26,1.02
1990-03-26,1.586,1.22,1.78,-0.48,148.63,3.16,1.58,0.76,0.98,0.93,0.84,0.93
1990-03-27,1.547,1.19,2.0,-0.53,72.78,0.33,1.7,0.83,0.54,0.52,0.48,1.14
1990-03-28,1.521,1.17,4.19,-0.88,83.55,0.01,0.94,0.89,0.35,0.34,0.31,1.41
1990-03-29,1.495,1.15,0.03,0.14,116.15,1.58,1.52,0.83,0.38,0.37,0.34,1.11
1990-03-30,1.495,1.15,0.04,3.71,128.25,2.67,2.77,0.86,0.67,0.64,0.46,0.69
1990-03-31,1.482,1.14,0.0,6.85,218.52,8.58,1.32,0.66,1.68,1.51,0.45,0.25
1990-04-01,1.43,1.1,0.0,9.23,236.34,11.26,0.65,0.52,2.4,2.09,0.25,0.0
1990-04-02,1.391,1.07,0.0,8.94,218.74,9.78,0.73,0.55,2.29,1.91,0.0,0.0
1990-04-03,1.378,1.06,4.6,4.19,48.46,0.0,1.65,0.75,0.96,0.92,0.76,1.36
1990-04-04,1.352,1.04,0.0,2.06,187.94,5.31,1.08,0.56,1.85,1.72,1.32,0.05
1990-04-05,1.339,1.03,4.2,2.3,137.48,1.13,1.84,0.66,1.7,1.5,0.48,1.48
1990-04-06,1.508,1.16,11.34,2.35,83.04,0.07,1.31,0.93,0.56,0.54,0.47,1.81
1990-04-07,1.716,1.32,2.12,4.07,66.23,0.01,0.9,0.93,0.43,0.43,0.36,1.68
1990-04-08,1.43,1.1,0.63,1.19,75.33,0.0,1.88,0.92,0.48,0.48,0.41,1.42
1990-04-09,1.365,1.05,1.07,0.33,88.29,0.0,1.55,0.92,0.58,0.57,0.49,1.3
1990-04-10,1.352,1.04,0.0,2.32,174.23,4.27,0.85,0.63,1.28,1.12,0.97,0.41
1990-04-11,1.352,1.04,4.02,2.77,63.52,0.26,1.78,0.74,1.02,0.99,0.46,1.51
1990-04-12,1.339,1.03,0.6,2.75,77.02,0.0,0.88,0.8,0.78,0.78,0.66,1.09
1990-04-13,1.313,1.01,1.27,6.61,116.82,2.42,0.67,0.76,1.15,1.14,0.89,0.95
1990-04-14,1.521,1.17,8.89,2.69,78.5,0.81,1.6,0.8,0.88,0.88,0.74,1.78
1990-04-15,2.119,1.63,10.13,1.54,101.04,0.96,2.54,0.82,1.14,1.12,1.04,1.7
1990-04-16,1.963,1.51,1.35,2.79,201.44,4.09,1.45,0.72,1.55,1.54,1.33,1.03
1990-04-17,1.638,1.26,2.58,2.13,115.37,0.72,1.18,0.79,0.94,0.94,0.8,1.3
1990-04-18,1.547,1.19,0.76,1.73,163.72,2.99,1.07,0.7,1.32,1.31,1.11,0.66
1990-04-19,1.482,1.14,0.04,2.12,186.82,4.13,1.06,0.67,1.53,1.53,0.51,0.19
1990-04-20,1.443,1.11,0.02,3.87,196.51,4.75,1.4,0.69,1.79,1.79,0.08,0.12
1990-04-21,1.456,1.12,1.68,5.62,148.18,5.33,0.69,0.72,1.26,1.25,0.06,0.96
1990-04-22,1.755,1.35,10.4,5.49,161.19,3.59,0.82,0.73,1.53,1.52,0.92,1.8
1990-04-23,3.393,2.61,21.24,2.53,68.01,0.0,1.08,0.93,0.41,0.41,0.34,1.81
1990-04-24,5.304,4.08,3.12,5.5,177.01,4.86,0.98,0.78,1.44,1.44,1.21,1.5
1990-04-25,4.043,3.11,0.96,6.71,146.14,2.29,0.84,0.75,1.51,1.51,1.26,0.84
1990-04-26,2.782,2.14,2.06,7.0,176.61,4.03,0.9,0.72,1.82,1.82,1.22,0.95
1990-04-27,2.015,1.55,1.04,6.38,76.64,0.06,1.15,0.79,1.03,1.03,0.77,0.85
1990-04-28,1.755,1.35,0.12,8.68,237.82,9.0,1.03,0.7,2.35,2.35,0.89,0.08
1990-04-29,1.677,1.29,0.0,9.66,307.15,13.15,2.24,0.52,3.95,3.94,0.08,0.0
1990-04-30,1.625,1.25,0.0,11.99,289.2,12.18,2.11,0.49,4.41,4.35,0.0,0.0
1990-05-01,1.586,1.22,0.0,14.27,307.52,13.27,2.58,0.45,6.27,5.82,0.0,0.0
1990-05-02,1.547,1.19,0.0,14.74,249.54,11.33,1.53,0.54,4.55,3.82,0.0,0.0
1990-05-03,1.495,1.15,0.01,14.19,295.05,12.69,1.95,0.54,5.18,4.0,0.0,0.0
1990-05-04,1.456,1.12,0.0,13.88,306.92,12.92,1.41,0.5,5.0,3.45,0.0,0.0
1990-05-05,1.417,1.09,0.06,14.06,268.04,10.04,0.79,0.54,3.89,2.44,0.02,0.04
1990-05-06,1.391,1.07,4.72,12.19,177.44,4.64,0.94,0.65,2.79,1.92,0.7,1.81
1990-05-07,1.378,1.06,6.1,10.88,150.02,2.61,0.92,0.75,2.04,1.85,1.61,2.27
1990-05-08,1.352,1.04,2.86,11.77,156.97,3.93,0.67,0.71,2.1,2.02,1.84,1.63
1990-05-09,1.326,1.02,2.7,11.51,168.58,5.48,0.82,0.72,2.14,1.92,1.55,1.51
1990-05-10,1.3,1.0,0.9,12.37,227.97,7.2,1.66,0.67,3.54,2.97,1.75,0.49
1990-05-11,1.274,0.98,4.57,10.49,172.82,3.03,1.04,0.76,2.19,1.86,1.13,1.78
1990-05-12,1.261,0.97,0.0,10.54,288.99,9.88,0.86,0.65,3.25,2.87,1.78,0.0
