date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1994-03-30,10.312,2.98,0.0,8.85,136.7,6.28,0.86,0.65,1.77,0.64,0.23,0.0
1994-03-31,10.312,2.98,0.04,8.09,55.97,0.14,0.73,0.77,1.02,0.35,0.1,0.02
1994-04-01,13.841,4.0,23.59,6.5,16.43,0.0,1.72,0.87,0.45,0.44,0.36,1.52
1994-04-02,14.187,4.1,0.13,4.43,191.79,8.33,2.2,0.37,3.54,3.47,1.7,0.21
1994-04-03,10.589,3.06,0.03,2.97,191.55,4.97,2.17,0.41,2.98,2.55,0.42,0.05
1994-04-04,9.274,2.68,0.25,2.71,94.33,2.27,1.23,0.59,1.56,1.1,0.24,0.12
1994-04-05,8.339,2.41,0.28,3.33,225.59,11.22,2.15,0.43,2.74,1.66,0.3,0.15
1994-04-06,7.613,2.2,0.06,3.84,194.56,9.91,2.17,0.39,2.88,1.38,0.18,0.11
1994-04-07,7.059,2.04,0.03,4.29,206.44,7.33,1.63,0.43,2.78,1.18,0.17,0.09
1994-04-08,6.678,1.93,0.06,4.88,211.59,8.87,2.03,0.44,3.02,1.15,0.19,0.08
1994-04-09,6.298,1.82,3.13,2.01,95.07,2.45,1.23,0.6,1.47,0.75,0.41,1.09
1994-04-10,5.952,1.72,0.04,2.18,162.56,3.89,1.8,0.52,2.12,1.47,0.96,0.25
1994-04-11,5.744,1.66,0.04,3.84,185.98,5.82,2.29,0.51,2.64,1.17,0.29,0.11
1994-04-12,5.64,1.63,0.07,5.77,204.11,8.35,2.9,0.41,3.57,1.34,0.23,0.06
1994-04-13,5.64,1.63,0.15,7.41,196.03,10.62,2.23,0.41,3.43,1.07,0.13,0.12
1994-04-14,5.779,1.67,7.94,5.97,115.35,1.9,1.67,0.62,2.13,1.07,0.62,1.4
1994-04-15,6.436,1.86,13.71,3.95,73.37,0.67,1.24,0.91,0.59,0.56,0.39,1.52
1994-04-16,8.028,2.32,6.23,5.89,102.59,0.13,0.86,0.86,0.94,0.93,0.65,1.5
1994-04-17,8.686,2.51,3.32,8.22,149.99,1.56,1.54,0.78,1.88,1.86,1.3,1.26
1994-04-18,9.481,2.74,13.95,8.56,220.4,7.2,2.37,0.68,2.81,2.77,1.3,1.52
1994-04-19,12.907,3.73,11.37,6.28,46.54,0.01,0.82,0.91,0.42,0.42,0.3,1.53
1994-04-20,14.326,4.14,0.94,6.72,93.01,1.43,0.96,0.87,0.96,0.95,0.61,1.18
1994-04-21,12.25,3.54,0.08,7.88,160.19,2.42,0.8,0.75,2.0,1.98,1.16,0.21
1994-04-22,11.246,3.25,2.62,9.11,194.93,7.51,1.45,0.65,2.66,2.55,0.38,1.11
1994-04-23,11.004,3.18,0.36,8.78,120.62,4.31,0.78,0.76,1.56,1.54,0.98,0.42
1994-04-24,10.658,3.08,1.32,8.35,134.43,4.33,0.92,0.76,1.76,1.57,0.47,0.78
1994-04-25,13.253,3.83,21.51,7.45,93.6,0.57,0.91,0.87,1.1,1.08,0.79,1.53
1994-04-26,17.786,5.14,0.54,10.17,254.67,9.98,2.29,0.61,3.76,3.74,1.8,0.37
1994-04-27,15.26,4.41,0.0,11.62,217.63,8.98,2.08,0.51,4.16,3.69,0.64,0.01
1994-04-28,14.568,4.21,0.0,13.28,258.12,11.13,1.79,0.53,4.41,2.84,0.31,0.0
1994-04-29,14.845,4.29,0.0,13.2,263.81,10.36,1.44,0.52,4.46,2.26,0.32,0.0
1994-04-30,15.572,4.5,0.0,14.21,257.06,10.25,1.53,0.56,4.41,1.91,0.32,0.0
1994-05-01,15.71,4.54,0.01,15.13,196.77,7.86,1.94,0.5,5.29,1.83,0.26,0.0
1994-05-02,14.326,4.14,0.0,12.84,265.18,8.85,1.7,0.5,5.36,1.82,0.29,0.0
1994-05-03,12.561,3.63,0.0,11.8,251.87,7.91,1.51,0.63,4.11,1.44,0.22,0.0
1994-05-04,11.523,3.33,0.23,11.59,139.69,0.66,1.07,0.72,2.73,1.01,0.28,0.07
1994-05-05,10.07,2.91,0.21,10.39,227.29,8.95,2.44,0.5,4.97,1.64,0.37,0.06
1994-05-06,9.17,2.65,0.06,10.89,209.35,9.7,2.04,0.53,4.43,1.31,0.2,0.03
1994-05-07,9.239,2.67,0.0,12.16,279.39,11.84,1.46,0.59,4.46,1.36,0.21,0.0
1994-05-08,9.274,2.68,3.31,11.45,112.0,3.27,0.82,0.74,2.05,1.03,0.53,1.32
1994-05-09,9.551,2.76,10.15,8.51,80.35,0.0,0.91,0.9,1.0,0.96,0.77,2.07
1994-05-10,9.308,2.69,0.0,12.09,286.56,12.29,1.87,0.57,5.01,4.6,2.21,0.03
1994-05-11,8.616,2.49,4.58,9.32,66.83,0.1,1.36,0.81,1.36,0.98,0.17,1.78
1994-05-12,8.824,2.55,7.15,9.31,59.53,0.01,0.86,0.91,0.73,0.72,0.55,2.15
1994-05-13,8.928,2.58,2.64,9.79,90.2,0.85,0.78,0.88,1.2,1.19,0.85,1.9
1994-05-14,21.766,6.29,65.74,9.49,33.92,0.0,1.05,0.92,0.45,0.44,0.36,2.26
1994-05-15,44.258,12.79,3.28,10.94,157.18,6.82,0.58,0.86,1.7,1.69,1.14,1.89
1994-05-16,29.24,8.45,1.93,11.73,101.11,1.78,0.81,0.82,1.66,1.65,1.18,1.43
1994-05-17,27.233,7.87,25.03,10.69,62.76,0.27,1.01,0.9,0.91,0.9,0.67,2.26
1994-05-18,73.809,21.33,51.73,9.4,42.95,0.0,1.39,0.92,0.6,0.6,0.49,2.24
1994-05-19,65.401,18.9,0.61,12.01,207.81,8.02,2.02,0.68,3.83,3.8,2.5,0.27
1994-05-20,46.646,13.48,27.72,9.74,94.42,1.07,0.88,0.87,1.23,1.23,0.95,2.19
1994-05-21,55.712,16.1,27.98,9.55,27.82,0.0,0.79,0.93,0.3,0.3,0.24,2.26
1994-05-22,57.096,16.5,7.99,11.37,58.52,0.0,0.91,0.93,0.72,0.72,0.54,2.21
1994-05-23,34.811,10.06,0.95,13.28,108.45,2.42,0.85,0.87,1.62,1.61,1.1,1.42
1994-05-24,34.638,10.01,22.3,12.81,64.51,0.04,0.64,0.92,0.87,0.87,0.6,2.2
1994-05-25,32.735,9.46,0.07,14.94,300.95,12.68,1.38,0.66,4.88,4.83,2.31,0.03
1994-05-26,27.891,8.06,10.85,11.98,44.87,0.03,0.99,0.89,0.8,0.8,0.56,2.07
1994-05-27,24.43,7.06,0.07,12.52,269.29,12.34,2.03,0.55,5.22,5.12,2.16,0.01
1994-05-28,19.793,5.72,0.03,13.29,219.82,4.16,1.17,0.68,3.89,3.05,0.06,0.01
1994-05-29,16.16,4.67,0.19,14.28,222.25,6.96,1.5,0.68,4.2,2.55,0.17,0.03
1994-05-30,13.219,3.82,1.38,14.22,173.73,6.31,1.45,0.71,3.47,2.08,0.66,0.42
1994-05-31,10.9,3.15,0.0,14.74,298.86,10.98,1.62,0.69,4.73,2.42,0.46,0.0
1994-06-01,10.035,2.9,0.0,16.69,264.3,8.77,1.22,0.64,4.91,2.03,0.04,0.0
1994-06-02,9.827,2.84,1.62,16.55,178.35,2.79,1.52,0.71,3.93,2.1,0.92,0.43
1994-06-03,9.585,2.77,9.98,14.32,137.34,1.54,1.06,0.86,2.08,2.04,1.69,2.25
1994-06-04,9.066,2.62,0.1,13.13,214.85,6.32,1.71,0.63,4.33,3.93,2.34,0.02
1994-06-05,8.512,2.46,1.26,9.9,224.14,11.74,2.87,0.54,4.62,3.07,0.68,0.37
1994-06-06,8.166,2.36,0.0,13.85,269.03,12.46,2.61,0.44,6.5,3.13,0.36,0.01
1994-06-07,8.028,2.32,0.01,16.26,261.76,11.95,1.57,0.56,5.49,2.06,0.01,0.0
1994-06-08,7.89,2.28,5.39,14.96,186.42,7.05,1.13,0.72,3.3,1.89,0.87,1.85
1994-06-09,8.997,2.6,21.99,10.89,79.43,0.03,2.1,0.68,2.72,2.54,2.23,2.81
1994-06-10,10.935,3.16,0.02,10.98,246.08,7.23,2.11,0.53,4.89,4.85,2.77,0.04
1994-06-11,8.962,2.59,1.4,9.52,157.36,1.22,2.3,0.63,3.56,3.29,0.79,0.36
1994-06-12,7.855,2.27,0.01,12.29,269.0,7.22,2.18,0.6,5.07,3.52,0.36,0.0
1994-06-13,7.371,2.13,0.0,13.91,279.52,9.54,1.85,0.58,5.37,2.64,0.0,0.0
1994-06-14,7.128,2.06,0.0,14.53,225.67,6.78,1.5,0.6,4.75,1.85,0.0,0.0
1994-06-15,6.886,1.99,0.0,16.71,311.0,11.79,1.82,0.5,6.91,2.26,0.0,0.0
1994-06-16,6.713,1.94,0.0,16.67,295.84,12.3,1.76,0.52,6.46,1.85,0.0,0.0
1994-06-17,6.505,1.88,0.0,16.97,311.67,13.04,1.72,0.46,7.03,1.86,0.0,0.0
1994-06-18,6.332,1.83,0.0,16.63,283.56,10.38,1.54,0.65,5.17,1.43,0.0,0.0
1994-06-19,6.194,1.79,1.22,16.35,184.99,5.27,1.11,0.77,3.24,1.42,0.61,0.38
1994-06-20,6.021,1.74,0.52,15.83,120.2,2.71,1.73,0.71,3.38,1.32,0.75,0.1
1994-06-21,5.883,1.7,1.12,17.46,213.07,6.4,1.75,0.59,5.58,1.66,0.45,0.5
1994-06-22,5.744,1.66,0.0,19.23,308.1,12.96,1.72,0.53,7.12,2.04,0.5,0.0
1994-06-23,5.606,1.62,0.0,20.64,304.59,12.56,1.71,0.57,7.17,1.55,0.0,0.0
1994-06-24,5.467,1.58,1.66,19.48,173.38,3.14,1.25,0.75,3.9,1.12,0.25,0.84
1994-06-25,5.329,1.54,0.03,18.8,190.36,6.53,1.29,0.69,4.28,1.71,0.86,0.01
1994-06-26,5.813,1.68,21.75,17.54,140.53,0.91,1.15,0.78,2.98,0.88,0.21,2.87
1994-06-27,7.405,2.14,4.63,15.99,125.13,0.3,0.92,0.87,1.98,1.96,1.63,2.44
1994-06-28,6.678,1.93,0.03,17.46,210.82,5.26,1.13,0.72,3.99,3.89,2.39,0.06
1994-06-29,5.779,1.67,0.3,19.57,264.62,11.92,1.4,0.62,5.69,4.54,0.22,0.11
1994-06-30,5.433,1.57,0.0,20.88,252.11,12.57,1.34,0.61,5.76,2.93,0.11,0.0
1994-07-01,5.26,1.52,0.0,21.06,286.89,12.55,1.37,0.67,5.75,2.1,0.0,0.0
1994-07-02,5.156,1.49,0.8,21.28,266.74,9.82,1.47,0.7,5.55,1.89,0.32,0.34
1994-07-03,5.018,1.45,0.0,21.74,295.33,10.35,1.47,0.66,6.38,1.94,0.34,0.0
1994-07-04,4.879,1.41,0.16,22.35,261.38,8.73,1.35,0.69,5.89,1.47,0.09,0.05
1994-07-05,4.775,1.38,3.01,22.45,295.59,10.91,1.82,0.56,8.0,2.14,0.6,1.22
1994-07-06,4.741,1.37,12.52,19.15,206.84,5.07,1.72,0.69,5.02,2.54,1.55,2.8
1994-07-07,4.741,1.37,0.04,18.35,311.84,12.39,2.48,0.56,7.16,6.14,2.82,0.01
1994-07-08,4.568,1.32,0.01,18.33,268.2,9.07,2.03,0.53,6.93,3.17,0.01,0.0
1994-07-09,4.464,1.29,0.08,18.38,308.71,11.9,1.81,0.56,6.88,2.14,0.05,0.02
1994-07-10,4.325,1.25,0.0,19.33,328.4,12.66,1.71,0.5,7.73,1.83,0.02,0.0
1994-07-11,4.222,1.22,0.0,19.02,297.74,7.04,1.83,0.61,6.67,1.45,0.0,0.0
1994-07-12,4.118,1.19,0.0,20.37,289.3,7.22,1.38,0.63,6.5,1.32,0.0,0.0
1994-07-13,4.014,1.16,0.1,19.31,206.02,5.92,1.22,0.66,4.88,1.04,0.06,0.03
1994-07-14,3.91,1.13,5.39,18.77,215.07,8.05,1.26,0.69,4.53,2.09,1.28,1.62
1994-07-15,3.841,1.11,0.0,20.77,300.22,12.38,1.81,0.51,7.8,3.41,1.62,0.0
1994-07-16,3.737,1.08,0.0,21.04,296.96,10.64,1.8,0.61,6.91,1.54,0.0,0.0
1994-07-17,3.633,1.05,0.64,21.21,227.16,5.76,1.3,0.72,5.05,1.29,0.26,0.28
1994-07-18,3.564,1.03,7.68,18.97,138.96,0.56,1.04,0.79,3.08,2.96,2.49,1.57
1994-07-19,3.979,1.15,16.95,18.67,213.27,5.02,1.81,0.68,5.17,5.15,4.41,2.14
1994-07-20,4.429,1.28,8.26,16.43,132.74,0.58,1.92,0.76,3.36,3.34,2.8,2.38
1994-07-21,4.325,1.25,0.33,18.79,265.68,7.15,1.59,0.73,5.09,4.85,2.56,0.11
1994-07-22,3.876,1.12,0.47,19.71,270.23,7.73,1.49,0.75,5.04,3.69,0.33,0.19
1994-07-23,3.703,1.07,2.66,19.8,236.18,6.66,1.24,0.76,4.48,2.59,0.49,1.3
1994-07-24,3.633,1.05,0.36,19.52,262.85,9.4,1.18,0.73,4.79,3.06,1.48,0.15
1994-07-25,3.53,1.02,2.86,20.05,270.84,10.54,1.29,0.68,5.38,2.37,0.51,1.24
1994-07-26,3.46,1.0,3.31,20.29,268.87,8.67,1.41,0.62,6.05,3.21,1.65,1.43
1994-07-27,3.391,0.98,0.44,20.15,271.71,9.05,1.2,0.66,5.54,3.14,1.63,0.18
1994-07-28,3.357,0.97,7.35,19.3,221.86,5.14,1.46,0.71,4.79,2.71,1.53,1.92
1994-07-29,3.322,0.96,0.0,19.42,228.46,10.83,1.33,0.64,5.04,3.51,1.91,0.01
1994-07-30,3.218,0.93,0.0,19.32,168.71,3.15,1.05,0.63,4.56,1.78,0.01,0.0
1994-07-31,3.114,0.9,0.94,18.5,167.65,4.56,1.23,0.68,4.12,1.72,0.57,0.23
1994-08-01,3.045,0.88,0.51,17.96,136.81,1.88,1.26,0.7,3.69,1.46,0.6,0.09
1994-08-02,2.976,0.86,0.0,19.89,254.27,11.52,1.42,0.58,5.93,1.52,0.09,0.0
1994-08-03,2.907,0.84,0.0,20.97,274.97,11.75,1.5,0.57,6.57,1.39,0.0,0.0
1994-08-04,2.837,0.82,0.0,22.26,275.31,12.29,1.58,0.52,7.32,1.36,0.0,0.0
1994-08-05,2.768,0.8,0.01,22.99,271.08,12.11,1.58,0.5,7.75,1.3,0.0,0.0
1994-08-06,2.768,0.8,12.93,22.25,237.12,8.91,1.88,0.57,6.99,2.7,1.66,2.56
1994-08-07,2.768,0.8,1.46,19.73,211.21,6.98,1.27,0.65,5.03,4.64,3.17,0.54
1994-08-08,2.768,0.8,8.31,18.45,158.49,5.63,1.18,0.75,3.35,3.34,2.8,1.67
1994-08-09,2.734,0.79,0.06,20.7,241.71,9.38,1.56,0.7,5.13,4.18,1.69,0.04
1994-08-10,6.159,1.78,42.53,18.29,47.43,0.3,1.21,0.86,1.45,1.0,0.37,2.82
1994-08-11,13.807,3.99,4.38,17.13,198.88,8.72,1.47,0.7,3.99,3.97,3.26,1.52
1994-08-12,11.073,3.2,0.1,18.16,250.66,11.84,2.21,0.52,6.47,5.99,1.58,0.03
1994-08-13,8.374,2.42,1.09,17.25,199.01,7.63,1.69,0.62,4.86,3.31,0.57,0.38
1994-08-14,6.194,1.79,0.01,17.95,264.39,10.35,1.71,0.57,5.92,2.94,0.38,0.0
1994-08-15,4.706,1.36,0.0,18.55,270.06,11.02,1.57,0.58,5.98,2.15,0.0,0.0
1994-08-16,3.979,1.15,0.0,18.98,240.39,7.4,1.4,0.68,5.01,1.61,0.0,0.0
1994-08-17,3.772,1.09,1.23,16.92,99.24,1.89,0.84,0.82,2.05,0.93,0.38,0.57
1994-08-18,3.668,1.06,0.12,16.88,270.4,12.11,2.33,0.42,7.18,2.3,0.64,0.03
1994-08-19,3.564,1.03,0.02,16.33,179.26,10.79,1.02,0.58,3.81,1.06,0.04,0.01
1994-08-20,3.46,1.0,0.0,18.94,250.36,12.01,1.46,0.58,5.52,1.4,0.01,0.0
1994-08-21,3.357,0.97,0.54,19.41,222.83,9.44,1.36,0.66,4.82,1.3,0.12,0.33
1994-08-22,3.287,0.95,0.25,20.31,230.33,10.41,1.09,0.67,4.69,1.53,0.49,0.08
1994-08-23,3.184,0.92,2.22,19.98,167.64,4.79,1.27,0.73,3.86,1.63,0.88,0.79
1994-08-24,3.91,1.13,23.12,18.26,186.35,6.99,1.44,0.72,3.93,2.46,1.74,2.79
1994-08-25,5.26,1.52,1.16,15.67,175.32,6.23,2.16,0.61,4.66,4.54,2.83,0.79
1994-08-26,3.945,1.14,0.0,18.24,240.72,11.37,1.79,0.48,6.37,5.01,0.79,0.0
1994-08-27,3.53,1.02,0.0,17.93,256.81,11.87,1.66,0.59,5.41,2.6,0.0,0.0
1994-08-28,3.391,0.98,0.14,17.65,186.99,9.66,1.03,0.74,3.27,1.3,0.04,0.09
1994-08-29,3.322,0.96,0.01,18.01,181.82,6.65,1.28,0.76,3.46,1.25,0.09,0.0
1994-08-30,4.498,1.3,28.02,16.46,83.91,0.44,1.21,0.86,1.68,0.53,0.05,2.82
1994-08-31,14.222,4.11,43.24,14.36,33.66,0.16,0.88,0.92,0.57,0.57,0.46,2.82
1994-09-01,27.025,7.81,12.05,14.41,97.79,2.24,0.86,0.89,1.46,1.46,1.1,2.36
1994-09-02,23.773,6.87,8.8,13.14,63.82,0.32,1.51,0.82,1.63,1.63,1.34,2.16
1994-09-03,20.451,5.91,0.03,15.39,244.49,11.51,1.93,0.62,4.62,4.56,2.16,0.01
1994-09-04,16.16,4.67,0.0,15.74,234.04,10.55,1.42,0.7,3.89,3.31,0.01,0.0
1994-09-05,12.63,3.65,0.0,15.92,212.09,8.75,1.13,0.75,3.35,2.24,0.0,0.0
1994-09-06,9.758,2.82,0.01,16.97,134.47,3.14,1.24,0.78,2.8,1.57,0.0,0.0
1994-09-07,7.405,2.14,1.0,16.48,34.51,0.01,1.36,0.84,1.37,0.65,0.04,0.68
1994-09-08,11.281,3.26,39.85,13.94,28.87,0.46,1.71,0.89,0.92,0.92,0.79,2.56
1994-09-09,16.368,4.73,0.09,12.62,225.4,10.96,1.26,0.63,3.49,3.46,2.49,0.15
1994-09-10,12.803,3.7,0.01,13.25,167.11,7.81,1.01,0.77,2.45,2.32,0.15,0.0
1994-09-11,9.862,2.85,0.07,14.79,155.88,5.21,0.92,0.78,2.56,2.21,0.02,0.05
1994-09-12,18.651,5.39,64.13,14.56,39.85,0.09,0.76,0.89,0.84,0.72,0.25,2.58
1994-09-13,65.435,18.91,60.51,13.26,20.93,0.21,0.77,0.95,0.3,0.3,0.23,2.58
1994-09-14,133.085,38.46,53.21,10.93,17.55,0.07,1.53,0.94,0.36,0.36,0.31,2.58
1994-09-15,111.873,32.33,4.64,8.3,107.46,4.94,0.98,0.89,1.06,1.05,0.77,2.39
1994-09-16,48.445,14.0,6.5,7.65,82.95,1.25,1.14,0.84,1.19,1.19,0.98,2.23
1994-09-17,29.828,8.62,0.26,8.99,183.01,8.16,2.53,0.55,3.59,3.56,2.24,0.21
1994-09-18,24.361,7.04,0.01,8.67,150.15,4.03,1.99,0.55,3.29,3.08,0.21,0.0
1994-09-19,19.793,5.72,0.01,9.04,210.02,10.46,1.66,0.64,2.96,2.21,0.0,0.0
1994-09-20,15.918,4.6,0.07,8.71,127.37,6.53,0.94,0.74,1.73,1.1,0.0,0.06
1994-09-21,12.873,3.72,7.2,9.31,41.6,0.01,0.58,0.87,0.68,0.43,0.06,2.31
1994-09-22,11.108,3.21,5.35,11.35,57.94,0.67,0.57,0.9,0.84,0.83,0.62,2.42
1994-09-23,10.693,3.09,11.33,14.24,74.75,2.32,0.94,0.91,1.06,1.06,0.77,2.55
1994-09-24,13.98,4.04,20.98,15.32,53.74,0.55,1.5,0.92,1.0,1.0,0.79,2.58
1994-09-25,18.305,5.29,0.03,14.34,151.63,8.79,0.77,0.85,1.77,1.76,1.33,1.26
1994-09-26,18.928,5.47,30.16,12.95,25.25,0.0,0.68,0.92,0.44,0.43,0.38,2.58
1994-09-27,24.845,7.18,0.76,13.24,132.16,4.8,0.73,0.9,1.5,1.49,1.12,1.72
1994-09-28,20.382,5.89,0.04,13.23,141.16,5.77,0.77,0.86,1.74,1.72,1.27,0.49
1994-09-29,16.541,4.78,0.0,13.43,127.01,6.83,0.66,0.84,1.53,1.45,0.45,0.04
1994-09-30,13.357,3.86,0.96,12.87,54.38,0.02,0.66,0.85,1.05,1.0,0.04,0.7
1994-10-01,10.762,3.11,0.09,14.7,127.39,6.29,0.63,0.83,1.75,1.68,0.68,0.08
1994-10-02,9.308,2.69,1.88,13.92,79.33,1.82,0.54,0.89,1.19,1.1,0.3,0.95
1994-10-03,12.25,3.54,22.77,11.95,60.83,0.69,0.99,0.91,0.93,0.93,0.71,2.11
1994-10-04,14.568,4.21,0.12,10.2,173.63,9.73,2.28,0.65,2.81,2.78,2.0,0.21
1994-10-05,11.661,3.37,0.0,7.98,168.3,9.08,1.97,0.58,2.78,2.74,0.19,0.02
1994-10-06,9.585,2.77,0.0,6.54,171.52,9.43,1.7,0.56,2.63,2.19,0.02,0.0
1994-10-07,8.962,2.59,0.0,3.89,94.14,3.04,1.11,0.7,1.41,0.98,0.0,0.0
1994-10-08,8.686,2.51,0.0,3.66,66.88,0.02,0.81,0.75,1.14,0.73,0.0,0.0
1994-10-09,8.443,2.44,0.0,5.84,146.41,6.62,0.68,0.75,1.46,0.89,0.0,0.0
1994-10-10,8.236,2.38,0.0,6.8,144.44,7.08,0.83,0.76,1.48,0.85,0.0,0.0
1994-10-11,7.993,2.31,0.02,8.45,142.29,7.85,0.67,0.75,1.51,0.8,0.0,0.01
1994-10-12,7.786,2.25,0.07,11.09,109.96,4.59,0.63,0.77,1.57,0.78,0.01,0.05
1994-10-13,7.578,2.19,0.0,11.29,142.97,9.27,0.8,0.76,1.65,0.8,0.05,0.0
1994-10-14,7.371,2.13,0.0,10.65,142.47,9.31,0.85,0.72,1.73,0.76,0.0,0.0
1994-10-15,7.198,2.08,0.0,10.06,142.35,9.02,0.84,0.67,1.87,0.75,0.0,0.0
1994-10-16,6.99,2.02,0.0,9.51,136.97,8.91,0.74,0.73,1.51,0.6,0.0,0.0
1994-10-17,6.817,1.97,0.0,9.58,135.33,9.27,0.87,0.7,1.65,0.62,0.0,0.0
1994-10-18,6.644,1.92,0.0,8.99,115.99,4.82,1.17,0.77,1.6,0.6,0.0,0.0
1994-10-19,6.471,1.87,0.09,8.4,52.09,1.32,1.85,0.8,1.27,0.43,0.0,0.08
1994-10-20,6.782,1.96,16.01,7.23,22.66,0.0,0.74,0.9,0.38,0.17,0.08,2.13
1994-10-21,7.786,2.25,5.66,8.49,48.17,0.77,0.61,0.91,0.59,0.58,0.44,2.08
1994-10-22,7.544,2.18,0.48,8.55,65.6,1.15,0.83,0.84,1.02,1.01,0.79,1.46
1994-10-23,9.101,2.63,15.33,6.89,14.46,0.0,0.6,0.93,0.2,0.2,0.18,2.13
1994-10-24,10.277,2.97,0.0,7.45,122.24,8.67,1.42,0.72,1.55,1.54,1.23,0.9
1994-10-25,8.201,2.37,3.93,7.0,92.62,3.92,1.13,0.74,1.43,1.41,0.9,1.62
1994-10-26,7.924,2.29,5.6,6.34,43.53,1.05,1.02,0.91,0.57,0.57,0.44,1.92
1994-10-27,7.474,2.16,0.0,4.92,108.87,7.97,0.94,0.72,1.11,1.1,0.88,1.04
1994-10-28,8.582,2.48,14.61,4.76,12.95,0.0,0.73,0.9,0.26,0.26,0.23,2.13
1994-10-29,10.727,3.1,0.0,5.51,101.22,5.74,1.32,0.76,1.17,1.16,0.92,1.21
1994-10-30,8.443,2.44,0.01,7.33,79.8,2.98,0.74,0.75,1.18,1.16,0.85,0.36
1994-10-31,7.44,2.15,0.0,8.0,100.88,8.1,0.69,0.79,0.85,0.84,0.18,0.18
1994-11-01,7.232,2.09,0.0,9.36,67.51,2.15,0.89,0.78,1.2,1.18,0.08,0.09
1994-11-02,7.094,2.05,3.09,8.65,24.06,0.02,0.45,0.86,0.47,0.46,0.02,1.22
1994-11-03,7.717,2.23,9.38,8.77,11.69,0.0,0.35,0.93,0.14,0.14,0.11,1.51
1994-11-04,12.042,3.48,28.86,9.8,14.33,0.0,0.91,0.93,0.28,0.28,0.22,1.53
1994-11-05,34.673,10.02,49.91,10.03,13.38,0.0,1.55,0.94,0.31,0.31,0.24,1.53
1994-11-06,79.277,22.91,46.96,7.6,16.37,0.0,1.35,0.94,0.28,0.28,0.22,1.53
1994-11-07,89.796,25.95,3.66,7.75,27.39,0.02,0.79,0.95,0.33,0.32,0.24,1.5
1994-11-08,37.891,10.95,0.13,8.14,49.56,0.69,0.51,0.88,0.65,0.64,0.45,1.08
1994-11-09,27.579,7.97,2.4,8.3,38.16,0.1,0.61,0.9,0.58,0.57,0.39,1.3
1994-11-10,25.226,7.29,15.08,6.82,23.68,0.0,1.01,0.86,0.58,0.57,0.44,1.52
1994-11-11,25.364,7.33,0.18,8.86,36.69,0.39,2.96,0.52,2.8,2.78,1.37,0.3
1994-11-12,20.797,6.01,0.0,7.36,80.78,7.21,1.31,0.66,1.3,1.28,0.17,0.13
1994-11-13,16.921,4.89,0.0,7.82,46.23,2.52,1.43,0.7,1.34,1.23,0.03,0.1
1994-11-14,13.703,3.96,0.0,7.1,62.93,2.33,0.74,0.69,1.19,0.98,0.03,0.07
1994-11-15,10.969,3.17,0.01,7.12,60.23,3.46,1.02,0.71,1.11,0.81,0.02,0.05
1994-11-16,9.205,2.66,0.0,8.53,73.53,7.1,1.97,0.61,1.89,1.17,0.02,0.03
1994-11-17,8.789,2.54,0.07,5.55,66.1,5.66,1.45,0.68,1.16,0.63,0.01,0.08
1994-11-18,8.582,2.48,0.44,6.44,41.39,2.87,2.11,0.64,1.54,0.85,0.17,0.25
1994-11-19,8.339,2.41,0.25,8.25,51.79,5.63,1.65,0.73,1.11,0.63,0.28,0.17
1994-11-20,8.132,2.35,0.05,8.59,38.66,0.59,1.49,0.76,1.23,0.62,0.15,0.05
1994-11-21,7.924,2.29,0.0,8.76,57.19,2.12,1.29,0.62,1.85,0.77,0.04,0.01
1994-11-22,7.717,2.23,0.06,7.84,46.45,1.83,0.86,0.73,1.07,0.42,0.0,0.06
1994-11-23,7.509,2.17,0.0,7.41,39.2,2.75,0.59,0.81,0.52,0.23,0.05,0.01
1994-11-24,7.336,2.12,0.0,7.45,54.43,6.34,1.19,0.65,1.17,0.38,0.0,0.01
1994-11-25,7.163,2.07,0.0,10.02,51.74,5.57,2.11,0.5,2.65,0.81,0.0,0.01
1994-11-26,6.99,2.02,0.0,7.8,53.4,4.58,1.61,0.55,1.96,0.56,0.0,0.01
1994-11-27,6.817,1.97,0.0,4.88,31.23,0.58,1.3,0.72,1.02,0.31,0.0,0.01
1994-11-28,6.644,1.92,0.0,4.94,49.42,5.33,0.94,0.62,0.97,0.26,0.0,0.01
1994-11-29,6.505,1.88,0.0,6.51,50.02,4.13,1.2,0.59,1.43,0.38,0.0,0.0
1994-11-30,6.332,1.83,0.0,5.99,50.78,6.6,1.77,0.47,1.89,0.44,0.0,0.0
1994-12-01,6.194,1.79,0.0,2.39,40.43,1.72,0.76,0.69,0.76,0.22,0.0,0.0
1994-12-02,6.056,1.75,0.0,2.75,34.15,0.38,0.56,0.77,0.6,0.2,0.0,0.0
1994-12-03,5.917,1.71,0.0,0.73,45.11,5.29,0.68,0.71,0.42,0.1,0.0,0.0
1994-12-04,5.779,1.67,0.0,2.58,42.39,1.96,0.57,0.66,0.73,0.21,0.0,0.0
1994-12-05,5.64,1.63,0.23,3.82,21.55,0.05,0.62,0.8,0.5,0.15,0.02,0.15
