date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1983-06-22,34.341,7.79,3.87,7.31,216.77,2.84,1.23,0.76,2.15,0.0,0.72,1.1
1983-06-23,39.72,9.01,0.8,8.1,265.24,6.46,1.23,0.77,2.59,0.0,1.7,0.44
1983-06-24,42.894,9.73,0.46,9.04,225.49,5.69,1.17,0.76,2.35,0.0,1.07,0.15
1983-06-25,45.935,10.42,0.31,9.3,255.29,6.96,0.99,0.71,2.64,0.0,0.83,0.17
1983-06-26,47.963,10.88,1.63,9.3,204.92,4.4,1.05,0.75,2.31,0.0,1.08,0.38
1983-06-27,48.757,11.06,11.0,6.97,63.11,0.11,0.76,0.89,0.55,0.0,0.39,1.43
1983-06-28,46.861,10.63,1.41,6.86,179.11,2.18,2.04,0.76,2.26,0.0,1.95,0.76
1983-06-29,40.072,9.09,0.0,7.6,344.72,11.59,1.35,0.63,3.48,0.0,1.64,0.03
1983-06-30,39.631,8.99,0.66,8.19,157.26,1.25,1.12,0.84,1.8,0.0,0.59,0.35
1983-07-01,40.204,9.12,7.88,6.23,199.82,2.1,1.8,0.83,2.31,0.0,2.13,1.1
1983-07-02,39.146,8.88,0.0,7.85,356.43,11.58,1.15,0.61,3.68,0.0,1.99,0.03
1983-07-03,43.511,9.87,0.0,10.39,343.92,12.08,1.03,0.63,3.6,0.0,0.96,0.01
1983-07-04,50.917,11.55,0.61,11.59,289.0,9.82,1.11,0.69,3.3,0.0,0.93,0.28
1983-07-05,53.562,12.15,5.86,10.19,188.4,3.0,1.16,0.78,2.56,0.0,1.44,1.12
1983-07-06,52.812,11.98,1.07,10.13,151.89,1.24,0.85,0.8,2.19,0.0,1.61,0.54
1983-07-07,48.669,11.04,5.14,9.16,127.73,0.38,0.84,0.87,1.6,0.0,1.2,1.21
1983-07-08,50.079,11.36,0.41,10.99,239.58,3.84,1.23,0.73,3.26,0.0,2.14,0.21
1983-07-09,51.975,11.79,2.81,11.88,263.49,6.41,1.04,0.7,3.38,0.0,1.22,1.07
1983-07-10,53.341,12.1,1.32,11.92,204.98,6.24,0.69,0.73,2.55,0.0,1.66,0.56
1983-07-11,53.65,12.17,0.05,12.73,320.14,10.44,1.1,0.58,4.3,0.0,1.5,0.03
1983-07-12,51.269,11.63,0.0,12.08,264.41,8.46,1.34,0.6,3.69,0.0,0.76,0.0
1983-07-13,48.272,10.95,2.86,11.14,225.42,6.15,1.48,0.69,2.97,0.0,0.8,1.02
1983-07-14,44.216,10.03,0.0,10.04,229.55,5.41,1.4,0.61,3.32,0.0,1.56,0.03
1983-07-15,40.469,9.18,0.0,10.86,351.89,11.92,0.99,0.46,4.33,0.0,0.91,0.0
1983-07-16,40.733,9.24,0.0,11.77,331.05,10.94,1.13,0.68,3.99,0.0,0.82,0.0
1983-07-17,42.497,9.64,0.0,13.08,285.94,8.63,1.13,0.71,3.75,0.0,0.69,0.0
1983-07-18,44.26,10.04,0.01,13.78,230.68,3.91,1.22,0.73,3.48,0.0,0.62,0.0
1983-07-19,46.773,10.61,0.4,15.05,279.09,7.42,0.94,0.57,4.23,0.0,0.93,0.18
1983-07-20,48.404,10.98,0.84,15.16,249.62,6.44,1.21,0.57,4.21,0.0,1.06,0.41
1983-07-21,48.757,11.06,0.17,15.37,302.21,9.24,1.5,0.54,4.88,0.0,1.3,0.06
1983-07-22,49.198,11.16,0.0,16.4,281.38,8.67,0.91,0.47,4.49,0.0,0.73,0.0
1983-07-23,48.007,10.89,0.9,15.93,210.34,6.0,1.04,0.52,3.76,0.0,1.06,0.21
1983-07-24,43.952,9.97,9.69,12.78,202.0,5.31,1.37,0.66,3.14,0.0,1.4,1.61
1983-07-25,42.849,9.72,0.01,14.76,287.54,9.38,1.0,0.53,4.35,0.0,2.14,0.01
1983-07-26,43.334,9.83,0.0,17.66,303.06,10.76,0.94,0.39,5.09,0.0,0.63,0.0
1983-07-27,44.789,10.16,0.0,17.76,285.71,10.67,1.12,0.33,5.23,0.0,0.55,0.0
1983-07-28,43.907,9.96,0.0,17.47,264.77,9.7,1.12,0.37,4.97,0.0,0.48,0.0
1983-07-29,39.543,8.97,0.01,15.01,203.61,6.13,1.9,0.52,4.13,0.0,0.42,0.0
1983-07-30,36.457,8.27,0.0,16.14,322.71,11.46,1.18,0.5,5.0,0.0,0.53,0.0
1983-07-31,35.355,8.02,0.0,16.94,305.42,11.12,1.57,0.57,5.07,0.0,0.5,0.0
1983-08-01,35.532,8.06,11.86,15.13,191.11,3.38,1.99,0.7,3.63,0.0,1.29,1.66
1983-08-02,37.559,8.52,27.24,8.36,81.74,0.34,1.65,0.85,1.14,0.0,0.99,1.83
1983-08-03,35.62,8.08,8.39,2.75,105.33,0.01,3.72,0.74,1.65,0.0,1.39,1.61
1983-08-04,22.615,5.13,0.62,3.64,201.56,3.57,2.4,0.62,2.12,0.0,1.57,0.55
1983-08-05,17.281,3.92,2.63,4.82,170.78,3.31,1.98,0.69,1.84,0.0,0.65,1.1
1983-08-06,14.768,3.35,1.76,5.12,126.89,0.77,2.11,0.76,1.56,0.0,1.13,0.93
1983-08-07,12.828,2.91,0.06,6.52,195.94,3.43,1.1,0.72,2.11,0.0,0.93,0.08
1983-08-08,12.872,2.92,0.0,9.19,301.83,10.03,1.37,0.63,3.26,0.0,0.12,0.04
1983-08-09,16.091,3.65,0.01,11.95,284.96,9.66,1.53,0.59,3.72,0.0,0.13,0.02
1983-08-10,19.132,4.34,1.63,11.44,173.18,2.64,1.14,0.66,2.55,0.0,0.66,0.6
1983-08-11,18.692,4.24,0.79,9.52,92.98,0.15,1.47,0.74,1.64,0.0,0.68,0.53
1983-08-12,16.091,3.65,0.96,8.24,97.16,0.84,1.36,0.76,1.47,0.0,0.6,0.58
1983-08-13,14.195,3.22,0.04,8.02,127.55,1.83,2.15,0.71,2.1,0.0,0.68,0.05
1983-08-14,14.327,3.25,0.0,9.12,304.14,10.92,1.37,0.59,3.39,0.0,0.22,0.01
1983-08-15,15.826,3.59,0.0,10.8,290.62,9.75,1.6,0.67,3.54,0.0,0.22,0.0
1983-08-16,16.135,3.66,3.22,10.16,171.78,3.79,1.53,0.77,2.45,0.0,0.64,1.01
1983-08-17,16.223,3.68,5.18,9.05,204.76,5.18,1.09,0.73,2.4,0.0,1.59,1.38
1983-08-18,16.752,3.8,0.0,10.78,254.84,8.95,1.51,0.69,3.11,0.0,1.52,0.03
1983-08-19,16.443,3.73,0.16,11.66,208.92,5.96,1.6,0.74,2.86,0.0,0.2,0.11
1983-08-20,16.223,3.68,4.5,10.17,226.0,7.96,1.0,0.71,2.56,0.0,0.85,1.19
1983-08-21,16.267,3.69,0.49,10.75,229.15,7.56,0.87,0.66,2.74,0.0,1.36,0.36
1983-08-22,14.944,3.39,0.16,10.96,167.07,5.88,0.8,0.72,2.04,0.0,0.46,0.12
1983-08-23,13.886,3.15,1.1,10.17,145.15,3.4,0.78,0.75,1.86,0.0,0.54,0.43
1983-08-24,13.49,3.06,7.97,8.31,49.12,0.0,0.6,0.85,0.58,0.0,0.29,1.76
1983-08-25,14.68,3.33,3.37,9.38,119.45,0.59,0.6,0.82,1.44,0.0,1.26,1.49
1983-08-26,13.842,3.14,1.31,10.75,166.05,2.63,0.94,0.77,2.14,0.0,1.54,0.83
1983-08-27,13.49,3.06,0.0,11.53,247.71,8.64,0.83,0.71,2.8,0.0,0.95,0.01
1983-08-28,12.784,2.9,1.41,11.48,183.34,4.56,1.02,0.73,2.46,0.0,0.18,0.72
1983-08-29,11.991,2.72,2.08,9.24,64.65,0.02,0.72,0.86,0.83,0.0,0.61,0.96
1983-08-30,11.374,2.58,0.01,10.46,137.2,1.59,0.89,0.79,1.83,0.0,0.9,0.14
1983-08-31,11.638,2.64,5.51,10.78,169.04,5.12,0.97,0.78,1.99,0.0,0.68,1.41
1983-09-01,15.65,3.55,14.53,9.88,112.94,2.43,1.21,0.79,1.68,0.0,1.43,1.7
1983-09-02,23.1,5.24,31.2,8.48,104.01,1.52,0.91,0.87,1.18,0.0,0.99,1.87
1983-09-03,34.253,7.77,9.75,6.45,100.62,2.03,1.93,0.86,1.15,0.0,0.95,1.82
1983-09-04,28.214,6.4,0.16,5.08,222.91,7.8,2.04,0.58,2.59,0.0,1.71,0.3
1983-09-05,21.777,4.94,3.72,9.85,160.32,3.45,1.14,0.71,2.16,0.0,0.38,1.36
1983-09-06,19.617,4.45,7.64,9.99,157.96,4.05,1.44,0.75,2.04,0.0,1.37,1.69
1983-09-07,17.854,4.05,2.82,6.09,206.75,7.77,2.01,0.67,2.28,0.0,1.61,1.29
1983-09-08,14.151,3.21,0.0,7.82,230.52,9.08,1.17,0.59,2.46,0.0,1.27,0.04
1983-09-09,11.462,2.6,1.28,8.84,57.96,0.56,1.86,0.85,1.15,0.0,0.05,0.71
1983-09-10,43.423,9.85,66.52,8.61,22.56,0.32,2.51,0.89,0.62,0.0,0.38,1.88
1983-09-11,112.678,25.56,44.69,2.72,70.55,0.42,2.03,0.88,0.74,0.0,0.62,1.57
1983-09-12,90.195,20.46,1.65,1.16,153.54,2.29,1.66,0.75,1.18,0.0,0.97,1.09
1983-09-13,37.163,8.43,0.0,3.32,240.8,8.53,1.14,0.67,1.6,0.0,0.92,0.17
1983-09-14,29.536,6.7,0.09,7.73,209.15,8.14,1.29,0.68,1.82,0.0,0.05,0.19
1983-09-15,25.436,5.77,0.0,8.2,170.14,6.12,1.55,0.73,1.8,0.0,0.12,0.08
1983-09-16,39.367,8.93,40.16,4.3,19.26,0.0,1.8,0.91,0.26,0.0,0.21,1.66
1983-09-17,41.747,9.47,1.17,1.17,117.0,1.08,2.1,0.7,1.29,0.0,1.06,1.05
1983-09-18,29.272,6.64,0.67,4.42,201.91,7.23,1.81,0.6,1.84,0.0,0.93,0.55
1983-09-19,24.643,5.59,0.0,8.57,216.53,8.79,0.97,0.52,2.14,0.0,0.47,0.08
1983-09-20,21.072,4.78,0.28,7.6,190.67,7.11,1.07,0.71,1.68,0.0,0.14,0.18
1983-09-21,17.81,4.04,0.0,9.17,125.69,2.37,1.3,0.57,2.06,0.0,0.2,0.03
1983-09-22,15.385,3.49,0.0,9.5,186.15,7.28,1.03,0.62,2.05,0.0,0.02,0.02
1983-09-23,14.636,3.32,0.0,9.91,197.02,8.45,0.86,0.55,2.09,0.0,0.03,0.02
1983-09-24,14.371,3.26,0.0,10.81,199.72,8.41,0.96,0.44,2.55,0.0,0.04,0.01
1983-09-25,13.71,3.11,1.28,10.33,132.4,4.99,2.59,0.59,2.44,0.0,0.05,0.8
1983-09-26,12.872,2.92,0.0,9.3,194.55,8.11,1.68,0.49,2.65,0.0,0.84,0.01
1983-09-27,12.652,2.87,0.0,10.37,189.83,8.25,0.95,0.49,2.26,0.0,0.04,0.0
1983-09-28,12.476,2.83,0.0,10.37,190.12,8.09,1.1,0.45,2.48,0.0,0.05,0.0
1983-09-29,11.506,2.61,0.15,8.57,153.18,6.13,1.24,0.58,2.0,0.0,0.03,0.13
1983-09-30,10.36,2.35,0.15,7.71,138.14,3.32,1.06,0.74,1.66,0.0,0.16,0.13
1983-10-01,9.698,2.2,0.01,7.04,162.72,7.09,0.99,0.63,1.68,0.0,0.15,0.01
1983-10-02,9.39,2.13,0.0,7.29,81.7,0.53,0.92,0.67,1.32,0.0,0.04,0.0
1983-10-03,9.39,2.13,0.0,7.93,167.14,7.41,0.74,0.56,1.72,0.0,0.03,0.0
1983-10-04,9.654,2.19,0.0,9.33,167.73,7.64,1.08,0.51,2.08,0.0,0.04,0.0
1983-10-05,9.522,2.16,0.0,7.42,169.03,7.58,0.87,0.52,1.81,0.0,0.03,0.0
1983-10-06,8.905,2.02,0.58,6.12,92.68,2.43,1.03,0.71,1.14,0.0,0.2,0.26
1983-10-07,8.42,1.91,0.0,6.15,142.86,5.87,0.99,0.73,1.32,0.0,0.28,0.0
1983-10-08,7.979,1.81,0.0,4.71,142.66,6.62,1.15,0.63,1.39,0.0,0.02,0.0
1983-10-09,7.582,1.72,5.89,4.03,76.4,1.35,1.84,0.75,1.02,0.0,0.23,1.2
1983-10-10,7.715,1.75,0.5,7.87,140.21,5.57,1.43,0.71,1.48,0.0,0.92,0.57
1983-10-11,7.935,1.8,8.59,3.89,44.29,0.33,2.22,0.85,0.66,0.0,0.47,1.3
1983-10-12,7.715,1.75,0.5,0.0,156.28,7.07,1.87,0.55,1.32,0.0,0.87,0.55
1983-10-13,6.877,1.56,0.0,3.89,147.39,7.37,1.48,0.6,1.42,0.0,0.43,0.15
1983-10-14,6.657,1.51,2.45,3.58,107.18,3.46,1.65,0.71,1.25,0.0,0.08,0.78
1983-10-15,7.097,1.61,13.14,2.39,61.04,1.53,2.06,0.86,0.67,0.0,0.52,1.04
1983-10-16,8.596,1.95,11.35,2.65,30.78,0.28,2.06,0.84,0.62,0.0,0.53,1.1
1983-10-17,9.434,2.14,7.91,-1.62,89.41,1.47,3.23,0.74,0.86,0.0,0.69,0.89
1983-10-18,8.332,1.89,0.78,0.27,140.6,5.74,2.76,0.63,0.57,0.0,0.47,0.55
1983-10-19,8.288,1.88,0.0,4.41,132.72,6.61,1.41,0.47,0.78,0.0,0.3,0.25
1983-10-20,8.156,1.85,0.0,3.69,135.03,7.06,0.89,0.69,0.82,0.0,0.13,0.13
1983-10-21,7.582,1.72,0.0,2.63,112.76,3.75,1.75,0.8,0.79,0.0,0.03,0.09
1983-10-22,7.009,1.59,0.02,-1.18,134.62,6.89,1.36,0.59,0.79,0.0,0.01,0.09
1983-10-23,6.613,1.5,0.0,0.78,128.9,6.78,1.02,0.42,0.93,0.0,0.01,0.08
1983-10-24,6.48,1.47,0.0,1.14,126.04,6.75,0.96,0.41,0.93,0.0,0.01,0.08
1983-10-25,6.392,1.45,0.0,0.88,128.7,6.58,1.36,0.38,1.13,0.0,0.06,0.06
1983-10-26,6.48,1.47,0.0,3.48,118.19,5.69,1.01,0.48,1.07,0.0,0.04,0.05
1983-10-27,7.097,1.61,0.0,5.97,117.44,6.48,0.75,0.55,0.94,0.0,0.01,0.05
1983-10-28,7.494,1.7,0.0,3.31,112.73,6.01,0.89,0.61,0.86,0.0,0.02,0.05
1983-10-29,7.009,1.59,0.01,1.71,87.1,2.97,1.2,0.69,0.79,0.0,0.06,0.04
1983-10-30,6.48,1.47,0.46,1.83,43.74,0.44,1.2,0.86,0.43,0.0,0.02,0.24
1983-10-31,6.039,1.37,0.0,-0.93,69.01,2.31,2.06,0.73,0.63,0.0,0.19,0.06
1983-11-01,5.775,1.31,0.03,0.75,106.41,5.75,2.05,0.5,1.04,0.0,0.02,0.06
1983-11-02,5.731,1.3,0.0,3.16,103.62,5.75,1.19,0.39,1.08,0.0,0.03,0.04
1983-11-03,5.775,1.31,0.44,3.93,53.02,1.06,1.56,0.68,0.93,0.0,0.03,0.25
1983-11-04,5.775,1.31,1.78,3.27,55.59,0.49,0.72,0.85,0.5,0.0,0.17,0.57
1983-11-05,5.687,1.29,0.0,1.41,80.94,3.86,0.5,0.8,0.45,0.0,0.24,0.33
1983-11-06,5.422,1.23,0.0,2.42,83.94,4.24,1.01,0.73,0.61,0.0,0.1,0.23
1983-11-07,5.246,1.19,0.02,2.46,57.19,1.64,1.84,0.81,0.68,0.0,0.04,0.2
1983-11-08,5.158,1.17,0.0,2.39,94.06,5.5,0.68,0.5,0.71,0.0,0.03,0.17
1983-11-09,5.202,1.18,0.0,3.41,91.93,5.36,0.74,0.47,0.76,0.0,0.02,0.15
1983-11-10,5.378,1.22,0.0,4.17,91.42,5.3,0.82,0.39,0.88,0.0,0.02,0.13
1983-11-11,5.378,1.22,0.0,2.59,88.61,5.22,1.21,0.48,0.89,0.0,0.02,0.11
1983-11-12,5.114,1.16,0.0,0.76,92.08,4.71,0.94,0.56,0.67,0.0,0.02,0.09
1983-11-13,4.849,1.1,0.01,-2.58,78.34,3.19,0.47,0.73,0.34,0.0,0.01,0.09
1983-11-14,4.629,1.05,0.25,-5.79,32.23,0.01,0.78,0.91,0.17,0.0,0.0,0.19
1983-11-15,4.497,1.02,0.0,-5.46,83.52,5.08,0.87,0.43,0.48,0.0,0.13,0.08
1983-11-16,4.408,1.0,0.0,-3.51,80.36,4.98,0.68,0.43,0.47,0.0,0.01,0.07
1983-11-17,4.32,0.98,0.0,-3.46,80.07,4.84,0.52,0.59,0.33,0.0,0.0,0.07
1983-11-18,4.276,0.97,0.0,-2.87,79.65,4.61,0.8,0.52,0.47,0.0,0.01,0.06
1983-11-19,4.232,0.96,0.0,-2.4,79.24,4.68,0.81,0.37,0.59,0.0,0.01,0.05
1983-11-20,4.144,0.94,0.0,-1.23,71.33,3.88,0.66,0.33,0.64,0.0,0.01,0.05
1983-11-21,4.056,0.92,0.0,-4.11,76.42,4.5,1.21,0.58,0.49,0.0,0.01,0.05
1983-11-22,3.968,0.9,0.0,-5.08,74.62,4.75,1.04,0.55,0.4,0.0,0.01,0.05
1983-11-23,3.923,0.89,0.0,-3.24,64.79,2.77,0.46,0.45,0.41,0.0,0.01,0.04
1983-11-24,3.879,0.88,0.0,-1.16,67.43,4.33,0.93,0.36,0.65,0.0,0.01,0.04
1983-11-25,3.835,0.87,0.97,0.32,33.53,0.05,1.3,0.62,0.73,0.0,0.13,0.45
1983-11-26,4.276,0.97,13.89,1.4,23.89,0.0,2.02,0.82,0.4,0.0,0.3,0.94
1983-11-27,10.492,2.38,58.67,-0.78,16.37,0.01,2.8,0.86,0.27,0.0,0.25,0.73
1983-11-28,20.058,4.55,37.64,-1.84,39.11,0.04,3.97,0.84,0.34,0.0,0.31,0.73
1983-11-29,16.443,3.73,3.95,-5.75,54.31,0.51,3.83,0.74,0.41,0.0,0.38,0.68
1983-11-30,11.506,2.61,6.99,-7.8,66.3,3.14,3.17,0.65,0.07,0.0,0.06,0.7
1983-12-01,9.169,2.08,0.6,-12.71,64.22,4.2,3.06,0.62,0.01,0.0,0.01,0.63
1983-12-02,7.318,1.66,0.0,-12.77,67.29,4.22,2.17,0.48,0.03,0.0,0.03,0.62
1983-12-03,5.951,1.35,0.0,-8.36,65.14,4.17,1.2,0.47,0.0,0.0,0.0,0.62
1983-12-04,4.981,1.13,0.0,-5.83,63.4,4.14,0.7,0.56,0.0,0.0,0.0,0.62
1983-12-05,4.673,1.06,0.0,-4.15,61.68,4.04,0.78,0.46,0.0,0.0,0.0,0.62
1983-12-06,4.585,1.04,1.04,-4.85,58.03,2.41,2.52,0.55,0.32,0.0,0.31,0.61
1983-12-07,4.497,1.02,3.43,-9.99,53.25,0.91,4.01,0.67,0.32,0.0,0.31,0.62
1983-12-08,4.408,1.0,0.15,-10.69,61.58,3.88,3.15,0.57,0.05,0.0,0.05,0.62
1983-12-09,4.32,0.98,0.0,-3.81,54.46,2.19,1.93,0.65,0.01,0.0,0.0,0.62
1983-12-10,4.364,0.99,3.53,-5.43,46.42,0.32,2.14,0.83,0.03,0.0,0.03,0.63
1983-12-11,4.32,0.98,0.28,-9.51,68.53,2.65,2.46,0.77,0.0,0.0,0.0,0.63
1983-12-12,4.144,0.94,0.0,-8.74,48.68,0.45,2.04,0.64,0.16,0.0,0.16,0.58
1983-12-13,4.056,0.92,0.0,-10.26,51.7,3.16,0.58,0.73,0.0,0.0,0.0,0.58
1983-12-14,4.012,0.91,0.0,-6.96,55.25,3.68,1.35,0.53,0.0,0.0,0.0,0.58
1983-12-15,3.968,0.9,0.0,-3.65,55.38,3.5,2.97,0.54,0.19,0.0,0.19,0.53
1983-12-16,3.968,0.9,6.69,-6.87,24.91,0.35,4.21,0.88,0.16,0.0,0.16,0.61
1983-12-17,4.056,0.92,7.98,-3.66,23.48,0.06,3.37,0.91,0.04,0.0,0.03,0.62
1983-12-18,4.188,0.95,5.86,-4.98,28.91,0.23,3.45,0.9,0.08,0.0,0.07,0.61
1983-12-19,5.114,1.16,33.39,-2.34,16.64,0.02,2.86,0.92,0.04,0.0,0.03,0.63
1983-12-20,6.833,1.55,0.07,-4.98,56.93,3.55,1.94,0.67,0.06,0.0,0.04,0.59
1983-12-21,6.568,1.49,29.2,-2.46,24.59,0.0,2.11,0.9,0.05,0.0,0.04,0.64
1983-12-22,7.538,1.71,4.7,-4.75,50.94,1.6,3.02,0.74,0.11,0.0,0.1,0.62
1983-12-23,7.45,1.69,21.92,-1.68,32.59,0.0,1.05,0.87,0.02,0.0,0.01,0.63
1983-12-24,8.773,1.99,2.98,-0.25,50.48,3.24,1.67,0.7,0.05,0.0,0.04,0.63
1983-12-25,8.552,1.94,0.0,1.05,54.01,2.59,1.44,0.32,0.27,0.0,0.24,0.5
1983-12-26,8.288,1.88,12.37,-2.57,49.3,1.97,2.93,0.59,0.4,0.0,0.37,0.64
1983-12-27,7.626,1.73,2.62,-5.01,53.32,3.46,4.39,0.62,0.3,0.0,0.27,0.61
1983-12-28,7.009,1.59,0.0,1.69,52.56,3.61,1.73,0.67,0.03,0.0,0.02,0.59
1983-12-29,6.833,1.55,0.0,0.86,53.54,3.76,1.65,0.52,0.15,0.0,0.1,0.49
1983-12-30,6.789,1.54,0.06,1.73,55.74,3.55,1.57,0.53,0.19,0.0,0.04,0.45
1983-12-31,6.657,1.51,0.1,-1.04,58.03,2.74,3.12,0.69,0.26,0.0,0.14,0.42
1984-01-01,6.348,1.44,0.0,0.12,53.2,2.53,1.48,0.57,0.18,0.17,0.04,0.38
1984-01-02,6.172,1.4,0.0,-0.65,59.02,2.71,1.8,0.59,0.2,0.19,0.05,0.36
1984-01-03,5.995,1.36,3.82,-1.86,33.92,0.34,3.04,0.83,0.26,0.24,0.1,0.6
1984-01-04,5.687,1.29,7.21,-8.89,45.95,0.09,3.37,0.67,0.43,0.43,0.4,0.61
1984-01-05,5.158,1.17,4.86,-11.76,55.69,1.65,1.81,0.58,0.05,0.05,0.04,0.61
1984-01-06,4.893,1.11,0.49,-9.27,55.89,1.3,1.48,0.65,0.01,0.01,0.01,0.61
1984-01-07,4.717,1.07,2.18,-6.89,57.27,2.26,1.88,0.58,0.04,0.04,0.03,0.61
1984-01-08,4.629,1.05,2.53,-9.16,62.79,1.69,2.21,0.78,0.0,0.0,0.0,0.61
1984-01-09,4.497,1.02,2.65,-11.6,51.68,1.48,3.0,0.68,0.11,0.11,0.1,0.61
1984-01-10,4.408,1.0,1.3,-11.95,70.64,2.32,2.72,0.6,0.1,0.1,0.1,0.61
1984-01-11,4.32,0.98,0.0,-11.17,68.04,5.78,1.4,0.33,0.0,0.0,0.0,0.61
1984-01-12,4.232,0.96,2.27,-5.34,56.02,0.83,2.99,0.38,0.89,0.89,0.88,0.59
1984-01-13,4.144,0.94,1.89,-8.03,56.72,1.12,1.91,0.59,0.12,0.12,0.12,0.61
1984-01-14,4.232,0.96,2.21,-1.75,71.57,1.96,3.09,0.65,0.23,0.23,0.22,0.61
1984-01-15,4.364,0.99,11.41,-6.74,45.08,0.06,2.33,0.73,0.16,0.16,0.16,0.61
1984-01-16,4.188,0.95,7.57,-7.5,70.51,2.37,1.79,0.73,0.01,0.01,0.0,0.61
1984-01-17,4.144,0.94,5.32,-4.76,66.16,1.54,3.15,0.65,0.27,0.27,0.26,0.61
1984-01-18,4.1,0.93,0.69,-10.74,79.73,3.58,2.2,0.54,0.02,0.02,0.02,0.61
1984-01-19,3.923,0.89,0.28,-9.29,46.79,0.0,3.0,0.7,0.32,0.32,0.31,0.53
1984-01-20,3.791,0.86,0.94,-7.92,68.19,1.4,1.96,0.76,0.01,0.01,0.01,0.58
1984-01-21,3.703,0.84,0.14,-6.8,56.2,0.06,2.07,0.67,0.25,0.25,0.24,0.53
1984-01-22,3.659,0.83,3.12,-6.81,68.25,1.95,1.99,0.74,0.02,0.02,0.01,0.61
1984-01-23,3.615,0.82,12.65,-7.37,60.21,1.09,2.55,0.73,0.08,0.08,0.08,0.61
1984-01-24,3.527,0.8,22.49,-9.04,67.36,0.12,2.26,0.7,0.22,0.22,0.21,0.61
1984-01-25,3.439,0.78,4.28,-10.98,56.58,0.03,2.61,0.69,0.25,0.25,0.25,0.61
1984-01-26,3.394,0.77,2.66,-8.66,69.64,0.56,2.12,0.5,0.42,0.42,0.41,0.6
1984-01-27,3.306,0.75,6.88,-6.13,41.04,0.66,3.1,0.86,0.02,0.02,0.02,0.61
1984-01-28,3.306,0.75,1.23,-6.98,59.44,0.62,1.58,0.86,0.0,0.0,0.0,0.61
1984-01-29,3.218,0.73,0.0,-10.63,96.14,3.58,1.31,0.6,0.01,0.01,0.0,0.61
1984-01-30,3.174,0.72,0.85,-7.4,75.91,0.1,1.98,0.74,0.27,0.27,0.26,0.59
1984-01-31,3.13,0.71,0.26,-8.21,68.9,0.7,2.42,0.84,0.07,0.07,0.06,0.57
1984-02-01,3.086,0.7,0.05,-9.94,96.9,4.52,1.37,0.67,0.01,0.01,0.0,0.57
1984-02-02,3.042,0.69,7.71,-5.67,57.09,0.0,2.13,0.78,0.13,0.13,0.12,0.64
1984-02-03,3.042,0.69,1.76,-6.26,105.99,5.09,2.26,0.62,0.01,0.01,0.0,0.64
1984-02-04,3.13,0.71,7.41,-4.35,104.26,4.04,2.52,0.73,0.01,0.01,0.0,0.64
1984-02-05,3.262,0.74,1.46,-4.82,92.66,3.08,1.07,0.62,0.01,0.01,0.0,0.64
1984-02-06,3.35,0.76,24.91,-5.56,66.7,0.08,1.93,0.82,0.06,0.06,0.06,0.64
1984-02-07,4.761,1.08,37.67,-3.82,39.89,0.0,2.75,0.86,0.04,0.04,0.04,0.64
1984-02-08,4.937,1.12,41.65,-7.72,33.55,0.0,2.08,0.85,0.01,0.01,0.01,0.64
1984-02-09,4.056,0.92,26.79,-10.25,44.7,0.0,3.48,0.89,0.03,0.03,0.02,0.64
1984-02-10,3.615,0.82,3.19,-10.76,97.38,1.29,3.52,0.93,0.05,0.05,0.04,0.64
1984-02-11,3.262,0.74,5.43,-8.68,64.37,0.03,3.52,0.8,0.21,0.21,0.21,0.64
1984-02-12,3.042,0.69,0.2,-11.63,136.13,4.99,2.78,0.7,0.01,0.01,0.0,0.64
1984-02-13,2.865,0.65,0.0,-13.28,126.24,4.64,2.43,0.68,0.01,0.01,0.0,0.64
1984-02-14,2.777,0.63,0.0,-13.47,131.63,5.89,1.75,0.7,0.01,0.01,0.0,0.64
1984-02-15,2.733,0.62,0.0,-14.17,138.96,4.85,2.59,0.69,0.11,0.11,0.1,0.61
1984-02-16,2.689,0.61,0.0,-14.97,134.54,6.21,2.24,0.7,0.04,0.04,0.04,0.59
1984-02-17,2.645,0.6,0.0,-14.07,141.42,5.84,1.53,0.61,0.13,0.13,0.12,0.55
1984-02-18,2.601,0.59,0.0,-12.15,144.93,6.3,1.78,0.52,0.23,0.23,0.23,0.49
1984-02-19,2.513,0.57,0.0,-11.15,135.32,5.52,2.27,0.65,0.27,0.27,0.26,0.43
1984-02-20,2.469,0.56,0.13,-12.03,126.41,2.86,1.53,0.68,0.41,0.41,0.4,0.39
1984-02-21,2.425,0.55,0.1,-9.59,134.02,4.5,2.1,0.63,0.21,0.21,0.2,0.39
1984-02-22,2.425,0.55,0.78,-8.63,128.0,3.89,2.09,0.78,0.17,0.17,0.16,0.51
1984-02-23,2.381,0.54,0.0,-9.54,117.13,0.8,1.84,0.59,0.35,0.35,0.34,0.39
1984-02-24,2.336,0.53,2.62,-8.74,127.4,1.94,2.12,0.76,0.19,0.19,0.18,0.62
1984-02-25,2.292,0.52,2.33,-5.05,99.42,1.0,2.61,0.83,0.09,0.09,0.08,0.63
