date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1984-09-25,362.363,4.97,6.18,0.04,95.71,0.58,2.33,0.82,0.72,0.71,0.64,1.47
1984-09-26,349.239,4.79,12.53,0.96,94.35,0.43,1.84,0.82,0.62,0.61,0.56,1.59
1984-09-27,333.199,4.57,3.47,3.82,139.52,3.0,1.53,0.8,0.7,0.69,0.6,1.37
1984-09-28,316.429,4.34,0.0,6.6,167.22,7.69,1.55,0.66,1.21,1.18,0.83,0.55
1984-09-29,291.64,4.0,0.0,7.52,176.39,8.39,1.49,0.68,1.52,1.44,0.29,0.26
1984-09-30,272.683,3.74,0.0,7.7,140.12,5.09,1.64,0.73,1.44,1.24,0.14,0.17
1984-10-01,287.265,3.94,9.18,7.81,84.12,2.31,2.22,0.78,1.35,1.13,0.28,0.86
1984-10-02,363.092,4.98,33.13,1.42,85.42,1.39,2.15,0.86,0.74,0.7,0.54,1.37
1984-10-03,411.941,5.65,7.24,1.8,81.28,0.63,2.31,0.78,0.8,0.79,0.69,1.24
1984-10-04,379.861,5.21,15.43,2.54,107.85,2.28,3.23,0.75,1.14,1.13,0.95,1.17
1984-10-05,408.296,5.6,16.55,2.83,95.88,2.64,2.76,0.8,0.94,0.93,0.75,1.34
1984-10-06,392.985,5.39,2.6,2.54,96.38,1.4,1.63,0.84,0.66,0.66,0.55,1.12
1984-10-07,316.429,4.34,2.74,1.59,82.55,0.45,2.48,0.84,0.66,0.65,0.56,1.02
1984-10-08,274.142,3.76,0.01,2.99,151.56,6.0,2.04,0.62,1.08,1.05,0.65,0.39
1984-10-09,244.248,3.35,0.32,6.73,117.16,3.08,0.95,0.77,0.96,0.93,0.21,0.35
1984-10-10,236.957,3.25,0.0,7.22,148.77,7.06,1.18,0.67,1.1,1.02,0.21,0.16
1984-10-11,236.957,3.25,0.69,6.28,81.9,1.26,0.96,0.71,1.01,0.87,0.16,0.3
1984-10-12,232.583,3.19,0.0,4.95,102.75,3.07,1.33,0.81,0.77,0.66,0.28,0.12
1984-10-13,223.834,3.07,0.0,5.2,148.37,8.01,1.2,0.63,1.06,0.82,0.09,0.08
1984-10-14,228.937,3.14,0.0,6.83,151.53,8.15,1.23,0.53,1.36,0.97,0.11,0.07
1984-10-15,241.332,3.31,0.0,6.34,145.11,6.78,1.93,0.55,1.64,1.12,0.26,0.04
1984-10-16,242.061,3.32,0.0,5.84,146.0,7.82,1.13,0.61,1.16,0.71,0.09,0.04
1984-10-17,237.687,3.26,0.0,6.48,136.01,7.29,1.19,0.6,1.29,0.74,0.08,0.03
1984-10-18,223.834,3.07,0.0,5.45,110.17,5.78,2.61,0.65,1.69,0.91,0.09,0.03
1984-10-19,203.419,2.79,1.83,5.3,97.93,4.95,3.86,0.67,1.99,0.97,0.06,0.3
1984-10-20,189.566,2.6,1.04,4.72,68.07,1.81,2.14,0.79,1.0,0.57,0.22,0.3
1984-10-21,175.713,2.41,0.0,3.04,116.44,5.1,1.52,0.75,0.95,0.54,0.2,0.12
1984-10-22,164.047,2.25,0.0,3.95,124.18,6.09,1.57,0.6,1.15,0.55,0.06,0.08
1984-10-23,160.402,2.2,0.0,5.83,114.68,5.46,1.53,0.61,1.34,0.57,0.03,0.07
1984-10-24,156.027,2.14,0.02,4.41,87.03,3.3,1.39,0.79,0.9,0.37,0.02,0.08
1984-10-25,150.195,2.06,0.24,6.26,96.71,4.51,2.41,0.66,1.7,0.67,0.06,0.13
1984-10-26,153.84,2.11,10.24,4.22,31.37,0.03,2.18,0.84,0.7,0.35,0.16,1.46
1984-10-27,158.215,2.17,0.06,1.96,82.48,1.34,1.13,0.81,0.64,0.62,0.5,1.01
1984-10-28,139.987,1.92,0.0,1.78,118.68,6.81,1.51,0.58,0.93,0.87,0.58,0.44
1984-10-29,133.425,1.83,0.0,3.75,119.16,7.26,1.27,0.37,1.34,0.97,0.26,0.19
1984-10-30,137.071,1.88,0.0,5.91,114.93,6.86,1.08,0.36,1.41,0.83,0.08,0.14
1984-10-31,145.82,2.0,0.0,6.76,115.29,7.28,1.16,0.4,1.43,0.73,0.06,0.12
1984-11-01,153.84,2.11,0.0,6.52,113.03,7.22,0.97,0.46,1.17,0.53,0.03,0.11
1984-11-02,152.382,2.09,0.0,5.03,107.3,6.07,1.42,0.51,1.3,0.56,0.05,0.09
1984-11-03,142.174,1.95,0.03,2.43,82.88,2.97,1.22,0.63,0.93,0.4,0.07,0.1
1984-11-04,128.322,1.76,0.0,0.96,96.02,5.84,1.41,0.66,0.73,0.3,0.05,0.08
1984-11-05,116.656,1.6,0.67,2.14,72.01,3.63,2.13,0.68,1.05,0.39,0.03,0.21
1984-11-06,110.094,1.51,2.39,4.11,59.43,1.77,2.74,0.73,1.36,0.57,0.11,0.31
1984-11-07,105.719,1.45,0.7,3.67,48.56,1.24,1.92,0.76,0.98,0.44,0.15,0.23
1984-11-08,102.803,1.41,0.05,5.11,63.17,2.47,2.25,0.73,1.29,0.5,0.1,0.14
1984-11-09,100.616,1.38,0.0,5.09,81.47,4.43,2.26,0.63,1.41,0.49,0.06,0.1
1984-11-10,100.616,1.38,0.0,6.04,86.68,6.08,1.15,0.54,1.09,0.32,0.02,0.09
1984-11-11,102.074,1.4,0.0,5.54,85.42,5.34,1.34,0.5,1.19,0.36,0.03,0.08
1984-11-12,99.887,1.37,0.0,4.24,70.85,2.75,2.07,0.6,1.39,0.42,0.05,0.06
1984-11-13,94.783,1.3,0.0,3.07,67.66,3.86,1.93,0.61,1.1,0.3,0.02,0.06
1984-11-14,89.679,1.23,0.48,1.55,48.77,0.63,2.18,0.61,1.21,0.36,0.06,0.16
1984-11-15,86.034,1.18,1.04,0.63,44.31,0.61,1.31,0.85,0.42,0.16,0.07,0.24
1984-11-16,88.95,1.22,24.17,0.29,40.37,0.81,2.76,0.8,0.68,0.26,0.11,1.02
1984-11-17,99.887,1.37,6.99,-3.44,70.91,2.6,1.03,0.88,0.2,0.19,0.16,0.98
1984-11-18,89.679,1.23,0.0,-4.57,81.11,5.39,1.23,0.76,0.12,0.12,0.1,0.88
1984-11-19,83.117,1.14,1.34,-2.98,64.5,1.44,1.12,0.79,0.15,0.15,0.12,0.88
1984-11-20,84.576,1.16,7.54,-1.9,45.87,0.4,1.76,0.88,0.1,0.1,0.08,0.98
1984-11-21,89.679,1.23,4.61,-2.31,49.88,0.53,1.63,0.8,0.16,0.16,0.13,0.97
1984-11-22,90.408,1.24,3.58,-1.0,35.1,0.0,2.07,0.8,0.28,0.28,0.24,0.94
1984-11-23,97.699,1.34,2.77,3.61,61.3,1.45,2.58,0.66,0.72,0.72,0.6,0.88
1984-11-24,108.636,1.49,1.21,2.77,52.7,1.63,2.4,0.73,0.46,0.46,0.36,0.74
1984-11-25,105.719,1.45,0.08,0.99,53.09,0.64,1.53,0.59,0.63,0.62,0.46,0.48
1984-11-26,110.094,1.51,10.97,0.16,32.82,0.02,1.94,0.83,0.26,0.26,0.15,1.0
1984-11-27,123.947,1.7,1.02,-3.35,74.07,4.03,2.35,0.71,0.26,0.26,0.21,0.88
1984-11-28,107.907,1.48,0.0,1.05,75.16,5.88,1.21,0.38,0.28,0.28,0.22,0.67
1984-11-29,102.803,1.41,0.0,1.85,74.37,5.84,1.71,0.36,0.61,0.6,0.3,0.46
1984-11-30,99.887,1.37,0.0,1.18,70.49,4.84,2.4,0.44,0.86,0.8,0.23,0.35
1984-12-01,96.241,1.32,1.3,1.32,52.04,3.16,3.92,0.7,0.93,0.81,0.12,0.4
1984-12-02,97.699,1.34,13.17,0.33,22.07,0.04,1.92,0.9,0.19,0.17,0.05,0.76
1984-12-03,104.99,1.44,0.02,-0.11,52.04,2.1,1.36,0.84,0.15,0.15,0.12,0.65
1984-12-04,94.054,1.29,0.03,-0.27,61.53,3.77,0.72,0.77,0.14,0.14,0.1,0.55
1984-12-05,88.95,1.22,0.0,-0.91,63.66,4.59,0.85,0.66,0.21,0.2,0.1,0.45
1984-12-06,86.034,1.18,0.0,-0.45,66.25,4.75,1.16,0.58,0.32,0.3,0.07,0.38
1984-12-07,83.846,1.15,0.0,-0.7,66.81,4.73,1.31,0.55,0.36,0.32,0.06,0.35
1984-12-08,82.388,1.13,0.0,-1.22,66.06,4.78,0.89,0.5,0.33,0.27,0.02,0.34
1984-12-09,80.201,1.1,2.52,-2.35,61.56,3.93,1.97,0.64,0.4,0.32,0.06,0.73
1984-12-10,78.014,1.07,0.33,-1.79,47.27,1.19,2.04,0.67,0.31,0.3,0.26,0.6
1984-12-11,77.285,1.06,0.04,2.0,44.45,1.27,1.92,0.81,0.27,0.24,0.15,0.47
1984-12-12,79.472,1.09,0.0,2.27,58.72,4.56,1.38,0.67,0.32,0.25,0.09,0.38
1984-12-13,78.743,1.08,0.0,-0.15,56.05,3.7,1.1,0.66,0.27,0.2,0.05,0.34
1984-12-14,78.014,1.07,6.78,-2.26,27.27,0.01,2.23,0.82,0.29,0.25,0.14,0.85
1984-12-15,78.014,1.07,0.0,-3.42,57.48,3.67,1.41,0.56,0.2,0.19,0.17,0.7
1984-12-16,76.555,1.05,2.63,-1.78,41.52,0.93,2.03,0.73,0.3,0.27,0.2,0.67
1984-12-17,86.034,1.18,8.62,-1.47,37.32,0.57,1.61,0.87,0.12,0.11,0.07,0.86
1984-12-18,110.094,1.51,19.8,-0.53,37.13,0.33,2.61,0.82,0.31,0.31,0.26,0.88
1984-12-19,129.78,1.78,7.77,-6.51,47.42,1.29,2.52,0.84,0.14,0.14,0.12,0.86
1984-12-20,105.719,1.45,0.0,-4.78,61.06,4.61,1.58,0.69,0.03,0.03,0.03,0.83
1984-12-21,95.512,1.31,6.61,-2.24,42.41,0.98,2.51,0.83,0.05,0.05,0.04,0.86
1984-12-22,95.512,1.31,0.0,-7.61,66.01,5.11,1.92,0.67,0.06,0.06,0.05,0.82
1984-12-23,83.117,1.14,0.0,-5.81,61.98,4.67,1.34,0.54,0.08,0.08,0.06,0.76
1984-12-24,75.826,1.04,0.46,-5.18,40.48,1.19,1.68,0.73,0.13,0.13,0.1,0.74
1984-12-25,72.91,1.0,3.22,-6.83,36.51,0.36,1.8,0.87,0.05,0.05,0.04,0.83
1984-12-26,70.723,0.97,0.0,-9.14,63.74,5.24,1.02,0.71,0.03,0.03,0.02,0.81
1984-12-27,68.535,0.94,2.84,-7.39,35.53,0.0,0.92,0.82,0.03,0.03,0.02,0.81
1984-12-28,66.348,0.91,0.69,-8.55,58.88,2.13,1.44,0.76,0.02,0.02,0.02,0.82
1984-12-29,64.89,0.89,0.48,-9.3,41.27,1.3,2.12,0.79,0.05,0.05,0.05,0.81
1984-12-30,62.703,0.86,0.82,-10.74,51.92,2.27,2.9,0.79,0.05,0.05,0.05,0.81
1984-12-31,61.244,0.84,0.7,-12.21,62.95,4.77,2.54,0.67,0.01,0.01,0.01,0.82
1985-01-01,59.057,0.81,2.24,-9.64,44.69,0.95,2.29,0.77,0.03,0.03,0.03,0.8
1985-01-02,57.599,0.79,8.28,-10.92,41.9,0.37,2.12,0.8,0.04,0.04,0.04,0.8
1985-01-03,56.141,0.77,2.05,-14.3,48.06,0.5,2.21,0.79,0.05,0.05,0.05,0.8
1985-01-04,53.953,0.74,7.98,-16.11,27.36,0.0,2.29,0.81,0.04,0.04,0.04,0.8
1985-01-05,52.495,0.72,0.01,-22.1,67.37,4.53,2.4,0.75,0.01,0.01,0.01,0.8
1985-01-06,51.037,0.7,0.0,-22.76,77.55,5.61,1.9,0.68,0.0,0.0,0.0,0.8
1985-01-07,49.579,0.68,0.0,-19.08,73.93,3.94,1.32,0.56,0.02,0.02,0.02,0.79
1985-01-08,48.121,0.66,0.09,-19.38,61.91,3.0,1.6,0.69,0.02,0.02,0.02,0.79
1985-01-09,46.662,0.64,0.03,-20.17,72.32,5.51,2.22,0.62,0.02,0.02,0.02,0.79
1985-01-10,45.933,0.63,0.0,-17.38,76.03,4.87,1.8,0.72,0.01,0.01,0.0,0.79
1985-01-11,44.475,0.61,0.0,-15.97,76.71,5.62,1.67,0.67,0.01,0.01,0.01,0.78
1985-01-12,43.017,0.59,0.0,-15.18,68.04,3.37,1.26,0.59,0.04,0.04,0.04,0.78
1985-01-13,42.288,0.58,0.85,-13.64,62.53,1.89,1.29,0.74,0.07,0.07,0.07,0.79
1985-01-14,40.83,0.56,3.51,-11.8,42.25,0.34,1.62,0.88,0.01,0.01,0.01,0.79
1985-01-15,40.1,0.55,12.25,-10.13,28.69,0.0,2.13,0.88,0.01,0.01,0.0,0.8
1985-01-16,38.642,0.53,9.94,-6.25,39.51,0.12,1.61,0.9,0.0,0.0,0.0,0.8
1985-01-17,37.913,0.52,1.21,-5.42,58.02,0.92,0.93,0.86,0.0,0.0,0.0,0.8
1985-01-18,37.184,0.51,0.11,-5.82,60.35,0.96,1.23,0.73,0.04,0.04,0.04,0.79
1985-01-19,36.455,0.5,3.39,-4.74,48.18,0.72,1.44,0.87,0.0,0.0,0.0,0.8
1985-01-20,36.455,0.5,0.08,-5.71,66.15,1.96,1.63,0.8,0.04,0.04,0.03,0.79
1985-01-21,39.371,0.54,0.96,-2.91,64.3,2.61,2.55,0.78,0.07,0.07,0.07,0.78
1985-01-22,54.682,0.75,1.85,0.18,41.09,0.13,2.91,0.82,0.26,0.26,0.26,0.72
1985-01-23,96.97,1.33,13.76,0.28,35.91,0.0,2.17,0.91,0.01,0.01,0.01,0.81
1985-01-24,110.823,1.52,11.49,-8.24,56.17,0.38,2.75,0.85,0.13,0.13,0.13,0.8
1985-01-25,80.93,1.11,0.05,-8.12,78.42,3.53,2.07,0.61,0.04,0.04,0.04,0.79
1985-01-26,68.535,0.94,3.77,-4.32,35.2,0.01,2.5,0.82,0.2,0.2,0.19,0.76
1985-01-27,64.161,0.88,3.42,-6.08,59.24,0.66,1.89,0.81,0.06,0.06,0.05,0.82
1985-01-28,59.786,0.82,1.33,-5.52,69.69,1.45,1.55,0.75,0.07,0.07,0.06,0.8
1985-01-29,54.682,0.75,0.91,-5.29,101.03,6.12,1.32,0.71,0.02,0.02,0.02,0.79
1985-01-30,53.953,0.74,3.12,-2.56,48.67,0.03,2.3,0.74,0.26,0.26,0.25,0.8
1985-01-31,63.432,0.87,6.93,-1.32,91.75,4.44,1.83,0.62,0.08,0.08,0.06,0.83
1985-02-01,104.99,1.44,19.44,0.41,76.32,1.45,2.92,0.83,0.11,0.11,0.1,0.89
1985-02-02,232.583,3.19,14.33,1.75,55.31,0.44,3.6,0.78,0.55,0.55,0.54,0.89
1985-02-03,267.58,3.67,2.83,-1.3,72.8,2.49,4.04,0.72,0.44,0.44,0.4,0.82
1985-02-04,192.482,2.64,0.0,-2.59,108.72,6.79,1.66,0.65,0.1,0.1,0.07,0.75
1985-02-05,153.111,2.1,0.0,-1.09,106.85,6.15,1.34,0.54,0.17,0.17,0.07,0.69
1985-02-06,145.82,2.0,9.98,-1.16,59.41,0.51,2.23,0.82,0.29,0.29,0.23,0.88
1985-02-07,150.195,2.06,0.2,-2.17,101.31,4.85,2.09,0.71,0.14,0.14,0.11,0.8
1985-02-08,135.613,1.86,4.62,-0.49,48.93,0.0,1.79,0.75,0.29,0.29,0.26,0.84
1985-02-09,142.174,1.95,2.94,-0.35,47.71,0.0,1.78,0.84,0.16,0.16,0.13,0.84
1985-02-10,129.78,1.78,1.09,-4.44,77.21,1.08,1.78,0.75,0.22,0.22,0.2,0.77
1985-02-11,106.449,1.46,3.9,-8.15,67.61,0.06,1.54,0.88,0.07,0.06,0.06,0.83
1985-02-12,88.221,1.21,0.01,-9.86,119.21,5.41,1.24,0.7,0.0,0.0,0.0,0.83
1985-02-13,76.555,1.05,3.98,-8.45,79.01,0.39,1.31,0.76,0.13,0.13,0.12,0.84
1985-02-14,73.639,1.01,7.32,-5.09,82.39,1.14,1.43,0.84,0.01,0.01,0.01,0.85
1985-02-15,75.826,1.04,16.47,-6.7,69.19,0.1,2.06,0.9,0.04,0.04,0.04,0.85
1985-02-16,69.264,0.95,0.35,-8.61,124.4,5.99,1.97,0.69,0.01,0.01,0.0,0.85
1985-02-17,64.89,0.89,1.15,-7.12,94.17,0.68,1.58,0.82,0.12,0.12,0.11,0.82
1985-02-18,62.703,0.86,0.0,-12.48,141.66,6.34,2.09,0.63,0.03,0.03,0.02,0.82
1985-02-19,60.515,0.83,0.0,-13.86,142.82,7.54,2.01,0.59,0.03,0.03,0.03,0.81
1985-02-20,58.328,0.8,0.0,-9.96,147.43,7.79,1.3,0.61,0.02,0.02,0.01,0.81
1985-02-21,56.87,0.78,0.0,-9.1,152.1,7.89,1.63,0.52,0.11,0.11,0.11,0.78
1985-02-22,54.682,0.75,0.0,-10.15,156.01,7.96,1.68,0.61,0.12,0.12,0.12,0.75
1985-02-23,53.224,0.73,0.0,-7.1,155.08,8.0,2.04,0.48,0.32,0.32,0.32,0.66
1985-02-24,54.682,0.75,0.2,-1.39,93.04,0.93,2.36,0.71,0.78,0.78,0.78,0.51
1985-02-25,68.535,0.94,0.0,1.43,141.66,6.14,1.39,0.57,0.33,0.33,0.32,0.45
1985-02-26,88.221,1.21,0.0,1.26,113.08,1.64,0.9,0.61,0.6,0.59,0.57,0.33
1985-02-27,96.97,1.33,0.0,-0.02,100.63,2.32,1.15,0.71,0.43,0.42,0.34,0.26
1985-02-28,96.241,1.32,0.41,-0.92,97.41,0.04,1.09,0.85,0.6,0.58,0.45,0.32
1985-03-01,91.867,1.26,0.01,-1.12,152.89,6.22,1.5,0.7,0.43,0.4,0.16,0.27
1985-03-02,90.408,1.24,20.09,-3.22,47.71,0.0,2.08,0.91,0.11,0.1,0.07,0.94
1985-03-03,91.867,1.26,0.07,-4.06,172.07,7.59,1.78,0.7,0.2,0.2,0.15,0.79
1985-03-04,80.93,1.11,0.9,-1.91,111.47,1.53,2.53,0.73,0.6,0.6,0.38,0.61
1985-03-05,78.743,1.08,8.27,-0.88,96.96,1.35,2.55,0.81,0.41,0.4,0.23,0.62
1985-03-06,85.305,1.17,9.64,-1.69,91.6,0.37,1.28,0.9,0.21,0.2,0.13,0.84
1985-03-07,90.408,1.24,2.87,-1.07,102.2,0.01,1.47,0.88,0.26,0.26,0.23,0.75
1985-03-08,86.763,1.19,0.03,-1.13,106.24,0.06,1.2,0.78,0.39,0.39,0.34,0.57
1985-03-09,78.743,1.08,0.0,-4.19,139.41,2.06,2.2,0.78,0.47,0.46,0.32,0.4
1985-03-10,72.181,0.99,0.26,-5.01,188.49,7.43,2.58,0.6,0.58,0.54,0.23,0.41
1985-03-11,66.348,0.91,0.51,-6.92,153.98,3.49,2.81,0.73,0.49,0.45,0.21,0.48
1985-03-12,61.973,0.85,0.46,-6.04,172.46,4.9,1.88,0.73,0.4,0.34,0.13,0.5
1985-03-13,59.786,0.82,0.0,-3.84,189.43,7.75,1.25,0.68,0.29,0.23,0.05,0.45
1985-03-14,57.599,0.79,0.34,-4.66,183.68,6.22,1.6,0.73,0.31,0.26,0.08,0.48
1985-03-15,56.141,0.77,2.74,-6.67,174.42,4.37,2.3,0.72,0.36,0.3,0.15,0.77
1985-03-16,54.682,0.75,3.97,-6.95,123.82,1.43,2.65,0.73,0.52,0.49,0.43,0.81
1985-03-17,53.224,0.73,4.67,-9.73,135.86,1.08,2.64,0.73,0.45,0.44,0.41,0.89
1985-03-18,51.766,0.71,9.95,-9.84,111.99,0.19,2.52,0.79,0.29,0.29,0.28,0.9
1985-03-19,49.579,0.68,0.39,-9.99,203.14,7.68,2.01,0.72,0.03,0.03,0.02,0.89
1985-03-20,48.85,0.67,0.04,-7.07,202.87,7.48,1.98,0.64,0.06,0.06,0.05,0.88
1985-03-21,53.953,0.74,7.41,-3.15,132.15,2.98,2.67,0.78,0.3,0.3,0.28,0.84
1985-03-22,64.161,0.88,7.3,-1.86,139.86,2.46,2.29,0.8,0.35,0.34,0.26,0.85
1985-03-23,68.535,0.94,1.16,-2.51,167.6,2.31,1.66,0.81,0.44,0.44,0.37,0.69
1985-03-24,63.432,0.87,0.39,-3.36,204.71,6.6,1.49,0.62,0.45,0.43,0.17,0.63
1985-03-25,61.244,0.84,0.39,-1.95,220.07,7.47,2.49,0.6,0.72,0.68,0.25,0.56
1985-03-26,64.89,0.89,1.96,0.26,186.03,5.4,2.61,0.68,0.82,0.72,0.26,0.58
1985-03-27,73.639,1.01,22.23,-2.32,73.97,0.01,2.76,0.85,0.32,0.3,0.23,0.94
1985-03-28,83.117,1.14,4.29,-7.15,197.94,2.71,2.7,0.76,0.55,0.55,0.49,0.88
1985-03-29,69.994,0.96,0.05,-5.51,251.86,9.4,2.16,0.54,0.29,0.26,0.18,0.74
1985-03-30,66.348,0.91,0.0,0.1,195.26,3.72,1.96,0.38,1.28,1.24,0.84,0.38
1985-03-31,72.91,1.0,0.01,2.32,207.66,5.52,2.43,0.54,1.42,1.3,0.66,0.17
1985-04-01,87.492,1.2,0.0,2.82,218.19,6.58,1.87,0.5,1.38,1.18,0.54,0.09
1985-04-02,104.261,1.43,0.44,3.07,206.82,5.16,2.49,0.62,1.53,1.27,0.72,0.22
1985-04-03,123.218,1.69,0.0,3.55,257.0,9.98,1.66,0.47,1.38,1.05,0.53,0.09
1985-04-04,155.298,2.13,0.0,5.2,223.09,7.89,2.69,0.59,1.85,1.3,0.62,0.05
1985-04-05,185.191,2.54,1.47,4.12,177.65,4.23,3.58,0.65,2.04,1.39,0.76,0.24
1985-04-06,183.733,2.52,9.7,1.18,131.42,1.15,2.42,0.83,1.07,0.85,0.65,0.94
1985-04-07,174.984,2.4,0.23,1.34,266.3,9.79,2.62,0.55,1.59,1.32,0.94,0.39
1985-04-08,168.422,2.31,7.42,1.76,95.3,0.19,2.32,0.83,0.74,0.62,0.45,0.94
1985-04-09,233.312,3.2,19.04,1.72,102.78,0.4,2.65,0.86,0.67,0.66,0.61,1.06
1985-04-10,245.707,3.37,19.13,-1.13,167.73,1.23,1.9,0.83,0.86,0.86,0.79,1.1
1985-04-11,221.646,3.04,2.44,-0.61,246.47,6.56,2.19,0.67,0.97,0.96,0.79,0.67
1985-04-12,176.442,2.42,13.32,-4.8,135.17,0.15,3.7,0.78,0.87,0.86,0.82,1.0
1985-04-13,153.84,2.11,7.73,-1.38,218.21,3.25,2.52,0.68,0.88,0.88,0.79,1.04
1985-04-14,146.549,2.01,3.57,-2.07,253.03,6.41,2.02,0.67,0.7,0.7,0.59,0.87
1985-04-15,127.592,1.75,5.68,-3.34,207.95,1.98,2.51,0.73,0.89,0.88,0.76,0.96
1985-04-16,118.843,1.63,8.39,-1.96,177.87,0.85,2.92,0.77,0.86,0.85,0.78,1.06
1985-04-17,118.114,1.62,3.42,-0.67,269.54,7.17,3.88,0.64,1.23,1.22,1.05,0.87
1985-04-18,110.094,1.51,0.0,-0.59,283.14,9.75,2.32,0.59,0.99,0.97,0.47,0.47
1985-04-19,110.823,1.52,0.0,2.64,295.13,10.67,1.46,0.57,1.15,1.04,0.18,0.4
1985-04-20,129.78,1.78,0.0,4.82,299.44,10.7,1.57,0.51,1.75,1.46,0.5,0.24
1985-04-21,161.131,2.21,0.0,5.08,272.84,9.13,2.4,0.57,2.24,1.69,0.7,0.09
1985-04-22,183.004,2.51,0.21,3.72,159.32,0.19,2.04,0.67,1.9,1.38,0.73,0.15
1985-04-23,195.399,2.68,4.68,3.09,155.51,0.39,1.4,0.78,1.16,0.97,0.74,0.92
1985-04-24,180.817,2.48,3.5,-1.16,236.98,3.94,2.49,0.76,1.33,1.3,1.18,0.88
1985-04-25,158.215,2.17,0.0,1.47,311.12,10.96,1.71,0.47,1.12,0.94,0.49,0.44
1985-04-26,150.924,2.07,0.02,0.35,253.28,5.81,2.03,0.74,1.11,0.88,0.4,0.3
1985-04-27,142.174,1.95,0.15,0.8,268.95,6.58,2.33,0.68,1.56,1.2,0.57,0.21
1985-04-28,130.509,1.79,11.87,-5.41,202.76,1.77,3.39,0.77,1.01,0.87,0.66,1.07
1985-04-29,113.01,1.55,2.94,-5.11,244.49,1.9,2.63,0.71,0.9,0.89,0.83,0.95
1985-04-30,115.927,1.59,16.35,-0.71,170.77,0.43,2.18,0.81,0.6,0.58,0.55,1.08
1985-05-01,166.964,2.29,5.66,2.33,243.49,4.47,2.36,0.71,1.11,1.08,0.84,1.3
1985-05-02,199.773,2.74,12.21,0.35,156.95,0.99,2.7,0.8,0.86,0.85,0.78,1.45
1985-05-03,199.773,2.74,4.49,-2.52,209.85,1.69,2.43,0.74,1.08,1.08,0.98,1.28
1985-05-04,168.422,2.31,0.51,0.56,223.1,4.11,1.91,0.76,0.89,0.87,0.71,0.79
1985-05-05,157.486,2.16,0.01,2.47,212.73,3.68,1.81,0.74,1.43,1.34,0.49,0.45
1985-05-06,165.506,2.27,2.53,4.6,236.48,5.13,2.48,0.67,2.14,1.81,0.59,0.5
1985-05-07,224.563,3.08,16.52,3.55,150.94,0.24,2.1,0.81,1.34,1.31,1.18,1.37
1985-05-08,285.078,3.91,17.36,-0.01,126.07,0.0,3.12,0.86,0.93,0.93,0.86,1.4
1985-05-09,275.6,3.78,5.21,1.47,163.38,0.04,1.95,0.86,0.82,0.82,0.74,1.3
1985-05-10,262.476,3.6,0.74,3.08,209.11,1.95,1.37,0.81,1.27,1.26,1.07,0.68
1985-05-11,261.747,3.59,0.8,5.02,259.26,5.4,2.34,0.65,2.26,2.17,0.88,0.32
1985-05-12,299.66,4.11,6.49,5.96,197.59,3.23,3.35,0.66,2.62,2.19,0.77,0.53
1985-05-13,392.256,5.38,17.78,5.67,169.18,2.9,3.13,0.78,1.88,1.44,0.71,0.85
1985-05-14,528.597,7.25,6.61,6.79,311.75,9.09,2.4,0.64,2.8,2.35,1.5,0.9
1985-05-15,524.223,7.19,0.0,6.69,296.49,8.2,1.33,0.63,2.57,2.15,1.35,0.11
1985-05-16,495.059,6.79,0.0,7.46,267.86,7.45,1.85,0.59,2.71,2.02,0.84,0.04
1985-05-17,535.888,7.35,0.15,8.67,324.78,10.57,1.6,0.56,3.11,2.1,0.98,0.09
1985-05-18,527.868,7.24,0.72,6.88,144.32,0.44,1.49,0.71,1.92,1.26,0.71,0.36
1985-05-19,513.286,7.04,0.01,7.73,278.61,8.54,1.58,0.6,3.07,1.97,1.13,0.02
1985-05-20,506.724,6.95,8.51,5.55,133.63,0.25,1.16,0.83,1.5,1.09,0.8,1.24
1985-05-21,541.721,7.43,7.22,5.61,206.88,2.51,1.8,0.79,2.12,2.06,1.9,1.28
1985-05-22,512.557,7.03,9.83,3.43,191.28,2.46,1.87,0.8,1.8,1.77,1.62,1.43
1985-05-23,438.189,6.01,0.55,4.09,214.77,3.78,1.75,0.74,2.01,1.97,1.65,0.46
1985-05-24,419.962,5.76,0.0,7.35,308.71,9.5,1.73,0.57,3.01,2.61,0.97,0.1
1985-05-25,508.912,6.98,0.03,9.48,258.57,7.94,1.48,0.61,2.97,2.08,0.6,0.07
1985-05-26,620.464,8.51,0.01,11.19,289.26,9.16,1.58,0.6,3.53,2.08,0.73,0.04
1985-05-27,683.896,9.38,0.43,10.99,247.37,6.79,1.97,0.66,3.47,1.83,0.77,0.17
1985-05-28,713.789,9.79,7.23,8.63,200.01,4.01,1.58,0.78,2.33,2.18,2.02,0.91
1985-05-29,640.879,8.79,2.42,7.17,195.28,1.92,1.88,0.8,2.24,2.11,1.87,0.84
1985-05-30,583.28,8.0,1.67,8.5,265.2,5.69,1.69,0.74,3.05,2.48,1.74,0.58
1985-05-31,616.089,8.45,0.1,10.16,333.6,10.43,1.8,0.61,4.11,2.83,1.6,0.06
