date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2012-06-07,814.821,6.13,16.01,14.11,236.3,4.1,3.35,0.75,3.9,3.61,1.75,1.8
2012-06-08,1327.905,9.99,19.65,11.7,101.26,0.81,3.34,0.88,1.51,1.5,1.31,2.35
2012-06-09,1470.134,11.06,19.95,9.85,181.32,1.82,2.28,0.85,2.28,2.27,1.94,2.41
2012-06-10,1448.866,10.9,6.54,8.45,187.47,1.42,1.9,0.87,2.07,2.07,1.76,1.87
2012-06-11,1063.388,8.0,7.37,9.39,209.17,2.89,2.8,0.86,2.4,2.4,2.02,1.66
2012-06-12,1171.056,8.81,26.07,6.62,85.59,0.06,2.99,0.93,0.82,0.82,0.7,2.5
2012-06-13,1281.382,9.64,3.34,7.83,225.15,2.88,3.15,0.83,2.35,2.34,1.93,1.7
2012-06-14,866.661,6.52,0.0,10.11,316.19,8.49,2.4,0.7,3.75,3.57,1.76,0.06
2012-06-15,776.273,5.84,0.0,15.04,345.81,10.24,2.52,0.6,5.43,4.61,0.25,0.01
2012-06-16,782.919,5.89,0.03,17.6,357.23,10.27,2.66,0.58,6.42,4.44,0.28,0.01
2012-06-17,776.273,5.84,0.0,16.29,334.93,9.93,2.31,0.7,4.93,3.02,0.25,0.0
2012-06-18,741.713,5.58,2.38,18.08,300.03,7.66,2.47,0.64,5.72,3.31,0.58,1.06
2012-06-19,721.774,5.43,0.12,18.12,282.42,6.6,2.6,0.68,5.19,3.27,1.38,0.06
2012-06-20,685.885,5.16,4.01,16.18,149.61,2.45,2.69,0.82,2.64,1.76,0.92,1.36
2012-06-21,696.519,5.24,8.07,15.96,273.38,5.72,2.62,0.78,4.25,4.19,3.64,1.2
2012-06-22,599.485,4.51,0.52,13.85,288.33,5.68,2.8,0.77,4.2,3.39,1.54,0.21
2012-06-23,490.488,3.69,0.05,13.54,277.7,5.33,1.97,0.73,4.27,2.83,0.34,0.03
2012-06-24,465.232,3.5,6.36,15.0,267.5,6.51,2.99,0.7,4.62,3.27,1.45,1.67
2012-06-25,506.438,3.81,15.82,12.37,139.47,1.21,3.49,0.87,2.09,1.98,1.63,2.51
2012-06-26,544.986,4.1,2.08,12.2,174.67,1.23,2.14,0.84,2.63,2.61,2.05,1.11
2012-06-27,471.878,3.55,0.1,15.83,299.51,6.58,2.16,0.76,4.58,4.07,1.3,0.04
2012-06-28,447.952,3.37,2.1,18.22,304.36,8.5,2.35,0.68,5.5,3.98,0.45,0.94
2012-06-29,441.306,3.32,0.11,20.21,315.85,8.33,2.7,0.65,6.52,4.21,1.15,0.04
2012-06-30,428.014,3.22,1.54,20.66,324.0,9.43,3.04,0.64,6.86,3.38,0.36,0.52
2012-07-01,410.734,3.09,4.87,15.98,171.58,3.71,3.42,0.77,3.35,1.72,0.97,1.09
2012-07-02,410.734,3.09,7.79,14.03,118.46,0.98,2.95,0.86,1.92,1.45,1.12,2.11
2012-07-03,397.441,2.99,4.09,14.3,165.5,2.03,1.84,0.9,2.14,2.01,1.66,1.67
2012-07-04,374.844,2.82,9.21,15.22,215.53,4.46,1.9,0.84,3.08,2.86,2.25,2.26
2012-07-05,372.186,2.8,6.91,15.88,272.95,6.86,2.34,0.76,4.28,4.14,3.32,1.82
2012-07-06,394.783,2.97,10.51,13.41,110.7,0.48,2.28,0.87,1.75,1.72,1.44,2.38
2012-07-07,414.721,3.12,0.87,14.67,273.1,5.89,1.98,0.79,3.98,3.78,2.51,0.42
2012-07-08,350.918,2.64,7.16,15.24,214.54,3.79,3.17,0.77,3.87,3.19,0.71,2.06
2012-07-09,340.284,2.56,3.41,15.16,289.41,5.97,2.35,0.78,4.4,3.9,2.36,1.48
2012-07-10,305.724,2.3,5.1,14.52,245.5,5.14,2.31,0.8,3.6,3.39,2.44,1.61
2012-07-11,277.81,2.09,2.55,13.19,216.4,3.54,3.02,0.81,3.21,2.91,1.81,1.06
2012-07-12,249.896,1.88,0.9,11.7,222.0,4.2,3.14,0.76,3.42,2.86,1.28,0.42
2012-07-13,251.225,1.89,7.79,12.54,195.17,2.59,2.82,0.83,2.79,2.37,1.19,2.08
2012-07-14,293.761,2.21,8.11,13.02,191.27,2.5,3.92,0.81,3.28,2.98,1.88,1.71
2012-07-15,337.626,2.54,5.32,9.94,206.97,2.92,3.89,0.81,2.83,2.62,1.89,1.93
2012-07-16,279.139,2.1,0.07,10.14,296.42,6.98,3.1,0.71,4.01,3.52,1.94,0.07
2012-07-17,233.945,1.76,0.01,13.15,261.54,5.25,4.13,0.68,4.75,3.42,0.09,0.0
2012-07-18,224.641,1.69,0.0,16.37,328.24,9.84,2.93,0.63,5.79,3.49,0.03,0.0
2012-07-19,223.311,1.68,1.83,15.83,216.95,4.58,3.6,0.68,4.62,2.49,0.23,0.78
2012-07-20,237.933,1.79,10.42,12.62,142.95,1.34,2.39,0.86,2.04,2.01,1.72,2.2
2012-07-21,227.299,1.71,4.9,9.74,151.36,1.23,2.53,0.89,1.78,1.76,1.47,2.04
2012-07-22,203.373,1.53,0.41,9.34,228.63,4.03,3.21,0.77,3.13,2.89,1.94,0.36
2012-07-23,188.751,1.42,0.0,11.81,337.58,10.43,2.96,0.67,4.66,3.42,0.36,0.0
2012-07-24,194.068,1.46,0.83,16.09,309.97,9.31,1.98,0.67,5.02,3.1,0.15,0.32
2012-07-25,200.714,1.51,2.76,15.8,196.6,4.15,2.21,0.79,3.34,2.07,0.53,1.11
2012-07-26,202.044,1.52,0.0,18.12,317.96,9.85,1.87,0.65,5.56,3.43,1.12,0.0
2012-07-27,199.385,1.5,2.35,19.34,296.78,8.3,2.32,0.63,6.11,3.34,0.98,0.55
2012-07-28,257.872,1.94,19.11,15.82,122.49,1.38,2.69,0.8,2.66,1.9,1.2,2.54
2012-07-29,360.223,2.71,3.07,13.49,148.58,2.07,2.59,0.87,2.08,2.07,1.77,1.86
2012-07-30,284.456,2.14,0.14,13.33,238.2,3.99,2.29,0.8,3.48,3.08,1.85,0.11
2012-07-31,229.958,1.73,0.04,15.15,280.03,7.36,2.16,0.73,4.37,3.0,0.14,0.01
2012-08-01,200.714,1.51,0.4,17.55,301.98,8.81,2.35,0.64,5.5,3.21,0.15,0.16
2012-08-02,190.081,1.43,6.64,17.63,262.5,7.1,2.65,0.72,4.69,3.15,1.48,1.83
2012-08-03,183.434,1.38,0.84,15.87,211.27,3.54,1.91,0.84,3.17,2.76,1.94,0.46
2012-08-04,196.727,1.48,9.52,16.19,211.14,3.97,2.12,0.78,3.54,3.46,2.91,1.52
2012-08-05,212.678,1.6,4.81,15.58,206.35,4.87,3.08,0.81,3.28,2.95,2.14,1.14
2012-08-06,313.699,2.36,22.18,13.08,99.16,1.73,3.16,0.87,1.57,1.42,1.07,2.6
2012-08-07,451.94,3.4,0.0,13.01,282.17,7.55,2.51,0.78,3.72,3.52,2.51,0.09
2012-08-08,336.296,2.53,0.0,14.54,299.47,8.74,2.04,0.73,4.26,3.22,0.09,0.0
2012-08-09,260.53,1.96,0.01,14.74,253.73,7.13,2.04,0.73,3.87,2.54,0.01,0.0
2012-08-10,208.69,1.57,0.01,14.51,274.51,7.57,2.12,0.71,4.2,2.38,0.01,0.0
2012-08-11,183.434,1.38,0.0,13.68,289.67,8.89,2.42,0.68,4.3,2.11,0.0,0.0
2012-08-12,175.459,1.32,2.83,14.02,260.01,7.63,2.35,0.74,3.79,1.74,0.1,1.1
2012-08-13,171.471,1.29,0.68,15.01,258.51,6.92,1.81,0.74,3.91,2.47,1.12,0.36
2012-08-14,166.154,1.25,0.0,16.11,242.11,5.94,1.67,0.72,4.03,1.99,0.36,0.0
2012-08-15,187.422,1.41,17.91,18.31,278.81,8.45,2.03,0.66,5.16,2.84,1.16,2.21
2012-08-16,239.262,1.8,6.15,14.68,174.62,3.42,2.28,0.85,2.49,2.3,1.9,2.11
2012-08-17,227.299,1.71,0.0,16.35,287.06,9.27,2.04,0.71,4.39,3.72,2.11,0.0
2012-08-18,199.385,1.5,0.0,18.91,294.99,9.79,1.77,0.61,5.41,3.39,0.0,0.0
2012-08-19,183.434,1.38,0.0,20.5,293.22,9.71,1.69,0.57,5.89,2.79,0.0,0.0
2012-08-20,178.117,1.34,9.43,20.63,265.76,8.25,2.48,0.65,5.62,2.39,0.17,2.24
2012-08-21,186.093,1.4,3.12,19.63,249.07,7.68,1.97,0.68,4.84,3.83,2.38,1.28
2012-08-22,176.788,1.33,6.54,19.1,235.49,6.99,2.77,0.73,4.47,3.87,2.41,1.9
2012-08-23,221.982,1.67,13.83,17.37,206.96,5.83,2.79,0.77,3.59,3.58,3.1,2.06
2012-08-24,288.444,2.17,14.51,16.21,112.5,1.4,3.16,0.84,2.2,2.18,1.89,2.47
2012-08-25,627.399,4.72,31.14,15.23,140.51,2.07,3.18,0.88,2.12,2.11,1.77,2.61
2012-08-26,877.295,6.6,1.3,10.95,186.75,3.67,3.87,0.79,2.79,2.75,2.13,1.15
2012-08-27,560.937,4.22,0.01,12.22,278.12,9.34,2.13,0.65,3.82,3.45,1.15,0.0
2012-08-28,425.355,3.2,0.81,14.6,212.14,6.14,2.5,0.69,3.74,2.98,0.1,0.48
2012-08-29,329.65,2.48,3.01,15.82,240.78,7.51,2.08,0.69,3.99,3.21,1.37,1.01
2012-08-30,443.964,3.34,26.08,12.64,62.54,0.21,2.54,0.88,1.16,1.16,1.01,2.57
2012-08-31,894.575,6.73,24.53,7.03,57.59,0.05,3.28,0.93,0.66,0.66,0.57,2.41
2012-09-01,832.101,6.26,2.27,7.29,73.57,0.25,2.85,0.93,0.66,0.65,0.52,1.83
2012-09-02,608.789,4.58,0.18,11.06,180.31,4.91,2.25,0.84,1.85,1.8,1.27,0.67
2012-09-03,491.817,3.7,0.01,13.01,131.37,2.49,2.41,0.84,1.79,1.62,0.55,0.16
2012-09-04,396.112,2.98,0.01,14.28,139.39,2.63,2.33,0.83,2.1,1.8,0.16,0.02
2012-09-05,319.016,2.4,3.01,13.66,135.38,3.31,2.05,0.85,1.9,1.49,0.08,1.24
2012-09-06,275.152,2.07,0.1,12.56,167.57,4.04,2.11,0.83,2.2,1.98,1.15,0.17
2012-09-07,243.25,1.83,0.0,12.8,244.18,8.48,1.85,0.68,3.37,2.51,0.17,0.0
2012-09-08,228.628,1.72,0.0,13.73,246.28,8.56,1.68,0.63,3.68,2.4,0.0,0.0
2012-09-09,217.994,1.64,0.03,14.86,237.13,8.57,1.77,0.68,3.64,2.1,0.01,0.02
2012-09-10,207.361,1.56,0.49,14.89,203.34,6.44,1.73,0.74,3.2,1.81,0.05,0.28
2012-09-11,247.238,1.86,18.15,14.32,175.84,4.86,2.52,0.76,2.91,2.1,0.97,2.21
2012-09-12,418.709,3.15,16.47,7.56,48.4,0.0,3.52,0.9,0.74,0.74,0.58,2.15
2012-09-13,506.438,3.81,0.58,4.64,121.69,1.5,3.49,0.82,1.39,1.38,1.06,1.24
2012-09-14,378.832,2.85,0.0,7.13,231.08,7.97,2.69,0.7,2.33,2.17,1.16,0.12
2012-09-15,303.066,2.28,0.01,9.22,184.26,5.46,2.16,0.77,2.09,1.81,0.1,0.02
2012-09-16,259.201,1.95,0.0,10.92,214.94,7.74,1.7,0.72,2.52,2.01,0.02,0.01
2012-09-17,231.287,1.74,0.0,12.33,206.66,7.4,2.15,0.75,2.69,1.93,0.01,0.0
2012-09-18,273.822,2.06,16.08,13.1,187.27,6.36,2.4,0.74,2.76,1.99,0.5,2.0
2012-09-19,400.1,3.01,5.45,7.35,83.36,0.73,2.76,0.9,0.99,0.97,0.77,1.89
2012-09-20,366.869,2.76,0.0,6.21,222.98,8.1,2.13,0.69,2.24,2.09,1.5,0.39
2012-09-21,316.358,2.38,6.56,9.83,210.1,7.62,2.46,0.69,2.68,2.22,0.8,1.66
2012-09-22,374.844,2.82,10.74,10.37,70.16,1.14,2.8,0.9,0.91,0.76,0.56,1.93
2012-09-23,455.927,3.43,0.22,12.01,173.35,5.97,2.91,0.79,2.43,2.17,1.49,0.57
2012-09-24,402.758,3.03,12.35,11.16,44.13,0.23,3.42,0.85,1.14,1.07,0.59,2.12
2012-09-25,445.294,3.35,3.05,10.44,139.65,4.18,3.75,0.77,2.2,2.17,1.62,0.88
2012-09-26,675.251,5.08,27.51,11.23,123.45,2.71,5.16,0.74,2.61,2.52,1.18,2.28
2012-09-27,966.354,7.27,2.92,8.12,143.74,3.89,3.6,0.85,1.59,1.57,1.21,1.72
2012-09-28,612.777,4.61,0.54,8.83,183.84,7.43,2.23,0.76,1.99,1.95,1.35,0.7
2012-09-29,489.158,3.68,6.65,8.91,32.19,0.0,2.11,0.92,0.46,0.46,0.37,1.96
2012-09-30,450.611,3.39,0.67,9.47,88.33,2.26,2.03,0.9,0.93,0.91,0.72,1.47
2012-10-01,357.564,2.69,0.34,9.34,84.21,0.96,1.59,0.9,0.99,0.95,0.63,0.89
2012-10-02,292.432,2.2,0.0,9.03,164.15,5.83,1.85,0.81,1.76,1.65,0.79,0.1
2012-10-03,255.213,1.92,0.07,9.12,151.12,5.04,2.3,0.8,1.79,1.55,0.09,0.05
2012-10-04,243.25,1.83,3.28,9.52,58.86,0.36,3.12,0.84,1.18,1.06,0.27,1.11
2012-10-05,237.933,1.79,0.01,10.38,164.71,6.89,2.85,0.78,1.98,1.78,1.01,0.1
2012-10-06,227.299,1.71,1.73,11.48,156.59,5.92,2.66,0.7,2.44,2.06,0.47,0.64
2012-10-07,269.835,2.03,10.58,9.13,51.67,0.41,3.28,0.91,0.74,0.66,0.44,1.68
2012-10-08,421.367,3.17,12.54,7.43,106.01,2.79,2.25,0.86,1.09,1.06,0.79,1.8
2012-10-09,1176.373,8.85,36.36,9.54,56.52,0.46,2.76,0.94,0.65,0.64,0.47,1.86
2012-10-10,2004.486,15.08,14.22,8.23,46.31,0.4,1.89,0.94,0.48,0.47,0.36,1.8
2012-10-11,1319.93,9.93,0.22,8.49,94.47,2.87,1.85,0.89,0.92,0.9,0.66,1.2
2012-10-12,798.87,6.01,6.25,7.59,56.8,0.85,2.51,0.89,0.72,0.71,0.56,1.56
2012-10-13,661.959,4.98,0.23,5.69,103.22,2.82,2.33,0.82,1.14,1.11,0.8,0.82
2012-10-14,571.571,4.3,11.72,6.22,93.94,2.42,3.23,0.77,1.38,1.35,0.84,1.57
2012-10-15,615.436,4.63,18.61,1.84,37.47,0.01,3.11,0.9,0.45,0.45,0.32,1.51
2012-10-16,579.546,4.36,0.03,2.89,147.7,5.72,2.47,0.78,0.76,0.76,0.56,0.97
2012-10-17,471.878,3.55,0.03,7.38,107.39,3.51,3.42,0.74,1.46,1.45,0.78,0.34
2012-10-18,428.014,3.22,0.0,10.08,139.07,6.06,3.42,0.67,1.96,1.81,0.34,0.16
2012-10-19,418.709,3.15,0.0,11.4,149.87,6.82,2.86,0.57,2.44,2.03,0.4,0.05
2012-10-20,406.746,3.06,0.0,10.74,141.47,6.79,2.13,0.58,2.13,1.57,0.12,0.02
2012-10-21,384.149,2.89,0.0,11.43,133.84,6.58,1.93,0.63,2.1,1.36,0.03,0.01
2012-10-22,357.564,2.69,0.02,10.6,114.93,5.31,1.79,0.74,1.49,0.89,0.01,0.02
2012-10-23,328.321,2.47,0.08,8.67,85.55,3.65,1.7,0.81,0.98,0.54,0.02,0.06
2012-10-24,297.749,2.24,0.05,7.51,82.12,3.48,1.54,0.81,0.9,0.47,0.05,0.06
2012-10-25,272.493,2.05,0.04,7.31,93.49,4.29,1.47,0.81,0.91,0.47,0.05,0.05
2012-10-26,256.542,1.93,2.3,6.04,34.01,0.09,2.16,0.88,0.53,0.31,0.1,0.83
2012-10-27,340.284,2.56,21.24,0.8,23.09,0.0,3.38,0.93,0.3,0.3,0.28,1.54
2012-10-28,398.77,3.0,8.84,-5.06,41.25,0.1,4.48,0.88,0.3,0.3,0.25,1.48
2012-10-29,345.601,2.6,0.18,-4.28,112.49,4.24,2.61,0.8,0.12,0.12,0.07,1.44
2012-10-30,301.736,2.27,0.01,-1.61,101.61,3.06,2.49,0.78,0.24,0.24,0.17,1.33
2012-10-31,281.798,2.12,4.09,0.61,86.14,2.81,3.01,0.79,0.38,0.37,0.29,1.26
2012-11-01,309.712,2.33,5.6,3.33,101.59,3.78,2.84,0.85,0.54,0.54,0.37,1.06
2012-11-02,311.041,2.34,1.96,3.93,98.22,3.84,4.31,0.78,0.8,0.79,0.56,0.88
2012-11-03,293.761,2.21,0.67,7.14,90.75,3.5,4.55,0.68,1.62,1.6,0.83,0.36
2012-11-04,482.512,3.63,22.68,7.34,73.81,2.4,3.53,0.8,1.03,1.03,0.79,1.17
2012-11-05,652.654,4.91,6.07,2.43,83.58,2.59,3.45,0.87,0.55,0.55,0.38,1.13
2012-11-06,580.876,4.37,3.38,-0.15,65.14,1.04,2.5,0.87,0.35,0.35,0.25,1.08
2012-11-07,470.549,3.54,0.01,0.26,63.62,1.07,2.9,0.77,0.55,0.55,0.42,0.74
2012-11-08,370.856,2.79,0.03,2.75,72.19,1.94,2.45,0.75,0.7,0.7,0.48,0.4
2012-11-09,313.699,2.36,0.91,4.38,97.6,5.16,2.49,0.73,0.76,0.75,0.2,0.51
2012-11-10,350.918,2.64,13.76,6.09,41.83,0.35,3.56,0.85,0.78,0.77,0.45,1.14
2012-11-11,547.645,4.12,18.55,4.36,21.19,0.02,1.87,0.96,0.12,0.12,0.09,1.19
2012-11-12,648.667,4.88,1.14,3.92,46.39,1.2,1.64,0.92,0.2,0.2,0.15,1.11
2012-11-13,515.743,3.88,0.03,3.54,66.41,3.67,2.07,0.8,0.36,0.36,0.26,0.86
2012-11-14,412.063,3.1,0.0,3.57,78.39,4.36,1.8,0.68,0.58,0.57,0.32,0.56
2012-11-15,345.601,2.6,0.01,3.42,80.85,4.48,1.41,0.62,0.64,0.61,0.17,0.41
2012-11-16,316.358,2.38,0.0,2.8,77.19,4.31,1.62,0.62,0.68,0.63,0.11,0.32
2012-11-17,297.749,2.24,0.0,2.11,75.08,4.02,1.92,0.66,0.7,0.61,0.13,0.27
2012-11-18,277.81,2.09,0.0,1.79,68.27,3.0,1.53,0.67,0.7,0.6,0.11,0.22
2012-11-19,259.201,1.95,0.01,1.39,70.8,4.07,2.06,0.76,0.53,0.42,0.06,0.21
2012-11-20,248.567,1.87,0.0,2.19,64.8,3.56,1.53,0.74,0.49,0.36,0.04,0.2
2012-11-21,243.25,1.83,0.24,2.34,66.23,3.38,1.74,0.72,0.62,0.44,0.06,0.33
2012-11-22,235.275,1.77,0.08,2.51,28.12,0.09,1.48,0.88,0.31,0.24,0.11,0.29
2012-11-23,224.641,1.69,0.0,3.09,65.74,2.39,1.96,0.72,0.71,0.54,0.19,0.16
2012-11-24,217.994,1.64,0.0,4.94,65.05,2.4,2.29,0.61,1.22,0.88,0.18,0.12
2012-11-25,212.678,1.6,0.59,5.04,56.02,2.96,2.72,0.7,0.9,0.62,0.05,0.31
2012-11-26,210.019,1.58,2.4,5.62,36.95,0.67,3.68,0.83,0.78,0.52,0.18,0.46
2012-11-27,212.678,1.6,3.97,3.5,29.05,0.41,3.35,0.89,0.39,0.29,0.15,0.63
2012-11-28,293.761,2.21,27.78,1.58,12.69,0.0,2.89,0.95,0.11,0.1,0.08,1.17
2012-11-29,478.524,3.6,11.73,-2.77,28.14,0.02,3.04,0.93,0.12,0.12,0.1,1.14
2012-11-30,449.281,3.38,0.56,-4.66,51.34,1.17,2.07,0.86,0.11,0.11,0.08,1.1
2012-12-01,350.918,2.64,0.21,-5.14,39.96,1.42,2.06,0.84,0.07,0.07,0.06,0.94
2012-12-02,287.115,2.16,8.67,-5.99,40.44,0.73,3.63,0.83,0.17,0.17,0.14,0.92
2012-12-03,253.884,1.91,16.52,-4.62,54.36,2.32,3.88,0.84,0.03,0.03,0.02,0.92
2012-12-04,292.432,2.2,11.8,-1.48,38.24,0.74,4.51,0.9,0.07,0.07,0.03,0.93
2012-12-05,378.832,2.85,7.82,-4.55,47.5,1.08,2.75,0.88,0.03,0.03,0.01,0.94
2012-12-06,352.247,2.65,6.03,-6.84,38.21,0.42,2.99,0.87,0.07,0.07,0.04,0.92
2012-12-07,288.444,2.17,5.25,-7.9,27.56,0.25,2.76,0.81,0.11,0.11,0.11,0.92
2012-12-08,243.25,1.83,0.74,-7.84,37.87,0.75,3.05,0.84,0.07,0.07,0.06,0.92
2012-12-09,214.007,1.61,14.23,-7.51,45.7,0.85,4.02,0.77,0.19,0.19,0.17,0.92
2012-12-10,211.348,1.59,19.62,-4.14,29.41,0.22,4.49,0.9,0.07,0.07,0.04,0.92
2012-12-11,228.628,1.72,4.62,-7.38,45.31,0.55,2.97,0.86,0.05,0.05,0.03,0.92
2012-12-12,206.031,1.55,0.04,-10.75,70.15,4.45,2.1,0.73,0.01,0.01,0.01,0.92
2012-12-13,187.422,1.41,0.37,-7.54,47.24,0.9,3.05,0.73,0.34,0.34,0.33,0.83
2012-12-14,190.081,1.43,5.08,-0.81,47.54,1.49,4.17,0.79,0.39,0.39,0.38,0.84
2012-12-15,255.213,1.92,5.1,0.99,38.54,1.1,3.54,0.89,0.04,0.04,0.03,0.91
2012-12-16,400.1,3.01,5.12,0.32,41.0,1.42,3.35,0.84,0.04,0.04,0.02,0.92
2012-12-17,651.325,4.9,9.71,-0.15,43.06,0.95,3.3,0.87,0.06,0.06,0.03,0.95
2012-12-18,752.347,5.66,11.77,-1.69,40.52,0.83,2.66,0.9,0.03,0.03,0.02,0.97
2012-12-19,575.559,4.33,0.24,-2.91,55.31,3.11,2.0,0.84,0.02,0.02,0.01,0.96
2012-12-20,446.623,3.36,10.81,-3.13,27.18,0.04,2.46,0.78,0.25,0.25,0.24,0.95
2012-12-21,412.063,3.1,1.53,-0.09,41.19,0.48,3.29,0.9,0.05,0.05,0.02,0.95
2012-12-22,683.227,5.14,25.72,-0.19,45.99,1.58,3.11,0.85,0.07,0.07,0.05,0.99
2012-12-23,798.87,6.01,0.03,5.0,39.24,0.79,5.5,0.8,0.7,0.7,0.61,0.73
2012-12-24,672.593,5.06,0.02,5.51,60.06,3.52,3.35,0.64,0.61,0.61,0.52,0.55
2012-12-25,711.141,5.35,5.8,4.97,51.43,2.35,4.57,0.69,0.95,0.94,0.82,0.92
2012-12-26,622.082,4.68,1.94,1.33,42.12,1.3,4.3,0.83,0.37,0.37,0.26,0.89
2012-12-27,618.094,4.65,17.76,0.97,24.57,0.22,5.17,0.8,0.53,0.53,0.43,1.0
2012-12-28,555.62,4.18,1.54,-0.06,44.78,1.56,4.4,0.84,0.35,0.35,0.24,0.88
2012-12-29,439.977,3.31,0.04,0.91,64.42,4.35,2.58,0.76,0.21,0.21,0.16,0.77
2012-12-30,376.173,2.83,0.15,-0.13,56.26,2.93,3.34,0.75,0.42,0.42,0.25,0.65
2012-12-31,325.662,2.45,0.0,-0.48,68.75,4.29,3.07,0.62,0.47,0.47,0.31,0.51
2013-01-01,316.358,2.38,6.26,-0.37,39.44,0.98,3.25,0.67,0.61,0.6,0.43,0.97
2013-01-02,326.992,2.46,0.25,-2.46,45.18,1.25,2.1,0.86,0.1,0.1,0.07,0.91
2013-01-03,285.785,2.15,5.36,-1.4,39.43,0.64,3.02,0.74,0.42,0.42,0.37,0.97
2013-01-04,295.09,2.22,2.08,2.13,30.19,0.18,3.5,0.91,0.13,0.13,0.11,0.95
2013-01-05,344.272,2.59,6.66,2.45,34.52,0.48,4.22,0.91,0.18,0.18,0.15,0.98
2013-01-06,394.783,2.97,0.14,1.79,44.89,1.64,3.84,0.88,0.16,0.16,0.14,0.91
2013-01-07,324.333,2.44,0.0,0.81,56.36,3.2,2.98,0.73,0.35,0.35,0.31,0.81
2013-01-08,295.09,2.22,0.0,1.52,70.46,4.51,2.9,0.58,0.57,0.57,0.48,0.63
2013-01-09,281.798,2.12,1.26,0.25,51.05,1.08,2.31,0.61,0.69,0.69,0.6,0.65
2013-01-10,325.662,2.45,15.22,-0.98,27.86,0.03,2.83,0.83,0.25,0.25,0.22,0.97
2013-01-11,396.112,2.98,5.32,-2.33,34.03,0.28,2.84,0.91,0.11,0.11,0.08,0.97
2013-01-12,336.296,2.53,0.1,-3.9,74.53,4.26,2.27,0.78,0.16,0.16,0.1,0.88
2013-01-13,273.822,2.06,0.17,-4.31,49.25,1.44,1.66,0.85,0.08,0.08,0.06,0.85
2013-01-14,232.616,1.75,0.89,-4.75,36.4,0.33,1.78,0.88,0.06,0.06,0.05,0.87
2013-01-15,211.348,1.59,4.89,-5.83,52.12,0.92,2.38,0.84,0.17,0.17,0.13,0.88
2013-01-16,199.385,1.5,5.85,-7.95,42.41,0.1,3.32,0.82,0.2,0.2,0.16,0.9
2013-01-17,191.41,1.44,6.5,-9.52,45.14,0.15,3.41,0.83,0.17,0.17,0.15,0.89
2013-01-18,186.093,1.4,0.1,-9.64,79.21,4.61,2.24,0.73,0.03,0.03,0.02,0.89
2013-01-19,180.776,1.36,0.94,-4.69,50.58,1.17,3.36,0.76,0.24,0.24,0.22,0.84
2013-01-20,178.117,1.34,3.63,-1.84,40.6,0.26,3.28,0.86,0.14,0.14,0.13,0.88
2013-01-21,178.117,1.34,3.4,-3.1,50.94,0.37,2.46,0.91,0.03,0.03,0.01,0.9
2013-01-22,175.459,1.32,0.17,-4.13,57.26,0.94,2.5,0.84,0.05,0.05,0.02,0.89
2013-01-23,170.142,1.28,0.01,-5.84,93.64,5.39,2.22,0.71,0.04,0.04,0.02,0.87
2013-01-24,162.167,1.22,0.25,-5.95,56.84,2.96,2.45,0.76,0.05,0.05,0.04,0.86
2013-01-25,156.85,1.18,0.17,-7.49,59.78,1.47,2.25,0.74,0.11,0.11,0.07,0.85
2013-01-26,151.533,1.14,0.0,-7.35,96.27,5.02,2.56,0.61,0.13,0.13,0.09,0.82
2013-01-27,154.191,1.16,6.96,-2.55,76.4,2.34,2.81,0.59,0.52,0.52,0.45,0.89
2013-01-28,168.813,1.27,1.77,-2.26,51.07,0.8,2.84,0.87,0.09,0.09,0.07,0.9
2013-01-29,221.982,1.67,6.34,0.59,48.4,0.81,4.78,0.75,0.62,0.62,0.58,0.92
2013-01-30,398.77,3.0,6.17,4.67,72.07,3.09,5.22,0.8,0.53,0.52,0.43,0.95
2013-01-31,487.829,3.67,1.84,2.35,98.79,4.95,5.57,0.59,1.2,1.19,0.92,0.83
2013-02-01,681.897,5.13,20.28,2.16,32.3,0.05,4.65,0.86,0.34,0.34,0.26,1.05
2013-02-02,853.369,6.42,9.36,-1.68,29.88,0.0,4.69,0.88,0.29,0.28,0.23,1.05
2013-02-03,560.937,4.22,13.43,-5.28,67.91,0.98,4.56,0.8,0.46,0.45,0.34,1.0
2013-02-04,483.841,3.64,8.78,-1.61,49.47,0.55,5.05,0.9,0.11,0.11,0.08,1.02
2013-02-05,509.097,3.83,8.19,-0.57,71.42,1.85,4.89,0.82,0.35,0.34,0.23,1.02
2013-02-06,471.878,3.55,9.29,-4.81,76.68,1.85,3.35,0.81,0.19,0.19,0.13,1.01
2013-02-07,398.77,3.0,9.41,-6.03,70.63,0.72,3.37,0.85,0.18,0.18,0.12,0.95
2013-02-08,330.979,2.49,10.13,-7.35,71.87,0.7,2.74,0.84,0.11,0.11,0.07,0.95
2013-02-09,271.164,2.04,2.87,-9.45,91.58,2.09,2.22,0.81,0.05,0.05,0.01,0.95
2013-02-10,220.653,1.66,0.26,-11.14,129.7,5.81,2.5,0.67,0.05,0.05,0.02,0.94
2013-02-11,190.081,1.43,4.0,-6.44,74.14,0.19,2.76,0.78,0.3,0.3,0.26,0.94
