date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-10-14,67.104,6.31,13.23,9.36,78.83,3.38,2.28,0.75,1.42,1.42,1.21,2.38
1993-10-15,69.231,6.51,3.59,7.33,44.33,1.01,2.47,0.76,1.18,1.18,1.01,2.07
1993-10-16,58.064,5.46,1.52,6.76,97.69,3.3,0.82,0.76,1.07,1.07,0.9,1.71
1993-10-17,60.085,5.65,22.48,7.62,36.64,0.13,1.11,0.89,0.53,0.53,0.45,2.43
1993-10-18,76.356,7.18,0.63,6.21,64.96,1.01,1.2,0.91,0.59,0.59,0.48,2.06
1993-10-19,59.447,5.59,0.09,6.13,85.9,3.45,0.71,0.91,0.56,0.56,0.46,1.64
1993-10-20,45.516,4.28,0.19,4.99,36.6,1.24,0.77,0.93,0.26,0.26,0.22,1.48
1993-10-21,35.307,3.32,1.85,2.18,30.35,0.0,1.2,0.85,0.44,0.44,0.37,1.73
1993-10-22,29.458,2.77,2.96,0.67,30.39,0.33,3.35,0.89,0.4,0.39,0.33,2.03
1993-10-23,25.948,2.44,0.86,1.35,27.85,0.24,1.8,0.92,0.22,0.21,0.18,1.99
1993-10-24,24.14,2.27,1.91,1.45,20.0,0.0,1.45,0.92,0.21,0.21,0.18,2.09
1993-10-25,23.077,2.17,0.04,2.0,23.57,0.35,2.49,0.92,0.27,0.27,0.23,1.87
1993-10-26,22.226,2.09,0.01,1.87,27.45,0.64,2.18,0.9,0.33,0.33,0.28,1.59
1993-10-27,21.482,2.02,0.0,1.99,85.4,3.79,1.18,0.85,0.59,0.59,0.49,1.1
1993-10-28,20.95,1.97,0.0,5.0,109.45,7.87,1.12,0.65,1.1,1.1,0.78,0.32
1993-10-29,20.312,1.91,0.01,4.83,104.71,6.31,0.59,0.69,0.87,0.86,0.18,0.14
1993-10-30,19.674,1.85,0.0,4.2,104.94,6.4,0.69,0.66,0.93,0.91,0.08,0.07
1993-10-31,19.142,1.8,0.0,5.46,84.84,3.39,0.73,0.57,1.27,1.17,0.03,0.04
1993-11-01,18.61,1.75,0.04,7.65,71.06,1.42,0.71,0.67,1.21,1.03,0.02,0.05
1993-11-02,18.079,1.7,0.04,9.13,63.75,0.96,0.53,0.72,1.04,0.81,0.04,0.04
1993-11-03,17.547,1.65,0.0,8.86,97.38,6.05,0.71,0.72,1.01,0.72,0.04,0.0
1993-11-04,17.122,1.61,0.01,7.13,88.17,6.25,0.63,0.72,0.79,0.49,0.0,0.0
1993-11-05,16.59,1.56,0.0,6.29,83.67,5.19,0.93,0.74,0.85,0.52,0.0,0.0
1993-11-06,16.271,1.53,1.24,5.12,49.69,0.22,0.59,0.89,0.48,0.35,0.08,0.72
1993-11-07,15.952,1.5,1.3,6.37,27.36,0.04,1.12,0.91,0.36,0.36,0.29,1.01
1993-11-08,15.526,1.46,0.26,4.24,41.72,0.5,1.14,0.85,0.53,0.53,0.44,0.71
1993-11-09,15.207,1.43,0.0,3.47,32.96,0.0,0.74,0.88,0.38,0.37,0.29,0.42
1993-11-10,14.782,1.39,0.07,3.11,52.32,1.35,1.11,0.84,0.55,0.51,0.34,0.14
1993-11-11,16.483,1.55,7.45,3.78,15.2,0.01,1.35,0.89,0.29,0.29,0.25,1.69
1993-11-12,16.377,1.54,0.0,0.88,55.29,1.57,0.85,0.86,0.42,0.42,0.34,1.35
1993-11-13,14.569,1.37,0.02,0.82,60.19,2.6,0.99,0.72,0.66,0.66,0.55,0.8
1993-11-14,15.633,1.47,5.95,5.14,23.9,0.29,3.93,0.75,1.05,1.04,0.8,1.63
1993-11-15,18.504,1.74,12.51,-0.35,26.68,0.01,2.04,0.87,0.38,0.38,0.32,1.76
1993-11-16,19.355,1.82,0.28,-1.29,56.02,2.94,2.61,0.87,0.08,0.08,0.07,1.71
1993-11-17,16.058,1.51,0.06,-3.23,52.89,1.4,2.14,0.85,0.11,0.11,0.09,1.63
1993-11-18,14.676,1.38,0.0,-4.45,57.78,2.89,1.4,0.81,0.07,0.07,0.06,1.57
1993-11-19,14.25,1.34,0.0,-5.02,56.5,2.94,1.16,0.85,0.07,0.07,0.05,1.52
1993-11-20,13.825,1.3,0.0,-6.31,51.82,1.5,0.92,0.83,0.07,0.07,0.06,1.46
1993-11-21,13.506,1.27,0.16,-6.66,44.13,1.01,0.67,0.84,0.07,0.07,0.04,1.43
1993-11-22,13.187,1.24,1.12,-7.94,71.94,5.13,0.87,0.79,0.03,0.03,0.03,1.56
1993-11-23,12.868,1.21,0.0,-6.97,54.53,1.73,0.75,0.8,0.04,0.04,0.04,1.54
1993-11-24,14.676,1.38,4.6,0.99,33.97,0.0,0.61,0.88,0.03,0.03,0.02,1.71
1993-11-25,17.972,1.69,0.02,0.22,70.48,6.35,0.8,0.9,0.03,0.03,0.03,1.68
1993-11-26,14.888,1.4,0.0,-2.6,69.1,5.32,1.22,0.73,0.15,0.15,0.12,1.56
1993-11-27,13.399,1.26,0.0,-5.08,67.16,4.72,0.46,0.85,0.05,0.05,0.04,1.52
1993-11-28,12.974,1.22,0.0,-6.49,65.19,4.98,0.66,0.82,0.05,0.05,0.04,1.48
1993-11-29,12.655,1.19,0.0,-8.33,57.38,3.42,1.15,0.82,0.09,0.09,0.07,1.41
1993-11-30,12.336,1.16,1.93,-3.53,50.88,1.64,0.97,0.69,0.27,0.27,0.21,1.53
1993-12-01,12.336,1.16,2.64,-0.71,26.57,0.0,1.11,0.91,0.01,0.01,0.0,1.46
1993-12-02,12.442,1.17,0.1,0.19,45.91,0.78,0.71,0.89,0.02,0.02,0.02,1.45
1993-12-03,13.187,1.24,0.07,2.43,40.94,1.89,0.62,0.94,0.05,0.05,0.04,1.41
1993-12-04,14.995,1.41,0.15,4.86,57.94,5.3,1.64,0.62,0.42,0.42,0.34,1.1
1993-12-05,15.739,1.48,1.39,2.83,25.62,0.56,1.43,0.92,0.16,0.16,0.13,1.24
1993-12-06,14.888,1.4,0.0,1.36,41.16,0.36,1.26,0.84,0.39,0.39,0.32,0.92
1993-12-07,18.291,1.72,8.62,0.92,19.05,0.13,2.44,0.88,0.32,0.32,0.29,1.53
1993-12-08,27.012,2.54,7.9,3.82,13.87,0.0,3.43,0.88,0.34,0.34,0.29,1.54
1993-12-09,31.053,2.92,7.12,5.1,20.5,0.29,4.19,0.82,0.68,0.68,0.57,1.56
1993-12-10,38.816,3.65,10.7,6.02,14.79,0.57,2.79,0.82,0.63,0.63,0.54,1.58
1993-12-11,50.514,4.75,13.94,0.45,30.08,0.78,3.55,0.82,0.72,0.72,0.68,1.55
1993-12-12,46.366,4.36,0.37,-0.31,51.34,4.03,1.97,0.74,0.25,0.25,0.22,1.37
1993-12-13,36.902,3.47,1.64,4.21,40.09,3.92,3.4,0.75,0.44,0.44,0.38,1.33
1993-12-14,36.689,3.45,10.46,1.53,26.28,0.82,1.83,0.87,0.22,0.22,0.19,1.57
1993-12-15,44.665,4.2,9.37,1.04,37.04,1.59,3.1,0.82,0.39,0.39,0.33,1.57
1993-12-16,58.383,5.49,25.77,0.38,25.94,0.25,4.08,0.86,0.47,0.47,0.44,1.55
1993-12-17,67.21,6.32,9.17,2.02,14.12,0.0,3.12,0.88,0.17,0.17,0.14,1.56
1993-12-18,66.572,6.26,0.35,2.08,29.96,1.41,0.92,0.91,0.08,0.08,0.07,1.5
1993-12-19,74.867,7.04,20.67,5.35,9.41,0.01,2.34,0.84,0.3,0.3,0.26,1.58
1993-12-20,113.683,10.69,11.0,9.63,13.42,0.01,3.74,0.86,0.62,0.62,0.54,1.58
1993-12-21,128.997,12.13,16.45,3.38,15.48,0.04,3.91,0.83,0.53,0.53,0.45,1.59
1993-12-22,109.323,10.28,11.82,-0.72,16.52,0.01,2.89,0.85,0.33,0.33,0.28,1.5
1993-12-23,87.947,8.27,12.67,0.96,23.09,0.1,2.76,0.87,0.03,0.03,0.03,1.52
1993-12-24,82.524,7.76,32.84,-1.33,19.59,0.06,2.76,0.88,0.08,0.07,0.06,1.5
1993-12-25,64.87,6.1,10.83,-2.5,25.66,0.07,1.44,0.89,0.0,0.0,0.0,1.5
1993-12-26,49.663,4.67,1.62,-6.0,41.32,2.19,1.49,0.84,0.0,0.0,0.0,1.5
1993-12-27,37.433,3.52,0.98,-4.64,36.19,1.43,1.04,0.86,0.0,0.0,0.0,1.5
1993-12-28,28.075,2.64,0.68,-4.64,36.68,0.6,0.91,0.87,0.0,0.0,0.0,1.5
1993-12-29,23.183,2.18,1.43,0.39,50.71,2.62,1.4,0.85,0.0,0.0,0.0,1.5
1993-12-30,25.948,2.44,5.23,3.7,43.07,1.58,2.33,0.77,0.06,0.06,0.05,1.5
1993-12-31,86.99,8.18,31.4,4.49,20.92,0.14,2.77,0.8,0.26,0.26,0.26,1.5
1994-01-01,108.685,10.22,20.11,-1.01,32.67,1.14,1.57,0.87,0.0,0.0,0.0,1.46
1994-01-02,89.649,8.43,12.9,1.46,12.65,0.0,2.45,0.87,0.0,0.0,0.0,1.46
1994-01-03,108.791,10.23,8.18,3.83,24.95,0.76,1.85,0.83,0.01,0.01,0.0,1.46
1994-01-04,131.123,12.33,9.14,2.7,34.46,1.03,2.37,0.86,0.01,0.01,0.01,1.46
1994-01-05,105.707,9.94,4.38,2.8,27.05,0.2,3.56,0.77,0.55,0.55,0.54,1.44
1994-01-06,105.92,9.96,7.21,4.19,10.55,0.0,2.01,0.8,0.14,0.14,0.13,1.48
1994-01-07,105.069,9.88,3.93,2.77,18.78,0.31,1.08,0.87,0.03,0.03,0.02,1.48
1994-01-08,86.99,8.18,0.02,-0.17,49.02,2.26,0.66,0.92,0.02,0.02,0.01,1.47
1994-01-09,69.656,6.55,0.01,0.12,45.18,2.52,0.74,0.89,0.02,0.02,0.02,1.45
1994-01-10,57.426,5.4,0.17,1.24,37.6,0.12,1.0,0.74,0.35,0.35,0.33,1.29
1994-01-11,48.812,4.59,7.24,-0.42,21.59,0.01,1.32,0.94,0.03,0.03,0.02,1.46
1994-01-12,43.282,4.07,0.6,1.25,51.49,2.9,1.58,0.91,0.02,0.02,0.01,1.46
1994-01-13,43.282,4.07,2.69,6.38,15.28,0.07,2.0,0.8,0.24,0.24,0.21,1.45
1994-01-14,53.492,5.03,10.94,2.58,20.76,0.09,1.74,0.9,0.1,0.1,0.08,1.51
1994-01-15,61.361,5.77,2.91,0.09,61.79,3.77,0.96,0.89,0.08,0.08,0.07,1.49
1994-01-16,50.939,4.79,5.03,-1.49,30.46,0.24,0.69,0.92,0.06,0.06,0.05,1.45
1994-01-17,40.305,3.79,3.31,-2.6,27.99,0.41,1.94,0.88,0.0,0.0,0.0,1.46
1994-01-18,31.584,2.97,0.11,-7.0,80.86,7.6,1.34,0.73,0.0,0.0,0.0,1.46
1994-01-19,26.267,2.47,0.0,-9.71,79.72,6.71,0.68,0.69,0.0,0.0,0.0,1.46
1994-01-20,24.247,2.28,0.0,-7.78,57.82,4.38,1.24,0.83,0.0,0.0,0.0,1.46
1994-01-21,23.502,2.21,0.0,-6.02,67.69,4.46,1.64,0.86,0.0,0.0,0.0,1.46
1994-01-22,22.864,2.15,0.0,-6.41,80.16,7.05,0.76,0.69,0.0,0.0,0.0,1.46
1994-01-23,22.758,2.14,8.24,-1.0,57.32,3.28,1.23,0.86,0.0,0.0,0.0,1.46
1994-01-24,33.711,3.17,16.34,2.66,24.06,0.0,1.81,0.95,0.0,0.0,0.0,1.46
1994-01-25,99.964,9.4,26.41,4.61,21.37,0.0,2.37,0.94,0.01,0.01,0.01,1.48
1994-01-26,169.833,15.97,13.65,1.7,34.61,1.0,4.05,0.81,0.43,0.43,0.38,1.5
1994-01-27,107.834,10.14,3.42,1.55,35.3,0.93,2.6,0.85,0.24,0.24,0.2,1.48
1994-01-28,89.224,8.39,14.08,0.31,42.5,1.22,3.35,0.78,0.49,0.49,0.44,1.49
1994-01-29,76.462,7.19,0.07,-2.02,77.12,4.97,1.14,0.59,0.27,0.27,0.22,1.28
1994-01-30,60.617,5.7,0.03,1.39,86.22,7.47,1.45,0.7,0.23,0.23,0.19,1.1
1994-01-31,49.45,4.65,0.02,1.29,97.05,7.65,1.04,0.78,0.19,0.19,0.12,0.98
1994-02-01,40.305,3.79,0.0,0.99,90.41,6.4,1.06,0.66,0.29,0.29,0.11,0.88
1994-02-02,34.456,3.24,0.11,4.16,26.16,0.0,1.79,0.59,0.99,0.99,0.5,0.66
1994-02-03,34.456,3.24,1.18,5.93,72.28,3.45,1.77,0.67,0.76,0.74,0.21,0.98
1994-02-04,35.519,3.34,0.1,4.89,70.09,2.39,0.9,0.68,0.63,0.62,0.45,0.64
1994-02-05,34.137,3.21,0.35,3.15,70.91,2.86,0.86,0.79,0.4,0.37,0.15,0.69
1994-02-06,35.094,3.3,11.46,1.1,27.59,0.0,0.75,0.93,0.11,0.11,0.09,1.62
1994-02-07,41.049,3.86,1.15,0.96,26.76,0.0,1.02,0.92,0.13,0.13,0.11,1.57
1994-02-08,35.413,3.33,4.41,-0.39,36.39,0.0,1.09,0.91,0.27,0.27,0.26,1.55
1994-02-09,29.989,2.82,0.09,-1.91,95.6,6.3,0.69,0.86,0.12,0.12,0.1,1.47
1994-02-10,26.905,2.53,8.62,-0.54,71.62,1.09,1.38,0.87,0.29,0.28,0.23,1.58
1994-02-11,25.948,2.44,0.95,-2.16,93.19,3.72,1.21,0.79,0.12,0.12,0.1,1.51
1994-02-12,23.396,2.2,0.0,-4.11,109.85,4.81,2.97,0.75,0.19,0.18,0.16,1.39
1994-02-13,22.651,2.13,0.42,-5.75,59.22,0.69,3.0,0.77,0.35,0.35,0.3,1.3
1994-02-14,22.013,2.07,3.63,-5.91,85.72,2.99,1.53,0.71,0.17,0.16,0.13,1.52
1994-02-15,21.588,2.03,3.14,-2.11,39.84,0.01,0.86,0.82,0.01,0.01,0.0,1.56
1994-02-16,21.056,1.98,0.0,-2.04,94.09,3.43,0.8,0.87,0.01,0.01,0.0,1.56
1994-02-17,20.631,1.94,0.0,-2.13,113.94,5.15,1.13,0.71,0.02,0.02,0.01,1.55
1994-02-18,20.206,1.9,0.0,-3.62,94.78,2.9,0.86,0.76,0.03,0.03,0.02,1.54
1994-02-19,19.674,1.85,0.0,-4.27,130.8,8.27,0.71,0.81,0.01,0.01,0.0,1.53
1994-02-20,20.206,1.9,12.01,-0.97,34.14,0.07,1.93,0.89,0.1,0.1,0.09,1.57
1994-02-21,24.247,2.28,5.49,0.93,48.91,1.01,1.92,0.86,0.01,0.01,0.0,1.57
1994-02-22,31.053,2.92,1.03,2.39,66.17,2.12,2.0,0.78,0.05,0.05,0.03,1.55
1994-02-23,34.243,3.22,5.09,1.76,38.76,0.04,1.28,0.8,0.19,0.19,0.17,1.59
1994-02-24,42.644,4.01,7.74,1.86,36.26,0.08,1.63,0.91,0.11,0.11,0.08,1.61
1994-02-25,49.344,4.64,0.8,4.04,102.68,4.55,1.33,0.81,0.35,0.35,0.28,1.44
1994-02-26,46.685,4.39,0.0,6.66,95.74,1.03,1.41,0.55,1.57,1.55,1.22,0.52
1994-02-27,44.133,4.15,2.58,7.6,69.55,0.03,1.27,0.53,1.63,1.62,0.6,1.21
1994-02-28,45.197,4.25,5.97,6.07,122.38,4.92,1.14,0.79,0.86,0.86,0.66,1.56
1994-03-01,49.982,4.7,5.9,4.22,43.86,0.08,1.26,0.88,0.39,0.39,0.33,1.73
1994-03-02,51.684,4.86,6.85,2.72,78.96,2.58,2.01,0.81,0.65,0.65,0.54,1.74
1994-03-03,57.214,5.38,8.0,4.92,100.16,4.02,1.83,0.85,0.68,0.67,0.56,1.75
1994-03-04,55.725,5.24,0.24,4.21,164.7,9.92,1.22,0.58,1.2,1.2,0.96,0.92
1994-03-05,44.984,4.23,0.0,7.66,158.21,9.02,1.15,0.44,1.81,1.81,0.75,0.25
1994-03-06,39.348,3.7,3.34,5.23,66.18,2.02,1.53,0.79,0.74,0.74,0.23,1.36
1994-03-07,35.732,3.36,0.0,5.06,124.81,4.27,1.02,0.65,1.27,1.27,1.01,0.42
1994-03-08,34.03,3.2,0.2,7.36,84.14,1.99,0.76,0.8,0.83,0.82,0.32,0.29
1994-03-09,35.626,3.35,0.01,9.67,168.35,10.35,0.82,0.71,1.28,1.21,0.25,0.08
1994-03-10,35.626,3.35,0.07,8.72,132.82,6.59,1.54,0.72,1.44,1.23,0.11,0.08
1994-03-11,34.03,3.2,0.0,9.79,162.47,9.15,1.05,0.66,1.59,1.25,0.12,0.01
1994-03-12,31.478,2.96,2.34,7.45,77.58,1.37,2.16,0.68,1.5,1.21,0.38,1.02
1994-03-13,29.777,2.8,5.91,4.41,48.93,0.11,3.06,0.8,0.85,0.83,0.7,1.64
1994-03-14,29.989,2.82,1.64,5.02,133.52,6.73,1.98,0.79,1.04,1.04,0.83,1.35
1994-03-15,26.374,2.48,0.64,5.29,73.12,1.82,2.7,0.78,1.01,1.0,0.82,0.9
1994-03-16,25.948,2.44,5.28,3.85,90.68,2.62,2.81,0.77,1.02,1.01,0.71,1.61
1994-03-17,27.65,2.6,4.84,1.61,54.71,0.38,2.47,0.77,0.77,0.77,0.64,1.66
1994-03-18,26.055,2.45,0.68,2.82,94.17,1.63,1.98,0.74,0.99,0.99,0.78,1.16
1994-03-19,23.29,2.19,0.87,4.45,53.88,0.78,2.93,0.7,1.16,1.16,0.89,0.79
1994-03-20,24.034,2.26,5.71,4.74,92.25,1.13,2.37,0.83,0.94,0.93,0.6,1.57
1994-03-21,26.799,2.52,2.31,5.97,81.59,1.35,1.5,0.82,0.88,0.88,0.72,1.42
1994-03-22,24.672,2.32,0.0,6.18,115.79,3.92,1.07,0.77,1.07,1.07,0.84,0.58
1994-03-23,23.183,2.18,0.0,9.01,113.87,2.13,1.37,0.62,1.91,1.91,0.55,0.04
1994-03-24,23.183,2.18,0.0,11.49,155.24,5.75,2.55,0.64,2.53,2.35,0.06,0.01
1994-03-25,23.609,2.22,4.76,12.54,208.34,10.14,2.29,0.63,2.85,2.29,0.03,1.53
1994-03-26,28.82,2.71,14.07,4.9,135.57,4.11,2.11,0.76,1.29,1.28,1.01,1.77
1994-03-27,35.094,3.3,0.0,3.6,231.18,11.4,1.68,0.59,1.83,1.83,1.38,0.4
1994-03-28,25.523,2.4,0.02,6.84,141.94,3.48,1.9,0.57,2.15,2.15,0.42,0.02
1994-03-29,21.801,2.05,0.0,9.14,170.44,6.6,1.45,0.72,1.85,1.77,0.03,0.0
1994-03-30,20.95,1.97,0.0,11.08,222.82,10.55,1.5,0.59,2.7,2.29,0.02,0.0
1994-03-31,20.206,1.9,1.39,10.44,49.26,0.68,3.09,0.56,2.36,1.71,0.08,0.81
1994-04-01,27.65,2.6,17.91,6.81,32.35,0.5,4.16,0.71,1.44,1.44,1.24,1.91
1994-04-02,34.349,3.23,11.67,0.23,122.82,1.25,2.26,0.79,1.02,1.02,0.87,1.92
1994-04-03,33.605,3.16,2.5,-1.01,180.41,5.01,1.22,0.72,0.6,0.59,0.5,1.72
1994-04-04,34.456,3.24,19.72,0.49,38.79,0.0,2.7,0.83,0.31,0.3,0.29,1.93
1994-04-05,45.197,4.25,3.82,-0.05,159.19,4.13,1.6,0.74,0.6,0.59,0.5,1.8
1994-04-06,41.368,3.89,9.59,0.28,140.31,1.24,1.55,0.86,0.62,0.61,0.53,1.92
1994-04-07,41.794,3.93,18.19,-0.82,118.5,2.2,1.28,0.9,0.37,0.36,0.32,1.88
1994-04-08,42.006,3.95,7.7,0.62,133.09,0.52,2.0,0.84,0.38,0.38,0.36,1.89
1994-04-09,52.215,4.91,17.26,0.71,115.93,1.16,2.92,0.81,0.58,0.58,0.53,1.92
1994-04-10,61.999,5.83,4.38,0.29,193.52,4.43,1.61,0.76,0.58,0.58,0.5,1.83
1994-04-11,55.618,5.23,0.95,1.13,181.79,4.24,1.82,0.76,0.64,0.64,0.53,1.54
1994-04-12,52.96,4.98,12.81,0.93,79.0,0.0,1.44,0.9,0.3,0.3,0.26,1.94
1994-04-13,59.234,5.57,4.74,1.85,88.29,0.73,2.0,0.88,0.4,0.4,0.34,1.9
1994-04-14,56.682,5.33,2.31,0.56,71.96,0.08,1.26,0.9,0.3,0.3,0.25,1.84
1994-04-15,48.174,4.53,0.92,0.27,101.86,0.32,1.04,0.86,0.45,0.45,0.38,1.63
1994-04-16,41.156,3.87,0.39,2.95,71.23,0.0,2.04,0.91,0.34,0.34,0.29,1.45
1994-04-17,38.922,3.66,2.0,4.04,57.91,0.04,2.47,0.93,0.32,0.32,0.27,1.6
1994-04-18,38.178,3.59,0.05,2.18,93.91,0.91,2.9,0.9,0.56,0.56,0.48,1.21
1994-04-19,36.051,3.39,0.04,3.69,141.64,1.27,0.95,0.83,1.04,1.04,0.79,0.57
1994-04-20,36.476,3.43,1.5,4.96,100.28,0.09,0.64,0.89,0.74,0.71,0.37,1.14
1994-04-21,38.816,3.65,2.43,6.17,132.48,1.61,0.79,0.82,1.16,1.16,1.0,1.36
1994-04-22,43.389,4.08,0.0,8.26,283.72,11.48,0.97,0.65,2.39,2.34,1.38,0.14
1994-04-23,46.579,4.38,0.75,9.5,219.46,7.91,1.13,0.61,2.42,2.3,0.34,0.54
1994-04-24,47.217,4.44,6.31,10.11,219.64,6.13,1.23,0.67,2.51,2.27,0.73,1.79
1994-04-25,55.299,5.2,16.36,5.75,53.43,0.0,1.56,0.9,0.5,0.5,0.43,1.97
1994-04-26,61.786,5.81,0.2,7.61,260.79,11.3,1.09,0.66,2.3,2.29,1.83,0.34
1994-04-27,43.495,4.09,0.38,8.42,101.77,0.98,0.78,0.82,1.08,1.08,0.36,0.31
1994-04-28,33.392,3.14,0.02,11.84,250.2,10.39,1.9,0.69,2.92,2.82,0.33,0.01
1994-04-29,27.862,2.62,0.0,13.52,287.74,12.66,1.92,0.57,3.95,3.37,0.02,0.0
1994-04-30,25.097,2.36,0.0,14.15,255.72,11.29,1.31,0.63,3.34,2.38,0.0,0.0
1994-05-01,23.183,2.18,0.01,12.72,227.59,8.31,1.38,0.66,3.14,1.98,0.01,0.0
1994-05-02,21.907,2.06,0.0,10.62,305.16,12.97,1.84,0.51,4.02,2.4,0.01,0.0
1994-05-03,20.95,1.97,0.0,12.94,273.6,11.98,1.35,0.57,3.73,1.98,0.0,0.0
1994-05-04,20.95,1.97,7.86,9.03,66.28,0.65,1.78,0.79,1.21,0.74,0.29,2.53
1994-05-05,20.844,1.96,1.84,5.85,152.66,1.66,1.33,0.73,1.73,1.71,1.53,1.79
1994-05-06,19.78,1.86,0.52,8.42,136.56,3.65,1.11,0.81,1.4,1.39,1.23,0.9
1994-05-07,19.142,1.8,0.0,12.54,284.52,12.06,0.94,0.69,3.07,2.58,0.9,0.0
1994-05-08,23.29,2.19,18.75,9.6,111.6,1.03,1.14,0.79,1.49,1.2,0.43,2.78
1994-05-09,37.859,3.56,9.54,6.62,72.41,0.0,1.16,0.92,0.56,0.56,0.49,2.69
1994-05-10,36.051,3.39,0.12,9.01,103.02,1.64,1.18,0.85,1.12,1.11,0.99,1.74
1994-05-11,26.48,2.49,0.66,11.08,249.67,6.78,1.56,0.71,3.02,3.01,1.94,0.39
1994-05-12,24.672,2.32,11.1,9.32,48.55,0.0,1.0,0.89,0.55,0.55,0.44,2.71
1994-05-13,27.862,2.62,0.07,12.28,259.78,7.8,1.09,0.71,3.12,3.12,2.62,0.15
1994-05-14,21.694,2.04,0.68,13.19,149.79,3.09,1.98,0.64,3.18,3.11,0.37,0.38
1994-05-15,20.099,1.89,0.0,12.65,252.17,9.31,1.28,0.64,3.39,2.96,0.38,0.0
1994-05-16,19.567,1.84,3.07,13.58,233.93,6.01,1.05,0.67,3.32,2.72,0.97,1.24
1994-05-17,20.737,1.95,10.48,11.77,170.99,2.73,1.17,0.75,2.34,2.01,1.37,2.66
1994-05-18,46.366,4.36,30.12,9.25,47.21,0.0,1.41,0.92,0.48,0.48,0.43,2.78
1994-05-19,69.018,6.49,9.97,8.06,49.63,0.1,1.66,0.9,0.55,0.55,0.49,2.76
1994-05-20,72.208,6.79,8.36,8.8,84.64,1.02,1.22,0.86,0.95,0.95,0.84,2.56
1994-05-21,70.294,6.61,12.6,10.67,88.66,0.46,1.5,0.81,1.41,1.41,1.26,2.74
1994-05-22,68.912,6.48,0.85,13.56,196.89,4.63,0.99,0.77,2.52,2.52,2.23,1.02
1994-05-23,53.066,4.99,1.15,14.08,187.7,2.88,2.05,0.73,3.19,3.18,1.78,0.31
1994-05-24,43.282,4.07,7.5,12.99,106.7,0.52,1.55,0.85,1.61,1.61,1.43,2.13
1994-05-25,36.476,3.43,0.23,11.95,248.05,7.17,1.49,0.73,3.05,3.05,2.26,0.09
1994-05-26,31.904,3.0,10.02,10.3,105.8,1.36,1.54,0.81,1.49,1.49,1.3,2.3
1994-05-27,32.223,3.03,5.77,9.09,152.63,2.52,1.54,0.81,1.77,1.77,1.56,2.4
1994-05-28,29.351,2.76,1.36,11.83,247.48,7.04,1.18,0.72,3.0,3.0,2.5,0.9
1994-05-29,26.799,2.52,9.75,12.26,180.56,3.02,1.37,0.78,2.41,2.39,1.56,2.55
1994-05-30,30.202,2.84,3.8,11.24,114.46,1.02,0.85,0.85,1.35,1.35,1.2,2.27
1994-05-31,26.693,2.51,0.01,13.89,298.92,9.89,1.12,0.72,3.67,3.65,2.27,0.0
1994-06-01,23.077,2.17,0.0,18.22,270.44,8.76,1.18,0.58,4.93,4.42,0.0,0.0
1994-06-02,22.758,2.14,6.19,15.64,138.43,2.06,1.87,0.7,3.19,2.61,1.0,2.43
1994-06-03,23.928,2.25,8.54,12.57,241.07,7.6,1.6,0.69,3.3,3.29,3.11,2.31
1994-06-04,23.928,2.25,5.9,8.3,136.11,2.11,2.72,0.76,2.02,2.02,1.91,2.76
1994-06-05,28.926,2.72,14.55,6.53,132.04,1.48,2.43,0.78,1.66,1.66,1.56,3.43
1994-06-06,37.221,3.5,0.2,9.53,199.11,3.04,1.28,0.75,2.37,2.37,2.22,1.33
1994-06-07,27.756,2.61,0.37,14.93,279.12,9.15,1.36,0.76,3.59,3.54,1.61,0.07
1994-06-08,24.991,2.35,11.48,16.43,257.26,9.7,1.79,0.63,4.49,4.31,1.46,3.05
1994-06-09,27.756,2.61,6.08,7.56,187.38,3.28,1.8,0.75,2.15,2.15,2.02,2.9
1994-06-10,26.161,2.46,0.98,6.24,133.69,1.28,1.34,0.79,1.44,1.44,1.35,1.98
1994-06-11,23.502,2.21,2.35,6.04,111.15,1.04,2.57,0.84,1.24,1.24,1.16,1.97
1994-06-12,22.651,2.13,0.29,9.07,89.29,2.32,4.4,0.78,1.82,1.82,1.58,0.62
1994-06-13,21.801,2.05,0.0,12.39,264.84,8.24,3.26,0.66,4.05,3.94,0.62,0.0
1994-06-14,21.269,2.0,0.0,13.82,274.05,8.53,1.94,0.66,4.11,3.51,0.0,0.0
1994-06-15,20.737,1.95,0.0,14.22,318.21,12.16,1.27,0.68,4.0,2.86,0.0,0.0
1994-06-16,20.099,1.89,0.0,14.46,325.47,13.15,1.27,0.6,4.43,2.74,0.0,0.0
1994-06-17,19.674,1.85,0.0,14.56,322.44,12.55,1.1,0.59,4.41,2.42,0.0,0.0
1994-06-18,19.142,1.8,0.0,17.46,308.88,11.21,1.76,0.57,5.53,2.78,0.0,0.0
1994-06-19,18.929,1.78,10.42,16.9,231.34,5.3,1.37,0.67,4.1,2.6,1.27,3.01
1994-06-20,18.61,1.75,2.29,13.16,113.04,0.09,1.1,0.83,1.68,1.68,1.59,2.29
