date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1988-08-17,12.843,0.87,0.01,17.88,236.75,8.71,1.08,0.75,3.45,2.45,1.56,0.02
1988-08-18,12.548,0.85,0.0,18.59,238.2,10.51,0.78,0.69,3.49,1.68,0.02,0.0
1988-08-19,12.252,0.83,0.57,19.51,212.15,8.1,2.1,0.64,4.66,2.09,0.11,0.39
1988-08-20,21.553,1.46,31.87,12.95,69.42,1.08,2.12,0.82,1.51,1.5,1.45,3.23
1988-08-21,30.853,2.09,2.22,12.03,209.07,6.42,1.87,0.73,2.8,2.8,2.65,1.62
1988-08-22,23.176,1.57,0.29,10.27,152.08,2.17,1.05,0.8,1.85,1.83,1.5,0.38
1988-08-23,17.567,1.19,0.0,11.49,163.61,5.07,0.94,0.75,2.05,1.94,0.38,0.0
1988-08-24,15.057,1.02,5.41,11.91,163.15,3.84,1.37,0.74,2.36,2.15,0.08,2.51
1988-08-25,17.272,1.17,11.01,9.94,136.28,2.41,2.55,0.81,1.84,1.84,1.75,3.13
1988-08-26,19.191,1.3,0.05,10.7,130.87,0.94,2.18,0.76,2.17,2.17,2.04,1.12
1988-08-27,15.352,1.04,0.11,16.73,251.0,10.97,0.98,0.75,3.24,3.15,1.16,0.07
1988-08-28,16.091,1.09,9.85,17.84,196.76,7.79,1.61,0.74,3.31,3.13,1.01,2.88
1988-08-29,20.667,1.4,8.78,13.27,96.32,1.42,1.84,0.84,1.58,1.58,1.51,2.76
1988-08-30,20.372,1.38,0.0,11.14,229.36,9.78,0.87,0.72,2.38,2.37,2.17,0.59
1988-08-31,16.681,1.13,0.07,14.1,215.78,8.38,1.23,0.66,3.19,3.09,0.61,0.04
1988-09-01,19.338,1.31,14.24,14.97,155.73,5.91,2.11,0.74,2.7,2.53,0.76,2.75
1988-09-02,34.248,2.32,13.26,10.13,114.46,1.76,2.5,0.84,1.53,1.53,1.34,2.63
1988-09-03,35.281,2.39,0.43,11.98,86.68,0.82,2.82,0.76,2.04,2.04,1.8,1.11
1988-09-04,25.391,1.72,1.13,15.96,126.4,2.24,2.31,0.77,2.65,2.65,1.63,0.48
1988-09-05,20.372,1.38,0.01,16.65,173.05,5.65,1.27,0.8,2.6,2.54,0.48,0.0
1988-09-06,18.453,1.25,0.27,16.58,205.52,9.36,1.09,0.77,2.77,2.52,0.03,0.19
1988-09-07,17.567,1.19,0.0,14.07,235.25,11.96,2.31,0.66,3.41,2.79,0.19,0.0
1988-09-08,17.124,1.16,0.0,13.17,213.49,10.06,1.03,0.76,2.37,1.72,0.0,0.0
1988-09-09,18.453,1.25,10.86,14.15,101.2,1.57,1.07,0.84,1.61,1.1,0.05,2.55
1988-09-10,20.814,1.41,0.01,14.93,180.77,7.14,0.77,0.84,2.03,2.02,1.75,0.81
1988-09-11,17.419,1.18,0.02,15.35,174.68,6.28,1.13,0.79,2.35,2.12,0.81,0.01
1988-09-12,16.386,1.11,0.0,13.94,141.12,4.38,2.03,0.75,2.4,1.9,0.01,0.0
1988-09-13,16.386,1.11,4.71,8.44,88.57,1.24,1.69,0.8,1.31,1.04,0.26,1.99
1988-09-14,16.681,1.13,4.07,6.87,102.92,1.82,1.36,0.83,1.16,1.16,1.02,2.21
1988-09-15,20.076,1.36,11.74,6.07,70.41,1.04,1.76,0.9,0.69,0.69,0.61,2.82
1988-09-16,23.619,1.6,0.38,7.33,128.1,2.95,1.76,0.84,1.31,1.31,1.14,1.83
1988-09-17,18.01,1.22,0.0,7.4,134.03,5.12,1.9,0.84,1.24,1.24,1.06,0.78
1988-09-18,16.829,1.14,0.0,9.25,175.28,8.31,2.99,0.78,1.84,1.81,0.76,0.02
1988-09-19,16.238,1.1,0.0,11.19,191.06,9.42,2.63,0.79,2.05,1.98,0.02,0.0
1988-09-20,15.943,1.08,0.0,11.24,164.35,5.45,1.16,0.83,1.71,1.57,0.0,0.0
1988-09-21,15.5,1.05,0.0,11.3,177.03,7.1,0.8,0.84,1.61,1.38,0.0,0.0
1988-09-22,15.057,1.02,2.47,11.94,153.42,7.43,1.11,0.81,1.63,1.31,0.0,1.53
1988-09-23,18.6,1.26,13.1,11.17,114.34,3.02,3.04,0.76,2.07,2.06,1.84,2.55
1988-09-24,18.453,1.25,0.7,11.63,170.53,8.09,2.43,0.73,2.31,2.3,1.99,1.03
1988-09-25,15.943,1.08,0.0,11.36,106.56,2.26,1.62,0.78,1.7,1.69,0.97,0.07
1988-09-26,15.5,1.05,0.0,12.26,191.92,11.01,0.94,0.72,2.02,1.93,0.07,0.0
1988-09-27,15.057,1.02,0.0,12.18,189.92,10.73,0.55,0.63,1.99,1.74,0.0,0.0
1988-09-28,14.614,0.99,0.0,14.28,141.56,5.72,1.42,0.54,3.24,2.49,0.0,0.0
1988-09-29,14.467,0.98,4.72,10.88,37.82,0.05,1.61,0.76,1.31,0.99,0.3,2.02
1988-09-30,24.948,1.69,25.53,5.99,18.88,0.0,1.95,0.93,0.29,0.29,0.26,2.87
1988-10-01,48.715,3.3,5.88,7.51,73.89,1.26,1.53,0.91,0.73,0.73,0.59,2.27
1988-10-02,43.253,2.93,0.01,10.71,127.04,4.32,0.66,0.83,1.28,1.28,1.05,1.22
1988-10-03,33.362,2.26,8.12,11.24,65.44,1.08,0.72,0.84,0.95,0.95,0.76,2.01
1988-10-04,40.596,2.75,8.74,8.99,120.9,4.05,1.07,0.83,1.29,1.29,1.04,2.24
1988-10-05,50.043,3.39,8.04,9.82,30.92,0.73,2.5,0.84,0.94,0.94,0.82,2.13
1988-10-06,51.372,3.48,8.75,8.35,40.06,0.04,3.28,0.87,0.86,0.86,0.74,2.27
1988-10-07,69.086,4.68,22.02,7.28,94.16,2.31,3.91,0.8,1.37,1.37,1.14,2.34
1988-10-08,91.967,6.23,3.54,5.45,84.79,1.97,2.58,0.77,1.25,1.25,1.05,2.03
1988-10-09,74.253,5.03,0.32,13.99,150.17,8.84,3.1,0.55,3.51,3.51,1.99,0.3
1988-10-10,104.515,7.08,35.52,9.03,22.38,0.0,1.3,0.94,0.31,0.31,0.19,2.35
1988-10-11,243.721,16.51,30.33,9.94,54.59,0.62,1.43,0.93,0.61,0.61,0.51,2.35
1988-10-12,266.011,18.02,11.25,9.32,63.25,0.64,0.72,0.9,0.72,0.71,0.6,2.32
1988-10-13,142.749,9.67,0.2,9.09,116.88,4.48,0.83,0.87,1.01,1.0,0.83,1.57
1988-10-14,94.477,6.4,0.33,12.03,130.01,6.71,0.93,0.79,1.42,1.42,1.14,0.66
1988-10-15,71.743,4.86,0.07,12.84,132.57,6.5,1.2,0.69,1.98,1.98,0.64,0.09
1988-10-16,53.438,3.62,0.22,15.1,89.99,3.06,0.85,0.7,1.85,1.82,0.09,0.19
1988-10-17,38.972,2.64,0.03,15.31,72.22,1.4,0.59,0.69,1.65,1.5,0.19,0.02
1988-10-18,29.524,2.0,0.03,15.19,51.44,0.25,0.9,0.66,1.94,1.58,0.02,0.01
1988-10-19,37.053,2.51,20.14,12.25,31.54,0.27,1.22,0.9,0.61,0.5,0.1,2.33
1988-10-20,61.558,4.17,9.27,7.03,44.31,0.98,1.31,0.89,0.54,0.54,0.46,2.31
1988-10-21,61.853,4.19,0.0,5.87,130.39,8.49,1.21,0.82,0.85,0.85,0.72,1.59
1988-10-22,45.91,3.11,0.0,5.99,91.2,4.34,1.49,0.88,0.71,0.71,0.57,1.02
1988-10-23,34.838,2.36,0.01,7.97,104.81,5.78,1.21,0.73,1.25,1.25,0.84,0.19
1988-10-24,28.786,1.95,0.21,8.21,61.71,1.61,0.68,0.86,0.68,0.68,0.14,0.21
1988-10-25,27.014,1.83,0.02,7.25,63.66,1.41,0.74,0.88,0.65,0.65,0.17,0.05
1988-10-26,26.276,1.78,0.0,9.03,117.76,7.81,0.75,0.69,1.19,1.17,0.04,0.01
1988-10-27,25.538,1.73,0.0,11.91,115.76,8.62,1.26,0.59,1.94,1.77,0.01,0.0
1988-10-28,24.8,1.68,0.0,11.17,108.6,8.03,0.9,0.75,1.11,0.92,0.0,0.0
1988-10-29,24.062,1.63,0.13,9.21,43.1,1.4,1.3,0.89,0.57,0.46,0.0,0.11
1988-10-30,23.324,1.58,0.0,4.13,96.33,4.67,1.64,0.83,0.78,0.63,0.11,0.01
1988-10-31,22.734,1.54,0.0,0.72,114.28,8.01,2.84,0.71,0.97,0.74,0.01,0.0
1988-11-01,21.995,1.49,0.0,2.69,105.64,7.11,1.15,0.73,0.78,0.57,0.0,0.0
1988-11-02,21.405,1.45,0.03,6.03,50.64,1.61,1.74,0.84,0.71,0.51,0.0,0.02
1988-11-03,20.814,1.41,0.0,1.42,112.54,7.63,3.52,0.72,0.97,0.69,0.02,0.0
1988-11-04,20.224,1.37,0.0,-1.08,87.98,4.66,1.86,0.73,0.72,0.52,0.0,0.0
1988-11-05,19.781,1.34,0.0,1.12,97.16,6.49,0.77,0.85,0.41,0.28,0.0,0.0
1988-11-06,19.191,1.3,0.0,1.5,96.54,6.69,0.62,0.81,0.43,0.26,0.0,0.0
1988-11-07,18.748,1.27,0.0,1.18,88.57,6.03,0.68,0.61,0.73,0.41,0.0,0.0
1988-11-08,18.157,1.23,0.0,3.51,86.39,5.56,0.92,0.72,0.75,0.42,0.0,0.0
1988-11-09,17.862,1.21,1.19,8.29,25.17,0.0,0.82,0.86,0.51,0.3,0.0,0.71
1988-11-10,17.419,1.18,0.45,9.03,30.49,0.02,0.59,0.9,0.41,0.39,0.3,0.68
1988-11-11,16.976,1.15,0.0,9.1,68.43,4.1,0.37,0.87,0.41,0.39,0.32,0.36
1988-11-12,16.533,1.12,0.25,8.01,61.74,3.13,0.74,0.85,0.57,0.47,0.25,0.3
1988-11-13,18.895,1.28,9.44,7.51,14.49,0.06,1.15,0.92,0.27,0.25,0.21,1.68
1988-11-14,21.405,1.45,0.0,2.43,75.0,6.7,1.75,0.79,0.55,0.55,0.47,1.21
1988-11-15,17.272,1.17,0.0,2.98,86.45,7.31,2.85,0.82,0.59,0.58,0.48,0.73
1988-11-16,16.386,1.11,0.0,3.17,70.75,3.57,1.66,0.84,0.57,0.56,0.41,0.32
1988-11-17,15.943,1.08,0.0,3.93,85.35,6.96,0.8,0.73,0.59,0.53,0.16,0.17
1988-11-18,18.453,1.25,8.35,4.58,14.5,0.21,1.63,0.92,0.24,0.22,0.07,1.68
1988-11-19,20.962,1.42,1.41,2.49,49.35,1.74,1.2,0.84,0.49,0.49,0.4,1.5
1988-11-20,20.519,1.39,9.6,-0.13,22.68,0.0,1.84,0.83,0.69,0.69,0.67,1.64
1988-11-21,19.781,1.34,10.88,-5.81,34.16,0.33,2.82,0.85,0.15,0.15,0.13,1.66
1988-11-22,17.272,1.17,0.4,-10.26,71.01,4.32,2.75,0.82,0.0,0.0,0.0,1.66
1988-11-23,16.681,1.13,1.41,-5.28,58.14,1.73,1.11,0.88,0.0,0.0,0.0,1.66
1988-11-24,16.238,1.1,0.0,-4.6,83.66,7.23,2.48,0.85,0.0,0.0,0.0,1.66
1988-11-25,15.795,1.07,0.0,-1.7,83.23,7.75,2.54,0.84,0.0,0.0,0.0,1.66
1988-11-26,15.648,1.06,0.0,-2.89,69.53,5.4,0.57,0.84,0.0,0.0,0.0,1.66
1988-11-27,15.205,1.03,0.0,-4.45,70.81,4.97,1.38,0.88,0.0,0.0,0.0,1.66
1988-11-28,15.057,1.02,0.0,-1.31,62.35,4.2,1.79,0.64,0.05,0.05,0.04,1.64
1988-11-29,23.029,1.56,7.36,2.97,16.51,0.0,2.1,0.83,0.1,0.1,0.1,1.66
1988-11-30,42.219,2.86,2.89,4.88,17.5,0.0,1.82,0.91,0.06,0.06,0.05,1.66
1988-12-01,46.943,3.18,2.61,3.85,27.96,0.02,1.41,0.87,0.24,0.24,0.21,1.42
1988-12-02,50.781,3.44,6.23,2.68,8.61,0.0,1.37,0.96,0.05,0.05,0.05,1.47
1988-12-03,47.534,3.22,0.48,2.24,43.55,1.37,0.95,0.88,0.25,0.25,0.2,1.32
1988-12-04,92.263,6.25,37.68,4.94,7.07,0.0,4.85,0.91,0.33,0.33,0.28,1.5
1988-12-05,341.741,23.15,37.3,6.65,17.67,0.05,5.47,0.9,0.51,0.51,0.42,1.51
1988-12-06,241.654,16.37,14.02,-0.91,33.91,0.57,1.9,0.87,0.33,0.33,0.27,1.43
1988-12-07,111.158,7.53,6.52,-1.96,47.01,1.9,1.47,0.87,0.03,0.03,0.02,1.43
1988-12-08,84.143,5.7,0.02,-2.75,62.87,4.24,0.79,0.88,0.01,0.01,0.01,1.43
1988-12-09,65.396,4.43,10.64,-0.56,15.44,0.0,0.85,0.95,0.0,0.0,0.0,1.43
1988-12-10,67.315,4.56,11.6,2.11,18.09,0.0,1.0,0.98,0.0,0.0,0.0,1.43
1988-12-11,82.224,5.57,0.54,2.57,36.41,1.89,0.72,0.95,0.02,0.02,0.01,1.42
1988-12-12,75.434,5.11,6.16,0.68,14.38,0.02,1.73,0.9,0.03,0.03,0.02,1.43
1988-12-13,69.529,4.71,0.01,-0.98,29.62,1.99,1.82,0.91,0.04,0.04,0.03,1.4
1988-12-14,54.177,3.67,0.01,-0.5,62.96,4.78,1.56,0.87,0.05,0.05,0.04,1.36
1988-12-15,42.81,2.9,0.23,0.01,37.82,1.87,1.64,0.9,0.05,0.05,0.04,1.35
1988-12-16,33.953,2.3,0.01,-4.93,70.19,7.34,2.02,0.64,0.1,0.1,0.08,1.27
1988-12-17,28.343,1.92,0.0,-4.47,67.85,6.16,0.72,0.66,0.07,0.07,0.04,1.23
1988-12-18,26.572,1.8,0.01,-1.83,49.68,3.67,0.79,0.84,0.05,0.05,0.02,1.21
1988-12-19,38.234,2.59,21.27,0.32,8.44,0.0,3.78,0.88,0.11,0.11,0.09,1.46
1988-12-20,47.238,3.2,6.77,-1.09,32.25,0.3,1.49,0.88,0.08,0.08,0.07,1.43
1988-12-21,38.676,2.62,0.0,-3.65,40.57,1.62,0.54,0.89,0.02,0.02,0.02,1.41
1988-12-22,31.148,2.11,0.0,-0.49,62.32,5.93,0.92,0.98,0.02,0.02,0.01,1.4
1988-12-23,31.591,2.14,3.38,3.66,19.32,0.11,2.09,0.91,0.06,0.06,0.04,1.44
1988-12-24,40.3,2.73,2.27,4.17,25.92,1.36,2.03,0.9,0.12,0.12,0.1,1.43
1988-12-25,43.843,2.97,0.0,2.95,65.44,7.17,0.96,0.9,0.05,0.05,0.04,1.38
1988-12-26,39.415,2.67,0.01,0.53,33.25,2.4,0.84,0.93,0.04,0.04,0.03,1.35
1988-12-27,33.805,2.29,0.0,0.45,54.3,4.34,0.76,0.93,0.04,0.04,0.03,1.32
1988-12-28,31.0,2.1,0.0,1.28,61.97,6.02,1.13,0.93,0.03,0.03,0.02,1.3
1988-12-29,29.819,2.02,0.0,0.67,64.45,5.3,0.58,0.82,0.09,0.09,0.07,1.23
1988-12-30,28.934,1.96,0.0,0.54,63.37,5.56,0.82,0.66,0.21,0.21,0.12,1.11
1988-12-31,27.9,1.89,0.0,-1.02,58.01,5.1,0.7,0.68,0.17,0.17,0.07,1.04
1989-01-01,26.572,1.8,0.0,-2.06,60.82,5.04,1.46,0.77,0.17,0.17,0.07,0.97
1989-01-02,25.391,1.72,0.0,-3.45,57.55,3.81,1.23,0.83,0.12,0.12,0.03,0.94
1989-01-03,24.8,1.68,0.0,-1.17,67.31,5.81,0.64,0.62,0.22,0.22,0.03,0.91
1989-01-04,24.21,1.64,0.0,-1.38,66.87,5.72,0.88,0.73,0.19,0.19,0.02,0.89
1989-01-05,24.653,1.67,5.62,-0.36,43.41,1.69,1.64,0.9,0.15,0.15,0.06,1.34
1989-01-06,29.229,1.98,5.73,1.55,20.01,0.05,1.38,0.93,0.04,0.04,0.03,1.41
1989-01-07,34.838,2.36,0.98,2.22,19.71,0.44,0.99,0.94,0.06,0.06,0.05,1.39
1989-01-08,31.591,2.14,0.0,2.28,49.38,2.74,0.68,0.93,0.08,0.08,0.06,1.32
1989-01-09,30.262,2.05,0.0,3.62,65.17,5.45,0.95,0.74,0.27,0.27,0.22,1.1
1989-01-10,29.967,2.03,0.0,2.91,35.77,2.99,1.36,0.92,0.08,0.08,0.06,1.04
1989-01-11,28.638,1.94,0.0,2.76,56.6,3.33,0.45,0.89,0.11,0.11,0.08,0.96
1989-01-12,27.9,1.89,0.77,3.66,58.03,4.41,2.0,0.84,0.33,0.33,0.18,1.01
1989-01-13,29.672,2.01,3.57,3.06,75.37,6.56,1.26,0.85,0.22,0.22,0.18,1.33
1989-01-14,30.115,2.04,0.24,2.81,74.2,7.19,1.31,0.79,0.3,0.3,0.25,1.13
1989-01-15,27.605,1.87,0.04,1.96,65.4,6.04,0.54,0.92,0.06,0.06,0.05,1.1
1989-01-16,25.686,1.74,0.0,1.41,72.76,5.41,0.79,0.72,0.37,0.37,0.28,0.82
1989-01-17,24.21,1.64,0.0,-0.29,48.74,2.69,0.86,0.83,0.24,0.24,0.13,0.69
1989-01-18,23.029,1.56,0.0,0.33,80.17,7.29,2.4,0.83,0.29,0.29,0.12,0.57
1989-01-19,22.291,1.51,0.0,-1.13,67.34,4.21,0.84,0.8,0.27,0.27,0.07,0.5
1989-01-20,21.7,1.47,0.0,-0.09,72.69,5.64,0.5,0.75,0.25,0.25,0.03,0.47
1989-01-21,21.405,1.45,1.06,1.21,52.29,1.92,1.52,0.77,0.58,0.57,0.15,0.83
1989-01-22,22.586,1.53,9.05,-0.12,63.36,3.36,1.84,0.87,0.32,0.31,0.25,1.41
1989-01-23,24.505,1.66,0.0,-1.24,77.79,3.97,1.83,0.9,0.09,0.09,0.07,1.34
1989-01-24,21.405,1.45,0.05,-3.61,89.75,7.22,0.7,0.84,0.09,0.09,0.07,1.28
1989-01-25,20.519,1.39,0.0,-2.3,86.19,6.67,0.6,0.68,0.12,0.11,0.08,1.2
1989-01-26,20.224,1.37,0.0,-1.65,86.9,6.2,0.64,0.61,0.2,0.2,0.09,1.12
1989-01-27,19.633,1.33,0.0,-2.26,87.39,6.17,0.57,0.62,0.26,0.26,0.12,1.0
1989-01-28,19.191,1.3,0.0,-1.79,93.89,6.25,0.81,0.59,0.35,0.35,0.12,0.88
1989-01-29,19.043,1.29,0.0,-0.3,101.96,7.73,1.5,0.51,0.58,0.57,0.14,0.76
1989-01-30,18.6,1.26,0.0,-1.19,97.57,7.25,1.12,0.6,0.44,0.42,0.06,0.7
1989-01-31,18.305,1.24,0.0,-0.53,89.09,6.07,0.82,0.6,0.42,0.4,0.06,0.65
1989-02-01,18.157,1.23,0.0,0.39,98.66,6.42,0.71,0.49,0.63,0.59,0.1,0.57
1989-02-02,17.714,1.2,0.0,-0.69,97.38,6.24,0.64,0.5,0.6,0.54,0.1,0.49
1989-02-03,17.272,1.17,0.0,-0.24,98.59,6.31,0.57,0.55,0.55,0.47,0.07,0.43
1989-02-04,16.976,1.15,0.0,-0.89,91.59,5.68,0.49,0.7,0.38,0.32,0.04,0.39
1989-02-05,16.533,1.12,0.11,0.01,95.7,5.28,0.84,0.74,0.49,0.42,0.04,0.43
1989-02-06,16.533,1.12,0.0,2.19,71.65,4.94,0.63,0.86,0.23,0.2,0.07,0.35
1989-02-07,16.238,1.1,0.0,1.86,104.95,6.87,0.4,0.74,0.41,0.34,0.05,0.31
1989-02-08,15.943,1.08,0.0,2.61,107.9,6.68,0.64,0.58,0.79,0.63,0.07,0.25
1989-02-09,15.648,1.06,0.0,2.32,109.87,6.66,0.49,0.61,0.68,0.52,0.06,0.2
1989-02-10,15.352,1.04,0.0,1.74,106.18,6.55,0.77,0.68,0.68,0.51,0.05,0.16
1989-02-11,14.91,1.01,0.0,1.2,108.21,6.87,0.6,0.71,0.56,0.41,0.03,0.14
1989-02-12,14.91,1.01,1.73,2.04,98.31,4.84,1.22,0.76,0.71,0.53,0.03,0.85
1989-02-13,14.91,1.01,0.98,1.8,119.78,7.91,1.2,0.72,0.7,0.65,0.51,0.82
1989-02-14,15.795,1.07,14.91,-0.72,59.54,1.02,2.28,0.86,0.46,0.45,0.37,1.49
1989-02-15,16.976,1.15,0.0,-0.76,115.2,5.12,1.43,0.72,0.12,0.11,0.08,1.41
1989-02-16,17.862,1.21,3.81,1.25,42.51,0.02,2.05,0.85,0.19,0.19,0.16,1.49
1989-02-17,20.814,1.41,0.29,2.01,91.4,2.22,1.16,0.88,0.19,0.19,0.14,1.37
1989-02-18,22.586,1.53,1.9,3.82,32.5,0.0,2.03,0.81,0.43,0.43,0.37,1.36
1989-02-19,25.391,1.72,0.01,7.26,45.34,1.02,1.6,0.74,0.84,0.83,0.64,0.77
1989-02-20,23.767,1.61,2.77,7.37,48.69,0.36,1.16,0.77,0.85,0.85,0.45,1.12
1989-02-21,30.115,2.04,11.02,5.37,36.35,0.0,1.11,0.98,0.2,0.2,0.15,1.54
1989-02-22,42.072,2.85,2.56,4.74,35.0,1.17,1.11,0.91,0.26,0.26,0.21,1.46
1989-02-23,44.877,3.04,17.96,3.19,29.15,0.08,1.41,0.88,0.36,0.36,0.29,1.56
1989-02-24,75.877,5.14,10.78,1.95,81.85,1.24,1.62,0.86,0.64,0.64,0.49,1.56
1989-02-25,80.305,5.44,6.22,1.88,86.26,2.51,3.83,0.75,1.01,1.0,0.76,1.52
1989-02-26,73.367,4.97,10.72,-0.36,94.26,1.43,3.58,0.78,0.88,0.87,0.71,1.5
1989-02-27,64.51,4.37,18.14,-0.74,44.98,0.1,3.99,0.88,0.26,0.26,0.23,1.49
1989-02-28,59.639,4.04,15.32,-0.13,93.46,1.28,3.94,0.86,0.22,0.22,0.2,1.49
1989-03-01,60.377,4.09,3.9,1.1,119.6,4.1,2.92,0.79,0.14,0.14,0.11,1.6
1989-03-02,67.315,4.56,10.83,2.63,87.41,2.01,2.74,0.81,0.33,0.33,0.28,1.64
1989-03-03,111.896,7.58,18.7,2.69,41.07,0.06,3.16,0.89,0.26,0.26,0.23,1.65
1989-03-04,133.596,9.05,1.64,3.36,132.13,5.2,1.18,0.82,0.37,0.37,0.3,1.52
1989-03-05,104.958,7.11,0.0,4.01,173.21,10.42,0.6,0.64,0.5,0.5,0.37,1.15
1989-03-06,95.215,6.45,0.0,6.25,176.31,10.55,0.63,0.57,0.7,0.7,0.24,0.91
1989-03-07,88.277,5.98,2.83,6.12,124.09,5.43,1.49,0.62,1.21,1.2,0.43,1.39
1989-03-08,77.058,5.22,2.41,1.14,66.26,0.99,2.06,0.8,0.66,0.66,0.56,1.4
1989-03-09,62.296,4.22,0.0,0.66,175.43,9.83,1.01,0.76,0.72,0.71,0.55,0.85
1989-03-10,50.338,3.41,0.0,4.61,170.86,9.68,0.48,0.57,0.99,0.99,0.49,0.36
1989-03-11,43.4,2.94,0.0,7.13,177.93,10.33,0.65,0.56,1.39,1.34,0.12,0.24
1989-03-12,37.643,2.55,0.0,8.62,157.41,7.96,0.89,0.52,1.88,1.72,0.11,0.12
1989-03-13,33.805,2.29,3.1,4.91,68.19,2.96,2.23,0.77,0.93,0.84,0.22,1.25
1989-03-14,31.443,2.13,0.01,2.22,189.39,10.23,0.93,0.62,1.25,1.23,0.95,0.31
1989-03-15,34.248,2.32,11.08,4.25,29.73,0.0,2.98,0.81,0.71,0.66,0.36,1.65
1989-03-16,44.286,3.0,6.22,7.23,45.79,0.6,2.51,0.81,0.89,0.88,0.73,1.63
1989-03-17,54.472,3.69,9.84,3.98,28.46,0.0,1.94,0.87,0.44,0.44,0.36,1.64
1989-03-18,53.586,3.63,1.21,0.72,75.24,0.85,0.92,0.84,0.56,0.56,0.45,1.42
1989-03-19,41.186,2.79,0.0,0.59,190.08,9.16,1.24,0.78,1.06,1.04,0.8,0.65
1989-03-20,32.034,2.17,0.04,2.82,154.41,6.38,1.72,0.67,1.37,1.37,0.57,0.12
1989-03-21,28.786,1.95,0.3,2.28,92.19,2.05,2.27,0.72,1.09,1.08,0.1,0.26
1989-03-22,27.9,1.89,2.41,5.55,93.79,1.97,2.28,0.83,0.96,0.94,0.41,1.09
1989-03-23,29.967,2.03,6.81,1.63,131.74,3.48,1.82,0.76,1.07,1.07,0.83,1.59
1989-03-24,30.853,2.09,0.11,1.93,104.69,1.97,2.19,0.71,1.1,1.09,0.85,0.82
1989-03-25,27.162,1.84,0.12,6.11,125.46,4.47,1.72,0.76,1.26,1.25,0.64,0.28
1989-03-26,26.424,1.79,0.0,8.07,221.44,11.35,1.56,0.72,1.89,1.85,0.26,0.02
1989-03-27,25.686,1.74,0.0,11.69,220.75,11.39,1.23,0.5,2.92,2.71,0.02,0.01
1989-03-28,24.948,1.69,0.0,12.58,215.99,10.97,1.07,0.44,3.16,2.53,0.0,0.0
1989-03-29,24.357,1.65,0.0,12.56,205.86,10.04,1.17,0.47,3.11,2.17,0.0,0.0
1989-03-30,23.619,1.6,0.0,12.84,210.7,9.87,0.96,0.51,2.96,1.88,0.0,0.0
1989-03-31,22.881,1.55,0.05,12.26,156.91,5.31,0.74,0.53,2.42,1.39,0.01,0.03
1989-04-01,28.491,1.93,18.54,7.23,26.55,0.14,1.42,0.84,0.53,0.35,0.16,1.89
1989-04-02,38.972,2.64,1.95,6.77,60.86,0.7,1.99,0.83,0.86,0.85,0.72,1.6
1989-04-03,31.295,2.12,0.33,7.0,136.81,3.39,1.32,0.78,1.37,1.36,1.12,0.7
1989-04-04,28.343,1.92,7.61,4.43,30.51,0.03,1.57,0.91,0.29,0.29,0.23,1.54
1989-04-05,39.415,2.67,10.0,2.64,104.86,1.89,2.55,0.8,1.02,1.02,0.82,1.86
1989-04-06,43.548,2.95,0.33,3.23,148.95,3.68,2.82,0.65,1.77,1.76,1.4,0.65
1989-04-07,34.543,2.34,3.44,5.65,117.4,3.65,3.0,0.71,1.62,1.62,0.63,1.5
1989-04-08,33.067,2.24,7.5,5.18,92.02,0.99,1.57,0.87,0.81,0.81,0.67,1.85
1989-04-09,35.134,2.38,0.02,8.07,215.19,7.76,1.3,0.7,2.12,2.12,1.64,0.22
1989-04-10,26.867,1.82,0.38,8.67,81.25,0.12,1.35,0.7,1.56,1.56,0.26,0.28
1989-04-11,24.8,1.68,0.02,10.57,210.2,7.32,1.57,0.67,2.58,2.49,0.29,0.01
1989-04-12,26.572,1.8,8.96,5.53,43.38,0.07,1.53,0.81,0.74,0.67,0.03,1.86
1989-04-13,39.119,2.65,14.37,1.71,87.93,0.0,0.95,0.93,0.51,0.51,0.42,1.89
1989-04-14,63.329,4.29,17.3,1.66,83.25,0.0,1.69,0.92,0.49,0.49,0.4,1.89
1989-04-15,77.501,5.25,0.54,4.0,192.89,4.97,1.38,0.76,1.44,1.43,1.17,1.0
1989-04-16,61.262,4.15,3.57,3.24,79.01,0.7,1.28,0.87,0.62,0.62,0.5,1.62
1989-04-17,57.129,3.87,9.16,2.86,72.63,0.0,1.54,0.92,0.49,0.49,0.4,1.85
1989-04-18,60.081,4.07,2.49,4.44,115.78,0.62,1.11,0.85,0.97,0.97,0.8,1.61
1989-04-19,49.896,3.38,2.51,4.5,57.03,0.25,1.08,0.87,0.51,0.51,0.43,1.62
1989-04-20,45.024,3.05,6.24,6.24,107.1,1.53,1.4,0.81,1.13,1.13,0.94,1.73
1989-04-21,50.486,3.42,9.38,2.81,64.18,0.22,1.63,0.88,0.53,0.53,0.44,1.88
1989-04-22,56.096,3.8,2.7,1.62,133.31,2.0,1.67,0.82,0.99,0.99,0.81,1.64
1989-04-23,45.467,3.08,0.22,5.35,243.71,8.65,1.2,0.71,1.96,1.94,1.48,0.36
