date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-08-16,6.067,3.31,0.02,11.12,223.23,10.34,2.29,0.79,2.55,1.38,0.22,0.02
2018-08-17,6.031,3.29,1.07,11.02,134.11,5.25,2.12,0.78,2.21,1.21,0.48,0.34
2018-08-18,5.884,3.21,0.17,10.32,118.84,8.36,2.36,0.75,1.79,0.87,0.37,0.14
2018-08-19,6.526,3.56,8.98,12.25,194.92,7.29,2.1,0.73,3.02,1.21,0.42,2.19
2018-08-20,8.799,4.8,16.79,12.8,210.28,10.08,2.18,0.71,3.21,3.03,2.31,2.35
2018-08-21,10.943,5.97,4.9,11.89,153.47,7.34,2.45,0.7,2.72,2.67,2.18,1.86
2018-08-22,9.532,5.2,0.17,12.17,164.88,7.51,2.3,0.73,2.71,2.66,1.82,0.3
2018-08-23,7.809,4.26,1.6,11.95,161.5,7.88,2.29,0.77,2.39,2.16,0.93,0.59
2018-08-24,6.654,3.63,0.28,10.39,134.92,3.92,2.84,0.75,2.55,1.86,0.74,0.2
2018-08-25,5.407,2.95,0.72,7.46,117.27,1.25,4.48,0.72,2.63,1.58,0.71,0.23
2018-08-26,4.564,2.49,0.06,6.0,279.88,10.55,4.31,0.47,4.03,1.71,0.43,0.05
2018-08-27,4.638,2.53,0.0,9.74,278.77,9.98,2.94,0.58,3.86,1.26,0.18,0.02
2018-08-28,5.444,2.97,0.0,11.74,264.87,10.97,2.36,0.68,3.21,0.97,0.15,0.02
2018-08-29,5.756,3.14,2.23,10.8,179.84,7.4,2.66,0.78,2.38,1.13,0.75,0.8
2018-08-30,5.462,2.98,0.98,10.15,172.56,7.38,3.28,0.77,2.47,1.26,0.94,0.64
2018-08-31,5.939,3.24,20.21,6.67,31.81,0.04,3.35,0.92,0.49,0.48,0.47,2.36
2018-09-01,6.911,3.77,3.79,4.63,57.45,0.37,4.52,0.83,1.17,1.15,1.08,1.86
2018-09-02,5.866,3.2,10.43,6.04,132.37,4.61,2.57,0.83,1.33,1.31,1.21,2.16
2018-09-03,6.232,3.4,0.22,6.28,130.75,5.05,2.11,0.87,1.18,1.16,1.08,1.2
2018-09-04,4.931,2.69,0.0,8.14,187.14,9.67,2.42,0.77,1.93,1.85,1.07,0.17
2018-09-05,4.546,2.48,0.0,9.3,162.55,8.23,1.96,0.82,1.65,1.34,0.15,0.06
2018-09-06,4.711,2.57,6.17,8.09,78.48,2.99,1.9,0.89,0.88,0.71,0.26,1.74
2018-09-07,4.803,2.62,0.04,8.47,173.58,4.9,2.88,0.83,2.0,1.91,1.55,0.28
2018-09-08,4.436,2.42,0.22,8.98,186.33,9.93,2.24,0.82,1.58,1.18,0.33,0.2
2018-09-09,4.509,2.46,0.0,9.82,193.85,9.14,1.78,0.79,1.93,1.24,0.24,0.03
2018-09-10,4.711,2.57,0.0,11.03,177.53,8.79,2.25,0.75,2.24,1.17,0.08,0.03
2018-09-11,5.188,2.83,0.0,12.36,226.88,10.24,2.04,0.63,3.09,1.36,0.17,0.02
2018-09-12,5.462,2.98,2.13,11.88,183.85,8.8,2.2,0.76,2.36,1.3,0.72,0.72
2018-09-13,5.389,2.94,3.04,10.76,150.41,5.42,2.58,0.78,2.24,1.57,1.22,1.23
2018-09-14,4.913,2.68,0.16,9.9,106.78,3.9,2.34,0.81,1.67,1.34,1.11,0.31
2018-09-15,4.454,2.43,0.11,9.79,164.11,8.56,2.19,0.84,1.56,0.82,0.36,0.14
2018-09-16,4.986,2.72,15.35,8.74,42.2,0.7,2.96,0.93,0.56,0.28,0.14,2.22
2018-09-17,6.489,3.54,2.15,9.0,166.71,7.8,2.61,0.89,1.43,1.39,1.25,1.65
2018-09-18,5.407,2.95,1.72,9.16,130.41,5.39,2.09,0.88,1.31,1.29,1.18,1.34
2018-09-19,4.839,2.64,0.0,10.34,184.0,8.49,2.28,0.71,2.45,2.31,1.32,0.13
2018-09-20,4.784,2.61,0.0,11.07,187.84,9.53,2.31,0.72,2.4,1.81,0.22,0.04
2018-09-21,4.748,2.59,0.45,10.3,157.69,5.1,3.07,0.69,2.71,1.6,0.23,0.35
2018-09-22,4.399,2.4,0.18,8.33,169.83,5.96,4.24,0.72,2.54,1.41,0.57,0.16
2018-09-23,4.949,2.7,9.1,11.01,158.53,6.03,4.86,0.78,2.47,1.47,0.85,2.02
2018-09-24,5.188,2.83,3.25,7.0,220.88,8.53,5.43,0.55,3.7,3.26,2.23,1.4
2018-09-25,4.033,2.2,0.09,3.29,175.38,8.59,2.51,0.78,1.32,1.22,1.04,0.46
2018-09-26,3.629,1.98,0.0,5.51,184.92,8.26,2.28,0.63,1.83,1.18,0.42,0.08
2018-09-27,4.014,2.19,0.0,10.03,192.35,9.29,1.94,0.41,3.03,1.51,0.1,0.04
2018-09-28,4.436,2.42,0.0,10.57,192.48,9.2,2.76,0.41,3.72,1.36,0.12,0.03
2018-09-29,4.014,2.19,0.0,7.3,109.03,7.89,3.07,0.73,1.55,0.41,0.02,0.03
2018-09-30,3.684,2.01,6.73,5.56,120.58,4.45,2.18,0.85,1.2,0.54,0.3,1.63
2018-10-01,3.428,1.87,4.51,1.28,38.6,0.09,6.48,0.77,1.21,1.08,1.01,1.32
2018-10-02,2.915,1.59,1.91,2.04,152.55,6.16,5.0,0.59,1.84,1.59,1.26,0.79
2018-10-03,2.805,1.53,0.45,6.65,169.43,7.31,3.98,0.64,1.97,1.33,0.65,0.44
2018-10-04,2.841,1.55,0.0,5.95,134.88,8.82,2.43,0.79,1.03,0.63,0.32,0.13
2018-10-05,2.768,1.51,0.01,6.06,157.99,8.3,3.76,0.76,1.48,0.63,0.08,0.06
2018-10-06,2.64,1.44,2.27,3.9,37.1,1.01,3.06,0.92,0.46,0.16,0.0,0.99
2018-10-07,2.493,1.36,0.16,5.02,90.15,6.52,3.21,0.82,0.88,0.71,0.62,0.47
2018-10-08,2.42,1.32,0.22,6.36,88.82,6.4,2.8,0.83,0.89,0.49,0.25,0.35
2018-10-09,2.383,1.3,0.27,6.11,118.18,7.57,2.93,0.83,0.98,0.48,0.19,0.35
2018-10-10,2.878,1.57,20.59,4.19,18.17,1.28,7.06,0.93,0.36,0.19,0.13,1.89
2018-10-11,6.471,3.53,37.39,3.1,36.14,0.84,6.43,0.94,0.36,0.36,0.33,1.71
2018-10-12,10.907,5.95,3.72,5.84,146.36,7.23,2.33,0.85,0.79,0.76,0.65,1.6
2018-10-13,9.092,4.96,0.0,6.31,138.99,7.79,3.9,0.79,1.07,1.03,0.87,0.74
2018-10-14,7.241,3.95,0.02,3.74,52.06,6.91,5.97,0.89,0.53,0.53,0.26,0.49
2018-10-15,5.737,3.13,3.45,2.29,26.54,1.61,5.44,0.92,0.38,0.37,0.08,1.28
2018-10-16,4.784,2.61,0.51,3.71,90.33,6.65,2.75,0.9,0.29,0.28,0.25,1.16
2018-10-17,3.923,2.14,0.0,3.04,18.36,7.08,2.21,0.85,0.13,0.13,0.13,1.04
2018-10-18,3.354,1.83,0.0,6.43,148.25,7.32,1.89,0.61,1.54,1.41,0.74,0.3
2018-10-19,3.281,1.79,0.0,6.21,143.4,7.66,1.79,0.61,1.45,1.18,0.09,0.23
2018-10-20,3.263,1.78,0.0,5.9,146.23,7.44,2.46,0.56,1.78,1.26,0.17,0.16
2018-10-21,3.208,1.75,0.0,4.85,141.97,7.01,3.81,0.45,2.49,1.45,0.31,0.07
2018-10-22,3.116,1.7,0.0,4.2,147.62,7.51,3.55,0.48,2.11,1.06,0.29,0.03
2018-10-23,3.061,1.67,0.0,6.48,113.32,6.41,5.18,0.38,3.35,1.39,0.41,0.01
2018-10-24,3.171,1.73,0.0,9.92,125.51,6.5,6.93,0.4,4.65,1.53,0.47,0.0
2018-10-25,3.299,1.8,0.0,8.76,133.02,7.34,3.35,0.37,3.21,0.97,0.27,0.0
2018-10-26,3.153,1.72,0.52,4.33,97.28,4.42,3.14,0.71,1.26,0.49,0.22,0.25
2018-10-27,4.528,2.47,50.05,1.77,8.99,0.0,4.37,0.97,0.08,0.08,0.07,1.64
2018-10-28,20.805,11.35,76.71,1.38,23.03,0.04,5.63,0.97,0.09,0.09,0.08,1.64
2018-10-29,60.161,32.82,121.14,-0.12,13.52,0.0,8.73,0.98,0.09,0.09,0.08,1.42
2018-10-30,60.179,32.83,70.63,-3.56,42.01,0.33,8.93,0.96,0.13,0.13,0.12,1.34
2018-10-31,33.618,18.34,61.01,-3.05,25.36,0.79,8.75,0.96,0.06,0.06,0.06,1.34
2018-11-01,28.376,15.48,79.15,-1.69,34.3,1.54,6.81,0.97,0.04,0.04,0.03,1.01
2018-11-02,26.818,14.63,14.82,-0.86,34.99,0.54,3.87,0.96,0.06,0.06,0.05,1.01
2018-11-03,17.524,9.56,17.34,1.48,55.8,1.66,5.11,0.92,0.12,0.12,0.11,1.01
2018-11-04,19.797,10.8,35.04,2.4,23.74,0.15,6.19,0.9,0.27,0.27,0.25,1.01
2018-11-05,28.742,15.68,44.2,0.84,47.92,1.8,7.16,0.95,0.1,0.1,0.09,1.01
2018-11-06,49.786,27.16,107.88,0.3,18.06,0.48,8.39,0.97,0.08,0.08,0.07,1.01
2018-11-07,64.193,35.02,21.71,0.31,40.25,1.41,6.46,0.96,0.08,0.08,0.07,1.01
2018-11-08,31.125,16.98,2.89,0.05,39.26,2.18,4.31,0.95,0.08,0.08,0.07,0.98
2018-11-09,13.785,7.52,6.0,0.13,29.12,2.03,5.25,0.95,0.08,0.08,0.07,0.99
2018-11-10,12.63,6.89,20.67,0.46,36.55,1.25,6.13,0.96,0.11,0.11,0.1,1.01
2018-11-11,14.774,8.06,13.56,0.56,35.53,2.14,5.83,0.94,0.07,0.07,0.06,1.01
2018-11-12,13.546,7.39,8.63,1.48,45.42,2.4,5.58,0.93,0.07,0.07,0.06,1.0
2018-11-13,12.025,6.56,5.96,2.28,55.93,2.54,3.23,0.87,0.2,0.2,0.18,0.96
2018-11-14,10.76,5.87,3.2,2.32,79.57,5.69,2.54,0.69,0.22,0.22,0.2,0.91
2018-11-15,9.312,5.08,1.57,2.01,94.91,5.42,2.02,0.44,0.65,0.65,0.57,0.76
2018-11-16,8.139,4.44,3.92,-0.17,88.33,3.39,2.51,0.6,0.66,0.66,0.61,0.82
2018-11-17,7.057,3.85,0.08,-5.51,42.18,3.0,4.8,0.85,0.1,0.1,0.09,0.74
2018-11-18,5.792,3.16,0.27,-6.63,70.67,3.77,2.7,0.68,0.18,0.18,0.16,0.64
2018-11-19,4.839,2.64,6.27,-8.95,38.32,0.08,4.75,0.89,0.13,0.13,0.12,0.97
2018-11-20,4.106,2.24,0.3,-7.74,22.85,1.67,4.91,0.9,0.0,0.0,0.0,0.97
2018-11-21,3.611,1.97,1.75,-4.36,27.26,0.8,3.42,0.84,0.02,0.02,0.02,0.97
2018-11-22,3.354,1.83,2.21,-3.77,55.54,3.23,1.84,0.82,0.01,0.01,0.01,0.98
2018-11-23,3.318,1.81,6.85,-4.3,27.56,0.0,5.43,0.89,0.1,0.1,0.1,0.98
2018-11-24,3.446,1.88,7.75,-3.27,46.94,2.32,2.99,0.89,0.02,0.02,0.02,0.99
2018-11-25,3.501,1.91,0.36,-4.96,35.06,3.08,3.16,0.92,0.01,0.01,0.01,0.98
2018-11-26,3.208,1.75,0.41,-3.84,23.9,0.15,3.46,0.82,0.28,0.28,0.26,0.8
2018-11-27,3.025,1.65,0.15,-3.67,37.32,1.71,6.32,0.64,1.07,1.07,0.9,0.35
2018-11-28,2.933,1.6,0.17,-2.96,41.31,3.55,3.19,0.57,0.4,0.4,0.1,0.37
2018-11-29,2.86,1.56,1.99,-1.18,59.04,0.98,2.65,0.68,0.53,0.51,0.29,0.62
2018-11-30,2.786,1.52,0.35,-4.28,43.92,0.09,2.4,0.81,0.22,0.22,0.2,0.55
2018-12-01,2.695,1.47,0.08,-3.61,53.6,3.64,3.08,0.65,0.23,0.22,0.14,0.42
2018-12-02,2.64,1.44,7.62,-2.18,34.05,0.17,4.28,0.78,0.46,0.46,0.44,0.72
2018-12-03,2.915,1.59,14.83,1.08,61.59,1.83,4.53,0.86,0.24,0.23,0.2,0.83
2018-12-04,3.135,1.71,1.45,0.06,50.31,2.56,5.53,0.68,0.87,0.86,0.76,0.63
2018-12-05,3.043,1.66,1.82,0.47,53.9,2.2,3.32,0.6,0.75,0.75,0.55,0.55
2018-12-06,2.933,1.6,0.24,-1.14,46.97,2.17,3.29,0.78,0.23,0.23,0.17,0.43
2018-12-07,2.86,1.56,2.71,0.49,57.29,3.46,4.08,0.6,0.74,0.73,0.35,0.62
2018-12-08,2.786,1.52,1.18,-3.46,65.94,1.98,7.81,0.66,1.29,1.26,1.01,0.45
2018-12-09,2.64,1.44,3.91,-3.54,21.96,0.57,8.27,0.83,0.51,0.5,0.47,0.57
2018-12-10,2.511,1.37,1.9,-5.98,24.92,0.85,8.57,0.82,0.5,0.49,0.45,0.59
2018-12-11,2.401,1.31,0.2,-7.42,54.3,4.3,5.31,0.58,0.47,0.44,0.37,0.42
2018-12-12,2.328,1.27,0.02,-9.03,54.19,4.64,2.94,0.39,0.36,0.31,0.14,0.36
2018-12-13,2.255,1.23,0.01,-11.33,36.31,2.53,3.41,0.71,0.17,0.13,0.03,0.35
2018-12-14,2.181,1.19,0.0,-10.21,45.85,4.46,3.05,0.64,0.16,0.11,0.02,0.34
2018-12-15,2.126,1.16,2.14,-8.11,53.91,4.55,3.54,0.36,0.64,0.54,0.35,0.6
2018-12-16,2.071,1.13,3.13,-6.17,35.69,0.74,3.29,0.84,0.06,0.06,0.06,0.76
2018-12-17,2.016,1.1,0.1,-4.98,58.7,1.76,3.88,0.7,0.23,0.23,0.23,0.68
2018-12-18,1.961,1.07,2.0,-4.87,53.65,4.41,3.48,0.38,0.49,0.47,0.44,0.66
2018-12-19,1.906,1.04,2.06,-5.71,38.31,0.13,3.47,0.67,0.51,0.5,0.48,0.72
2018-12-20,1.851,1.01,0.26,-6.85,50.53,2.91,3.07,0.76,0.04,0.04,0.04,0.72
2018-12-21,1.815,0.99,6.37,-3.97,58.94,0.65,5.2,0.7,0.69,0.68,0.68,0.79
2018-12-22,1.87,1.02,4.2,1.52,63.89,1.84,6.31,0.58,1.37,1.36,1.33,0.72
2018-12-23,2.053,1.12,5.63,2.85,59.99,1.72,5.39,0.61,1.47,1.44,1.18,0.73
2018-12-24,2.31,1.26,13.89,-0.3,13.41,0.57,6.74,0.82,0.56,0.55,0.5,0.84
2018-12-25,2.548,1.39,0.11,-2.52,53.78,4.35,4.5,0.33,1.35,1.34,1.07,0.28
2018-12-26,2.273,1.24,1.07,0.13,52.72,4.59,3.21,0.39,0.82,0.8,0.25,0.47
2018-12-27,2.236,1.22,0.77,1.49,54.25,4.15,2.02,0.35,0.66,0.57,0.17,0.51
2018-12-28,2.328,1.27,1.47,2.39,42.47,0.84,2.77,0.43,1.44,1.22,0.82,0.47
2018-12-29,2.438,1.33,0.01,1.59,52.98,3.83,4.06,0.34,1.65,1.24,0.86,0.15
2018-12-30,2.475,1.35,0.04,1.0,61.18,2.09,6.47,0.38,2.44,1.67,1.26,0.07
2018-12-31,2.493,1.36,0.01,1.35,50.14,3.51,5.44,0.54,1.38,0.7,0.5,0.04
2019-01-01,2.511,1.37,0.04,2.0,51.33,4.21,5.25,0.32,1.86,1.22,1.07,0.02
2019-01-02,2.42,1.32,0.14,-3.52,56.48,3.06,9.11,0.31,2.51,1.59,1.41,0.1
2019-01-03,2.181,1.19,0.0,-7.55,51.07,4.03,5.8,0.42,1.11,0.59,0.52,0.03
2019-01-04,1.998,1.09,0.01,-6.2,47.61,3.85,5.6,0.47,1.01,0.5,0.44,0.02
2019-01-05,1.906,1.04,0.2,-1.1,57.39,2.14,6.79,0.48,1.84,1.06,0.97,0.14
2019-01-06,1.87,1.02,0.06,-1.82,56.44,2.58,6.91,0.5,1.67,0.93,0.86,0.07
2019-01-07,1.833,1.0,0.08,-2.64,56.79,4.64,4.71,0.4,1.18,0.54,0.49,0.06
2019-01-08,1.778,0.97,0.64,-2.31,63.02,1.9,7.39,0.49,1.85,1.15,1.09,0.24
2019-01-09,1.741,0.95,0.92,-8.43,38.57,0.88,8.47,0.55,1.29,0.93,0.9,0.34
2019-01-10,1.686,0.92,0.06,-10.55,56.8,3.8,5.59,0.56,0.64,0.38,0.37,0.17
2019-01-11,1.631,0.89,0.12,-9.49,47.4,2.0,4.55,0.51,0.77,0.4,0.37,0.14
2019-01-12,1.595,0.87,1.33,-2.7,64.72,2.57,5.69,0.51,1.35,0.77,0.72,0.37
2019-01-13,1.576,0.86,6.45,-0.94,55.14,0.85,6.89,0.69,1.28,1.19,1.17,0.57
2019-01-14,1.54,0.84,1.86,-3.86,65.7,1.46,9.33,0.72,1.19,1.06,1.02,0.54
2019-01-15,1.503,0.82,0.08,-3.41,60.66,4.74,4.81,0.45,1.01,0.68,0.61,0.25
2019-01-16,1.466,0.8,2.92,-3.18,69.35,4.07,3.68,0.49,0.72,0.38,0.29,0.64
2019-01-17,1.43,0.78,0.39,-6.28,64.9,0.74,4.13,0.77,0.41,0.38,0.37,0.51
2019-01-18,1.393,0.76,0.06,-8.46,80.09,4.29,3.99,0.54,0.49,0.3,0.26,0.38
2019-01-19,1.356,0.74,0.26,-9.79,59.48,2.7,2.33,0.75,0.09,0.04,0.03,0.45
2019-01-20,1.32,0.72,0.19,-10.22,72.65,4.71,2.13,0.58,0.09,0.06,0.05,0.46
2019-01-21,1.283,0.7,0.04,-9.64,78.05,4.56,2.27,0.59,0.17,0.08,0.06,0.42
2019-01-22,1.246,0.68,0.03,-8.92,83.53,5.45,1.97,0.42,0.26,0.08,0.04,0.38
2019-01-23,1.21,0.66,0.05,-11.57,65.32,1.94,2.27,0.63,0.3,0.16,0.13,0.33
2019-01-24,1.173,0.64,0.04,-10.28,91.34,4.47,3.87,0.59,0.5,0.26,0.22,0.27
2019-01-25,1.155,0.63,0.02,-9.32,90.09,5.43,5.59,0.45,0.95,0.57,0.53,0.14
2019-01-26,1.118,0.61,0.02,-1.58,77.57,5.03,4.49,0.46,1.11,0.55,0.49,0.1
2019-01-27,1.1,0.6,1.41,-5.95,71.27,0.53,4.54,0.65,0.88,0.64,0.59,0.43
2019-01-28,1.063,0.58,0.3,-8.78,94.09,3.66,6.39,0.56,1.05,0.71,0.68,0.21
2019-01-29,1.045,0.57,0.06,-9.75,95.07,4.97,4.7,0.55,0.61,0.26,0.2,0.14
2019-01-30,1.008,0.55,0.83,-11.3,64.12,1.6,4.19,0.75,0.3,0.14,0.11,0.45
2019-01-31,0.99,0.54,0.41,-11.56,91.81,2.79,4.52,0.62,0.5,0.42,0.41,0.37
2019-02-01,0.972,0.53,14.44,-8.48,20.2,0.0,6.47,0.9,0.1,0.09,0.09,0.86
2019-02-02,0.953,0.52,5.16,-5.84,54.68,1.07,3.48,0.93,0.0,0.0,0.0,0.86
2019-02-03,0.953,0.52,0.94,-6.27,52.52,0.0,7.51,0.72,1.06,1.06,1.06,0.67
2019-02-04,0.953,0.52,2.9,-7.11,97.58,6.61,3.01,0.51,0.04,0.03,0.03,0.81
2019-02-05,0.953,0.52,2.42,-2.71,114.83,6.72,2.77,0.28,0.21,0.21,0.18,0.83
2019-02-06,1.008,0.55,0.41,-0.78,119.51,6.79,2.62,0.25,0.29,0.29,0.26,0.72
2019-02-07,1.008,0.55,0.36,-3.08,73.32,0.21,3.13,0.4,1.25,1.25,1.12,0.42
2019-02-08,0.99,0.54,0.04,-4.18,110.93,6.12,4.16,0.53,0.45,0.44,0.26,0.32
2019-02-09,0.953,0.52,0.1,-4.05,124.86,5.02,4.4,0.53,0.73,0.69,0.5,0.27
2019-02-10,0.935,0.51,5.65,-5.48,65.66,0.49,6.13,0.77,0.72,0.72,0.71,0.75
2019-02-11,0.917,0.5,1.03,-8.01,89.46,2.88,7.85,0.67,0.89,0.87,0.84,0.6
2019-02-12,0.898,0.49,0.03,-3.74,129.34,7.0,5.79,0.29,1.45,1.38,1.14,0.23
2019-02-13,0.917,0.5,1.98,-0.68,133.09,7.21,2.39,0.41,0.47,0.36,0.1,0.59
2019-02-14,1.045,0.57,0.08,2.16,134.79,7.28,2.27,0.35,0.6,0.46,0.2,0.43
2019-02-15,1.246,0.68,0.03,3.9,140.87,7.44,2.68,0.24,1.16,0.82,0.4,0.28
2019-02-16,1.356,0.74,0.01,1.86,143.15,7.5,2.18,0.28,1.06,0.65,0.24,0.2
2019-02-17,1.375,0.75,0.01,1.72,145.24,7.56,2.47,0.3,1.23,0.71,0.34,0.16
2019-02-18,1.393,0.76,0.01,0.39,143.47,7.62,2.88,0.41,1.13,0.59,0.33,0.14
2019-02-19,1.338,0.73,0.01,-1.73,152.03,7.65,2.32,0.42,0.98,0.49,0.3,0.12
2019-02-20,1.265,0.69,0.0,-0.97,152.43,7.51,2.91,0.46,1.15,0.61,0.43,0.1
2019-02-21,1.265,0.69,0.01,0.01,154.01,7.78,3.36,0.41,1.45,0.74,0.57,0.08
2019-02-22,1.356,0.74,0.01,2.08,156.34,6.96,5.41,0.41,2.37,1.3,1.09,0.04
2019-02-23,1.466,0.8,0.0,2.07,156.58,7.39,3.44,0.34,1.74,1.03,0.87,0.02
2019-02-24,1.503,0.82,0.01,1.2,156.92,7.47,3.34,0.44,1.47,0.95,0.84,0.02
2019-02-25,1.705,0.93,0.0,4.27,165.3,8.09,3.66,0.35,2.16,1.25,1.12,0.01
2019-02-26,2.273,1.24,0.0,6.91,157.19,4.7,3.97,0.23,3.45,1.9,1.72,0.0
2019-02-27,2.988,1.63,0.0,6.55,166.92,8.16,2.61,0.27,2.51,1.02,0.86,0.0
2019-02-28,3.501,1.91,0.01,4.71,167.05,8.24,4.91,0.35,2.92,1.44,1.31,0.0
2019-03-01,3.299,1.8,0.73,-1.04,103.4,2.46,5.86,0.57,1.94,1.02,0.94,0.19
2019-03-02,2.786,1.52,0.06,-2.19,108.62,2.12,3.85,0.54,1.32,0.58,0.52,0.11
2019-03-03,2.42,1.32,0.01,-0.39,176.8,6.79,4.07,0.48,1.43,0.59,0.51,0.07
2019-03-04,2.145,1.17,2.2,-3.35,65.23,0.59,6.08,0.72,0.94,0.62,0.58,0.55
2019-03-05,1.851,1.01,0.09,-3.95,194.99,8.04,4.29,0.56,0.93,0.43,0.4,0.3
2019-03-06,1.65,0.9,5.35,-3.51,102.49,0.92,7.21,0.72,1.04,0.68,0.64,0.84
2019-03-07,1.686,0.92,24.92,-3.66,103.06,1.6,5.72,0.92,0.12,0.12,0.11,0.92
2019-03-08,2.071,1.13,1.29,-3.47,174.9,5.1,3.49,0.67,0.52,0.52,0.46,0.77
2019-03-09,1.87,1.02,1.81,-0.97,153.41,2.78,4.59,0.73,0.85,0.85,0.77,0.6
2019-03-10,1.833,1.0,0.89,1.54,133.67,2.53,6.7,0.65,1.68,1.66,1.28,0.33
2019-03-11,1.778,0.97,1.45,-5.69,73.18,1.27,8.72,0.58,1.6,1.56,1.19,0.37
2019-03-12,1.613,0.88,1.36,-5.76,191.24,5.57,4.86,0.46,1.24,1.15,0.86,0.48
2019-03-13,1.521,0.83,0.49,-5.28,167.21,4.06,6.1,0.58,1.39,1.14,0.88,0.26
2019-03-14,1.485,0.81,7.66,-4.81,123.92,1.24,6.73,0.75,0.98,0.96,0.93,0.75
2019-03-15,1.576,0.86,4.81,1.42,190.05,3.56,7.9,0.7,1.69,1.61,1.48,0.79
2019-03-16,1.906,1.04,0.08,3.76,202.05,8.39,4.85,0.35,2.32,2.13,1.43,0.19
2019-03-17,1.961,1.07,3.88,-0.56,151.37,3.49,5.57,0.68,1.27,1.24,1.16,0.61
2019-03-18,1.778,0.97,1.07,-5.5,220.0,6.8,6.22,0.52,1.45,1.29,0.94,0.53
2019-03-19,1.613,0.88,0.01,-6.38,233.4,9.45,3.25,0.46,0.83,0.56,0.35,0.27
2019-03-20,1.503,0.82,0.0,-4.13,220.52,9.54,3.41,0.4,1.08,0.74,0.39,0.17
2019-03-21,1.448,0.79,0.0,-0.6,236.81,9.58,3.9,0.29,1.81,1.32,0.89,0.09
2019-03-22,1.503,0.82,0.0,2.74,235.92,9.75,2.84,0.23,2.13,1.2,0.74,0.05
2019-03-23,1.705,0.93,0.0,4.66,235.55,9.83,3.02,0.28,2.44,1.21,0.81,0.02
2019-03-24,1.98,1.08,0.0,4.16,235.23,9.91,3.02,0.38,2.36,1.06,0.75,0.01
2019-03-25,2.053,1.12,0.22,0.11,217.15,6.59,7.01,0.48,2.64,1.45,1.25,0.14
2019-03-26,1.87,1.02,0.0,-4.02,245.03,9.55,5.17,0.37,1.74,0.84,0.7,0.04
2019-03-27,1.65,0.9,0.0,-2.76,241.56,10.03,2.89,0.46,1.25,0.43,0.32,0.03
2019-03-28,1.54,0.84,0.0,-2.0,240.51,9.93,2.86,0.6,1.06,0.45,0.37,0.03
2019-03-29,1.466,0.8,0.0,-1.86,209.97,9.45,3.85,0.61,1.17,0.56,0.48,0.01
2019-03-30,1.466,0.8,0.0,0.77,253.62,10.25,3.43,0.39,2.15,0.99,0.87,0.01
2019-03-31,1.485,0.81,0.0,1.62,255.22,10.32,2.59,0.29,2.39,0.99,0.83,0.0
2019-04-01,1.54,0.84,0.0,1.42,231.23,8.54,3.43,0.41,2.5,1.09,0.95,0.0
2019-04-02,1.521,0.83,4.24,-0.38,107.44,2.49,4.52,0.74,1.23,0.56,0.5,0.9
2019-04-03,1.888,1.03,44.16,-3.53,72.14,0.28,8.48,0.95,0.2,0.19,0.18,0.99
2019-04-04,5.023,2.74,65.64,-4.95,75.25,0.0,5.86,0.96,0.08,0.08,0.07,0.97
2019-04-05,7.057,3.85,6.75,-2.2,229.72,6.72,3.4,0.85,0.13,0.13,0.11,0.96
2019-04-06,4.418,2.41,0.74,-2.23,112.12,4.06,4.84,0.93,0.07,0.07,0.06,0.92
2019-04-07,3.886,2.12,13.23,-3.12,79.5,0.84,3.06,0.95,0.05,0.05,0.04,0.97
2019-04-08,4.253,2.32,6.06,-1.63,235.86,8.12,2.64,0.75,0.33,0.33,0.29,0.91
2019-04-09,4.179,2.28,1.21,-0.57,232.31,7.6,1.87,0.66,0.48,0.47,0.38,0.74
2019-04-10,3.923,2.14,0.15,-0.49,228.07,2.91,2.79,0.71,1.16,1.16,0.91,0.38
2019-04-11,3.703,2.02,1.18,-0.4,128.12,1.54,3.65,0.85,0.53,0.51,0.36,0.55
2019-04-12,3.538,1.93,2.38,-0.73,262.86,6.03,2.82,0.82,0.65,0.61,0.51,0.69
2019-04-13,3.171,1.73,0.42,-2.43,256.89,6.78,3.33,0.72,0.84,0.8,0.71,0.42
2019-04-14,2.786,1.52,0.45,-4.54,240.68,5.28,3.7,0.75,0.76,0.68,0.46,0.44
2019-04-15,2.53,1.38,0.17,-1.71,195.61,7.44,4.4,0.73,0.64,0.49,0.22,0.37
2019-04-16,2.401,1.31,0.94,-1.14,176.84,1.69,2.82,0.77,0.85,0.69,0.45,0.47
2019-04-17,2.438,1.33,0.59,0.88,185.37,9.14,2.89,0.75,0.58,0.36,0.16,0.47
2019-04-18,2.621,1.43,0.03,1.06,124.78,6.82,3.98,0.81,0.48,0.26,0.1,0.39
2019-04-19,2.805,1.53,0.43,1.06,164.82,4.08,3.29,0.83,0.82,0.52,0.33,0.4
2019-04-20,3.171,1.73,0.0,2.31,264.72,10.66,4.49,0.58,1.64,1.03,0.75,0.17
2019-04-21,3.611,1.97,0.0,3.2,228.67,5.77,5.45,0.5,2.55,1.63,1.35,0.06
