date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-11-05,136.648,7.78,17.6,4.4,30.75,0.13,5.12,0.94,0.27,0.27,0.23,1.27
2018-11-06,243.788,13.88,37.38,4.55,24.44,0.02,5.95,0.94,0.29,0.29,0.24,1.27
2018-11-07,344.78,19.63,16.44,3.78,19.12,0.06,4.92,0.95,0.19,0.19,0.16,1.28
2018-11-08,227.98,12.98,7.18,3.89,46.44,0.33,3.47,0.93,0.36,0.35,0.29,1.27
2018-11-09,144.903,8.25,6.23,3.94,31.92,0.19,4.09,0.92,0.32,0.31,0.26,1.25
2018-11-10,160.886,9.16,22.96,4.05,25.93,0.05,4.98,0.93,0.3,0.3,0.25,1.3
2018-11-11,206.376,11.75,10.19,4.29,29.6,0.21,4.99,0.92,0.33,0.33,0.28,1.3
2018-11-12,155.968,8.88,1.95,5.17,33.37,0.19,3.97,0.91,0.38,0.38,0.32,1.18
2018-11-13,110.829,6.31,0.22,5.52,59.61,1.6,2.68,0.86,0.63,0.61,0.51,0.79
2018-11-14,88.698,5.05,0.14,4.51,93.39,5.93,2.22,0.68,0.87,0.84,0.53,0.4
2018-11-15,74.296,4.23,0.06,3.34,96.07,5.8,1.56,0.59,0.88,0.83,0.24,0.26
2018-11-16,61.298,3.49,0.5,1.55,62.96,1.52,1.93,0.74,0.72,0.65,0.25,0.42
2018-11-17,49.53,2.82,0.27,-2.17,40.55,1.32,3.06,0.83,0.38,0.37,0.23,0.33
2018-11-18,41.627,2.37,1.19,-3.38,50.28,1.43,2.07,0.78,0.37,0.33,0.14,0.63
2018-11-19,36.709,2.09,13.49,-5.41,24.72,0.0,3.59,0.92,0.11,0.11,0.1,1.16
2018-11-20,33.723,1.92,1.17,-4.24,30.17,0.08,2.79,0.89,0.05,0.05,0.05,1.15
2018-11-21,31.615,1.8,1.2,-1.32,55.01,1.99,2.37,0.78,0.1,0.1,0.09,1.12
2018-11-22,31.264,1.78,0.11,-0.66,61.61,2.03,1.42,0.85,0.06,0.06,0.05,1.08
2018-11-23,37.236,2.12,32.71,-1.04,29.27,0.0,3.54,0.87,0.16,0.16,0.15,1.18
2018-11-24,54.624,3.11,5.12,-0.51,47.78,0.58,2.5,0.93,0.06,0.06,0.05,1.18
2018-11-25,50.057,2.85,0.08,-1.31,62.48,2.77,2.39,0.83,0.15,0.15,0.12,1.06
2018-11-26,43.383,2.47,0.45,-0.73,34.15,0.05,4.58,0.67,1.16,1.15,1.02,0.57
2018-11-27,37.762,2.15,0.33,-1.3,53.33,1.86,6.7,0.63,1.53,1.52,0.8,0.33
2018-11-28,33.02,1.88,0.08,-0.55,65.7,4.62,3.15,0.57,0.67,0.59,0.09,0.31
2018-11-29,30.386,1.73,0.04,0.34,54.67,1.47,2.19,0.68,0.55,0.46,0.16,0.26
2018-11-30,28.981,1.65,0.28,-1.85,37.7,0.03,1.98,0.76,0.39,0.33,0.18,0.31
2018-12-01,27.927,1.59,0.02,-1.32,64.41,4.01,2.8,0.73,0.28,0.21,0.05,0.27
2018-12-02,27.927,1.59,8.56,-0.45,22.87,0.16,2.65,0.84,0.24,0.23,0.21,0.84
2018-12-03,32.493,1.85,9.95,2.58,56.58,3.13,3.02,0.88,0.23,0.22,0.18,0.98
2018-12-04,36.357,2.07,0.89,2.1,59.3,3.4,5.08,0.71,0.87,0.86,0.65,0.58
2018-12-05,34.952,1.99,0.18,2.09,48.25,1.98,1.98,0.67,0.53,0.51,0.22,0.46
2018-12-06,33.547,1.91,0.19,1.09,58.07,3.26,2.81,0.79,0.34,0.31,0.06,0.45
2018-12-07,32.669,1.86,2.03,1.79,60.37,4.03,2.92,0.73,0.44,0.37,0.09,0.75
2018-12-08,31.791,1.81,1.88,-1.14,58.64,3.29,5.42,0.68,0.96,0.87,0.57,0.61
2018-12-09,31.088,1.77,20.62,-1.25,18.92,0.48,4.17,0.85,0.32,0.31,0.27,0.97
2018-12-10,30.386,1.73,5.52,-3.45,19.87,0.55,5.4,0.85,0.34,0.34,0.29,0.89
2018-12-11,27.575,1.57,0.23,-5.38,61.48,4.14,4.47,0.6,0.55,0.55,0.41,0.63
2018-12-12,25.819,1.47,0.0,-8.03,63.48,4.42,2.43,0.49,0.32,0.31,0.09,0.57
2018-12-13,24.765,1.41,0.01,-8.37,44.67,0.67,2.73,0.69,0.42,0.4,0.2,0.5
2018-12-14,24.063,1.37,0.0,-8.14,59.82,4.34,2.67,0.67,0.2,0.17,0.02,0.49
2018-12-15,23.36,1.33,3.46,-6.65,61.0,4.35,3.31,0.47,0.59,0.53,0.32,0.76
2018-12-16,22.657,1.29,0.67,-4.45,42.94,1.25,2.1,0.79,0.07,0.07,0.06,0.76
2018-12-17,22.131,1.26,0.5,-3.0,55.75,2.37,4.14,0.71,0.39,0.36,0.3,0.7
2018-12-18,21.604,1.23,0.02,-3.7,58.7,4.26,2.7,0.5,0.38,0.34,0.23,0.56
2018-12-19,21.077,1.2,6.1,-3.58,28.11,0.09,2.74,0.72,0.45,0.4,0.3,0.94
2018-12-20,20.55,1.17,0.19,-4.95,58.16,3.16,1.85,0.81,0.03,0.03,0.02,0.92
2018-12-21,20.023,1.14,5.22,-2.69,45.06,1.06,3.25,0.78,0.24,0.24,0.22,0.93
2018-12-22,20.901,1.19,0.49,2.29,63.0,3.44,4.93,0.71,0.47,0.47,0.4,0.75
2018-12-23,24.765,1.41,6.21,3.55,49.73,2.66,4.6,0.68,0.82,0.78,0.52,0.89
2018-12-24,31.264,1.78,15.39,0.73,13.02,0.38,6.01,0.75,0.97,0.96,0.8,1.0
2018-12-25,34.952,1.99,0.02,-1.19,52.6,4.0,4.83,0.33,1.85,1.84,1.34,0.24
2018-12-26,30.034,1.71,0.01,0.43,58.44,4.38,2.93,0.45,0.94,0.89,0.24,0.19
2018-12-27,27.751,1.58,0.01,1.37,56.75,4.19,1.92,0.5,0.66,0.52,0.04,0.17
2018-12-28,27.224,1.55,0.01,3.03,42.47,0.41,3.12,0.5,1.58,1.23,0.66,0.07
2018-12-29,27.575,1.57,0.02,2.77,60.12,3.95,4.56,0.37,2.01,1.33,0.72,0.04
2018-12-30,27.048,1.54,0.29,2.1,47.34,1.66,6.89,0.45,2.55,1.58,0.99,0.17
2018-12-31,27.048,1.54,0.1,3.9,55.06,3.6,6.7,0.56,1.99,1.07,0.68,0.08
2019-01-01,27.4,1.56,0.18,2.11,61.77,4.32,5.07,0.46,1.68,1.0,0.73,0.1
2019-01-02,25.819,1.47,0.92,-3.47,55.11,2.68,7.93,0.5,1.85,0.95,0.64,0.37
2019-01-03,23.009,1.31,0.01,-5.63,61.03,4.37,7.81,0.36,1.93,1.09,0.89,0.05
2019-01-04,21.252,1.21,0.01,-3.37,59.32,4.0,7.06,0.46,1.59,0.76,0.53,0.04
2019-01-05,20.374,1.16,1.18,0.35,64.18,3.36,7.94,0.55,1.88,0.85,0.6,0.39
2019-01-06,20.023,1.14,0.25,0.06,62.91,3.42,8.06,0.56,2.02,1.0,0.77,0.17
2019-01-07,19.496,1.11,0.17,-0.79,64.67,4.5,5.27,0.51,1.41,0.6,0.41,0.12
2019-01-08,18.969,1.08,2.72,-0.63,63.66,2.42,6.26,0.58,1.59,0.83,0.66,0.54
2019-01-09,18.442,1.05,3.15,-5.97,30.96,0.67,6.29,0.68,0.99,0.7,0.64,0.7
2019-01-10,17.915,1.02,0.08,-7.06,65.09,3.9,6.72,0.56,1.08,0.79,0.73,0.36
2019-01-11,17.388,0.99,0.52,-6.41,53.53,2.8,5.33,0.52,1.12,0.67,0.58,0.33
2019-01-12,17.037,0.97,3.06,-0.68,49.56,1.76,6.31,0.58,1.58,0.97,0.88,0.58
2019-01-13,17.74,1.01,19.86,-0.59,23.59,0.68,4.84,0.83,0.55,0.49,0.44,0.93
2019-01-14,18.267,1.04,5.96,-2.39,42.06,1.38,6.27,0.82,0.58,0.55,0.48,0.86
2019-01-15,17.388,0.99,0.11,-2.4,69.96,4.64,4.74,0.55,0.96,0.88,0.64,0.46
2019-01-16,16.51,0.94,0.13,-2.22,70.92,3.94,2.83,0.6,0.47,0.38,0.15,0.44
2019-01-17,15.808,0.9,1.8,-2.8,40.47,0.34,3.52,0.83,0.32,0.29,0.2,0.67
2019-01-18,15.456,0.88,0.07,-6.12,76.93,4.79,4.33,0.51,0.84,0.66,0.42,0.41
2019-01-19,14.929,0.85,0.15,-6.94,53.03,0.99,1.93,0.75,0.23,0.17,0.08,0.43
2019-01-20,14.578,0.83,0.09,-7.61,75.58,5.14,2.14,0.64,0.25,0.16,0.04,0.42
2019-01-21,14.051,0.8,0.02,-6.88,80.8,5.03,2.73,0.63,0.37,0.21,0.04,0.39
2019-01-22,13.7,0.78,0.0,-7.39,86.61,5.55,1.99,0.5,0.39,0.2,0.02,0.38
2019-01-23,13.349,0.76,0.0,-9.16,72.99,3.04,2.01,0.63,0.35,0.19,0.07,0.36
2019-01-24,12.997,0.74,0.01,-7.44,90.32,5.51,5.35,0.48,1.13,0.72,0.48,0.21
2019-01-25,12.646,0.72,0.09,-6.45,93.15,5.63,7.0,0.35,1.85,1.12,0.82,0.11
2019-01-26,12.47,0.71,0.01,-0.34,85.24,5.24,4.46,0.54,1.21,0.58,0.36,0.06
2019-01-27,12.119,0.69,4.51,-4.12,30.54,0.07,3.58,0.77,0.49,0.33,0.26,0.85
2019-01-28,11.768,0.67,0.92,-5.94,91.67,4.88,5.66,0.59,0.71,0.6,0.56,0.67
2019-01-29,11.592,0.66,0.11,-6.76,97.62,5.21,4.13,0.58,0.52,0.3,0.22,0.55
2019-01-30,11.241,0.64,0.55,-7.67,67.86,1.74,3.15,0.7,0.36,0.22,0.17,0.61
2019-01-31,10.89,0.62,2.08,-7.98,73.81,1.78,3.6,0.66,0.5,0.38,0.35,0.79
2019-02-01,12.295,0.7,51.9,-4.83,28.03,0.0,4.28,0.92,0.03,0.03,0.03,0.99
2019-02-02,16.159,0.92,7.64,-2.58,53.8,0.27,3.16,0.91,0.05,0.05,0.04,0.99
2019-02-03,15.808,0.9,1.36,-3.57,53.71,0.01,7.49,0.67,1.5,1.5,1.45,0.69
2019-02-04,14.402,0.82,0.26,-5.2,115.55,6.54,3.01,0.56,0.16,0.16,0.07,0.69
2019-02-05,13.173,0.75,0.24,-1.89,118.03,6.62,3.49,0.4,0.53,0.52,0.38,0.63
2019-02-06,12.646,0.72,0.02,-1.14,120.95,6.64,2.41,0.38,0.3,0.27,0.15,0.59
2019-02-07,12.47,0.71,0.28,-1.43,64.58,0.22,2.6,0.48,1.08,1.03,0.91,0.41
2019-02-08,12.822,0.73,0.02,-2.2,114.57,6.31,3.9,0.55,0.46,0.39,0.27,0.33
2019-02-09,12.822,0.73,0.06,-2.43,119.55,6.24,2.9,0.63,0.25,0.19,0.11,0.34
2019-02-10,13.173,0.75,10.74,-2.73,31.84,0.07,4.76,0.83,0.41,0.41,0.4,0.97
2019-02-11,13.524,0.77,1.1,-4.87,98.32,3.85,5.99,0.69,0.71,0.69,0.62,0.76
2019-02-12,13.173,0.75,0.03,-2.27,133.16,6.86,6.89,0.43,1.73,1.6,1.29,0.3
2019-02-13,13.173,0.75,0.04,-0.22,130.97,7.0,2.66,0.54,0.38,0.28,0.09,0.3
2019-02-14,14.754,0.84,0.04,2.53,136.04,7.05,2.41,0.42,0.65,0.47,0.26,0.27
2019-02-15,18.969,1.08,0.01,3.62,139.96,7.14,2.61,0.36,1.0,0.73,0.48,0.2
2019-02-16,22.482,1.28,0.0,2.19,144.28,7.24,1.85,0.41,0.76,0.49,0.25,0.17
2019-02-17,24.238,1.38,0.0,2.3,147.28,7.28,2.15,0.38,1.06,0.69,0.41,0.13
2019-02-18,25.468,1.45,0.0,1.77,145.17,7.33,2.62,0.42,1.2,0.76,0.49,0.1
2019-02-19,24.414,1.39,0.0,-0.04,149.34,7.4,2.27,0.5,0.98,0.61,0.38,0.08
2019-02-20,22.657,1.29,0.0,0.65,144.3,7.24,2.73,0.55,1.06,0.67,0.44,0.07
2019-02-21,22.657,1.29,0.01,2.33,149.4,7.53,4.05,0.47,1.74,1.15,0.82,0.04
2019-02-22,24.765,1.41,0.01,4.44,150.69,7.22,6.65,0.47,2.8,1.76,1.29,0.01
2019-02-23,26.17,1.49,0.0,2.46,161.84,7.33,3.97,0.44,1.94,1.28,0.97,0.0
2019-02-24,25.819,1.47,0.0,1.99,153.98,6.9,2.92,0.54,1.45,0.92,0.69,0.0
2019-02-25,27.575,1.57,0.0,4.85,163.04,7.78,3.17,0.44,2.07,1.22,0.89,0.0
2019-02-26,33.372,1.9,0.0,7.01,104.1,2.25,4.62,0.29,3.65,2.12,1.59,0.0
2019-02-27,40.221,2.29,0.0,7.3,162.47,7.84,3.09,0.39,2.82,1.28,0.78,0.0
2019-02-28,44.086,2.51,0.01,6.2,164.57,7.92,4.45,0.42,3.1,1.46,0.97,0.0
2019-03-01,40.046,2.28,1.4,1.6,114.24,4.5,4.99,0.62,2.04,0.92,0.66,0.33
2019-03-02,33.898,1.93,0.03,1.0,134.94,4.54,4.36,0.58,1.79,0.73,0.49,0.1
2019-03-03,29.859,1.7,0.01,2.12,155.36,6.0,3.14,0.51,1.75,0.59,0.32,0.05
2019-03-04,26.697,1.52,4.32,-0.96,52.3,0.94,4.36,0.72,0.93,0.51,0.42,0.87
2019-03-05,23.36,1.33,0.03,-0.82,181.93,7.93,3.15,0.54,1.09,0.65,0.52,0.39
2019-03-06,21.779,1.24,18.51,-0.67,59.67,0.3,5.58,0.73,1.1,0.66,0.53,1.07
2019-03-07,27.927,1.59,34.54,-0.67,58.9,0.26,4.4,0.92,0.19,0.18,0.15,1.07
2019-03-08,43.032,2.45,0.23,-0.1,160.11,5.26,2.15,0.78,0.5,0.5,0.39,0.72
2019-03-09,36.182,2.06,1.42,1.89,139.26,4.59,3.1,0.72,0.84,0.83,0.5,0.57
2019-03-10,32.845,1.87,0.71,3.82,133.64,4.15,4.39,0.65,1.58,1.52,0.73,0.4
2019-03-11,28.629,1.63,3.92,-3.66,69.39,1.55,6.12,0.67,1.3,1.18,0.69,0.68
2019-03-12,23.536,1.34,0.21,-3.01,191.91,7.43,3.56,0.51,1.09,0.86,0.51,0.43
2019-03-13,21.604,1.23,2.16,-2.28,166.43,4.8,4.13,0.58,1.42,1.04,0.54,0.54
2019-03-14,21.604,1.23,20.15,-2.14,103.96,1.4,3.56,0.79,0.77,0.73,0.67,0.98
2019-03-15,23.36,1.33,6.08,2.49,137.31,4.1,5.36,0.78,0.95,0.92,0.77,0.87
2019-03-16,28.278,1.61,0.04,5.17,193.83,7.28,3.7,0.47,2.09,1.89,1.07,0.28
2019-03-17,33.547,1.91,13.28,1.28,87.18,0.96,4.5,0.76,1.03,1.02,0.92,1.04
2019-03-18,33.723,1.92,0.79,-3.25,205.74,6.94,5.31,0.61,1.45,1.43,1.07,0.53
2019-03-19,28.278,1.61,0.0,-3.43,233.07,8.96,4.37,0.47,1.45,1.29,0.55,0.23
2019-03-20,24.59,1.4,0.0,-1.89,233.19,9.09,3.18,0.43,1.46,1.17,0.42,0.13
2019-03-21,22.657,1.29,0.0,1.1,230.36,9.12,2.22,0.41,1.46,1.06,0.47,0.08
2019-03-22,23.711,1.35,0.0,4.4,238.9,9.34,2.05,0.33,2.14,1.27,0.56,0.04
2019-03-23,28.102,1.6,0.0,6.1,241.08,9.41,2.77,0.37,2.74,1.41,0.74,0.01
2019-03-24,33.196,1.89,0.0,6.33,238.97,9.47,2.77,0.44,2.78,1.27,0.67,0.0
2019-03-25,33.372,1.9,1.41,1.65,191.53,6.7,6.49,0.56,2.57,1.19,0.76,0.44
2019-03-26,29.332,1.67,0.01,-1.54,248.31,9.04,5.71,0.44,2.33,1.11,0.78,0.07
2019-03-27,25.643,1.46,0.0,-0.1,245.91,9.58,3.64,0.49,1.85,0.64,0.3,0.05
2019-03-28,23.36,1.33,0.0,0.53,249.48,9.58,2.4,0.6,1.47,0.49,0.24,0.04
2019-03-29,21.955,1.25,0.0,1.44,220.43,8.18,2.6,0.6,1.61,0.61,0.37,0.03
2019-03-30,22.131,1.26,0.0,4.02,261.71,9.82,2.81,0.39,2.78,1.02,0.68,0.01
2019-03-31,23.536,1.34,0.0,4.5,263.98,9.9,2.5,0.31,3.16,1.04,0.69,0.0
2019-04-01,24.765,1.41,0.0,4.49,238.92,8.75,3.21,0.42,3.15,1.03,0.73,0.0
2019-04-02,26.17,1.49,12.08,3.13,112.25,1.54,4.09,0.71,1.8,0.64,0.48,1.24
2019-04-03,62.879,3.58,74.88,0.13,59.65,0.02,6.88,0.93,0.4,0.39,0.34,1.21
2019-04-04,165.979,9.45,70.9,-1.51,39.74,0.0,5.8,0.94,0.14,0.14,0.12,1.17
2019-04-05,168.79,9.61,1.06,0.75,215.63,3.99,2.92,0.78,0.85,0.84,0.73,0.84
2019-04-06,76.579,4.36,0.67,1.56,114.61,0.65,3.42,0.88,0.58,0.58,0.45,0.69
2019-04-07,60.069,3.42,4.05,0.6,129.43,0.71,2.26,0.9,0.51,0.5,0.4,1.01
2019-04-08,55.326,3.15,1.7,2.54,232.09,6.92,3.21,0.69,1.3,1.27,0.83,0.79
2019-04-09,52.692,3.0,1.04,3.2,211.56,5.66,1.94,0.73,1.15,1.08,0.56,0.66
2019-04-10,49.355,2.81,0.45,3.11,171.23,1.56,3.35,0.72,1.67,1.54,1.06,0.32
2019-04-11,45.842,2.61,0.14,3.05,152.78,0.54,5.06,0.76,1.59,1.38,0.89,0.13
2019-04-12,42.505,2.42,0.07,2.08,243.23,5.84,3.4,0.68,1.61,1.21,0.6,0.09
2019-04-13,38.816,2.21,1.25,0.41,249.39,6.92,3.23,0.65,1.66,1.24,0.8,0.42
2019-04-14,34.777,1.98,0.5,-1.34,173.2,1.87,3.99,0.7,1.33,0.99,0.69,0.35
2019-04-15,31.966,1.82,0.02,2.05,229.18,5.29,3.59,0.63,1.81,1.07,0.55,0.11
2019-04-16,31.439,1.79,0.04,2.56,146.22,1.22,2.14,0.73,1.27,0.67,0.33,0.07
2019-04-17,33.02,1.88,0.0,4.82,230.56,6.93,2.46,0.64,1.87,0.83,0.33,0.05
2019-04-18,36.006,2.05,0.43,4.68,183.07,3.86,3.38,0.69,1.89,0.93,0.53,0.29
2019-04-19,38.289,2.18,0.07,4.41,150.86,2.54,2.37,0.75,1.54,0.81,0.54,0.1
2019-04-20,41.627,2.37,0.0,5.79,287.78,9.94,2.89,0.58,2.64,1.15,0.65,0.04
2019-04-21,47.247,2.69,0.0,6.71,250.58,6.79,3.73,0.5,3.36,1.51,1.0,0.02
2019-04-22,50.409,2.87,0.79,5.61,194.13,3.62,4.09,0.61,2.78,1.26,0.89,0.46
2019-04-23,68.324,3.89,29.91,3.66,81.1,0.08,4.67,0.92,0.75,0.63,0.59,1.23
2019-04-24,193.73,11.03,53.26,3.84,55.75,0.07,7.58,0.95,0.43,0.42,0.37,1.24
2019-04-25,366.735,20.88,30.52,3.66,107.46,1.51,7.5,0.89,1.06,1.05,0.93,1.24
2019-04-26,331.08,18.85,39.51,1.8,88.16,0.84,5.42,0.86,0.9,0.9,0.79,1.24
2019-04-27,234.654,13.36,0.88,3.01,215.97,4.7,3.36,0.68,1.97,1.94,1.42,0.37
2019-04-28,105.384,6.0,0.5,0.26,256.39,6.83,5.47,0.59,2.52,2.28,0.7,0.22
2019-04-29,81.672,4.65,0.12,1.56,267.09,6.21,6.19,0.59,2.75,1.99,0.59,0.11
2019-04-30,68.499,3.9,0.03,4.42,298.68,8.43,5.16,0.57,2.98,1.68,0.51,0.05
2019-05-01,61.825,3.52,0.0,5.93,333.96,10.99,2.4,0.43,3.7,1.54,0.39,0.04
2019-05-02,64.987,3.7,15.15,4.35,174.23,3.88,2.5,0.74,1.89,1.72,1.57,1.63
2019-05-03,63.055,3.59,1.45,3.87,235.3,4.67,3.18,0.75,2.19,2.17,1.91,0.75
2019-05-04,53.219,3.03,1.72,3.04,241.12,5.01,4.26,0.7,2.56,2.37,1.39,0.47
2019-05-05,46.369,2.64,0.56,-2.11,208.97,3.41,9.16,0.57,3.15,2.4,1.03,0.29
2019-05-06,40.397,2.3,0.0,-0.38,330.75,9.53,6.29,0.48,3.58,1.93,0.71,0.05
2019-05-07,37.236,2.12,0.72,2.73,295.23,8.81,3.23,0.52,2.94,1.28,0.45,0.32
2019-05-08,36.709,2.09,15.77,1.59,69.64,0.0,4.51,0.92,0.52,0.4,0.34,1.74
2019-05-09,37.762,2.15,0.62,3.33,266.4,7.79,2.6,0.77,1.68,1.65,1.43,0.61
2019-05-10,39.168,2.23,0.89,6.28,245.4,4.96,2.48,0.72,2.46,2.19,0.99,0.4
2019-05-11,50.233,2.86,18.54,4.25,95.1,0.31,4.72,0.85,1.22,1.08,0.71,1.78
2019-05-12,59.366,3.38,0.26,2.15,205.3,2.4,8.47,0.59,3.84,3.75,2.44,0.14
2019-05-13,48.652,2.77,0.0,4.66,325.63,9.15,7.19,0.56,4.16,3.01,0.7,0.04
2019-05-14,45.842,2.61,0.02,3.86,342.83,10.43,6.29,0.42,4.62,2.42,0.9,0.01
2019-05-15,42.856,2.44,0.0,2.35,322.31,9.88,5.17,0.57,3.34,1.36,0.61,0.0
2019-05-16,41.275,2.35,1.65,3.9,211.61,5.44,2.32,0.75,1.98,0.81,0.46,0.59
2019-05-17,42.856,2.44,9.65,3.15,66.85,0.04,3.65,0.92,0.6,0.47,0.43,1.73
2019-05-18,47.423,2.7,3.65,3.85,153.22,0.16,2.5,0.9,1.13,1.11,1.0,1.52
2019-05-19,55.151,3.14,8.63,4.84,149.25,0.55,1.72,0.91,1.09,1.07,0.96,1.72
2019-05-20,64.46,3.67,1.78,5.47,182.73,0.68,3.15,0.86,1.72,1.71,1.53,1.0
2019-05-21,65.689,3.74,0.44,7.55,214.83,3.68,4.08,0.68,3.53,3.27,1.56,0.18
2019-05-22,70.958,4.04,0.06,8.04,320.65,8.51,4.48,0.63,4.39,2.9,0.82,0.05
2019-05-23,78.862,4.49,0.03,8.85,355.75,11.56,2.71,0.52,4.6,2.12,0.77,0.02
2019-05-24,87.293,4.97,0.61,9.22,270.86,7.5,1.96,0.65,3.44,1.45,0.78,0.32
2019-05-25,89.401,5.09,3.91,7.88,143.32,1.65,2.04,0.82,1.92,1.33,1.13,1.21
2019-05-26,87.293,4.97,0.21,7.63,156.17,1.34,2.48,0.81,2.2,1.85,1.65,0.2
2019-05-27,84.307,4.8,1.72,7.71,169.65,2.39,2.48,0.82,2.09,1.45,1.11,0.64
2019-05-28,82.024,4.67,7.4,5.85,110.43,0.31,4.55,0.82,2.0,1.91,1.8,1.3
2019-05-29,68.675,3.91,0.19,5.65,262.53,5.83,6.27,0.63,4.44,3.29,2.01,0.09
2019-05-30,62.528,3.56,0.0,7.4,356.92,11.25,4.84,0.52,5.2,2.4,0.83,0.02
2019-05-31,74.296,4.23,0.0,9.29,351.5,11.21,3.52,0.6,4.56,1.66,0.77,0.01
2019-06-01,96.777,5.51,0.0,11.7,350.08,11.45,2.35,0.61,4.64,1.45,0.77,0.0
2019-06-02,118.381,6.74,0.0,13.11,353.15,11.58,2.05,0.56,5.27,1.44,0.86,0.0
2019-06-03,134.013,7.63,4.3,13.71,327.57,10.09,2.2,0.63,4.98,1.62,1.18,1.47
2019-06-04,144.376,8.22,0.36,13.68,304.2,8.87,3.13,0.67,5.06,3.21,2.49,0.15
2019-06-05,140.687,8.01,2.83,12.72,230.58,6.46,3.96,0.76,3.71,1.65,1.03,1.03
2019-06-06,124.88,7.11,7.56,8.77,68.2,0.41,4.24,0.9,1.19,1.01,0.95,2.12
2019-06-07,114.341,6.51,2.37,9.55,173.55,4.57,5.77,0.82,2.71,2.6,2.41,1.17
2019-06-08,107.843,6.14,0.24,10.63,246.87,6.03,3.42,0.8,3.38,2.71,1.9,0.11
2019-06-09,167.911,9.56,37.08,10.14,85.74,0.39,3.7,0.87,1.54,1.16,0.76,2.39
2019-06-10,578.732,32.95,63.38,10.35,50.18,0.49,5.13,0.94,0.74,0.74,0.71,2.38
2019-06-11,675.158,38.44,38.02,10.38,134.36,1.17,5.77,0.87,2.1,2.09,2.0,2.4
2019-06-12,527.094,30.01,5.84,10.2,162.29,4.19,5.21,0.84,2.48,2.46,2.3,1.95
2019-06-13,261.176,14.87,0.0,10.41,341.88,11.07,4.51,0.65,5.17,4.85,2.81,0.01
2019-06-14,211.997,12.07,14.15,12.38,292.71,8.12,5.35,0.65,5.38,4.05,1.31,2.16
2019-06-15,265.04,15.09,14.19,12.05,190.0,4.15,3.88,0.84,3.0,3.01,2.87,1.96
2019-06-16,211.997,12.07,0.0,11.4,347.84,11.08,4.55,0.64,5.63,5.21,2.83,0.01
2019-06-17,171.073,9.74,0.23,12.77,288.64,8.6,2.91,0.66,4.86,3.42,0.93,0.08
2019-06-18,160.535,9.14,1.41,13.58,277.66,8.04,2.57,0.74,4.33,2.48,1.06,0.58
2019-06-19,153.86,8.76,0.71,13.75,305.66,9.46,2.82,0.68,5.2,2.9,1.78,0.15
2019-06-20,142.092,8.09,7.74,11.55,150.19,3.71,2.34,0.81,2.57,1.56,1.17,1.72
2019-06-21,143.673,8.18,7.49,11.49,105.07,0.85,2.14,0.81,2.18,2.03,1.9,2.06
2019-06-22,136.823,7.79,5.5,10.12,112.27,1.88,2.22,0.87,1.67,1.66,1.58,2.03
2019-06-23,134.189,7.64,0.0,13.46,326.57,10.42,2.32,0.7,4.86,4.45,2.77,0.01
2019-06-24,145.43,8.28,0.0,16.12,346.7,11.6,2.14,0.68,5.36,3.52,0.86,0.0
2019-06-25,164.223,9.35,0.0,18.09,327.03,10.66,1.98,0.7,5.4,2.54,0.83,0.0
2019-06-26,182.138,10.37,0.0,20.29,345.62,11.49,2.1,0.6,6.86,2.39,0.9,0.0
2019-06-27,193.906,11.04,0.0,21.95,356.32,11.81,3.37,0.4,10.52,2.58,1.12,0.0
2019-06-28,190.569,10.85,0.0,20.9,354.29,11.72,3.87,0.48,9.68,1.97,1.05,0.0
2019-06-29,170.019,9.68,0.0,17.66,328.03,10.71,2.2,0.66,5.86,1.21,0.73,0.0
2019-06-30,156.319,8.9,0.23,18.59,326.94,10.47,1.85,0.7,5.63,1.2,0.79,0.09
2019-07-01,149.996,8.54,8.95,16.26,148.41,2.7,2.55,0.76,3.41,1.61,1.45,2.09
2019-07-02,142.092,8.09,2.27,16.3,281.18,8.43,2.81,0.67,5.59,4.13,2.99,0.95
2019-07-03,124.88,7.11,1.54,15.04,202.86,3.75,2.13,0.71,4.21,2.63,1.6,0.76
2019-07-04,112.585,6.41,1.98,14.55,251.53,6.95,1.96,0.74,4.16,2.24,1.44,1.01
2019-07-05,109.95,6.26,0.0,16.35,351.09,11.73,2.38,0.6,6.44,2.74,1.59,0.0
2019-07-06,109.072,6.21,3.65,16.03,259.38,7.94,2.38,0.65,5.16,2.43,1.86,1.0
2019-07-07,102.398,5.83,1.33,14.77,232.2,6.92,3.86,0.63,5.61,2.36,1.67,0.49
2019-07-08,91.157,5.19,0.19,14.49,233.46,6.46,3.14,0.61,5.56,1.52,0.92,0.08
2019-07-09,84.131,4.79,0.44,14.32,252.56,7.15,3.14,0.7,4.81,1.09,0.65,0.2
2019-07-10,78.862,4.49,0.0,13.36,336.66,11.14,3.91,0.61,6.01,1.17,0.7,0.0
2019-07-11,72.539,4.13,1.65,11.89,197.68,3.19,2.59,0.75,3.34,0.72,0.51,0.86
2019-07-12,71.31,4.06,1.3,13.34,237.06,6.51,2.98,0.65,4.73,1.79,1.46,0.5
