date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-02-25,45.773,0.85,0.0,2.65,152.13,7.77,1.24,0.52,0.33,0.3,0.13,0.39
1991-02-26,57.62,1.07,0.0,2.09,154.83,7.85,1.35,0.57,0.36,0.33,0.16,0.37
1991-02-27,65.698,1.22,0.04,1.25,157.08,7.89,1.31,0.6,0.39,0.35,0.18,0.35
1991-02-28,67.313,1.25,2.63,-0.63,87.32,1.58,1.51,0.81,0.41,0.39,0.32,0.49
1991-03-01,66.236,1.23,0.75,-0.84,103.69,2.35,1.87,0.74,0.44,0.4,0.26,0.41
1991-03-02,67.313,1.25,0.01,-0.47,138.24,4.11,1.48,0.7,0.44,0.38,0.2,0.34
1991-03-03,69.467,1.29,1.16,0.09,119.61,1.11,1.1,0.77,0.56,0.52,0.41,0.49
1991-03-04,76.468,1.42,0.0,1.36,130.91,4.88,1.82,0.72,0.52,0.46,0.3,0.33
1991-03-05,88.315,1.64,0.06,2.07,113.74,1.68,2.16,0.72,0.92,0.77,0.44,0.23
1991-03-06,102.316,1.9,1.62,1.97,95.64,2.21,2.36,0.75,0.89,0.66,0.29,0.32
1991-03-07,118.471,2.2,4.69,2.63,77.79,0.26,3.0,0.76,1.06,0.82,0.48,0.4
1991-03-08,154.551,2.87,9.29,4.34,90.58,1.14,3.41,0.73,1.35,1.03,0.62,0.49
1991-03-09,228.865,4.25,25.32,1.24,56.56,0.0,1.58,0.9,0.29,0.25,0.2,0.81
1991-03-10,247.713,4.6,0.08,0.09,135.04,2.09,1.25,0.84,0.53,0.53,0.48,0.54
1991-03-11,165.321,3.07,0.08,-0.17,163.16,4.83,1.39,0.74,0.57,0.57,0.43,0.29
1991-03-12,141.089,2.62,0.0,0.38,172.69,6.32,1.48,0.69,0.66,0.63,0.25,0.23
1991-03-13,128.703,2.39,0.0,0.48,197.61,8.37,1.32,0.6,0.7,0.63,0.21,0.21
1991-03-14,120.625,2.24,0.0,0.84,198.22,8.5,1.32,0.6,0.79,0.67,0.26,0.19
1991-03-15,113.625,2.11,0.0,0.56,147.96,4.29,1.05,0.66,0.89,0.73,0.35,0.14
1991-03-16,110.394,2.05,0.0,1.25,198.4,8.82,1.55,0.53,1.1,0.85,0.4,0.11
1991-03-17,109.317,2.03,0.12,1.14,123.31,0.15,1.54,0.61,1.42,1.14,0.73,0.09
1991-03-18,106.086,1.97,1.21,0.54,98.66,0.23,1.64,0.8,0.74,0.61,0.43,0.46
1991-03-19,105.547,1.96,0.42,1.57,141.87,1.27,1.21,0.6,1.05,0.92,0.73,0.25
1991-03-20,119.01,2.21,4.43,3.32,163.83,3.15,1.49,0.73,0.86,0.73,0.52,0.72
1991-03-21,142.166,2.64,1.41,3.72,84.12,0.79,2.88,0.73,1.22,1.11,0.8,0.36
1991-03-22,275.715,5.12,55.71,0.48,55.69,0.33,2.46,0.86,0.32,0.3,0.22,0.83
1991-03-23,408.726,7.59,9.27,-0.22,131.18,1.59,1.23,0.9,0.49,0.49,0.39,0.75
1991-03-24,275.176,5.11,1.65,3.84,135.38,2.86,2.57,0.7,0.95,0.95,0.67,0.44
1991-03-25,229.942,4.27,0.48,3.39,154.71,2.06,1.74,0.67,1.05,1.04,0.6,0.28
1991-03-26,193.324,3.59,4.36,0.78,103.68,0.15,1.52,0.85,0.59,0.58,0.38,0.7
1991-03-27,165.321,3.07,2.62,-0.7,124.1,0.71,1.48,0.83,0.49,0.49,0.41,0.71
1991-03-28,137.857,2.56,1.19,-4.67,227.28,6.6,2.35,0.68,0.61,0.59,0.42,0.58
1991-03-29,112.009,2.08,0.01,-8.01,215.46,5.61,2.08,0.68,0.45,0.4,0.25,0.38
1991-03-30,93.7,1.74,0.0,-4.03,187.39,4.07,1.5,0.64,0.63,0.61,0.28,0.28
1991-03-31,82.93,1.54,0.0,-0.76,242.69,9.37,1.61,0.6,0.8,0.72,0.21,0.2
1991-04-01,78.622,1.46,0.0,0.82,243.89,9.47,1.63,0.54,1.19,1.04,0.33,0.13
1991-04-02,83.468,1.55,0.0,3.53,212.99,6.65,1.39,0.59,1.41,1.17,0.47,0.08
1991-04-03,94.777,1.76,1.54,3.72,179.38,4.96,1.34,0.68,1.32,1.04,0.46,0.51
1991-04-04,111.471,2.07,15.49,1.37,121.45,1.76,2.14,0.81,0.92,0.84,0.71,0.89
1991-04-05,125.472,2.33,12.15,-1.28,149.13,0.03,1.83,0.86,0.77,0.75,0.68,0.95
1991-04-06,113.086,2.1,2.96,-1.17,193.61,2.45,1.86,0.78,0.72,0.71,0.59,0.85
1991-04-07,101.778,1.89,0.08,0.22,241.74,6.46,1.74,0.72,0.78,0.76,0.49,0.4
1991-04-08,94.777,1.76,0.16,0.57,205.73,3.85,1.8,0.66,1.12,1.06,0.35,0.31
1991-04-09,92.623,1.72,0.0,1.86,255.12,8.43,1.57,0.64,1.1,0.95,0.18,0.22
1991-04-10,98.008,1.82,0.0,3.33,268.57,9.85,1.43,0.46,1.48,1.15,0.25,0.16
1991-04-11,104.47,1.94,0.0,2.82,274.3,9.94,1.51,0.51,1.61,1.17,0.38,0.11
1991-04-12,106.086,1.97,0.08,2.3,232.71,7.54,1.71,0.62,1.55,1.07,0.42,0.1
1991-04-13,102.855,1.91,1.71,1.19,177.06,4.04,1.28,0.77,1.09,0.8,0.47,0.49
1991-04-14,98.547,1.83,1.59,1.26,209.83,5.77,1.34,0.74,1.03,0.73,0.38,0.5
1991-04-15,100.162,1.86,0.02,2.96,251.3,8.49,1.32,0.6,1.39,0.89,0.36,0.24
1991-04-16,107.701,2.0,0.0,4.0,280.37,10.08,1.72,0.53,1.79,0.96,0.23,0.19
1991-04-17,101.778,1.89,10.45,-6.61,84.01,0.03,3.46,0.86,0.52,0.39,0.28,0.89
1991-04-18,86.161,1.6,3.67,-8.07,156.31,0.0,3.09,0.76,0.58,0.58,0.56,0.89
1991-04-19,75.929,1.41,1.41,-7.48,231.39,3.62,1.54,0.71,0.36,0.35,0.33,0.84
1991-04-20,68.929,1.28,4.34,-6.22,238.17,5.34,1.34,0.71,0.25,0.24,0.21,0.85
1991-04-21,64.082,1.19,1.4,-6.38,264.86,4.59,1.81,0.75,0.46,0.43,0.35,0.76
1991-04-22,61.39,1.14,1.2,-5.73,226.76,4.45,1.41,0.76,0.38,0.32,0.19,0.74
1991-04-23,59.774,1.11,3.45,-5.38,224.55,2.75,1.7,0.75,0.5,0.48,0.42,0.85
1991-04-24,57.62,1.07,0.07,-5.23,250.19,5.48,1.53,0.67,0.47,0.44,0.35,0.63
1991-04-25,56.543,1.05,0.28,-3.2,217.24,4.12,1.99,0.68,0.82,0.7,0.39,0.51
1991-04-26,56.005,1.04,0.2,-1.35,234.64,5.49,2.09,0.66,1.01,0.8,0.41,0.36
1991-04-27,57.082,1.06,0.29,0.09,265.54,7.3,1.3,0.66,0.93,0.7,0.31,0.31
1991-04-28,58.697,1.09,2.38,0.52,194.81,2.97,1.41,0.76,0.92,0.76,0.45,0.63
1991-04-29,60.313,1.12,1.21,0.93,225.22,3.59,1.62,0.74,1.04,0.91,0.6,0.56
1991-04-30,61.39,1.14,1.94,1.67,162.31,0.4,1.48,0.71,1.17,1.06,0.8,0.6
1991-05-01,64.082,1.19,3.93,1.95,147.87,1.54,1.59,0.81,0.95,0.87,0.66,0.9
1991-05-02,67.852,1.26,10.76,-0.31,162.74,0.52,1.85,0.91,0.68,0.66,0.57,1.26
1991-05-03,70.006,1.3,2.92,-2.31,131.25,0.47,2.39,0.86,0.55,0.55,0.49,1.15
1991-05-04,62.467,1.16,6.31,-4.64,166.14,0.29,2.33,0.82,0.75,0.74,0.69,1.15
1991-05-05,58.697,1.09,6.1,-3.36,229.29,2.8,1.38,0.84,0.55,0.55,0.5,1.17
1991-05-06,57.62,1.07,5.05,-2.52,225.05,1.09,1.76,0.83,0.82,0.81,0.75,1.11
1991-05-07,57.082,1.06,1.95,-1.46,199.05,1.21,2.06,0.8,0.87,0.86,0.78,0.92
1991-05-08,59.236,1.1,0.16,0.74,234.93,4.88,1.4,0.72,0.95,0.91,0.58,0.49
1991-05-09,62.467,1.16,0.23,2.23,216.16,4.25,1.75,0.69,1.32,1.19,0.37,0.34
1991-05-10,67.313,1.25,5.66,2.54,206.08,2.88,1.29,0.78,1.26,1.23,1.05,0.82
1991-05-11,103.393,1.92,31.17,0.71,119.71,0.01,1.37,0.91,0.48,0.47,0.42,1.32
1991-05-12,167.475,3.11,6.14,0.35,168.25,0.52,1.94,0.82,0.89,0.88,0.78,1.22
1991-05-13,145.935,2.71,0.0,1.73,266.38,4.2,1.63,0.74,1.4,1.37,1.07,0.37
1991-05-14,127.626,2.37,0.84,3.58,307.57,8.27,1.74,0.67,1.87,1.8,0.75,0.34
1991-05-15,114.702,2.13,4.2,0.61,174.35,1.17,2.2,0.79,1.19,1.13,0.72,0.88
1991-05-16,100.701,1.87,3.09,-3.03,213.14,2.4,2.27,0.72,1.11,1.07,0.88,0.85
1991-05-17,88.315,1.64,5.91,-3.26,218.16,1.93,2.87,0.74,1.16,1.08,0.92,1.1
1991-05-18,81.853,1.52,2.98,-1.65,196.4,1.17,3.15,0.75,1.08,1.04,0.95,0.99
1991-05-19,77.006,1.43,0.07,-0.67,230.73,2.48,2.42,0.66,1.43,1.33,1.03,0.35
1991-05-20,73.237,1.36,0.05,1.35,272.56,5.32,1.71,0.62,1.62,1.42,0.5,0.18
1991-05-21,84.007,1.56,0.0,6.64,345.94,11.71,1.59,0.53,2.35,1.81,0.38,0.1
1991-05-22,120.087,2.23,0.0,8.65,342.83,11.44,1.59,0.55,2.83,1.93,0.55,0.05
1991-05-23,151.859,2.82,2.49,5.27,145.69,1.05,1.91,0.74,1.61,1.1,0.54,0.83
1991-05-24,138.396,2.57,0.02,0.54,278.48,6.21,2.33,0.6,2.44,1.92,1.31,0.08
1991-05-25,115.779,2.15,0.02,1.55,259.89,5.93,1.75,0.61,2.18,1.39,0.61,0.05
1991-05-26,112.548,2.09,5.58,2.51,178.99,1.13,2.06,0.77,1.52,1.08,0.75,1.13
1991-05-27,119.01,2.21,0.0,3.42,347.88,10.45,1.98,0.6,2.46,2.01,1.39,0.15
1991-05-28,131.934,2.45,0.0,5.49,346.98,11.22,1.62,0.51,2.93,1.78,0.58,0.08
1991-05-29,156.705,2.91,0.1,6.16,314.28,9.71,1.44,0.56,2.83,1.55,0.64,0.09
1991-05-30,180.399,3.35,0.01,6.4,272.88,7.18,1.58,0.66,2.63,1.37,0.65,0.04
1991-05-31,212.71,3.95,0.0,7.75,326.89,10.35,1.31,0.6,3.13,1.52,0.79,0.02
1991-06-01,252.021,4.68,0.25,8.47,311.12,9.98,1.39,0.62,3.24,1.53,0.84,0.11
1991-06-02,278.946,5.18,0.98,7.89,223.17,4.74,1.41,0.71,2.57,1.47,1.09,0.26
1991-06-03,276.792,5.14,7.01,5.44,113.41,0.53,1.67,0.84,1.31,0.96,0.84,1.47
1991-06-04,239.635,4.45,1.14,2.96,144.44,0.82,2.12,0.83,1.5,1.46,1.39,0.93
1991-06-05,199.786,3.71,0.1,4.27,310.62,8.12,1.96,0.7,2.46,1.81,1.21,0.16
1991-06-06,203.017,3.77,6.35,4.22,95.42,0.31,1.8,0.83,1.04,0.99,0.92,1.08
1991-06-07,200.863,3.73,0.92,4.54,147.51,1.31,1.73,0.75,1.62,1.43,1.22,0.5
1991-06-08,208.94,3.88,5.31,4.69,156.99,1.28,1.96,0.81,1.46,1.26,1.05,1.25
1991-06-09,272.484,5.06,0.8,8.3,249.35,4.0,1.71,0.63,2.99,2.53,2.05,0.31
1991-06-10,338.72,6.29,1.48,8.63,187.21,1.63,1.83,0.8,2.1,1.59,1.12,0.5
1991-06-11,362.953,6.74,0.02,7.97,319.59,9.27,1.99,0.62,3.43,2.2,1.2,0.05
1991-06-12,415.188,7.71,0.01,10.79,323.45,10.07,1.84,0.62,3.75,1.98,0.86,0.02
1991-06-13,491.656,9.13,2.37,10.92,177.57,3.69,1.97,0.71,2.57,1.32,0.72,0.84
1991-06-14,504.041,9.36,0.07,9.37,255.52,5.64,1.89,0.8,2.92,1.93,1.5,0.08
1991-06-15,507.272,9.42,0.09,11.46,284.5,8.9,1.98,0.67,3.75,1.7,0.89,0.05
1991-06-16,1018.853,18.92,48.86,9.34,46.36,0.06,2.25,0.83,0.92,0.92,0.87,1.83
1991-06-17,1421.655,26.4,83.1,1.61,48.53,0.0,1.74,0.92,0.32,0.32,0.3,1.83
1991-06-18,1317.185,24.46,3.21,1.72,310.91,4.21,1.79,0.8,1.91,1.89,1.67,1.22
1991-06-19,538.506,10.0,0.45,3.12,261.71,3.6,1.53,0.73,1.93,1.85,1.21,0.34
1991-06-20,371.569,6.9,1.84,4.42,113.77,0.58,1.96,0.8,1.19,1.13,0.5,0.64
1991-06-21,361.337,6.71,0.31,8.84,330.25,9.32,1.54,0.65,2.86,2.53,0.84,0.27
1991-06-22,435.651,8.09,0.34,12.04,337.34,10.86,1.54,0.6,3.77,2.88,0.66,0.14
1991-06-23,546.045,10.14,3.97,12.97,336.27,11.27,1.65,0.61,3.91,2.98,1.55,0.96
1991-06-24,614.435,11.41,0.23,12.84,282.97,7.26,1.56,0.64,3.73,2.81,1.53,0.13
1991-06-25,647.284,12.02,0.1,14.31,312.44,8.74,1.49,0.67,4.0,2.35,0.76,0.06
1991-06-26,694.134,12.89,6.92,13.09,227.67,6.4,1.42,0.73,3.0,2.82,2.58,0.92
1991-06-27,626.282,11.63,11.64,7.63,120.42,1.56,2.25,0.86,1.37,1.3,1.18,1.78
1991-06-28,450.729,8.37,4.44,3.25,164.25,1.83,2.58,0.75,1.94,1.93,1.76,1.38
1991-06-29,265.483,4.93,5.42,2.92,178.79,1.74,2.36,0.73,1.75,1.72,1.46,1.39
1991-06-30,243.943,4.53,0.0,6.96,353.4,12.42,1.51,0.5,3.13,2.8,1.34,0.15
1991-07-01,302.64,5.62,0.0,10.81,351.74,12.44,1.5,0.48,4.08,2.87,0.27,0.09
1991-07-02,430.805,8.0,0.06,13.66,346.55,12.23,1.37,0.54,4.43,2.39,0.37,0.06
1991-07-03,520.735,9.67,0.02,14.1,307.64,10.08,1.63,0.65,4.07,1.82,0.38,0.03
1991-07-04,556.815,10.34,0.29,14.78,311.66,10.31,1.65,0.66,4.2,1.72,0.54,0.12
1991-07-05,576.74,10.71,0.0,15.72,319.77,11.23,1.31,0.58,4.56,1.67,0.57,0.01
1991-07-06,592.895,11.01,0.15,16.97,315.71,11.12,1.31,0.55,4.95,1.58,0.54,0.06
1991-07-07,576.201,10.7,0.09,16.6,246.67,8.01,1.59,0.66,4.14,1.24,0.49,0.02
1991-07-08,516.966,9.6,4.12,14.18,253.07,7.86,1.52,0.73,3.65,1.18,0.6,1.25
1991-07-09,464.73,8.63,5.92,11.82,120.75,0.77,1.09,0.84,1.67,1.53,1.42,1.67
1991-07-10,429.189,7.97,0.06,13.68,269.57,9.31,1.53,0.69,3.84,2.97,2.04,0.04
1991-07-11,411.957,7.65,0.0,15.88,300.93,10.68,1.46,0.66,4.73,2.04,0.46,0.0
1991-07-12,443.19,8.23,12.09,16.65,313.45,9.96,1.65,0.63,5.33,2.98,1.93,1.9
1991-07-13,458.268,8.51,6.26,14.76,258.31,6.96,1.49,0.71,3.95,3.49,2.48,1.74
1991-07-14,448.575,8.33,22.78,9.54,92.21,0.63,2.33,0.87,1.28,1.27,1.15,2.22
1991-07-15,459.884,8.54,0.82,11.37,305.87,9.12,2.1,0.63,4.37,4.18,2.82,0.39
1991-07-16,358.106,6.65,1.19,13.52,316.28,10.7,1.52,0.65,4.48,3.52,1.0,0.58
1991-07-17,352.721,6.55,16.52,8.96,98.72,1.81,1.7,0.85,1.24,1.24,1.12,2.09
1991-07-18,325.796,6.05,0.18,11.21,257.33,6.82,1.38,0.68,3.56,3.46,2.37,0.1
1991-07-19,283.254,5.26,0.07,14.3,273.22,7.5,1.73,0.73,4.13,3.09,0.39,0.03
1991-07-20,265.483,4.93,0.49,14.55,296.48,9.19,1.38,0.74,4.22,2.56,0.36,0.19
1991-07-21,242.866,4.51,0.19,13.33,254.27,7.69,1.61,0.74,3.64,1.96,0.45,0.09
1991-07-22,221.864,4.12,0.0,12.91,287.58,9.46,1.38,0.65,4.03,1.72,0.28,0.0
1991-07-23,229.403,4.26,10.06,14.94,308.27,10.52,1.64,0.6,4.99,2.75,1.59,1.86
1991-07-24,249.867,4.64,11.7,12.11,167.75,3.55,1.65,0.82,2.34,2.29,2.02,2.15
1991-07-25,244.482,4.54,10.15,7.62,139.92,1.94,1.94,0.88,1.52,1.51,1.32,2.21
1991-07-26,225.634,4.19,7.49,5.57,118.15,1.05,2.33,0.82,1.48,1.47,1.29,1.99
1991-07-27,200.324,3.72,4.65,6.41,138.18,1.26,2.43,0.8,1.75,1.72,1.41,1.82
1991-07-28,184.707,3.43,0.0,9.47,288.79,9.23,1.91,0.69,3.52,3.17,1.86,0.03
1991-07-29,175.014,3.25,0.0,12.83,295.62,10.54,1.74,0.61,4.34,3.11,0.09,0.01
1991-07-30,169.629,3.15,0.3,13.6,229.86,7.03,2.01,0.64,4.28,2.56,0.14,0.14
1991-07-31,184.707,3.43,15.99,9.52,88.62,0.38,1.94,0.85,1.4,0.98,0.54,2.2
1991-08-01,219.172,4.07,7.32,7.16,77.33,0.35,2.43,0.85,1.12,1.1,0.94,2.09
1991-08-02,194.401,3.61,1.09,8.16,92.15,0.67,2.27,0.82,1.42,1.37,1.1,1.35
1991-08-03,162.09,3.01,0.05,10.36,172.2,3.23,1.99,0.74,2.64,2.37,1.26,0.18
1991-08-04,145.935,2.71,0.11,11.49,208.39,4.9,1.68,0.74,3.05,2.27,0.27,0.05
1991-08-05,141.627,2.63,0.0,12.87,293.52,10.66,1.63,0.64,4.24,2.5,0.11,0.0
1991-08-06,143.243,2.66,0.0,14.63,296.38,11.33,1.51,0.59,4.69,2.18,0.05,0.0
1991-08-07,146.474,2.72,0.0,17.01,293.6,11.18,1.41,0.55,5.26,1.9,0.05,0.0
1991-08-08,147.551,2.74,7.07,14.42,215.72,7.3,1.92,0.72,3.52,1.68,0.86,1.67
1991-08-09,146.474,2.72,0.06,13.91,269.35,8.57,1.63,0.75,3.7,2.69,1.72,0.04
1991-08-10,131.934,2.45,0.11,14.59,242.78,7.13,1.41,0.79,3.45,1.4,0.09,0.07
1991-08-11,127.626,2.37,4.64,15.28,265.95,9.59,1.44,0.7,4.02,1.44,0.2,1.55
1991-08-12,124.395,2.31,1.11,13.83,182.18,4.21,1.47,0.73,3.02,2.33,1.86,0.51
1991-08-13,114.702,2.13,0.01,14.1,272.12,9.79,1.38,0.62,4.19,1.93,0.53,0.0
1991-08-14,107.163,1.99,1.96,12.9,234.07,7.61,1.57,0.68,3.58,1.21,0.11,0.89
1991-08-15,101.778,1.89,0.0,12.26,228.91,8.0,1.57,0.54,3.97,1.9,0.91,0.0
1991-08-16,96.393,1.79,0.25,12.61,227.79,7.0,1.4,0.61,3.8,1.01,0.08,0.17
1991-08-17,93.161,1.73,0.36,13.11,258.21,8.82,1.44,0.72,3.71,0.98,0.24,0.23
1991-08-18,89.392,1.66,0.0,11.78,236.99,7.02,1.84,0.73,3.39,0.84,0.24,0.0
1991-08-19,83.468,1.55,0.0,9.93,271.7,9.58,1.79,0.59,3.83,0.64,0.02,0.0
1991-08-20,80.776,1.5,0.0,10.84,263.99,10.52,1.38,0.53,3.77,0.55,0.02,0.0
1991-08-21,81.853,1.52,0.0,12.87,269.69,10.3,1.39,0.55,4.24,0.54,0.02,0.0
1991-08-22,84.007,1.56,0.0,15.14,258.99,10.36,1.7,0.6,4.47,0.5,0.02,0.0
1991-08-23,83.468,1.55,2.67,13.61,130.61,2.87,0.98,0.77,2.16,0.73,0.56,1.06
1991-08-24,82.391,1.53,2.35,13.23,170.71,3.4,1.5,0.75,2.78,1.93,1.73,0.93
1991-08-25,80.776,1.5,1.22,12.71,136.4,2.74,1.0,0.69,2.27,1.26,0.99,0.72
1991-08-26,78.083,1.45,0.34,13.4,162.84,5.05,1.3,0.68,2.75,1.15,0.78,0.23
1991-08-27,75.391,1.4,0.0,12.87,254.75,9.57,1.65,0.6,3.93,0.85,0.24,0.0
1991-08-28,71.621,1.33,0.0,11.25,235.31,8.84,1.58,0.59,3.51,0.49,0.02,0.0
1991-08-29,65.698,1.22,0.0,9.55,251.22,9.31,1.65,0.54,3.66,0.44,0.01,0.0
1991-08-30,61.928,1.15,0.0,9.54,259.45,10.09,1.48,0.54,3.6,0.37,0.01,0.0
1991-08-31,62.467,1.16,0.0,11.75,251.92,10.09,1.96,0.55,4.1,0.37,0.01,0.0
1991-09-01,62.467,1.16,0.37,12.16,225.22,8.57,1.89,0.65,3.6,0.35,0.07,0.22
1991-09-02,60.851,1.13,3.95,10.65,154.75,4.79,1.24,0.78,2.04,0.43,0.28,1.42
1991-09-03,60.851,1.13,0.01,11.62,215.94,8.2,1.54,0.73,2.91,1.72,1.38,0.05
1991-09-04,59.774,1.11,0.0,12.09,223.41,8.98,1.55,0.7,3.17,0.63,0.06,0.0
1991-09-05,58.159,1.08,0.0,11.88,223.63,9.2,1.5,0.58,3.48,0.51,0.01,0.0
1991-09-06,56.005,1.04,0.0,10.95,218.1,8.57,1.75,0.58,3.42,0.4,0.01,0.0
1991-09-07,53.312,0.99,0.0,9.41,226.86,8.37,2.12,0.62,3.18,0.32,0.01,0.0
1991-09-08,50.62,0.94,0.0,8.79,234.46,9.54,1.67,0.6,3.04,0.28,0.01,0.0
1991-09-09,50.081,0.93,0.0,10.08,230.34,9.49,1.62,0.53,3.42,0.28,0.01,0.0
1991-09-10,50.081,0.93,0.0,11.48,218.42,9.21,1.41,0.55,3.47,0.25,0.01,0.0
1991-09-11,52.774,0.98,7.76,11.22,145.22,3.51,1.37,0.73,2.28,0.71,0.59,1.8
1991-09-12,56.543,1.05,3.52,9.73,79.03,0.91,0.82,0.88,0.99,0.93,0.85,1.73
1991-09-13,55.466,1.03,2.64,9.36,68.1,0.02,0.81,0.9,0.84,0.79,0.7,1.7
1991-09-14,52.774,0.98,0.06,9.88,129.57,2.94,1.01,0.81,1.64,1.52,1.28,0.47
1991-09-15,49.004,0.91,0.22,9.99,133.61,3.29,1.42,0.79,1.89,1.21,0.43,0.21
1991-09-16,47.389,0.88,0.0,10.31,197.47,8.07,1.36,0.66,2.62,1.2,0.21,0.01
1991-09-17,46.85,0.87,0.52,10.67,117.95,2.69,1.67,0.73,2.04,0.67,0.01,0.38
1991-09-18,47.389,0.88,0.0,11.11,203.26,8.7,1.66,0.61,2.94,1.09,0.39,0.0
1991-09-19,49.004,0.91,0.02,12.75,203.44,9.22,1.48,0.59,3.16,0.76,0.01,0.01
1991-09-20,49.004,0.91,0.49,10.69,103.73,2.06,0.95,0.8,1.48,0.45,0.18,0.25
1991-09-21,46.311,0.86,0.18,11.07,138.84,4.12,1.17,0.72,2.06,0.59,0.26,0.16
1991-09-22,56.005,1.04,12.18,11.01,94.27,2.33,1.63,0.74,1.98,1.89,1.74,1.9
1991-09-23,60.851,1.13,5.57,7.09,146.59,4.58,1.93,0.8,1.65,1.6,1.38,1.89
1991-09-24,57.082,1.06,0.0,10.13,196.09,8.94,1.33,0.67,2.37,2.19,1.64,0.25
1991-09-25,49.543,0.92,0.15,10.69,119.04,4.83,2.59,0.7,2.49,1.58,0.2,0.15
1991-09-26,215.941,4.01,44.95,8.99,45.93,0.19,3.01,0.82,1.3,0.83,0.34,2.21
1991-09-27,627.898,11.66,50.88,1.34,84.67,0.51,1.44,0.92,0.72,0.7,0.61,1.61
1991-09-28,601.511,11.17,3.69,3.19,133.37,2.99,2.49,0.74,1.16,1.15,0.99,0.93
1991-09-29,580.509,10.78,32.57,6.61,67.25,1.42,3.08,0.83,1.07,1.05,0.44,1.46
1991-09-30,1324.724,24.6,51.18,4.89,30.03,0.08,1.89,0.93,0.2,0.2,0.17,1.68
1991-10-01,1498.123,27.82,0.16,4.74,152.24,5.66,1.18,0.81,0.96,0.95,0.74,0.67
1991-10-02,561.661,10.43,1.33,3.96,141.81,5.43,2.18,0.7,1.24,1.21,0.56,0.66
1991-10-03,362.953,6.74,0.0,6.32,175.19,8.48,1.23,0.44,1.63,1.53,0.56,0.14
1991-10-04,316.641,5.88,0.0,8.21,171.42,8.39,1.2,0.59,1.6,1.35,0.06,0.1
1991-10-05,274.638,5.1,0.0,8.76,162.88,8.33,1.5,0.55,1.9,1.4,0.07,0.07
1991-10-06,250.405,4.65,14.07,4.76,37.43,0.02,1.58,0.86,0.53,0.41,0.14,1.47
1991-10-07,248.79,4.62,1.82,4.56,73.51,0.87,1.55,0.83,0.83,0.82,0.63,1.11
1991-10-08,190.631,3.54,0.23,5.27,123.52,4.66,1.27,0.8,1.04,1.02,0.7,0.48
1991-10-09,156.705,2.91,0.11,5.94,125.19,5.5,1.28,0.72,1.28,1.17,0.32,0.22
1991-10-10,137.857,2.56,0.0,8.49,150.48,7.9,1.28,0.52,1.93,1.55,0.14,0.08
1991-10-11,129.241,2.4,1.53,9.49,88.65,2.17,2.65,0.64,2.32,1.59,0.07,0.52
1991-10-12,151.32,2.81,12.1,6.67,34.64,0.08,1.34,0.88,0.48,0.41,0.27,1.64
1991-10-13,177.707,3.3,4.42,3.9,60.41,1.2,1.56,0.83,0.72,0.71,0.56,1.2
1991-10-14,153.474,2.85,3.26,3.97,62.99,1.43,1.61,0.77,0.94,0.9,0.62,0.79
1991-10-15,136.242,2.53,0.39,4.12,88.19,1.81,0.9,0.78,0.87,0.79,0.4,0.5
1991-10-16,117.933,2.19,0.2,4.19,111.54,5.18,0.96,0.76,0.87,0.76,0.27,0.35
1991-10-17,105.009,1.95,1.1,4.52,70.9,1.36,2.12,0.72,1.23,1.05,0.39,0.5
1991-10-18,98.008,1.82,6.29,0.81,57.87,0.81,1.7,0.89,0.51,0.45,0.32,1.09
1991-10-19,91.007,1.69,4.38,-3.04,56.78,0.11,2.35,0.81,0.45,0.45,0.39,1.04
1991-10-20,84.007,1.56,2.36,-4.62,104.18,1.91,2.54,0.73,0.39,0.38,0.36,0.98
1991-10-21,80.237,1.49,0.18,-4.74,118.67,3.64,2.0,0.72,0.21,0.2,0.18,0.83
1991-10-22,77.545,1.44,0.01,-5.65,118.97,4.59,1.56,0.67,0.24,0.23,0.17,0.67
1991-10-23,74.852,1.39,0.0,-3.04,110.03,4.8,1.5,0.52,0.35,0.35,0.15,0.57
1991-10-24,74.314,1.38,0.0,-0.19,129.19,7.41,1.13,0.59,0.32,0.3,0.05,0.52
1991-10-25,76.468,1.42,0.0,1.98,126.18,7.36,1.05,0.57,0.47,0.41,0.11,0.42
1991-10-26,77.545,1.44,0.0,1.67,97.43,5.45,1.33,0.66,0.55,0.48,0.16,0.29
1991-10-27,75.391,1.4,0.1,1.14,83.17,3.49,1.29,0.71,0.64,0.54,0.15,0.21
1991-10-28,72.16,1.34,0.0,1.05,85.45,2.59,0.95,0.8,0.58,0.47,0.1,0.14
1991-10-29,69.467,1.29,0.0,0.48,109.34,4.72,0.86,0.78,0.57,0.42,0.06,0.11
1991-10-30,67.313,1.25,0.31,0.14,100.51,4.89,1.09,0.63,0.72,0.53,0.08,0.19
1991-10-31,65.698,1.22,0.52,-0.22,94.51,4.33,1.1,0.71,0.6,0.45,0.15,0.26
1991-11-01,65.159,1.21,0.0,2.83,111.36,6.75,1.3,0.45,1.01,0.71,0.17,0.1
1991-11-02,65.159,1.21,0.04,2.75,62.05,0.55,1.35,0.49,1.28,0.84,0.16,0.06
