date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1986-08-07,51.184,6.22,0.0,13.65,293.72,11.97,2.13,0.66,4.06,2.33,0.51,0.0
1986-08-08,48.221,5.86,6.31,12.12,160.35,5.48,1.77,0.74,2.37,1.41,0.75,1.66
1986-08-09,50.69,6.16,4.25,13.44,218.67,6.59,2.03,0.68,3.49,3.19,2.71,1.36
1986-08-10,49.127,5.97,1.07,13.11,158.33,2.61,1.89,0.78,2.59,2.22,1.68,0.61
1986-08-11,59.001,7.17,18.63,12.88,162.37,3.98,1.88,0.8,2.42,2.41,2.2,2.07
1986-08-12,58.178,7.07,5.38,8.82,91.16,0.86,2.16,0.88,1.2,1.17,1.07,2.01
1986-08-13,45.177,5.49,0.01,9.95,262.08,9.03,1.99,0.76,2.91,2.68,2.21,0.12
1986-08-14,36.866,4.48,0.0,11.24,284.25,11.19,2.08,0.72,3.4,2.42,0.44,0.01
1986-08-15,43.037,5.23,10.34,13.12,238.76,8.5,2.42,0.6,3.93,3.8,3.25,1.48
1986-08-16,49.703,6.04,0.0,14.81,258.21,10.67,2.24,0.57,4.2,3.48,1.9,0.01
1986-08-17,49.785,6.05,0.04,15.86,230.52,8.69,2.17,0.65,3.94,2.08,0.37,0.03
1986-08-18,50.279,6.11,9.66,12.34,117.95,2.88,2.44,0.78,2.03,1.24,0.72,2.06
1986-08-19,53.406,6.49,13.1,9.49,85.21,0.57,2.19,0.84,1.31,1.29,1.17,2.23
1986-08-20,48.88,5.94,0.05,8.17,229.94,7.82,2.45,0.79,2.39,2.28,2.01,0.54
1986-08-21,37.853,4.6,0.0,11.45,268.16,11.52,2.17,0.59,3.42,2.65,0.9,0.01
1986-08-22,39.91,4.85,0.06,13.93,278.19,10.49,2.3,0.47,4.62,2.82,0.48,0.04
1986-08-23,55.71,6.77,31.78,7.89,141.9,2.99,2.57,0.83,1.7,1.67,1.5,2.23
1986-08-24,67.642,8.22,17.05,4.86,76.17,0.48,2.67,0.84,0.96,0.96,0.87,2.15
1986-08-25,56.368,6.85,0.03,7.7,268.4,9.89,2.29,0.67,2.56,2.38,2.02,0.29
1986-08-26,59.001,7.17,25.61,9.78,146.49,3.61,2.44,0.77,2.06,1.78,0.85,2.27
1986-08-27,76.529,9.3,2.7,7.92,194.67,6.09,1.89,0.69,2.06,1.95,1.71,1.58
1986-08-28,56.533,6.87,3.45,4.11,77.19,0.72,1.79,0.89,0.73,0.71,0.59,1.73
1986-08-29,41.145,5.0,3.39,2.1,204.2,6.16,2.66,0.8,1.5,1.46,1.29,1.35
1986-08-30,30.694,3.73,0.21,3.22,213.93,7.96,1.81,0.76,1.32,1.26,1.03,0.44
1986-08-31,23.946,2.91,0.0,4.65,230.8,9.82,1.53,0.75,1.56,1.18,0.39,0.06
1986-09-01,20.737,2.52,0.0,5.95,252.82,9.94,1.75,0.69,2.11,1.42,0.09,0.03
1986-09-02,21.971,2.67,0.0,8.69,225.93,9.21,2.01,0.64,2.45,1.51,0.15,0.02
1986-09-03,27.485,3.34,6.56,10.65,237.27,8.72,2.2,0.6,3.12,2.07,0.94,1.55
1986-09-04,28.883,3.51,0.24,6.74,225.47,9.95,2.46,0.68,2.26,2.03,1.61,0.25
1986-09-05,27.649,3.36,0.0,9.45,256.2,11.11,1.7,0.55,2.72,1.57,0.37,0.02
1986-09-06,31.681,3.85,0.0,11.42,251.46,11.19,1.92,0.52,3.2,1.47,0.19,0.01
1986-09-07,32.257,3.92,0.0,10.42,234.84,10.69,1.94,0.62,2.72,1.07,0.15,0.01
1986-09-08,30.858,3.75,0.0,10.02,197.17,8.58,1.56,0.67,2.28,0.81,0.12,0.01
1986-09-09,28.225,3.43,1.64,7.45,68.84,0.52,1.69,0.83,0.98,0.37,0.12,0.77
1986-09-10,24.934,3.03,0.0,6.87,208.99,7.44,1.97,0.78,1.86,1.25,0.91,0.02
1986-09-11,23.782,2.89,0.0,8.61,222.35,9.54,2.17,0.68,2.33,0.84,0.18,0.01
1986-09-12,24.851,3.02,1.03,9.13,100.11,1.52,2.43,0.77,1.68,0.8,0.43,0.35
1986-09-13,26.415,3.21,0.04,11.07,156.36,5.06,1.96,0.75,2.08,0.9,0.46,0.04
1986-09-14,29.13,3.54,1.67,11.99,128.38,3.43,2.02,0.74,2.0,0.64,0.18,0.88
1986-09-15,30.941,3.76,0.0,12.19,132.39,4.38,2.15,0.77,2.06,1.3,0.94,0.03
1986-09-16,31.188,3.79,0.38,12.91,132.99,4.52,2.36,0.77,2.21,0.68,0.07,0.26
1986-09-17,48.633,5.91,26.49,10.84,65.86,0.54,2.18,0.9,0.95,0.94,0.82,2.08
1986-09-18,58.014,7.05,4.3,10.11,97.51,2.22,1.58,0.86,1.2,1.17,1.0,1.85
1986-09-19,49.62,6.03,3.98,9.49,107.99,1.56,1.51,0.87,1.25,1.19,1.01,1.76
1986-09-20,44.189,5.37,1.68,9.28,134.66,2.82,1.78,0.85,1.52,1.43,1.21,1.26
1986-09-21,35.055,4.26,0.03,9.01,202.82,8.9,1.73,0.76,1.91,1.7,1.28,0.22
1986-09-22,30.612,3.72,0.0,9.73,217.28,9.9,2.06,0.52,2.74,2.08,0.56,0.01
1986-09-23,31.599,3.84,0.0,10.61,204.2,10.24,1.64,0.5,2.59,1.75,0.27,0.0
1986-09-24,30.941,3.76,2.14,9.18,68.03,0.14,1.62,0.81,1.14,0.66,0.1,1.02
1986-09-25,27.567,3.35,1.22,7.55,66.65,0.55,1.74,0.84,0.88,0.84,0.73,0.92
1986-09-26,24.111,2.93,0.04,7.13,83.27,2.15,1.58,0.86,0.85,0.79,0.68,0.37
1986-09-27,21.066,2.56,0.0,6.37,177.41,6.56,2.14,0.77,1.66,1.08,0.5,0.02
1986-09-28,18.597,2.26,0.0,6.05,184.28,8.78,1.94,0.7,1.68,0.87,0.17,0.01
1986-09-29,18.762,2.28,0.0,7.4,196.06,9.99,2.04,0.66,1.86,0.89,0.22,0.01
1986-09-30,22.547,2.74,0.0,9.42,192.54,9.7,2.41,0.52,2.52,1.15,0.4,0.0
1986-10-01,25.921,3.15,0.0,10.75,193.02,9.57,2.19,0.43,2.94,1.14,0.34,0.0
1986-10-02,27.402,3.33,0.0,11.37,185.02,9.72,1.85,0.48,2.71,0.89,0.22,0.0
1986-10-03,28.225,3.43,0.0,11.12,179.43,9.57,1.61,0.61,2.22,0.66,0.16,0.0
1986-10-04,27.731,3.37,0.0,10.89,173.93,8.88,1.86,0.66,2.18,0.63,0.16,0.0
1986-10-05,26.744,3.25,0.0,10.97,166.22,8.69,1.73,0.69,2.0,0.55,0.14,0.0
1986-10-06,24.851,3.02,0.0,9.93,166.62,9.25,1.84,0.7,1.81,0.49,0.14,0.0
1986-10-07,23.37,2.84,0.0,9.43,173.38,9.13,1.62,0.65,1.8,0.52,0.18,0.0
1986-10-08,21.724,2.64,0.0,8.21,156.34,7.59,1.99,0.7,1.65,0.52,0.23,0.0
1986-10-09,20.655,2.51,0.0,7.93,168.07,7.98,1.93,0.7,1.63,0.52,0.22,0.0
1986-10-10,20.325,2.47,0.0,7.65,139.28,6.93,1.76,0.72,1.38,0.38,0.12,0.0
1986-10-11,18.762,2.28,0.0,7.96,124.97,5.16,1.77,0.73,1.4,0.41,0.18,0.0
1986-10-12,16.705,2.03,0.0,6.66,115.75,4.18,1.95,0.73,1.35,0.4,0.17,0.0
1986-10-13,15.223,1.85,0.03,7.43,91.07,2.79,2.02,0.68,1.56,0.35,0.1,0.02
1986-10-14,15.388,1.87,0.0,8.47,115.99,6.27,1.97,0.71,1.45,0.31,0.09,0.0
1986-10-15,16.129,1.96,0.0,8.2,133.68,7.04,1.63,0.7,1.39,0.33,0.11,0.0
1986-10-16,16.376,1.99,0.0,7.95,139.51,8.0,1.7,0.74,1.27,0.29,0.09,0.0
1986-10-17,16.787,2.04,0.0,7.52,143.75,7.01,1.49,0.6,1.52,0.4,0.17,0.0
1986-10-18,15.964,1.94,0.0,6.16,139.24,7.19,1.88,0.65,1.37,0.37,0.18,0.0
1986-10-19,14.894,1.81,15.02,3.74,53.38,0.25,1.66,0.82,0.71,0.27,0.17,1.78
1986-10-20,26.826,3.26,24.87,4.3,60.26,0.59,2.44,0.82,0.82,0.81,0.69,1.78
1986-10-21,31.023,3.77,5.33,2.49,91.78,2.88,2.69,0.7,1.08,1.03,0.87,1.51
1986-10-22,31.27,3.8,15.11,7.56,47.99,0.45,2.52,0.82,0.95,0.93,0.8,1.77
1986-10-23,62.128,7.55,42.01,0.42,88.04,2.79,2.66,0.88,0.66,0.66,0.58,1.46
1986-10-24,53.488,6.5,0.25,-0.54,144.05,7.57,2.31,0.67,0.66,0.63,0.53,0.97
1986-10-25,39.087,4.75,16.45,-0.27,46.46,0.13,2.53,0.81,0.48,0.47,0.4,1.44
1986-10-26,36.701,4.46,6.49,-3.07,78.03,1.92,3.2,0.87,0.34,0.33,0.28,1.34
1986-10-27,29.13,3.54,0.02,-2.7,136.01,7.5,2.25,0.7,0.29,0.29,0.25,1.1
1986-10-28,23.288,2.83,0.0,2.15,115.4,4.55,1.94,0.44,0.75,0.74,0.62,0.65
1986-10-29,20.243,2.46,1.69,3.02,36.85,0.0,1.8,0.76,0.45,0.44,0.3,0.9
1986-10-30,17.281,2.1,0.01,2.4,100.14,4.49,1.51,0.74,0.42,0.41,0.34,0.58
1986-10-31,14.071,1.71,0.0,1.87,117.95,7.0,1.9,0.56,0.68,0.64,0.34,0.33
1986-11-01,13.249,1.61,2.25,3.63,47.04,0.04,1.64,0.67,0.79,0.74,0.41,0.74
1986-11-02,16.293,1.98,22.98,-0.96,48.96,0.01,2.72,0.91,0.3,0.29,0.24,1.1
1986-11-03,20.49,2.49,0.32,-2.94,114.7,7.07,2.54,0.69,0.27,0.26,0.22,0.93
1986-11-04,15.635,1.9,0.0,-2.96,114.32,6.96,2.21,0.6,0.34,0.33,0.27,0.7
1986-11-05,12.426,1.51,0.0,-0.59,96.96,5.26,2.22,0.51,0.57,0.55,0.39,0.45
1986-11-06,11.356,1.38,0.0,1.65,92.54,4.62,2.5,0.67,0.51,0.49,0.16,0.37
1986-11-07,12.343,1.5,0.0,3.79,102.84,6.82,1.8,0.48,0.63,0.59,0.16,0.31
1986-11-08,13.907,1.69,0.0,4.02,103.45,6.71,1.93,0.48,0.78,0.67,0.14,0.27
1986-11-09,13.825,1.68,0.0,1.71,95.97,6.49,1.92,0.6,0.48,0.38,0.13,0.25
1986-11-10,13.166,1.6,0.0,2.47,97.61,6.67,2.17,0.56,0.69,0.5,0.16,0.22
1986-11-11,12.673,1.54,0.0,1.7,93.46,6.44,2.25,0.61,0.62,0.42,0.14,0.19
1986-11-12,11.767,1.43,0.0,0.96,90.98,6.3,2.13,0.66,0.52,0.31,0.08,0.18
1986-11-13,11.274,1.37,0.28,2.69,55.2,3.17,3.55,0.66,0.98,0.57,0.18,0.25
1986-11-14,11.438,1.39,3.79,3.25,23.96,0.07,4.83,0.69,1.3,0.74,0.32,0.81
1986-11-15,12.343,1.5,0.32,4.68,38.42,0.31,3.04,0.71,1.12,0.92,0.73,0.32
1986-11-16,12.508,1.52,0.01,3.67,66.03,2.24,2.11,0.75,0.66,0.42,0.21,0.16
1986-11-17,12.673,1.54,3.08,3.31,60.68,1.25,1.59,0.8,0.53,0.34,0.16,0.83
1986-11-18,12.343,1.5,0.08,0.44,72.79,4.85,1.73,0.72,0.31,0.29,0.25,0.61
1986-11-19,11.109,1.35,0.0,2.01,52.64,0.38,1.64,0.48,1.09,0.87,0.64,0.2
1986-11-20,12.014,1.46,8.89,1.54,52.91,0.79,1.81,0.66,0.74,0.48,0.26,1.13
1986-11-21,13.825,1.68,6.5,-1.34,62.39,3.15,1.74,0.85,0.29,0.28,0.26,1.03
1986-11-22,15.47,1.88,10.39,1.37,51.74,0.72,2.09,0.9,0.17,0.17,0.14,1.08
1986-11-23,20.819,2.53,29.98,-3.19,36.98,0.02,2.64,0.92,0.2,0.2,0.19,1.06
1986-11-24,20.408,2.48,0.02,-4.28,74.03,4.41,2.48,0.74,0.12,0.12,0.11,0.97
1986-11-25,16.952,2.06,0.0,2.45,63.78,5.32,2.03,0.57,0.19,0.19,0.17,0.85
1986-11-26,15.717,1.91,0.83,1.75,67.12,5.08,2.26,0.55,0.3,0.29,0.23,0.8
1986-11-27,13.413,1.63,0.66,-2.86,67.78,5.05,2.54,0.71,0.14,0.14,0.12,0.77
1986-11-28,11.438,1.39,0.0,-1.6,64.58,4.63,1.76,0.46,0.23,0.23,0.18,0.69
1986-11-29,10.698,1.3,0.0,-3.89,59.76,3.77,2.54,0.6,0.24,0.24,0.14,0.66
1986-11-30,10.615,1.29,0.0,0.68,61.52,4.75,1.39,0.41,0.26,0.26,0.08,0.63
1986-12-01,11.274,1.37,0.0,1.29,60.69,4.3,1.76,0.4,0.42,0.39,0.16,0.54
1986-12-02,11.685,1.42,0.0,1.24,58.75,4.26,1.89,0.38,0.5,0.44,0.22,0.51
1986-12-03,12.426,1.51,0.0,2.82,57.14,4.22,1.83,0.35,0.6,0.48,0.26,0.47
1986-12-04,13.578,1.65,0.0,2.96,54.74,3.0,1.73,0.33,0.82,0.64,0.41,0.39
1986-12-05,13.413,1.63,0.0,1.25,54.12,2.65,1.83,0.37,0.79,0.61,0.42,0.33
1986-12-06,12.426,1.51,0.46,0.97,46.71,1.44,1.55,0.43,0.76,0.56,0.38,0.46
1986-12-07,11.603,1.41,0.58,1.14,43.19,0.37,1.57,0.74,0.34,0.26,0.19,0.53
1986-12-08,11.027,1.34,0.01,1.17,52.55,2.98,2.59,0.76,0.3,0.21,0.13,0.41
1986-12-09,10.451,1.27,1.29,-0.29,30.3,0.15,2.34,0.82,0.3,0.18,0.08,0.61
1986-12-10,9.792,1.19,0.13,-1.92,40.1,1.37,1.21,0.88,0.09,0.08,0.07,0.57
1986-12-11,9.381,1.14,0.0,-0.74,48.94,3.91,1.55,0.61,0.25,0.21,0.17,0.43
1986-12-12,9.134,1.11,0.0,-1.61,46.49,2.48,1.78,0.53,0.47,0.34,0.2,0.35
1986-12-13,8.805,1.07,0.78,-1.5,39.85,0.22,1.75,0.54,0.7,0.52,0.34,0.51
1986-12-14,8.723,1.06,5.3,-2.98,28.73,0.25,1.85,0.89,0.11,0.1,0.09,0.86
1986-12-15,8.393,1.02,2.0,-4.06,49.31,3.96,2.62,0.63,0.2,0.19,0.18,0.8
1986-12-16,9.216,1.12,16.27,-3.96,35.75,1.02,3.62,0.83,0.06,0.06,0.05,0.88
1986-12-17,10.78,1.31,17.69,-5.58,18.77,0.06,3.16,0.87,0.11,0.11,0.1,0.89
1986-12-18,13.825,1.68,24.43,-1.45,22.21,0.0,2.85,0.9,0.05,0.05,0.04,0.9
1986-12-19,25.016,3.04,37.21,-4.72,18.95,0.38,4.6,0.9,0.08,0.08,0.06,0.9
1986-12-20,24.604,2.99,25.46,-7.6,16.08,0.01,2.98,0.86,0.08,0.08,0.08,0.86
1986-12-21,19.091,2.32,26.2,-8.13,20.76,0.03,3.17,0.88,0.03,0.03,0.03,0.83
1986-12-22,15.388,1.87,10.29,-10.21,30.16,0.01,2.04,0.85,0.01,0.01,0.01,0.83
1986-12-23,12.508,1.52,1.89,-12.73,43.62,1.73,2.13,0.8,0.0,0.0,0.0,0.83
1986-12-24,10.451,1.27,0.24,-14.55,46.28,3.07,2.16,0.8,0.0,0.0,0.0,0.83
1986-12-25,8.887,1.08,9.36,-11.39,49.46,2.66,2.82,0.75,0.0,0.0,0.0,0.83
1986-12-26,8.64,1.05,29.28,-4.2,41.89,0.43,2.91,0.9,0.01,0.01,0.01,0.83
1986-12-27,9.875,1.2,16.25,-7.61,16.86,0.0,3.43,0.88,0.02,0.02,0.02,0.83
1986-12-28,9.71,1.18,2.34,-6.0,38.84,0.65,3.06,0.87,0.0,0.0,0.0,0.83
1986-12-29,9.299,1.13,0.76,-2.03,43.01,0.58,3.18,0.87,0.0,0.0,0.0,0.83
1986-12-30,9.134,1.11,0.01,-1.93,53.35,3.6,3.43,0.69,0.06,0.06,0.06,0.82
1986-12-31,9.381,1.14,2.75,-0.88,43.9,0.87,2.48,0.68,0.17,0.17,0.17,0.82
1987-01-01,12.261,1.49,14.94,1.39,24.96,0.0,3.69,0.81,0.17,0.17,0.17,0.8
1987-01-02,19.256,2.34,25.2,-3.37,21.03,0.01,4.62,0.86,0.09,0.09,0.09,0.81
1987-01-03,22.136,2.69,9.73,-5.5,33.34,0.08,2.7,0.87,0.04,0.04,0.04,0.81
1987-01-04,17.857,2.17,0.56,-8.48,51.56,3.88,2.95,0.7,0.04,0.04,0.04,0.79
1987-01-05,15.964,1.94,15.05,-2.52,53.09,0.26,3.95,0.82,0.15,0.15,0.15,0.82
1987-01-06,17.774,2.16,14.29,-5.45,28.87,0.08,4.78,0.82,0.17,0.17,0.17,0.82
1987-01-07,16.293,1.98,5.71,-9.94,41.75,0.86,2.32,0.83,0.02,0.02,0.02,0.8
1987-01-08,13.084,1.59,0.01,-13.09,63.65,4.19,2.21,0.63,0.02,0.02,0.02,0.8
1987-01-09,10.615,1.29,0.01,-6.53,61.56,1.93,2.92,0.58,0.29,0.29,0.29,0.75
1987-01-10,9.052,1.1,4.01,-5.14,45.6,0.0,3.64,0.81,0.23,0.23,0.23,0.79
1987-01-11,7.982,0.97,5.69,-14.32,44.94,0.17,3.72,0.87,0.04,0.04,0.04,0.8
1987-01-12,7.159,0.87,0.35,-20.75,68.54,3.58,2.14,0.64,0.01,0.01,0.01,0.8
1987-01-13,6.83,0.83,7.02,-9.53,54.12,0.97,2.1,0.82,0.01,0.01,0.01,0.8
1987-01-14,6.583,0.8,3.87,-5.81,43.02,0.15,3.98,0.82,0.19,0.19,0.19,0.8
1987-01-15,6.419,0.78,1.82,-10.46,39.08,0.18,2.44,0.89,0.0,0.0,0.0,0.8
1987-01-16,6.172,0.75,0.25,-9.82,50.65,0.2,1.82,0.82,0.03,0.03,0.03,0.8
1987-01-17,6.007,0.73,0.0,-9.05,66.77,3.35,1.83,0.7,0.01,0.01,0.01,0.8
1987-01-18,5.76,0.7,0.01,-6.9,66.91,2.98,1.93,0.68,0.02,0.02,0.02,0.8
1987-01-19,5.596,0.68,0.0,-5.96,66.59,2.62,1.94,0.73,0.03,0.03,0.03,0.79
1987-01-20,5.431,0.66,0.0,-5.43,72.37,3.1,2.07,0.73,0.05,0.05,0.05,0.79
1987-01-21,5.267,0.64,0.0,-5.62,75.21,3.16,2.27,0.65,0.22,0.22,0.22,0.76
1987-01-22,5.102,0.62,0.0,-4.34,82.72,3.2,1.91,0.47,0.41,0.41,0.41,0.7
1987-01-23,4.937,0.6,0.0,-4.09,82.36,3.3,1.81,0.52,0.33,0.33,0.33,0.64
1987-01-24,4.773,0.58,0.0,-3.24,77.51,5.05,2.38,0.7,0.1,0.1,0.1,0.64
1987-01-25,4.69,0.57,0.0,-2.22,87.47,5.64,2.0,0.52,0.22,0.22,0.22,0.63
1987-01-26,4.608,0.56,0.01,-3.24,80.18,5.61,2.31,0.49,0.27,0.27,0.27,0.62
1987-01-27,4.526,0.55,5.4,-2.23,67.48,0.47,2.07,0.63,0.7,0.7,0.7,0.79
1987-01-28,6.336,0.77,30.67,-1.53,45.54,0.0,2.11,0.9,0.01,0.01,0.01,0.8
1987-01-29,10.122,1.23,1.69,-4.57,77.8,3.43,2.06,0.59,0.12,0.12,0.12,0.8
1987-01-30,8.147,0.99,0.0,-6.28,102.07,4.45,1.55,0.47,0.06,0.06,0.06,0.79
1987-01-31,6.419,0.78,0.0,-4.51,104.58,5.8,1.78,0.45,0.08,0.08,0.08,0.78
1987-02-01,5.349,0.65,0.0,-4.26,109.37,5.84,1.87,0.41,0.14,0.14,0.14,0.77
1987-02-02,4.855,0.59,0.0,-2.85,93.74,3.81,1.94,0.44,0.34,0.34,0.34,0.71
1987-02-03,4.937,0.6,0.24,-1.68,69.43,0.57,1.69,0.7,0.39,0.39,0.39,0.66
1987-02-04,5.102,0.62,0.05,-1.81,76.1,2.49,1.81,0.82,0.03,0.03,0.03,0.65
1987-02-05,5.02,0.61,0.0,-2.89,111.64,4.85,2.3,0.79,0.04,0.04,0.04,0.64
1987-02-06,4.937,0.6,0.0,-1.83,115.49,5.47,2.61,0.56,0.27,0.27,0.27,0.59
1987-02-07,5.513,0.67,4.23,-0.87,79.0,0.1,2.94,0.84,0.43,0.43,0.42,0.81
1987-02-08,6.665,0.81,0.0,-0.07,96.81,3.51,2.99,0.65,0.29,0.29,0.29,0.74
1987-02-09,8.064,0.98,0.0,2.3,122.15,5.85,2.66,0.53,0.38,0.38,0.36,0.64
1987-02-10,10.533,1.28,12.84,-1.13,58.18,0.13,1.94,0.83,0.28,0.28,0.27,0.88
1987-02-11,13.989,1.7,3.48,-1.45,58.69,0.66,3.46,0.8,0.31,0.31,0.3,0.85
1987-02-12,14.236,1.73,4.2,-0.78,66.4,1.38,3.17,0.79,0.24,0.24,0.23,0.86
1987-02-13,14.401,1.75,2.68,-2.56,72.1,1.27,1.94,0.91,0.14,0.14,0.13,0.85
1987-02-14,12.919,1.57,1.16,-1.94,92.61,0.82,1.39,0.87,0.12,0.12,0.11,0.83
1987-02-15,11.52,1.4,3.83,-4.99,57.27,0.1,2.36,0.89,0.08,0.08,0.07,0.87
1987-02-16,9.71,1.18,3.26,-8.04,73.06,0.36,2.54,0.85,0.11,0.11,0.09,0.85
1987-02-17,7.9,0.96,10.42,-9.58,56.23,0.01,2.35,0.85,0.06,0.06,0.06,0.86
1987-02-18,6.83,0.83,4.77,-10.47,78.49,0.12,2.03,0.83,0.06,0.06,0.06,0.86
1987-02-19,6.254,0.76,0.89,-9.16,80.78,0.21,2.23,0.87,0.04,0.04,0.04,0.86
1987-02-20,6.007,0.73,0.23,-6.61,92.67,2.07,1.89,0.86,0.0,0.0,0.0,0.86
1987-02-21,5.76,0.7,0.73,-7.8,91.47,0.41,2.05,0.87,0.04,0.04,0.04,0.86
1987-02-22,5.596,0.68,0.25,-8.66,140.15,4.38,2.17,0.81,0.01,0.01,0.01,0.86
1987-02-23,5.431,0.66,0.03,-6.47,161.38,8.13,2.58,0.64,0.02,0.02,0.02,0.86
1987-02-24,5.349,0.65,0.0,-4.53,159.57,8.16,1.83,0.48,0.04,0.04,0.04,0.85
1987-02-25,5.267,0.64,0.0,-2.47,151.77,7.13,1.85,0.48,0.1,0.1,0.1,0.85
1987-02-26,5.596,0.68,0.39,-1.09,98.84,0.82,2.12,0.78,0.37,0.37,0.37,0.79
1987-02-27,7.159,0.87,15.79,0.21,71.99,0.0,2.35,0.89,0.14,0.14,0.14,0.89
1987-02-28,27.567,3.35,52.43,-0.83,51.19,0.0,3.13,0.95,0.05,0.05,0.05,0.9
1987-03-01,38.676,4.7,4.03,0.28,123.16,1.93,2.39,0.87,0.29,0.29,0.28,0.9
1987-03-02,45.094,5.48,23.15,1.11,54.78,0.03,3.6,0.88,0.23,0.23,0.22,0.95
1987-03-03,43.696,5.31,6.2,-6.96,88.29,0.03,3.31,0.83,0.42,0.42,0.41,0.91
1987-03-04,26.826,3.26,1.02,-7.9,126.46,1.09,2.99,0.74,0.29,0.29,0.29,0.86
1987-03-05,20.49,2.49,4.63,-8.16,132.47,2.74,2.86,0.78,0.09,0.08,0.08,0.89
1987-03-06,15.553,1.89,0.0,-10.27,202.4,8.37,2.08,0.63,0.02,0.02,0.01,0.88
1987-03-07,11.685,1.42,0.0,-7.58,192.64,6.69,2.61,0.43,0.37,0.36,0.36,0.82
1987-03-08,8.887,1.08,0.06,-4.23,168.02,3.64,1.96,0.46,0.7,0.7,0.68,0.65
1987-03-09,7.406,0.9,0.44,-4.29,139.96,0.4,2.05,0.8,0.37,0.37,0.34,0.63
1987-03-10,7.077,0.86,0.0,-4.81,203.58,7.23,2.17,0.58,0.12,0.11,0.09,0.61
1987-03-11,6.83,0.83,0.0,-6.54,187.94,4.25,2.02,0.74,0.24,0.23,0.2,0.55
1987-03-12,6.583,0.8,0.0,-6.27,203.07,5.99,1.73,0.69,0.29,0.27,0.23,0.5
1987-03-13,6.419,0.78,0.65,-5.79,200.32,7.89,1.83,0.66,0.27,0.25,0.19,0.63
1987-03-14,6.254,0.76,8.77,-7.02,166.58,4.18,2.05,0.81,0.09,0.09,0.07,0.91
1987-03-15,6.172,0.75,0.0,-7.38,221.96,9.12,2.63,0.59,0.1,0.09,0.08,0.87
1987-03-16,5.925,0.72,8.31,-8.8,91.75,0.59,3.79,0.79,0.33,0.33,0.32,0.91
1987-03-17,5.76,0.7,0.0,-6.79,201.3,7.39,2.33,0.7,0.06,0.06,0.05,0.87
1987-03-18,5.843,0.71,2.67,-3.02,200.74,6.26,2.14,0.75,0.17,0.17,0.14,0.88
1987-03-19,6.83,0.83,11.61,-5.14,183.04,5.33,2.62,0.74,0.23,0.23,0.21,0.91
1987-03-20,6.995,0.85,11.41,-9.97,114.69,0.5,2.74,0.8,0.27,0.27,0.26,0.9
1987-03-21,6.172,0.75,0.99,-8.52,237.19,9.73,2.83,0.58,0.01,0.01,0.01,0.9
1987-03-22,6.254,0.76,8.2,-6.18,189.83,4.37,2.25,0.79,0.04,0.04,0.04,0.91
1987-03-23,7.159,0.87,0.0,-3.01,207.98,5.98,2.14,0.69,0.1,0.1,0.08,0.85
1987-03-24,7.571,0.92,0.0,0.47,208.88,6.14,1.69,0.65,0.35,0.33,0.24,0.74
1987-03-25,8.887,1.08,5.05,1.07,128.62,0.26,2.23,0.76,0.84,0.82,0.72,0.9
1987-03-26,11.027,1.34,4.4,0.47,122.0,1.22,1.48,0.89,0.25,0.25,0.23,0.92
1987-03-27,13.495,1.64,3.48,1.69,143.72,0.53,2.35,0.72,1.01,1.01,0.96,0.84
1987-03-28,26.333,3.2,35.07,-1.31,109.5,0.86,2.24,0.92,0.35,0.35,0.33,0.95
1987-03-29,27.896,3.39,6.03,-5.34,147.49,1.62,2.94,0.82,0.5,0.5,0.47,0.93
1987-03-30,19.749,2.4,0.78,-7.31,192.55,5.35,3.57,0.75,0.24,0.24,0.2,0.85
1987-03-31,15.306,1.86,0.05,-8.62,239.12,8.51,3.22,0.73,0.19,0.17,0.11,0.76
1987-04-01,11.932,1.45,0.01,-6.43,237.97,8.01,2.37,0.75,0.16,0.13,0.02,0.71
1987-04-02,9.875,1.2,0.11,-2.95,244.68,7.99,2.23,0.69,0.33,0.29,0.14,0.7
1987-04-03,10.533,1.28,2.85,0.39,96.0,0.42,5.94,0.69,1.29,1.21,1.0,0.75
1987-04-04,15.553,1.89,28.26,-0.5,58.01,0.16,4.99,0.85,0.42,0.42,0.39,1.03
1987-04-05,25.592,3.11,15.48,-1.96,190.38,3.65,3.0,0.79,0.69,0.69,0.64,1.03
1987-04-06,27.978,3.4,0.0,0.47,280.82,10.82,1.81,0.61,0.52,0.52,0.43,0.71
1987-04-07,27.896,3.39,1.41,2.92,191.61,3.37,2.11,0.63,1.2,1.17,0.89,0.71
1987-04-08,35.22,4.28,15.31,2.28,111.6,0.0,2.08,0.89,0.53,0.53,0.51,1.03
1987-04-09,54.558,6.63,17.01,1.29,105.21,0.03,1.93,0.91,0.44,0.44,0.42,1.02
1987-04-10,49.127,5.97,16.45,-1.5,132.06,0.11,3.18,0.88,0.68,0.68,0.65,1.03
1987-04-11,40.075,4.87,0.35,-1.65,266.91,8.12,2.38,0.7,0.81,0.81,0.7,0.65
1987-04-12,29.542,3.59,7.37,-2.88,175.23,1.16,2.65,0.81,0.75,0.75,0.65,0.97
