1999-04-23,1.83,6.42,2.92,4.82,3.33,4.17,3.81,3.86,1.54,1.57,2.36,2.82,4.71,4.19,4.1,4.76,7.12,8.99,7.67,14.18,5.3,4.69,4.78,14.18,3.49,2.41,1.46,1.47,1.79,2.55,2.75,3.26,2.59,3.45,1.7,2.11,3.05,0.52,2.85,1.56,2.68,5.4,2.68,0.38,0.66,0.6,0.32,0.35,1.01,1.18,0.7,1.17,0.68,1.14,0.49,1.17,2.59,1.0,6.21,3.03
1999-04-24,1.31,5.43,2.78,3.76,2.65,3.19,2.8,3.04,1.22,1.45,1.8,2.23,3.61,3.23,3.07,3.56,5.96,7.63,7.07,12.43,3.63,3.85,3.75,9.99,2.54,1.8,1.15,1.05,1.27,2.08,3.03,2.44,2.67,2.52,1.78,1.45,2.97,0.65,3.2,2.85,2.73,3.18,2.54,0.41,0.8,0.61,0.47,0.33,1.34,1.71,0.7,1.14,0.98,1.76,1.61,1.21,4.38,0.96,6.88,2.47
1999-04-25,1.04,5.08,2.77,2.86,2.0,2.93,2.32,2.55,1.09,1.38,1.58,2.01,3.26,2.86,2.68,3.13,5.13,6.64,6.43,10.87,3.01,3.31,3.21,7.35,2.1,1.47,1.02,0.94,1.09,1.47,2.11,1.85,1.68,2.01,1.52,1.17,2.08,0.53,1.94,1.15,2.15,2.15,1.98,0.38,1.26,0.65,1.42,0.32,1.22,1.5,0.65,1.04,0.75,1.1,1.26,1.05,3.63,0.79,1.76,1.8
1999-04-26,0.89,3.08,2.76,2.16,1.6,2.68,2.03,2.3,1.01,1.31,1.46,1.85,3.08,2.68,2.34,2.71,4.76,5.97,5.61,9.82,2.53,2.96,2.83,3.51,1.81,1.26,0.92,0.81,0.91,1.22,1.73,1.47,1.38,1.58,1.19,0.97,1.72,0.45,1.78,0.76,1.97,3.63,1.78,0.37,1.31,0.49,0.54,0.28,0.99,1.03,0.61,1.03,0.79,1.05,0.57,1.0,1.55,0.74,1.39,1.76
1999-04-27,0.79,3.37,2.75,1.67,1.32,2.43,1.73,2.08,0.96,1.27,1.37,1.71,2.78,2.44,2.01,2.34,3.77,5.35,3.53,8.6,2.17,2.7,2.59,2.7,1.6,1.13,0.84,0.79,0.89,1.09,1.51,1.26,1.16,1.36,1.08,0.86,1.49,0.42,1.52,0.57,1.74,2.93,1.58,0.36,0.94,0.68,0.37,0.27,1.02,1.31,0.59,0.97,1.37,1.22,0.42,0.96,1.24,0.68,1.08,1.6
1999-04-28,0.73,3.43,2.72,1.51,1.16,2.24,1.53,1.89,0.92,1.25,1.29,1.62,2.51,2.21,1.8,2.06,2.85,4.79,1.85,7.6,1.94,2.42,2.32,2.31,1.44,1.01,0.76,0.69,0.77,0.94,1.37,1.1,1.0,1.16,1.0,0.79,1.35,0.39,1.34,0.46,1.53,1.8,1.37,0.34,0.72,0.77,0.29,0.26,1.07,0.97,0.57,0.93,1.21,0.93,0.35,0.93,1.03,0.64,0.69,1.46
1999-04-29,0.69,3.38,2.49,1.63,1.09,2.17,1.48,1.79,0.9,1.23,1.25,1.55,2.37,2.04,1.65,1.88,2.5,4.43,1.58,7.03,1.74,2.18,2.1,2.01,1.3,0.96,0.72,0.62,0.71,0.75,1.25,0.98,0.94,1.01,0.95,0.72,1.22,0.38,1.25,0.41,1.42,1.48,1.28,0.34,0.63,0.42,0.26,0.25,0.71,0.82,0.57,0.91,0.73,0.81,0.34,0.9,0.87,0.62,0.64,1.39
1999-04-30,0.66,3.4,2.29,1.28,1.12,2.05,1.37,1.73,0.84,1.18,1.18,1.47,2.24,1.96,1.48,1.69,2.31,4.03,1.58,6.33,1.55,1.98,1.92,1.71,1.19,0.88,0.65,0.57,0.65,0.69,1.18,0.89,0.9,0.9,0.9,0.67,1.15,0.37,1.18,0.38,1.34,1.35,1.2,0.33,0.57,0.36,0.23,0.24,0.6,0.66,0.54,0.87,0.62,0.77,0.32,0.9,0.81,0.61,0.56,1.33
1999-05-01,0.59,3.61,1.9,1.1,0.92,1.85,1.23,1.59,0.8,1.14,1.13,1.41,1.94,1.71,1.35,1.52,2.14,3.63,1.57,5.66,1.4,1.79,1.76,1.54,1.1,0.82,0.62,0.54,0.6,0.64,1.08,0.82,0.81,0.81,0.87,0.63,1.05,0.35,1.12,0.34,1.27,1.24,1.14,0.33,0.54,0.32,0.22,0.23,0.59,0.66,0.55,0.86,0.54,0.73,0.3,0.88,0.75,0.59,0.49,1.29
1999-05-02,0.55,2.84,1.48,1.03,0.85,1.7,1.12,1.48,0.78,1.12,1.09,1.37,1.72,1.52,1.27,1.4,1.97,3.31,1.38,5.09,1.3,1.66,1.63,1.4,1.02,0.76,0.59,0.51,0.55,0.61,0.99,0.76,0.77,0.75,0.83,0.59,0.97,0.34,1.07,0.32,1.21,1.17,1.08,0.32,0.52,0.3,0.21,0.22,0.53,0.65,0.54,0.85,0.47,0.68,0.29,0.88,0.71,0.58,0.43,1.25
1999-05-03,0.55,3.27,1.35,1.11,0.85,1.62,1.07,1.4,0.77,1.1,1.06,1.33,1.6,1.4,1.23,1.32,1.75,3.01,1.23,4.48,1.22,1.57,1.55,1.3,0.97,0.72,0.56,0.5,0.54,0.59,0.98,0.73,0.73,0.72,0.81,0.57,0.96,0.34,1.02,0.29,1.17,1.15,1.04,0.32,0.5,0.28,0.19,0.23,0.51,0.62,0.53,0.83,0.45,0.65,0.28,0.87,0.67,0.57,0.41,1.2
1999-05-04,0.54,2.83,1.26,1.19,0.85,1.61,1.09,1.37,0.75,1.08,1.03,1.29,1.58,1.36,1.16,1.25,1.66,2.92,1.15,3.92,1.13,1.47,1.45,1.2,0.9,0.68,0.53,0.47,0.56,0.57,0.92,0.7,0.7,0.66,0.77,0.55,0.93,0.33,0.98,0.27,1.1,1.14,1.02,0.31,0.48,0.26,0.26,0.24,0.51,0.64,0.52,0.82,0.43,0.64,0.27,0.87,0.65,0.56,0.38,1.17
1999-05-05,0.55,3.12,1.11,1.01,0.88,1.56,1.07,1.36,0.72,1.06,1.0,1.25,1.58,1.36,1.1,1.19,1.49,2.5,1.12,3.61,1.04,1.33,1.33,1.17,0.87,0.64,0.52,0.45,0.61,0.57,0.92,0.68,0.67,0.6,0.76,0.53,0.94,0.31,0.95,0.26,1.04,1.26,0.99,0.3,0.47,0.25,0.21,0.26,0.51,0.64,0.52,0.82,0.42,0.63,0.29,0.86,0.65,0.55,0.36,1.15
1999-05-06,0.57,3.49,0.94,1.0,0.79,1.51,1.02,1.31,0.7,1.07,1.0,1.25,1.49,1.3,1.32,1.25,1.54,2.57,1.12,3.43,1.17,1.51,1.52,1.17,0.92,0.7,0.61,0.46,0.59,0.64,1.02,0.69,0.71,0.59,0.78,0.54,1.12,0.3,0.94,0.26,1.04,1.18,0.96,0.3,0.53,0.25,0.28,0.28,0.51,0.67,0.55,0.8,0.4,0.63,0.31,0.86,0.64,0.55,0.35,1.16
1999-05-07,0.58,3.3,1.12,1.04,0.8,1.49,1.01,1.29,0.7,1.08,1.03,1.28,1.49,1.36,1.48,1.35,1.72,2.53,1.28,3.28,1.41,1.6,1.57,1.15,0.86,0.71,0.64,0.48,0.68,0.84,2.65,0.77,1.37,0.89,0.8,0.56,5.15,0.32,1.45,0.45,1.78,2.77,1.87,0.33,0.48,0.26,0.29,0.28,0.54,0.66,0.56,0.84,0.42,0.65,0.32,0.87,0.64,0.57,0.4,1.28
1999-05-08,0.72,2.69,1.16,1.17,0.85,1.61,1.09,1.34,0.73,1.08,1.1,1.43,1.94,1.87,2.86,1.8,2.22,2.91,1.65,3.12,2.63,2.95,2.46,1.67,1.04,1.04,1.56,1.72,2.94,1.62,6.39,2.36,1.77,3.31,0.85,1.03,5.92,0.42,2.13,0.48,2.49,1.83,2.26,0.34,0.5,0.4,0.42,0.27,0.66,0.8,0.56,0.84,0.52,0.76,0.31,0.88,0.67,0.58,0.42,1.22
1999-05-09,1.43,3.62,1.16,1.49,0.99,1.64,1.19,1.44,0.81,1.1,1.17,1.41,2.13,2.14,3.54,2.78,2.61,3.52,1.99,3.3,3.79,6.84,5.61,4.16,1.46,1.13,1.28,1.41,2.41,1.22,2.53,2.72,1.08,3.96,0.83,1.29,2.71,0.35,1.33,0.35,1.65,1.49,1.56,0.31,0.48,0.36,0.5,0.28,0.59,0.72,0.55,0.84,0.48,0.69,0.29,0.88,0.66,0.56,0.37,1.2
1999-05-10,1.51,2.92,1.15,2.15,1.28,1.74,1.49,1.6,0.87,1.11,1.15,1.43,3.28,2.83,4.67,5.78,4.52,5.34,2.92,4.53,5.86,8.06,8.14,7.23,2.01,2.17,1.72,1.44,2.68,1.39,2.17,2.71,1.04,4.02,0.81,1.38,2.58,0.33,1.31,0.31,1.6,1.49,1.59,0.3,0.47,0.3,0.5,0.26,0.54,0.65,0.55,0.81,0.45,0.64,0.29,0.86,0.64,0.55,0.35,1.19
1999-05-11,0.79,3.53,1.17,1.4,1.04,1.64,1.41,1.64,0.77,1.04,1.09,1.37,2.65,2.38,3.3,4.76,5.03,5.61,4.09,5.39,6.64,8.11,7.6,9.17,4.28,2.31,1.15,1.9,1.9,1.74,2.3,2.97,0.99,4.24,0.93,1.45,2.78,0.4,1.19,0.36,1.62,1.25,1.51,0.3,0.48,0.29,0.41,0.25,0.51,0.7,0.51,0.78,1.07,1.5,0.28,0.85,0.61,0.55,0.34,1.14
1999-05-12,0.7,3.51,1.31,3.8,2.51,1.62,1.94,1.65,0.71,1.01,1.04,1.66,4.47,3.31,2.51,3.56,5.25,5.34,5.27,6.18,4.77,8.46,7.91,7.51,7.81,4.45,1.76,3.56,2.57,2.13,2.21,3.39,0.81,4.8,1.06,1.77,2.83,0.35,1.08,0.34,1.41,1.6,1.33,0.3,0.48,0.39,0.18,0.26,1.1,1.12,0.51,0.8,1.39,2.0,0.28,0.84,0.59,0.52,0.32,1.11
1999-05-13,0.76,3.63,1.67,2.33,2.69,1.53,1.93,2.02,0.71,0.99,1.2,1.57,3.22,2.93,1.95,2.59,4.75,5.22,5.22,6.65,4.39,7.31,7.4,6.18,5.78,4.67,2.57,3.44,1.65,1.71,2.21,5.09,0.84,8.52,1.05,1.94,2.6,0.33,1.1,0.29,1.32,1.25,1.24,0.28,0.41,0.44,0.12,0.26,1.03,0.9,0.54,0.83,1.04,1.26,0.28,0.83,0.57,0.56,0.31,1.1
1999-05-14,0.9,2.96,1.72,1.38,1.5,1.39,1.43,1.67,0.67,0.97,1.06,1.36,2.11,1.86,1.78,2.25,3.91,4.66,3.69,6.6,2.7,5.74,5.42,4.6,3.59,3.2,1.39,1.56,1.31,1.68,2.58,2.9,0.9,3.11,0.94,1.86,2.78,0.34,1.27,0.31,1.31,1.2,1.22,0.3,0.43,0.33,0.16,0.26,0.59,0.8,0.56,0.88,0.71,0.86,0.28,0.83,0.6,0.55,0.37,1.09
1999-05-15,0.72,3.21,1.57,0.98,1.03,1.29,1.15,1.38,0.63,0.95,0.98,1.23,1.75,1.53,1.62,1.99,3.04,4.18,2.49,6.03,2.11,4.84,4.59,3.56,2.58,2.18,0.99,0.98,0.82,1.11,1.77,1.58,0.81,1.83,0.82,1.0,1.8,0.32,1.05,0.29,1.2,1.14,1.09,0.29,0.46,0.27,0.16,0.22,0.65,0.9,0.52,0.83,0.6,0.73,0.3,0.83,0.58,0.54,0.4,1.1
1999-05-16,0.64,2.87,1.44,0.85,0.86,1.24,1.01,1.25,0.61,0.93,0.93,1.18,1.59,1.38,1.53,1.82,2.67,3.83,2.13,5.65,1.87,4.14,3.82,2.81,2.05,1.7,0.85,0.78,0.66,0.85,1.45,1.16,0.68,1.33,0.76,0.78,1.48,0.31,0.97,0.24,1.07,1.07,0.97,0.28,0.45,0.26,0.17,0.2,0.64,0.84,0.51,0.78,0.53,0.67,0.27,0.83,0.59,0.51,0.31,1.07
1999-05-17,0.57,2.26,1.72,0.77,0.78,1.16,0.93,1.16,0.59,0.91,0.9,1.13,1.45,1.26,1.41,1.66,2.43,3.51,1.98,5.17,1.64,3.71,3.36,2.32,1.71,1.4,0.75,0.66,0.61,0.78,1.28,0.95,0.6,1.04,0.72,0.67,1.3,0.29,0.92,0.23,0.99,1.1,0.91,0.27,0.42,0.25,0.15,0.22,0.59,0.74,0.52,0.75,0.47,0.64,0.29,0.81,0.54,0.5,0.29,1.05
1999-05-18,0.53,1.16,1.59,0.68,0.73,1.11,0.88,1.1,0.56,0.89,0.86,1.08,1.33,1.16,1.3,1.5,2.08,3.13,1.42,4.56,1.42,3.91,3.27,1.94,1.47,1.21,0.69,0.59,0.58,0.72,1.19,0.82,0.56,0.87,0.69,0.61,1.18,0.29,0.88,0.22,0.98,1.08,0.9,0.25,0.41,0.24,0.15,0.22,0.51,0.69,0.51,0.76,0.46,0.59,0.33,0.82,0.55,0.51,0.28,1.07
1999-05-19,0.51,2.78,1.45,0.65,0.68,1.08,0.82,1.05,0.54,0.89,0.84,1.05,1.25,1.08,1.23,1.4,1.81,2.9,1.2,4.08,1.27,4.53,3.98,1.66,1.33,1.07,0.64,0.53,0.53,0.7,1.09,0.74,0.59,0.76,0.67,0.56,1.09,0.3,0.85,0.2,0.94,2.06,0.85,0.24,0.37,0.24,0.15,0.21,0.57,0.72,0.54,0.88,0.47,0.62,0.25,0.81,0.52,0.5,0.28,1.05
1999-05-20,0.53,1.58,1.58,0.63,0.65,1.06,0.79,1.01,0.54,0.87,0.82,1.03,1.2,1.04,1.17,1.3,1.69,2.82,1.15,3.69,1.16,4.13,3.6,1.48,1.18,0.97,0.61,0.48,0.53,0.65,1.05,0.69,0.6,0.68,0.66,0.53,1.04,0.28,0.82,0.19,0.91,1.58,0.82,0.24,0.39,0.23,0.15,0.22,0.63,0.81,0.55,0.8,0.75,0.81,0.43,0.8,0.48,0.49,0.26,1.02
1999-05-21,0.71,3.33,2.26,2.17,0.83,1.2,0.95,1.04,0.54,0.89,0.77,1.06,1.27,1.04,1.38,1.38,1.93,3.43,1.55,4.1,1.57,4.82,4.08,2.42,1.2,0.88,0.64,0.45,0.59,0.63,1.05,0.65,0.62,0.61,0.63,0.5,1.03,0.27,0.8,0.21,0.91,1.23,0.84,0.23,0.38,0.27,0.17,0.21,0.62,0.73,0.54,0.75,0.59,0.66,0.3,0.79,0.46,0.48,0.23,1.01
1999-05-22,1.39,3.8,3.54,6.08,3.56,1.37,1.65,1.51,0.53,0.84,0.76,1.03,1.67,1.33,1.3,1.54,2.52,4.13,1.76,4.91,2.09,4.35,3.81,2.81,1.2,0.9,0.65,0.46,0.53,0.6,0.99,0.62,0.59,0.6,0.62,0.47,0.95,0.26,0.78,0.2,0.89,1.06,0.82,0.23,0.37,0.28,0.13,0.2,0.54,0.63,0.52,0.71,0.48,0.59,0.22,0.79,0.44,0.47,0.24,0.99
1999-05-23,0.75,5.41,3.18,1.48,1.28,1.14,1.4,1.52,0.51,0.82,0.72,0.98,1.38,1.2,1.02,1.27,2.07,3.48,1.62,5.03,1.28,4.02,3.45,2.85,1.16,0.85,0.56,0.48,0.55,0.58,0.96,0.63,0.55,0.7,0.61,0.46,0.89,0.25,0.76,0.18,0.87,0.99,0.81,0.22,0.36,0.24,0.14,0.23,0.49,0.62,0.51,0.71,0.44,0.54,0.23,0.78,0.44,0.46,0.23,0.98
1999-05-24,0.65,3.98,2.87,1.53,0.88,1.09,1.13,1.26,0.5,0.8,0.7,0.95,1.23,1.04,0.96,1.13,2.12,3.43,2.05,4.99,1.17,3.94,3.32,2.8,1.19,0.87,0.51,2.15,0.82,0.64,1.22,0.82,0.65,1.48,0.6,0.47,1.21,0.24,0.75,0.19,0.88,1.23,0.83,0.23,0.35,0.22,0.13,0.25,0.46,0.61,0.51,0.69,0.41,0.52,0.24,0.77,0.43,0.46,0.23,0.98
1999-05-25,0.93,4.71,2.89,1.58,1.19,1.04,1.15,1.16,0.49,0.8,0.7,0.94,1.16,0.97,0.91,1.07,2.26,3.36,2.63,4.9,1.07,3.79,3.21,2.99,1.05,0.85,0.48,0.79,0.67,0.6,1.1,1.12,0.59,1.13,0.59,0.51,0.94,0.25,0.75,0.17,0.9,1.04,0.82,0.22,0.34,0.22,0.12,0.25,0.43,0.58,0.51,0.67,0.4,0.49,0.23,0.76,0.42,0.46,0.23,0.96
1999-05-26,1.75,5.62,2.95,1.61,0.96,1.01,1.14,1.17,0.5,0.8,0.69,0.93,1.11,0.94,0.89,1.08,2.58,3.89,2.97,5.36,1.1,4.16,3.57,4.18,1.42,0.87,0.47,0.64,0.56,0.55,0.94,0.77,0.54,0.8,0.57,0.47,0.88,0.23,0.72,0.17,0.85,1.01,0.78,0.22,0.32,0.21,0.1,0.19,0.43,0.53,0.5,0.67,0.38,0.48,0.22,0.75,0.41,0.46,0.22,0.96
1999-05-27,0.93,5.2,2.55,1.01,0.95,1.02,1.07,1.16,0.5,0.78,0.67,0.92,1.1,0.93,0.83,1.01,2.21,3.46,2.22,5.25,0.97,2.57,2.41,3.37,1.23,0.91,0.46,0.59,0.57,0.54,0.92,0.73,0.61,0.86,0.56,0.45,0.95,0.22,0.72,0.17,0.87,1.99,0.81,0.21,0.32,0.21,0.1,0.18,0.38,0.57,0.49,0.68,0.32,0.47,0.21,0.76,0.41,0.45,0.21,0.95
1999-05-28,5.13,3.87,2.47,4.78,1.64,1.57,1.73,1.26,0.59,0.99,0.78,1.04,1.31,0.97,1.03,1.1,2.66,4.33,3.21,5.4,2.46,2.8,2.25,3.98,1.57,0.95,0.7,2.21,2.53,0.52,1.03,0.71,0.85,1.49,0.56,0.46,0.96,0.23,0.83,0.19,0.97,1.61,0.82,0.2,0.31,0.2,0.12,0.17,0.42,0.52,0.51,0.66,0.32,0.45,0.2,0.76,0.39,0.44,0.22,0.98
1999-05-29,5.33,9.46,5.25,11.58,11.15,5.01,3.42,4.51,1.56,1.07,0.99,1.57,3.16,2.64,1.34,1.34,4.24,5.48,5.53,6.45,2.78,4.46,4.38,5.09,1.3,1.11,0.62,1.58,1.53,0.53,0.9,1.39,0.57,1.59,0.55,1.17,0.82,0.23,0.7,0.3,0.85,2.84,0.76,0.2,0.31,0.2,0.13,0.21,0.42,0.56,0.51,0.79,0.35,0.5,0.19,0.76,0.4,0.5,0.27,1.09
1999-05-30,1.83,8.47,4.79,2.43,2.91,1.94,2.22,2.67,1.09,0.9,1.02,1.24,2.0,1.85,1.1,1.12,3.18,4.34,3.19,6.53,1.5,2.63,2.51,4.15,1.05,0.84,0.58,0.73,0.79,0.55,0.85,0.92,0.53,0.92,0.55,0.67,0.82,0.23,0.71,0.34,0.95,1.62,0.8,0.25,0.32,0.22,0.11,0.19,0.53,0.74,0.59,0.79,0.74,1.07,0.19,0.77,0.43,0.51,0.35,1.25
1999-05-31,1.21,6.73,3.26,1.38,1.5,1.4,1.49,1.75,0.7,0.85,0.8,1.03,1.39,1.22,0.91,0.95,2.37,3.77,1.75,5.78,1.1,2.24,2.1,3.33,0.94,0.73,0.49,0.57,0.61,0.48,0.79,0.71,0.5,0.69,0.54,0.5,0.76,0.24,0.67,0.24,0.78,1.22,0.73,0.24,0.32,0.27,0.11,0.23,0.69,0.75,0.56,0.74,0.56,0.81,0.19,0.78,0.45,0.47,0.28,1.07
1999-06-01,0.97,4.55,2.85,1.0,1.05,1.23,1.17,1.38,0.57,0.81,0.73,0.95,1.18,1.01,0.79,0.86,1.78,3.23,1.18,4.88,0.92,2.03,1.88,2.63,0.86,0.67,0.45,0.49,0.55,0.47,0.78,0.63,0.5,0.58,0.53,0.45,0.77,0.23,0.65,0.19,0.71,1.16,0.73,0.24,0.34,0.31,0.12,0.47,0.55,0.65,0.54,0.73,0.44,0.65,0.2,0.78,0.5,0.48,0.27,1.2
1999-06-02,0.85,2.15,2.5,0.89,0.88,1.2,1.04,1.22,0.53,0.81,0.7,0.94,1.11,0.94,0.77,0.84,1.61,2.86,1.25,4.12,0.89,2.05,1.83,2.29,1.03,0.64,0.49,1.22,0.62,0.83,1.42,0.65,1.35,0.62,0.59,0.52,2.04,0.3,1.45,1.59,1.61,7.14,1.47,0.7,0.37,0.6,0.25,0.52,0.72,0.87,1.0,1.28,0.75,1.28,0.65,0.89,0.49,0.58,0.66,1.45
1999-06-03,1.28,3.19,2.11,1.02,0.9,1.36,1.12,1.24,0.56,0.83,0.76,1.04,1.48,1.31,1.71,1.1,1.73,2.87,1.37,3.79,1.4,2.56,2.27,2.48,1.77,1.29,0.94,3.19,1.3,0.96,2.24,0.78,1.04,0.86,0.73,0.6,2.39,0.4,1.6,2.27,1.4,3.96,1.24,0.42,0.41,1.06,0.39,0.29,1.13,1.22,0.86,0.95,1.27,1.82,0.34,0.93,0.59,0.57,0.53,1.27
1999-06-04,2.97,3.87,2.2,2.01,1.45,1.72,1.55,1.41,0.61,0.81,0.78,1.17,2.09,1.65,2.07,2.1,2.11,3.12,1.69,3.68,2.95,2.42,2.13,2.73,1.46,1.17,0.73,1.29,0.96,0.68,1.43,0.74,0.76,0.88,0.67,0.61,1.4,0.34,1.51,1.06,1.18,2.44,1.03,0.3,0.35,0.88,0.3,0.3,0.99,0.93,0.71,0.87,1.23,1.32,0.2,0.84,0.58,0.6,0.41,1.15
1999-06-05,5.7,4.93,3.06,6.44,4.99,4.35,2.26,2.57,0.8,1.35,1.17,2.79,4.34,3.56,2.62,2.05,2.44,3.28,2.29,3.51,2.88,2.13,1.94,2.98,1.87,1.3,1.16,1.22,0.76,0.67,1.26,1.77,0.58,2.93,0.62,0.58,1.38,0.29,0.99,0.59,0.88,1.76,0.82,0.34,0.34,0.56,0.29,0.33,0.84,0.8,0.63,0.89,0.84,0.91,0.3,0.83,0.56,0.61,0.63,1.24
1999-06-06,4.47,4.79,4.8,10.88,16.83,9.99,4.45,6.62,5.3,1.98,2.84,4.11,5.77,5.37,4.04,2.38,2.78,3.25,2.56,3.3,2.29,2.18,2.12,2.83,1.77,1.75,2.61,4.45,0.79,0.75,1.33,1.05,0.9,1.16,0.62,0.68,1.31,0.27,0.91,0.74,0.85,1.96,0.8,0.33,0.36,0.55,0.27,0.37,0.81,1.23,0.65,1.05,0.82,1.18,0.33,0.86,0.63,0.71,3.19,1.35
1999-06-07,3.1,5.15,4.52,4.68,6.28,5.1,3.06,4.39,4.61,1.68,2.49,3.04,4.75,4.59,3.76,2.44,2.22,3.02,1.8,3.18,2.07,2.32,2.16,2.6,1.98,1.62,1.6,5.95,6.44,2.33,2.21,2.68,1.3,6.05,0.98,2.16,2.51,0.32,1.07,1.4,1.35,2.25,1.35,0.32,0.45,0.77,0.34,0.31,1.05,1.27,0.66,0.86,0.74,0.96,0.25,0.85,1.16,0.6,1.72,1.28
1999-06-08,2.15,5.37,3.72,3.02,3.73,3.6,2.4,3.07,1.94,1.18,1.68,1.87,3.08,2.79,1.89,1.72,2.03,2.62,1.63,2.96,1.64,1.95,1.94,2.24,1.73,1.72,1.09,3.72,4.25,5.27,3.04,6.29,1.59,6.02,2.43,6.89,3.6,0.45,1.49,0.88,1.33,1.52,1.26,0.27,0.48,0.64,0.42,0.3,0.77,0.98,0.59,0.76,0.7,0.82,0.22,0.84,0.81,0.53,0.8,1.31
1999-06-09,1.53,5.37,3.02,1.96,2.51,2.54,1.92,2.35,1.15,1.07,1.2,1.47,2.48,2.2,1.43,1.31,1.55,2.29,1.11,2.69,1.19,1.68,1.69,1.93,1.36,1.17,0.82,2.02,1.72,1.72,1.72,2.19,0.8,2.23,2.68,4.55,1.91,0.42,1.07,0.47,1.0,1.33,0.92,0.25,0.49,0.45,0.36,0.22,0.68,0.83,0.55,0.7,0.59,0.73,0.22,0.81,0.68,0.49,0.45,1.11
1999-06-10,1.17,3.0,2.47,1.35,1.58,2.01,1.58,1.87,0.88,0.97,1.01,1.27,2.03,1.79,1.2,1.1,1.37,2.19,1.05,2.45,0.99,1.53,1.55,1.66,1.15,0.97,0.69,1.11,1.07,1.04,1.2,1.3,0.64,1.4,2.17,2.14,1.31,0.33,0.89,0.33,0.83,1.17,0.81,0.25,0.39,0.35,0.32,0.19,0.55,0.8,0.53,0.68,0.5,0.66,0.21,0.79,0.54,0.47,0.33,1.05
1999-06-11,0.96,3.45,2.47,1.11,1.24,1.81,1.4,1.65,0.79,0.93,0.93,1.2,1.78,1.57,1.08,0.99,1.24,1.82,1.09,2.23,0.9,1.46,1.47,1.45,1.04,0.85,0.64,0.87,0.85,0.82,1.06,0.98,0.62,1.07,1.33,1.24,1.12,0.28,0.81,0.3,0.83,1.21,0.77,0.25,0.37,0.3,0.24,0.19,0.55,0.65,0.52,0.66,0.44,0.62,0.2,0.78,0.47,0.46,0.3,1.01
1999-06-12,0.95,2.82,2.42,1.35,1.26,2.75,1.52,1.82,1.23,0.97,0.93,1.23,2.03,1.71,1.41,1.13,1.39,1.85,1.71,2.02,1.13,1.54,1.52,1.38,1.05,0.91,1.45,0.89,0.78,0.75,1.06,0.86,0.63,0.97,0.96,0.91,1.08,0.27,0.78,0.42,0.87,1.39,0.79,0.26,0.42,0.37,0.33,0.22,0.51,0.62,0.51,0.66,0.41,0.61,0.22,0.78,0.44,0.47,0.27,0.99
1999-06-13,0.91,2.6,2.34,1.85,2.25,3.05,1.66,2.44,1.47,0.98,0.97,1.38,2.2,2.01,1.41,1.23,1.72,1.81,2.05,1.93,1.19,1.58,1.53,1.35,1.05,1.01,1.11,0.89,0.86,0.67,1.01,0.86,0.56,0.95,0.91,0.84,1.02,0.26,0.76,0.4,0.9,1.18,0.77,0.26,0.56,0.3,0.36,0.24,0.46,0.61,0.5,0.65,0.41,0.59,0.24,0.77,0.42,0.47,0.25,0.97
1999-06-14,0.89,1.2,2.12,1.29,1.71,2.09,1.44,1.9,1.04,0.91,0.96,1.32,1.87,1.66,1.24,1.05,1.66,1.74,2.03,1.88,1.16,1.6,1.5,1.38,0.99,0.87,0.81,0.78,0.72,0.62,0.95,0.7,0.53,0.77,0.8,0.73,0.97,0.23,0.71,0.28,0.77,1.14,0.72,0.25,0.57,0.27,0.3,0.21,0.43,0.52,0.49,0.62,0.4,0.56,0.22,0.76,0.4,0.45,0.24,0.94
1999-06-15,0.78,1.25,1.84,0.97,1.2,1.63,1.25,1.57,0.8,0.86,0.9,1.18,1.6,1.43,1.01,0.96,1.5,1.68,1.67,1.81,0.95,1.49,1.45,1.32,0.88,0.76,0.66,0.65,0.63,0.57,0.89,0.62,0.5,0.69,0.74,0.63,0.92,0.23,0.69,0.22,0.72,1.1,0.7,0.23,0.47,0.25,0.24,0.19,0.4,0.49,0.49,0.64,0.37,0.55,0.2,0.76,0.38,0.43,0.22,0.92
1999-06-16,0.72,1.21,1.57,1.47,0.95,1.5,1.2,1.4,0.69,0.84,0.83,1.1,1.42,1.24,1.06,0.89,1.24,2.01,1.34,2.03,0.9,1.56,1.4,1.46,0.85,0.68,0.62,0.55,0.54,0.53,0.84,0.56,0.49,0.58,0.69,0.58,0.84,0.22,0.65,0.21,0.71,1.05,0.69,0.22,0.4,0.24,0.21,0.19,0.36,0.46,0.48,0.62,0.34,0.53,0.19,0.75,0.36,0.41,0.22,0.91
1999-06-17,0.69,1.86,1.58,1.28,1.3,1.42,1.23,1.41,0.63,0.8,0.79,1.06,1.44,1.25,0.87,0.92,1.64,2.17,1.92,2.41,0.91,1.62,1.49,1.66,0.86,0.67,0.57,0.52,0.5,0.51,0.8,0.49,0.47,0.51,0.65,0.52,0.81,0.2,0.64,0.21,0.67,1.02,0.65,0.22,0.36,0.22,0.18,0.18,0.34,0.43,0.47,0.61,0.33,0.51,0.18,0.74,0.34,0.4,0.2,0.9
